"","Price"
"2020-06-02",28150
"2020-06-03",28300
"2020-06-04",28550
"2020-06-05",28500
"2020-06-08",28200
"2020-06-09",28350
"2020-06-10",27950
"2020-06-11",27550
"2020-06-12",27050
"2020-06-15",25750
"2020-06-16",26600
"2020-06-17",27800
"2020-06-18",26700
"2020-06-19",26100
"2020-06-22",26250
"2020-06-23",26750
"2020-06-24",26650
"2020-06-25",26550
"2020-06-26",26450
"2020-06-29",26350
"2020-06-30",26800
"2020-07-01",26800
"2020-07-02",27450
"2020-07-03",27300
"2020-07-06",27300
"2020-07-07",27000
"2020-07-08",26850
"2020-07-09",27200
"2020-07-10",26700
"2020-07-13",27050
"2020-07-14",26550
"2020-07-15",26550
"2020-07-16",26050
"2020-07-17",26250
"2020-07-20",26300
"2020-07-21",26300
"2020-07-22",26450
"2020-07-23",26600
"2020-07-24",26200
"2020-07-27",26550
"2020-07-28",26300
"2020-07-29",26300
