"","Price"
"2019-04-04",8390
"2019-04-05",8400
"2019-04-08",8420
"2019-04-09",8400
"2019-04-10",8570
"2019-04-11",8570
"2019-04-12",8480
"2019-04-15",8500
"2019-04-16",8310
"2019-04-17",8880
"2019-04-18",8620
"2019-04-19",8630
"2019-04-22",8530
"2019-04-23",9150
"2019-04-24",9000
"2019-04-25",9280
"2019-04-26",9200
"2019-04-29",9400
"2019-04-30",9260
"2019-05-02",9410
"2019-05-03",9290
"2019-05-07",8930
"2019-05-08",8630
"2019-05-09",8200
"2019-05-10",8150
"2019-05-13",7930
"2019-05-14",7890
"2019-05-15",8120
"2019-05-16",7840
"2019-05-17",7550
"2019-05-20",7390
"2019-05-21",7230
"2019-05-22",7150
"2019-05-23",7090
"2019-05-24",7000
"2019-05-27",7060
"2019-05-28",7260
"2019-05-29",6980
"2019-05-30",7080
"2019-05-31",7050
"2019-06-03",6930
"2019-06-04",7000
"2019-06-05",7130
"2019-06-07",7280
"2019-06-10",7400
"2019-06-11",7410
"2019-06-12",7410
"2019-06-13",7460
"2019-06-14",7300
"2019-06-17",7120
"2019-06-18",7130
"2019-06-19",7480
"2019-06-20",7610
"2019-06-21",7590
"2019-06-24",7580
"2019-06-25",7480
"2019-06-26",7520
"2019-06-27",7580
"2019-06-28",7560
"2019-07-01",7450
"2019-07-02",7620
"2019-07-03",7560
"2019-07-04",7780
"2019-07-05",7500
"2019-07-08",6840
"2019-07-09",6770
"2019-07-10",6880
"2019-07-11",7130
"2019-07-12",7130
"2019-07-15",7150
"2019-07-16",7110
"2019-07-17",6960
"2019-07-18",7060
"2019-07-19",7110
"2019-07-22",7180
"2019-07-23",7190
"2019-07-24",7100
"2019-07-25",7020
"2019-07-26",6780
"2019-07-29",6400
"2019-07-30",6550
"2019-07-31",6560
"2019-08-01",6490
"2019-08-02",6530
"2019-08-05",6050
"2019-08-06",5500
"2019-08-07",5640
"2019-08-08",5730
"2019-08-09",5840
"2019-08-12",5860
"2019-08-13",6120
"2019-08-14",6060
"2019-08-16",5900
"2019-08-19",5880
"2019-08-20",5930
"2019-08-21",5940
"2019-08-22",5840
"2019-08-23",5670
"2019-08-26",5350
"2019-08-27",5290
"2019-08-28",5470
"2019-08-29",5460
"2019-08-30",5740
"2019-09-02",5740
"2019-09-03",5890
"2019-09-04",6150
"2019-09-05",6530
"2019-09-06",6500
"2019-09-09",6180
"2019-09-10",6200
"2019-09-11",6340
"2019-09-16",6310
"2019-09-17",6270
"2019-09-18",6260
"2019-09-19",6280
"2019-09-20",6520
"2019-09-23",6500
"2019-09-24",6630
"2019-09-25",6770
"2019-09-26",6900
"2019-09-27",6710
"2019-09-30",6610
"2019-10-01",6830
"2019-10-02",6680
"2019-10-04",6680
"2019-10-07",6600
"2019-10-08",6590
"2019-10-10",6540
"2019-10-11",6480
"2019-10-14",6800
"2019-10-15",6860
"2019-10-16",6830
"2019-10-17",6910
"2019-10-18",6990
"2019-10-21",6910
"2019-10-22",6980
"2019-10-23",6820
"2019-10-24",6820
"2019-10-25",6890
"2019-10-28",6980
"2019-10-29",6980
"2019-10-30",6780
"2019-10-31",6810
"2019-11-01",6750
"2019-11-04",6800
"2019-11-05",6790
"2019-11-06",6750
"2019-11-07",6650
"2019-11-08",6440
"2019-11-11",6450
"2019-11-12",6330
"2019-11-13",6350
"2019-11-14",6380
"2019-11-15",6380
"2019-11-18",6430
"2019-11-19",6680
"2019-11-20",6340
"2019-11-21",6090
"2019-11-22",6100
"2019-11-25",6360
"2019-11-26",6400
"2019-11-27",6440
"2019-11-28",6300
"2019-11-29",6240
"2019-12-02",6130
"2019-12-03",6060
"2019-12-04",5910
"2019-12-05",6000
"2019-12-06",6050
"2019-12-09",6160
"2019-12-10",6160
"2019-12-11",6170
"2019-12-12",6300
"2019-12-13",6930
"2019-12-16",7370
"2019-12-17",7850
"2019-12-18",7910
"2019-12-19",7940
"2019-12-20",8030
"2019-12-23",7960
"2019-12-24",7770
"2019-12-26",8060
"2019-12-27",8180
"2019-12-30",8100
"2020-01-02",7960
"2020-01-03",7970
"2020-01-06",7840
"2020-01-07",7850
"2020-01-08",7850
"2020-01-09",8350
"2020-01-10",8640
"2020-01-13",8560
"2020-01-14",8680
"2020-01-15",8440
"2020-01-16",8960
"2020-01-17",9130
"2020-01-20",9040
"2020-01-21",9020
"2020-01-22",9510
"2020-01-23",9920
"2020-01-28",9510
"2020-01-29",9430
"2020-01-30",9120
"2020-01-31",8700
"2020-02-03",8750
"2020-02-04",9000
"2020-02-05",9040
"2020-02-06",9270
"2020-02-07",9380
"2020-02-10",9430
"2020-02-11",9400
"2020-02-12",9330
"2020-02-13",9890
"2020-02-14",9860
"2020-02-17",9940
"2020-02-18",9690
"2020-02-19",9800
"2020-02-20",9770
"2020-02-21",9560
"2020-02-24",9190
"2020-02-25",9670
"2020-02-26",9680
"2020-02-27",9110
"2020-02-28",8660
"2020-03-02",9120
"2020-03-03",9070
"2020-03-04",9250
"2020-03-05",9560
"2020-03-06",9220
"2020-03-09",8810
"2020-03-10",8990
"2020-03-11",8550
"2020-03-12",7920
"2020-03-13",7550
"2020-03-16",7170
"2020-03-17",6960
"2020-03-18",6510
"2020-03-19",5270
"2020-03-20",6070
"2020-03-23",5610
"2020-03-24",6090
"2020-03-25",6830
"2020-03-26",6900
"2020-03-27",6780
"2020-03-30",7000
"2020-03-31",6870
"2020-04-01",6680
"2020-04-02",6740
"2020-04-03",6770
"2020-04-06",7030
"2020-04-07",7490
"2020-04-08",7400
"2020-04-09",7350
"2020-04-10",7160
"2020-04-13",7050
"2020-04-14",7250
"2020-04-16",7340
"2020-04-17",7800
"2020-04-20",7890
"2020-04-21",7800
"2020-04-22",7900
"2020-04-23",7930
"2020-04-24",7700
"2020-04-27",7850
"2020-04-28",7810
"2020-04-29",7830
"2020-05-04",7670
"2020-05-06",7970
"2020-05-07",8380
"2020-05-08",8750
"2020-05-11",8970
"2020-05-12",8800
"2020-05-13",8490
"2020-05-14",8240
"2020-05-15",8490
"2020-05-18",8660
"2020-05-19",8580
"2020-05-20",9600
"2020-05-21",9500
"2020-05-22",9270
"2020-05-25",9990
"2020-05-26",9800
"2020-05-27",9400
"2020-05-28",9000
"2020-05-29",9230
"2020-06-01",9200
"2020-06-02",9160
"2020-06-03",8920
"2020-06-04",8840
"2020-06-05",8780
"2020-06-08",8660
"2020-06-09",8450
"2020-06-10",8620
"2020-06-11",8450
"2020-06-12",8120
"2020-06-15",7600
"2020-06-16",7770
"2020-06-17",7780
"2020-06-18",7860
"2020-06-19",8080
"2020-06-22",8010
"2020-06-23",7870
"2020-06-24",7920
"2020-06-25",7720
"2020-06-26",7690
"2020-06-29",7420
"2020-06-30",7470
"2020-07-01",7430
"2020-07-02",7360
"2020-07-03",7880
"2020-07-06",8090
"2020-07-07",7920
"2020-07-08",8370
"2020-07-09",8520
"2020-07-10",8680
"2020-07-13",8930
"2020-07-14",9240
"2020-07-15",9140
"2020-07-16",8910
"2020-07-17",9810
"2020-07-20",9610
"2020-07-21",11150
"2020-07-22",11450
"2020-07-23",11800
"2020-07-24",11900
"2020-07-27",12200
"2020-07-28",12250
"2020-07-29",12350
