"","Price"
"2019-10-10",23300
"2019-10-11",23800
"2019-10-14",25100
"2019-10-15",25000
"2019-10-16",25050
"2019-10-17",24750
"2019-10-18",24850
"2019-10-21",24900
"2019-10-22",25100
"2019-10-23",24300
"2019-10-24",24400
"2019-10-25",24050
"2019-10-28",24100
"2019-10-29",23800
"2019-10-30",23550
"2019-10-31",23750
"2019-11-01",23900
"2019-11-04",24550
"2019-11-05",24600
"2019-11-06",24600
"2019-11-07",24900
"2019-11-08",24850
"2019-11-11",24550
"2019-11-12",24950
"2019-11-13",25150
"2019-11-14",25350
"2019-11-15",26150
"2019-11-18",26300
"2019-11-19",25950
"2019-11-20",25400
"2019-11-21",25150
"2019-11-22",24850
"2019-11-25",25400
"2019-11-26",25400
"2019-11-27",25100
"2019-11-28",25050
"2019-11-29",24550
"2019-12-02",24800
"2019-12-03",24550
"2019-12-04",23900
"2019-12-05",24050
"2019-12-06",24200
"2019-12-09",23950
"2019-12-10",23900
"2019-12-11",24100
"2019-12-12",24400
"2019-12-13",25100
"2019-12-16",25100
"2019-12-17",25200
"2019-12-18",25050
"2019-12-19",25300
"2019-12-20",25250
"2019-12-23",25250
"2019-12-24",25350
"2019-12-26",25600
"2019-12-27",25250
"2019-12-30",25000
"2020-01-02",24350
"2020-01-03",24550
"2020-01-06",23500
"2020-01-07",23650
"2020-01-08",22500
"2020-01-09",22550
"2020-01-10",22650
"2020-01-13",22900
"2020-01-14",23550
"2020-01-15",23800
"2020-01-16",23700
"2020-01-17",23600
"2020-01-20",23600
"2020-01-21",23800
"2020-01-22",23750
"2020-01-23",23500
"2020-01-28",22300
"2020-01-29",22600
"2020-01-30",22400
"2020-01-31",21750
"2020-02-03",21400
"2020-02-04",22000
"2020-02-05",22000
"2020-02-06",23100
"2020-02-07",23050
"2020-02-10",23000
"2020-02-11",23000
"2020-02-12",23400
"2020-02-13",23150
"2020-02-14",22900
"2020-02-17",22900
"2020-02-18",22600
"2020-02-19",22250
"2020-02-20",21950
"2020-02-21",21350
"2020-02-24",20350
"2020-02-25",20700
"2020-02-26",20300
"2020-02-27",20400
"2020-02-28",20050
"2020-03-02",19950
"2020-03-03",20400
"2020-03-04",20500
"2020-03-05",21150
"2020-03-06",20450
"2020-03-09",19700
"2020-03-10",19750
"2020-03-11",19300
"2020-03-12",18050
"2020-03-13",17000
"2020-03-16",16850
"2020-03-17",16300
"2020-03-18",14750
"2020-03-19",12500
"2020-03-20",13750
"2020-03-23",12050
"2020-03-24",12800
"2020-03-25",14150
"2020-03-26",14100
"2020-03-27",14750
"2020-03-30",14800
"2020-03-31",15300
"2020-04-01",15200
"2020-04-02",15750
"2020-04-03",15800
"2020-04-06",17050
"2020-04-07",17300
"2020-04-08",17550
"2020-04-09",18100
"2020-04-10",18300
"2020-04-13",17850
"2020-04-14",18200
"2020-04-16",18000
"2020-04-17",18350
"2020-04-20",17950
"2020-04-21",17900
"2020-04-22",17800
"2020-04-23",18450
"2020-04-24",18450
"2020-04-27",18950
"2020-04-28",19400
"2020-04-29",20700
"2020-05-04",19100
"2020-05-06",18950
"2020-05-07",18950
"2020-05-08",19200
"2020-05-11",19200
"2020-05-12",18800
"2020-05-13",19150
"2020-05-14",18900
"2020-05-15",18900
"2020-05-18",19250
"2020-05-19",19400
"2020-05-20",19300
"2020-05-21",19650
"2020-05-22",19550
"2020-05-25",19600
"2020-05-26",19650
"2020-05-27",20200
"2020-05-28",20050
"2020-05-29",20100
"2020-06-01",20400
"2020-06-02",20400
"2020-06-03",21050
"2020-06-04",20900
"2020-06-05",21200
"2020-06-08",22850
"2020-06-09",28950
"2020-06-10",27050
"2020-06-11",25350
"2020-06-12",24650
"2020-06-15",22450
"2020-06-16",24000
"2020-06-17",24200
"2020-06-18",23250
"2020-06-19",23150
"2020-06-22",22700
"2020-06-23",23450
"2020-06-24",23000
"2020-06-25",22350
"2020-06-26",22000
"2020-06-29",21450
"2020-06-30",22150
"2020-07-01",22400
"2020-07-02",22550
"2020-07-03",22500
"2020-07-06",23000
"2020-07-07",22800
"2020-07-08",22500
"2020-07-09",23350
"2020-07-10",22650
"2020-07-13",23350
"2020-07-14",23550
"2020-07-15",24150
"2020-07-16",23550
"2020-07-17",23650
"2020-07-20",23550
"2020-07-21",24000
"2020-07-22",23850
"2020-07-23",23250
"2020-07-24",22850
"2020-07-27",23850
"2020-07-28",23800
"2020-07-29",25750
