"","Price"
"2018-12-12",4400
"2018-12-13",4670
"2018-12-14",4605
"2018-12-17",4680
"2018-12-18",4700
"2018-12-19",4800
"2018-12-20",4625
"2018-12-21",4450
"2018-12-24",4360
"2018-12-26",4305
"2018-12-27",4375
"2018-12-28",4450
"2019-01-02",4470
"2019-01-03",4455
"2019-01-04",4480
"2019-01-07",4535
"2019-01-08",4410
"2019-01-09",4535
"2019-01-10",4600
"2019-01-11",4620
"2019-01-14",4595
"2019-01-15",4745
"2019-01-16",4905
"2019-01-17",4850
"2019-01-18",5100
"2019-01-21",5140
"2019-01-22",4910
"2019-01-23",4980
"2019-01-24",5000
"2019-01-25",4995
"2019-01-28",4995
"2019-01-29",5260
"2019-01-30",5370
"2019-01-31",5210
"2019-02-01",5080
"2019-02-07",5090
"2019-02-08",5030
"2019-02-11",5040
"2019-02-12",5070
"2019-02-13",5140
"2019-02-14",5090
"2019-02-15",5010
"2019-02-18",4965
"2019-02-19",4950
"2019-02-20",4930
"2019-02-21",4950
"2019-02-22",4925
"2019-02-25",5030
"2019-02-26",5040
"2019-02-27",5200
"2019-02-28",5000
"2019-03-04",5030
"2019-03-05",5020
"2019-03-06",5150
"2019-03-07",5060
"2019-03-08",5100
"2019-03-11",5020
"2019-03-12",5380
"2019-03-13",5520
"2019-03-14",5590
"2019-03-15",5600
"2019-03-18",5760
"2019-03-19",6000
"2019-03-20",6710
"2019-03-21",6750
"2019-03-22",6590
"2019-03-25",6190
"2019-03-26",6220
"2019-03-27",6150
"2019-03-28",6020
"2019-03-29",6370
"2019-04-01",6770
"2019-04-02",6400
"2019-04-03",6190
"2019-04-04",6310
"2019-04-05",7060
"2019-04-08",7090
"2019-04-09",7030
"2019-04-10",7000
"2019-04-11",7230
"2019-04-12",7130
"2019-04-15",7050
"2019-04-16",7290
"2019-04-17",7100
"2019-04-18",7560
"2019-04-19",7700
"2019-04-22",7520
"2019-04-23",7770
"2019-04-24",7830
"2019-04-25",7540
"2019-04-26",7230
"2019-04-29",7520
"2019-04-30",7370
"2019-05-02",7300
"2019-05-03",6990
"2019-05-07",7170
"2019-05-08",7210
"2019-05-09",6860
"2019-05-10",6990
"2019-05-13",6930
"2019-05-14",6930
"2019-05-15",6980
"2019-05-16",6710
"2019-05-17",6550
"2019-05-20",6290
"2019-05-21",6180
"2019-05-22",6180
"2019-05-23",6040
"2019-05-24",6230
"2019-05-27",6130
"2019-05-28",6200
"2019-05-29",6420
"2019-05-30",6170
"2019-05-31",6000
"2019-06-03",5800
"2019-06-04",5730
"2019-06-05",5980
"2019-06-07",6240
"2019-06-10",6680
"2019-06-11",6750
"2019-06-12",6800
"2019-06-13",6920
"2019-06-14",6910
"2019-06-17",6650
"2019-06-18",6720
"2019-06-19",6680
"2019-06-20",6660
"2019-06-21",6450
"2019-06-24",6610
"2019-06-25",6520
"2019-06-26",6370
"2019-06-27",6530
"2019-06-28",6430
"2019-07-01",6250
"2019-07-02",6170
"2019-07-03",5850
"2019-07-04",5810
"2019-07-05",5840
"2019-07-08",5580
"2019-07-09",5290
"2019-07-10",5400
"2019-07-11",5430
"2019-07-12",5440
"2019-07-15",5180
"2019-07-16",5170
"2019-07-17",5050
"2019-07-18",5070
"2019-07-19",5120
"2019-07-22",5200
"2019-07-23",5310
"2019-07-24",5380
"2019-07-25",5190
"2019-07-26",5170
"2019-07-29",4890
"2019-07-30",4955
"2019-07-31",4970
"2019-08-01",4790
"2019-08-02",4970
"2019-08-05",4555
"2019-08-06",4320
"2019-08-07",4490
"2019-08-08",4695
"2019-08-09",4930
"2019-08-12",4770
"2019-08-13",4760
"2019-08-14",4840
"2019-08-16",5180
"2019-08-19",5460
"2019-08-20",5470
"2019-08-21",5410
"2019-08-22",5400
"2019-08-23",5360
"2019-08-26",5050
"2019-08-27",5040
"2019-08-28",5460
"2019-08-29",5540
"2019-08-30",5500
"2019-09-02",5740
"2019-09-03",5720
"2019-09-04",5670
"2019-09-05",5850
"2019-09-06",5820
"2019-09-09",5820
"2019-09-10",5790
"2019-09-11",5840
"2019-09-16",5910
"2019-09-17",5850
"2019-09-18",5850
"2019-09-19",5790
"2019-09-20",5870
"2019-09-23",6320
"2019-09-24",6440
"2019-09-25",6640
"2019-09-26",6570
"2019-09-27",6500
"2019-09-30",6550
"2019-10-01",6590
"2019-10-02",6370
"2019-10-04",6290
"2019-10-07",6230
"2019-10-08",6100
"2019-10-10",5920
"2019-10-11",5900
"2019-10-14",5990
"2019-10-15",5880
"2019-10-16",5760
"2019-10-17",5770
"2019-10-18",5750
"2019-10-21",5750
"2019-10-22",5740
"2019-10-23",5550
"2019-10-24",5440
"2019-10-25",5480
"2019-10-28",5580
"2019-10-29",5740
"2019-10-30",5660
"2019-10-31",5640
"2019-11-01",5550
"2019-11-04",5520
"2019-11-05",5520
"2019-11-06",5550
"2019-11-07",5650
"2019-11-08",5800
"2019-11-11",5770
"2019-11-12",5770
"2019-11-13",5740
"2019-11-14",5830
"2019-11-15",5330
"2019-11-18",5110
"2019-11-19",5080
"2019-11-20",4990
"2019-11-21",4885
"2019-11-22",4920
"2019-11-25",4870
"2019-11-26",5000
"2019-11-27",4980
"2019-11-28",4945
"2019-11-29",4845
"2019-12-02",4820
"2019-12-03",4715
"2019-12-04",4580
"2019-12-05",4560
"2019-12-06",4620
"2019-12-09",4710
"2019-12-10",4910
"2019-12-11",4925
"2019-12-12",4965
"2019-12-13",4930
"2019-12-16",4930
"2019-12-17",4930
"2019-12-18",4870
"2019-12-19",4900
"2019-12-20",4950
"2019-12-23",4940
"2019-12-24",4830
"2019-12-26",4890
"2019-12-27",4950
"2019-12-30",4935
"2020-01-02",5140
"2020-01-03",5100
"2020-01-06",4975
"2020-01-07",4885
"2020-01-08",4580
"2020-01-09",4670
"2020-01-10",4700
"2020-01-13",4705
"2020-01-14",4690
"2020-01-15",4745
"2020-01-16",4855
"2020-01-17",4885
"2020-01-20",4850
"2020-01-21",4800
"2020-01-22",4770
"2020-01-23",5030
"2020-01-28",5040
"2020-01-29",5070
"2020-01-30",4915
"2020-01-31",4975
"2020-02-03",4700
"2020-02-04",4870
"2020-02-05",4935
"2020-02-06",5100
"2020-02-07",5050
"2020-02-10",5150
"2020-02-11",5180
"2020-02-12",5170
"2020-02-13",5070
"2020-02-14",5130
"2020-02-17",5240
"2020-02-18",5120
"2020-02-19",5010
"2020-02-20",4955
"2020-02-21",4730
"2020-02-24",4390
"2020-02-25",4425
"2020-02-26",4390
"2020-02-27",4280
"2020-02-28",4050
"2020-03-02",4060
"2020-03-03",4100
"2020-03-04",4140
"2020-03-05",4230
"2020-03-06",4095
"2020-03-09",3800
"2020-03-10",3835
"2020-03-11",3700
"2020-03-12",3350
"2020-03-13",2885
"2020-03-16",2645
"2020-03-17",2520
"2020-03-18",2355
"2020-03-19",1835
"2020-03-20",2050
"2020-03-23",1850
"2020-03-24",2065
"2020-03-25",2305
"2020-03-26",2365
"2020-03-27",2400
"2020-03-30",2420
"2020-03-31",2600
"2020-04-01",2645
"2020-04-02",2660
"2020-04-03",2650
"2020-04-06",2850
"2020-04-07",3020
"2020-04-08",3395
"2020-04-09",3570
"2020-04-10",3505
"2020-04-13",3270
"2020-04-14",3270
"2020-04-16",3200
"2020-04-17",3325
"2020-04-20",3300
"2020-04-21",3195
"2020-04-22",3195
"2020-04-23",3240
"2020-04-24",3190
"2020-04-27",3300
"2020-04-28",3455
"2020-04-29",3485
"2020-05-04",3580
"2020-05-06",3585
"2020-05-07",3600
"2020-05-08",3650
"2020-05-11",3585
"2020-05-12",3480
"2020-05-13",3545
"2020-05-14",3465
"2020-05-15",3415
"2020-05-18",3340
"2020-05-19",3480
"2020-05-20",3465
"2020-05-21",3525
"2020-05-22",3395
"2020-05-25",3395
"2020-05-26",3435
"2020-05-27",3430
"2020-05-28",3475
"2020-05-29",3600
"2020-06-01",3705
"2020-06-02",3805
"2020-06-03",3835
"2020-06-04",3760
"2020-06-05",3755
"2020-06-08",3760
"2020-06-09",3740
"2020-06-10",3630
"2020-06-11",3555
"2020-06-12",3390
"2020-06-15",3170
"2020-06-16",3275
"2020-06-17",3155
"2020-06-18",3120
"2020-06-19",3330
"2020-06-22",3565
"2020-06-23",3400
"2020-06-24",3360
"2020-06-25",3295
"2020-06-26",3270
"2020-06-29",3240
"2020-06-30",3310
"2020-07-01",3280
"2020-07-02",3380
"2020-07-03",3500
"2020-07-06",3550
"2020-07-07",3520
"2020-07-08",3510
"2020-07-09",3440
"2020-07-10",3410
"2020-07-13",3465
"2020-07-14",3420
"2020-07-15",3460
"2020-07-16",3470
"2020-07-17",3680
"2020-07-20",3970
"2020-07-21",4000
"2020-07-22",3975
"2020-07-23",3875
"2020-07-24",3740
"2020-07-27",3705
"2020-07-28",3630
"2020-07-29",3625
