"","Price"
"2018-12-07",20600
"2018-12-10",20000
"2018-12-11",19900
"2018-12-12",20350
"2018-12-13",20650
"2018-12-14",20400
"2018-12-17",19900
"2018-12-18",19750
"2018-12-19",19950
"2018-12-20",19150
"2018-12-21",20050
"2018-12-24",19900
"2018-12-26",19500
"2018-12-27",19700
"2018-12-28",21050
"2019-01-02",20550
"2019-01-03",20850
"2019-01-04",20100
"2019-01-07",20500
"2019-01-08",20350
"2019-01-09",20700
"2019-01-10",20700
"2019-01-11",21950
"2019-01-14",22750
"2019-01-15",23250
"2019-01-16",23100
"2019-01-17",22350
"2019-01-18",22500
"2019-01-21",23700
"2019-01-22",23550
"2019-01-23",23200
"2019-01-24",22500
"2019-01-25",22300
"2019-01-28",22600
"2019-01-29",22800
"2019-01-30",22700
"2019-01-31",23050
"2019-02-01",22900
"2019-02-07",24400
"2019-02-08",23550
"2019-02-11",22950
"2019-02-12",22800
"2019-02-13",23450
"2019-02-14",23050
"2019-02-15",22600
"2019-02-18",22600
"2019-02-19",22400
"2019-02-20",22500
"2019-02-21",22100
"2019-02-22",21800
"2019-02-25",21800
"2019-02-26",21400
"2019-02-27",20750
"2019-02-28",20050
"2019-03-04",20350
"2019-03-05",20000
"2019-03-06",20200
"2019-03-07",19900
"2019-03-08",19600
"2019-03-11",19300
"2019-03-12",19750
"2019-03-13",19600
"2019-03-14",20200
"2019-03-15",19900
"2019-03-18",19950
"2019-03-19",19700
"2019-03-20",19400
"2019-03-21",19350
"2019-03-22",19200
"2019-03-25",18650
"2019-03-26",18450
"2019-03-27",18650
"2019-03-28",18450
"2019-03-29",18000
"2019-04-01",18300
"2019-04-02",18600
"2019-04-03",19000
"2019-04-04",18950
"2019-04-05",19450
"2019-04-08",19500
"2019-04-09",19150
"2019-04-10",19200
"2019-04-11",19950
"2019-04-12",23600
"2019-04-15",24350
"2019-04-16",23400
"2019-04-17",23500
"2019-04-18",21300
"2019-04-19",22350
"2019-04-22",21350
"2019-04-23",21600
"2019-04-24",21600
"2019-04-25",21650
"2019-04-26",20800
"2019-04-29",21500
"2019-04-30",21750
"2019-05-02",22100
"2019-05-03",22050
"2019-05-07",21250
"2019-05-08",20800
"2019-05-09",19750
"2019-05-10",19500
"2019-05-13",19000
"2019-05-14",19000
"2019-05-15",19750
"2019-05-16",19950
"2019-05-17",20100
"2019-05-20",19250
"2019-05-21",19250
"2019-05-22",19250
"2019-05-23",18850
"2019-05-24",19000
"2019-05-27",19300
"2019-05-28",19700
"2019-05-29",19800
"2019-05-30",20500
"2019-05-31",20700
"2019-06-03",20700
"2019-06-04",21150
"2019-06-05",21700
"2019-06-07",22200
"2019-06-10",22350
"2019-06-11",22500
"2019-06-12",22300
"2019-06-13",22200
"2019-06-14",22150
"2019-06-17",22000
"2019-06-18",22000
"2019-06-19",22000
"2019-06-20",21950
"2019-06-21",22100
"2019-06-24",22050
"2019-06-25",22000
"2019-06-26",22000
"2019-06-27",21600
"2019-06-28",21800
"2019-07-01",21800
"2019-07-02",21800
"2019-07-03",21900
"2019-07-04",21750
"2019-07-05",22100
"2019-07-08",21250
"2019-07-09",20950
"2019-07-10",21300
"2019-07-11",21400
"2019-07-12",21700
"2019-07-15",21400
"2019-07-16",21150
"2019-07-17",21150
"2019-07-18",21100
"2019-07-19",21350
"2019-07-22",21500
"2019-07-23",21450
"2019-07-24",21100
"2019-07-25",20900
"2019-07-26",20850
"2019-07-29",20200
"2019-07-30",19850
"2019-07-31",20000
"2019-08-01",19850
"2019-08-02",19950
"2019-08-05",19600
"2019-08-06",19600
"2019-08-07",19600
"2019-08-08",20100
"2019-08-09",20050
"2019-08-12",19800
"2019-08-13",20100
"2019-08-14",20150
"2019-08-16",20100
"2019-08-19",20700
"2019-08-20",21200
"2019-08-21",20550
"2019-08-22",22100
"2019-08-23",22600
"2019-08-26",22350
"2019-08-27",22750
"2019-08-28",22900
"2019-08-29",22550
"2019-08-30",22850
"2019-09-02",22750
"2019-09-03",23250
"2019-09-04",23350
"2019-09-05",23650
"2019-09-06",24500
"2019-09-09",24450
"2019-09-10",24400
"2019-09-11",24500
"2019-09-16",24200
"2019-09-17",24200
"2019-09-18",23600
"2019-09-19",22900
"2019-09-20",23900
"2019-09-23",23800
"2019-09-24",23950
"2019-09-25",23700
"2019-09-26",24050
"2019-09-27",24100
"2019-09-30",23800
"2019-10-01",24100
"2019-10-02",23900
"2019-10-04",23800
"2019-10-07",24050
"2019-10-08",23800
"2019-10-10",23850
"2019-10-11",23400
"2019-10-14",23500
"2019-10-15",23350
"2019-10-16",23600
"2019-10-17",23100
"2019-10-18",22800
"2019-10-21",22100
"2019-10-22",22650
"2019-10-23",22550
"2019-10-24",21900
"2019-10-25",20950
"2019-10-28",20950
"2019-10-29",20550
"2019-10-30",20550
"2019-10-31",20700
"2019-11-01",20550
"2019-11-04",20850
"2019-11-05",20600
"2019-11-06",20600
"2019-11-07",21100
"2019-11-08",21250
"2019-11-11",20800
"2019-11-12",21750
"2019-11-13",22200
"2019-11-14",22500
"2019-11-15",22300
"2019-11-18",21600
"2019-11-19",21700
"2019-11-20",21700
"2019-11-21",21450
"2019-11-22",21700
"2019-11-25",21550
"2019-11-26",22000
"2019-11-27",22050
"2019-11-28",21200
"2019-11-29",21400
"2019-12-02",21400
"2019-12-03",21200
"2019-12-04",21250
"2019-12-05",21350
"2019-12-06",21450
"2019-12-09",21450
"2019-12-10",21850
"2019-12-11",22150
"2019-12-12",21800
"2019-12-13",22000
"2019-12-16",21850
"2019-12-17",21900
"2019-12-18",21750
"2019-12-19",21650
"2019-12-20",21550
"2019-12-23",21700
"2019-12-24",21250
"2019-12-26",21450
"2019-12-27",21400
"2019-12-30",22000
"2020-01-02",22200
"2020-01-03",22400
"2020-01-06",22000
"2020-01-07",21700
"2020-01-08",21350
"2020-01-09",21500
"2020-01-10",21450
"2020-01-13",21800
"2020-01-14",21650
"2020-01-15",22600
"2020-01-16",22600
"2020-01-17",22800
"2020-01-20",22900
"2020-01-21",21850
"2020-01-22",21300
"2020-01-23",21050
"2020-01-28",20450
"2020-01-29",20650
"2020-01-30",20450
"2020-01-31",20200
"2020-02-03",20100
"2020-02-04",21000
"2020-02-05",21350
"2020-02-06",21250
"2020-02-07",21150
"2020-02-10",21150
"2020-02-11",21900
"2020-02-12",21850
"2020-02-13",21850
"2020-02-14",22400
"2020-02-17",22400
"2020-02-18",21550
"2020-02-19",21850
"2020-02-20",21900
"2020-02-21",21050
"2020-02-24",20300
"2020-02-25",20750
"2020-02-26",20500
"2020-02-27",19700
"2020-02-28",18600
"2020-03-02",18300
"2020-03-03",18650
"2020-03-04",19350
"2020-03-05",19950
"2020-03-06",18950
"2020-03-09",18200
"2020-03-10",18350
"2020-03-11",17950
"2020-03-12",16600
"2020-03-13",14000
"2020-03-16",14100
"2020-03-17",13650
"2020-03-18",13650
"2020-03-19",11850
"2020-03-20",12100
"2020-03-23",11400
"2020-03-24",12000
"2020-03-25",12400
"2020-03-26",12800
"2020-03-27",12500
"2020-03-30",12550
"2020-03-31",13950
"2020-04-01",13800
"2020-04-02",14000
"2020-04-03",14850
"2020-04-06",15250
"2020-04-07",15300
"2020-04-08",15300
"2020-04-09",15250
"2020-04-10",15300
"2020-04-13",15000
"2020-04-14",14950
"2020-04-16",17850
"2020-04-17",18000
"2020-04-20",17750
"2020-04-21",17800
"2020-04-22",18250
"2020-04-23",18400
"2020-04-24",18400
"2020-04-27",18100
"2020-04-28",18000
"2020-04-29",17800
"2020-05-04",17050
"2020-05-06",17050
"2020-05-07",18150
"2020-05-08",18200
"2020-05-11",19250
"2020-05-12",18200
"2020-05-13",18200
"2020-05-14",18650
"2020-05-15",18100
"2020-05-18",18700
"2020-05-19",19150
"2020-05-20",19050
"2020-05-21",19200
"2020-05-22",18850
"2020-05-25",19100
"2020-05-26",19350
"2020-05-27",19750
"2020-05-28",18850
"2020-05-29",18550
"2020-06-01",18800
"2020-06-02",18850
"2020-06-03",18750
"2020-06-04",18800
"2020-06-05",18900
"2020-06-08",18900
"2020-06-09",19750
"2020-06-10",20550
"2020-06-11",21850
"2020-06-12",23550
"2020-06-15",20000
"2020-06-16",21600
"2020-06-17",20950
"2020-06-18",21100
"2020-06-19",22250
"2020-06-22",22600
"2020-06-23",23250
"2020-06-24",23300
"2020-06-25",23150
"2020-06-26",23850
"2020-06-29",23200
"2020-06-30",22200
"2020-07-01",23050
"2020-07-02",23000
"2020-07-03",23700
"2020-07-06",23800
"2020-07-07",24750
"2020-07-08",27000
"2020-07-09",26900
"2020-07-10",27550
"2020-07-13",27900
"2020-07-14",27100
"2020-07-15",26050
"2020-07-16",25700
"2020-07-17",25300
"2020-07-20",24400
"2020-07-21",24700
"2020-07-22",24800
"2020-07-23",25150
"2020-07-24",24000
"2020-07-27",23950
"2020-07-28",24050
"2020-07-29",25800
