"","Price"
"2019-01-03",94600
"2019-01-04",92500
"2019-01-07",92800
"2019-01-08",93000
"2019-01-09",93300
"2019-01-10",93900
"2019-01-11",94100
"2019-01-14",93900
"2019-01-15",94300
"2019-01-16",94000
"2019-01-17",94400
"2019-01-18",95200
"2019-01-21",95800
"2019-01-22",95900
"2019-01-23",95800
"2019-01-24",96300
"2019-01-25",97800
"2019-01-28",96300
"2019-01-29",96300
"2019-01-30",96300
"2019-01-31",96400
"2019-02-01",97200
"2019-02-07",97400
"2019-02-08",96000
"2019-02-11",96100
"2019-02-12",95800
"2019-02-13",96800
"2019-02-14",95700
"2019-02-15",96200
"2019-02-18",95800
"2019-02-19",94700
"2019-02-20",94400
"2019-02-21",94300
"2019-02-22",97700
"2019-02-25",96800
"2019-02-26",97000
"2019-02-27",95400
"2019-02-28",95000
"2019-03-04",96000
"2019-03-05",95500
"2019-03-06",95600
"2019-03-07",95700
"2019-03-08",95800
"2019-03-11",95600
"2019-03-12",94700
"2019-03-13",94900
"2019-03-14",94600
"2019-03-15",94700
"2019-03-18",94800
"2019-03-19",94400
"2019-03-20",95400
"2019-03-21",95600
"2019-03-22",95000
"2019-03-25",93900
"2019-03-26",93900
"2019-03-27",94300
"2019-03-28",93800
"2019-03-29",94200
"2019-04-01",94200
"2019-04-02",94600
"2019-04-03",95000
"2019-04-04",96500
"2019-04-05",98100
"2019-04-08",100500
"2019-04-09",100500
"2019-04-10",99400
"2019-04-11",98800
"2019-04-12",98500
"2019-04-15",98700
"2019-04-16",99500
"2019-04-17",98600
"2019-04-18",97600
"2019-04-19",98400
"2019-04-22",98300
"2019-04-23",98000
"2019-04-24",98300
"2019-04-25",97600
"2019-04-26",95800
"2019-04-29",96900
"2019-04-30",96700
"2019-05-02",95400
"2019-05-03",95600
"2019-05-07",94100
"2019-05-08",96000
"2019-05-09",95700
"2019-05-10",94500
"2019-05-13",93200
"2019-05-14",94600
"2019-05-15",93600
"2019-05-16",93900
"2019-05-17",94100
"2019-05-20",94200
"2019-05-21",93300
"2019-05-22",92900
"2019-05-23",92800
"2019-05-24",92100
"2019-05-27",91900
"2019-05-28",91700
"2019-05-29",90600
"2019-05-30",90700
"2019-05-31",90300
"2019-06-03",89600
"2019-06-04",89800
"2019-06-05",90700
"2019-06-07",91000
"2019-06-10",91000
"2019-06-11",91200
"2019-06-12",93100
"2019-06-13",92300
"2019-06-14",92000
"2019-06-17",93100
"2019-06-18",92500
"2019-06-19",92400
"2019-06-20",92800
"2019-06-21",92800
"2019-06-24",93000
"2019-06-25",92400
"2019-06-26",92500
"2019-06-27",92600
"2019-06-28",92900
"2019-07-01",93200
"2019-07-02",93200
"2019-07-03",93000
"2019-07-04",93200
"2019-07-05",92300
"2019-07-08",91600
"2019-07-09",92100
"2019-07-10",92100
"2019-07-11",91400
"2019-07-12",91400
"2019-07-15",93300
"2019-07-16",90800
"2019-07-17",91200
"2019-07-18",91400
"2019-07-19",91200
"2019-07-22",91700
"2019-07-23",91200
"2019-07-24",90300
"2019-07-25",89900
"2019-07-26",88500
"2019-07-29",87000
"2019-07-30",85800
"2019-07-31",86200
"2019-08-01",86200
"2019-08-02",86000
"2019-08-05",82600
"2019-08-06",81000
"2019-08-07",80100
"2019-08-08",80900
"2019-08-09",80900
"2019-08-12",81100
"2019-08-13",80200
"2019-08-14",80900
"2019-08-16",80100
"2019-08-19",80800
"2019-08-20",81300
"2019-08-21",81500
"2019-08-22",81300
"2019-08-23",80800
"2019-08-26",80200
"2019-08-27",80700
"2019-08-28",80800
"2019-08-29",80800
"2019-08-30",81200
"2019-09-02",81500
"2019-09-03",81700
"2019-09-04",81600
"2019-09-05",82300
"2019-09-06",81300
"2019-09-09",81200
"2019-09-10",81800
"2019-09-11",82400
"2019-09-16",82900
"2019-09-17",83500
"2019-09-18",84100
"2019-09-19",84300
"2019-09-20",84600
"2019-09-23",84400
"2019-09-24",84200
"2019-09-25",83600
"2019-09-26",83500
"2019-09-27",81700
"2019-09-30",82100
"2019-10-01",82500
"2019-10-02",82000
"2019-10-04",81100
"2019-10-07",81300
"2019-10-08",81300
"2019-10-10",80900
"2019-10-11",80800
"2019-10-14",81400
"2019-10-15",81400
"2019-10-16",82300
"2019-10-17",81500
"2019-10-18",81100
"2019-10-21",80800
"2019-10-22",82200
"2019-10-23",81200
"2019-10-24",81200
"2019-10-25",81200
"2019-10-28",81400
"2019-10-29",81200
"2019-10-30",81400
"2019-10-31",81200
"2019-11-01",81600
"2019-11-04",81900
"2019-11-05",81900
"2019-11-06",81900
"2019-11-07",81700
"2019-11-08",81800
"2019-11-11",81800
"2019-11-12",81900
"2019-11-13",81900
"2019-11-14",81900
"2019-11-15",81200
"2019-11-18",81100
"2019-11-19",81400
"2019-11-20",80600
"2019-11-21",79800
"2019-11-22",79700
"2019-11-25",79700
"2019-11-26",79900
"2019-11-27",80200
"2019-11-28",79600
"2019-11-29",79300
"2019-12-02",80800
"2019-12-03",79000
"2019-12-04",78600
"2019-12-05",79000
"2019-12-06",78800
"2019-12-09",78700
"2019-12-10",78300
"2019-12-11",77900
"2019-12-12",77900
"2019-12-13",78300
"2019-12-16",78900
"2019-12-17",78700
"2019-12-18",78900
"2019-12-19",78400
"2019-12-20",77000
"2019-12-23",78000
"2019-12-24",78400
"2019-12-26",78800
"2019-12-27",78500
"2019-12-30",78600
"2020-01-02",79100
"2020-01-03",78900
"2020-01-06",77800
"2020-01-07",77800
"2020-01-08",76300
"2020-01-09",76500
"2020-01-10",76500
"2020-01-13",76600
"2020-01-14",77000
"2020-01-15",76700
"2020-01-16",76700
"2020-01-17",76600
"2020-01-20",76600
"2020-01-21",75000
"2020-01-22",74800
"2020-01-23",74400
"2020-01-28",72900
"2020-01-29",73300
"2020-01-30",72000
"2020-01-31",71500
"2020-02-03",71200
"2020-02-04",70700
"2020-02-05",70200
"2020-02-06",71500
"2020-02-07",71300
"2020-02-10",70500
"2020-02-11",70300
"2020-02-12",70900
"2020-02-13",70600
"2020-02-14",70600
"2020-02-17",70800
"2020-02-18",70500
"2020-02-19",69500
"2020-02-20",69700
"2020-02-21",69500
"2020-02-24",67400
"2020-02-25",68500
"2020-02-26",67700
"2020-02-27",67700
"2020-02-28",66400
"2020-03-02",66300
"2020-03-03",66300
"2020-03-04",67000
"2020-03-05",66600
"2020-03-06",66300
"2020-03-09",64600
"2020-03-10",64100
"2020-03-11",63900
"2020-03-12",61300
"2020-03-13",60000
"2020-03-16",59500
"2020-03-17",56800
"2020-03-18",54700
"2020-03-19",45900
"2020-03-20",47100
"2020-03-23",47100
"2020-03-24",48500
"2020-03-25",49500
"2020-03-26",50300
"2020-03-27",51700
"2020-03-30",50100
"2020-03-31",51400
"2020-04-01",52100
"2020-04-02",53300
"2020-04-03",52600
"2020-04-06",53600
"2020-04-07",54600
"2020-04-08",54000
"2020-04-09",56300
"2020-04-10",60100
"2020-04-13",61900
"2020-04-14",63600
"2020-04-16",63600
"2020-04-17",66000
"2020-04-20",67000
"2020-04-21",64500
"2020-04-22",63200
"2020-04-23",64200
"2020-04-24",63300
"2020-04-27",64100
"2020-04-28",67400
"2020-04-29",67600
"2020-05-04",69300
"2020-05-06",68600
"2020-05-07",68900
"2020-05-08",70900
"2020-05-11",72000
"2020-05-12",70500
"2020-05-13",69500
"2020-05-14",68900
"2020-05-15",68700
"2020-05-18",70300
"2020-05-19",69700
"2020-05-20",70000
"2020-05-21",69900
"2020-05-22",69300
"2020-05-25",70200
"2020-05-26",70000
"2020-05-27",70000
"2020-05-28",69900
"2020-05-29",70300
"2020-06-01",70800
"2020-06-02",71900
"2020-06-03",72000
"2020-06-04",72100
"2020-06-05",73000
"2020-06-08",72900
"2020-06-09",72900
"2020-06-10",72900
"2020-06-11",73000
"2020-06-12",70900
"2020-06-15",71000
"2020-06-16",71800
"2020-06-17",72200
"2020-06-18",73700
"2020-06-19",74400
"2020-06-22",74100
"2020-06-23",73700
"2020-06-24",71800
"2020-06-25",71300
"2020-06-26",72100
"2020-06-29",71000
"2020-06-30",71800
"2020-07-01",73400
"2020-07-02",73800
"2020-07-03",74200
"2020-07-06",73700
"2020-07-07",73600
"2020-07-08",73700
"2020-07-09",73800
"2020-07-10",72400
"2020-07-13",72500
"2020-07-14",71200
"2020-07-15",71100
"2020-07-16",71000
"2020-07-17",71800
"2020-07-20",72800
"2020-07-21",72700
"2020-07-22",74100
"2020-07-23",73700
"2020-07-24",74000
"2020-07-27",73500
"2020-07-28",73000
"2020-07-29",73300
