"","Price"
"2019-08-14",121000
"2019-08-16",114500
"2019-08-19",114500
"2019-08-20",113500
"2019-08-21",111500
"2019-08-22",108500
"2019-08-23",107500
"2019-08-26",103500
"2019-08-27",101500
"2019-08-28",1e+05
"2019-08-29",107000
"2019-08-30",105000
"2019-09-02",104500
"2019-09-03",109000
"2019-09-04",111000
"2019-09-05",106500
"2019-09-06",102500
"2019-09-09",101000
"2019-09-10",103000
"2019-09-11",104500
"2019-09-16",104000
"2019-09-17",105000
"2019-09-18",108500
"2019-09-19",108000
"2019-09-20",108500
"2019-09-23",112500
"2019-09-24",116000
"2019-09-25",115500
"2019-09-26",116500
"2019-09-27",117500
"2019-09-30",117000
"2019-10-01",120000
"2019-10-02",118000
"2019-10-04",114500
"2019-10-07",114500
"2019-10-08",113000
"2019-10-10",111000
"2019-10-11",110000
"2019-10-14",111000
"2019-10-15",112500
"2019-10-16",114000
"2019-10-17",112000
"2019-10-18",112000
"2019-10-21",104500
"2019-10-22",105000
"2019-10-23",104000
"2019-10-24",105500
"2019-10-25",103500
"2019-10-28",104000
"2019-10-29",102500
"2019-10-30",102500
"2019-10-31",104000
"2019-11-01",104500
"2019-11-04",105000
"2019-11-05",103500
"2019-11-06",103500
"2019-11-07",106000
"2019-11-08",103500
"2019-11-11",100500
"2019-11-12",99800
"2019-11-13",100500
"2019-11-14",101000
"2019-11-15",103000
"2019-11-18",101500
"2019-11-19",103500
"2019-11-20",102000
"2019-11-21",100500
"2019-11-22",101000
"2019-11-25",107000
"2019-11-26",109000
"2019-11-27",107000
"2019-11-28",107000
"2019-11-29",107500
"2019-12-02",107000
"2019-12-03",105000
"2019-12-04",102500
"2019-12-05",102000
"2019-12-06",103000
"2019-12-09",1e+05
"2019-12-10",101500
"2019-12-11",101000
"2019-12-12",101000
"2019-12-13",104000
"2019-12-16",103000
"2019-12-17",104000
"2019-12-18",104000
"2019-12-19",102500
"2019-12-20",103500
"2019-12-23",103500
"2019-12-24",106000
"2019-12-26",106500
"2019-12-27",105500
"2019-12-30",105000
"2020-01-02",103500
"2020-01-03",104500
"2020-01-06",102500
"2020-01-07",103000
"2020-01-08",103500
"2020-01-09",106000
"2020-01-10",105500
"2020-01-13",112000
"2020-01-14",114000
"2020-01-15",117500
"2020-01-16",115000
"2020-01-17",116500
"2020-01-20",114500
"2020-01-21",116000
"2020-01-22",114500
"2020-01-23",111000
"2020-01-28",105500
"2020-01-29",107000
"2020-01-30",105000
"2020-01-31",106500
"2020-02-03",107000
"2020-02-04",105000
"2020-02-05",103500
"2020-02-06",105000
"2020-02-07",102000
"2020-02-10",102000
"2020-02-11",101000
"2020-02-12",104000
"2020-02-13",101000
"2020-02-14",101000
"2020-02-17",101500
"2020-02-18",1e+05
"2020-02-19",98400
"2020-02-20",94500
"2020-02-21",91600
"2020-02-24",89000
"2020-02-25",88800
"2020-02-26",87900
"2020-02-27",88200
"2020-02-28",96800
"2020-03-02",93500
"2020-03-03",93000
"2020-03-04",94300
"2020-03-05",95000
"2020-03-06",95400
"2020-03-09",95200
"2020-03-10",93400
"2020-03-11",94700
"2020-03-12",89000
"2020-03-13",84600
"2020-03-16",83400
"2020-03-17",80500
"2020-03-18",74100
"2020-03-19",67800
"2020-03-20",70900
"2020-03-23",65800
"2020-03-24",71000
"2020-03-25",77600
"2020-03-26",77800
"2020-03-27",78200
"2020-03-30",76100
"2020-03-31",74600
"2020-04-01",74000
"2020-04-02",76000
"2020-04-03",77000
"2020-04-06",81500
"2020-04-07",85500
"2020-04-08",86000
"2020-04-09",86400
"2020-04-10",86200
"2020-04-13",84000
"2020-04-14",87500
"2020-04-16",88200
"2020-04-17",88300
"2020-04-20",86900
"2020-04-21",84600
"2020-04-22",82800
"2020-04-23",84600
"2020-04-24",84300
"2020-04-27",87000
"2020-04-28",88100
"2020-04-29",89600
"2020-05-04",85800
"2020-05-06",87300
"2020-05-07",87700
"2020-05-08",89000
"2020-05-11",91600
"2020-05-12",88800
"2020-05-13",88500
"2020-05-14",85300
"2020-05-15",88500
"2020-05-18",88800
"2020-05-19",90700
"2020-05-20",89900
"2020-05-21",88800
"2020-05-22",88400
"2020-05-25",87700
"2020-05-26",89000
"2020-05-27",89400
"2020-05-28",87700
"2020-05-29",86500
"2020-06-01",88600
"2020-06-02",88000
"2020-06-03",88900
"2020-06-04",88800
"2020-06-05",89200
"2020-06-08",89300
"2020-06-09",89300
"2020-06-10",89900
"2020-06-11",86100
"2020-06-12",84100
"2020-06-15",77300
"2020-06-16",82100
"2020-06-17",80100
"2020-06-18",79300
"2020-06-19",78600
"2020-06-22",79100
"2020-06-23",78600
"2020-06-24",78900
"2020-06-25",76100
"2020-06-26",76600
"2020-06-29",77200
"2020-06-30",78800
"2020-07-01",79000
"2020-07-02",80100
"2020-07-03",80900
"2020-07-06",81700
"2020-07-07",81700
"2020-07-08",80500
"2020-07-09",81800
"2020-07-10",80800
"2020-07-13",82500
"2020-07-14",82700
"2020-07-15",82100
"2020-07-16",82500
"2020-07-17",83200
"2020-07-20",83200
"2020-07-21",84000
"2020-07-22",82800
"2020-07-23",81100
"2020-07-24",82100
"2020-07-27",80900
"2020-07-28",80500
"2020-07-29",80100
