"","Price"
"2020-06-08",803
"2020-06-09",802
"2020-06-10",789
"2020-06-11",788
"2020-06-12",775
"2020-06-15",759
"2020-06-16",766
"2020-06-17",759
"2020-06-18",762
"2020-06-19",761
"2020-06-22",762
"2020-06-23",760
"2020-06-24",762
"2020-06-25",756
"2020-06-26",758
"2020-06-29",753
"2020-06-30",753
"2020-07-01",754
"2020-07-02",759
"2020-07-03",758
"2020-07-06",756
"2020-07-07",757
"2020-07-08",756
"2020-07-09",750
"2020-07-10",768
"2020-07-13",756
"2020-07-14",760
"2020-07-15",762
"2020-07-16",764
"2020-07-17",772
"2020-07-20",769
"2020-07-21",770
"2020-07-22",767
"2020-07-23",760
"2020-07-24",759
"2020-07-27",757
"2020-07-28",754
"2020-07-29",754
