"","Price"
"2019-04-10",78600
"2019-04-11",78400
"2019-04-12",78100
"2019-04-15",79700
"2019-04-16",80400
"2019-04-17",80200
"2019-04-18",79200
"2019-04-19",81800
"2019-04-22",80500
"2019-04-23",81000
"2019-04-24",78500
"2019-04-25",80200
"2019-04-26",78600
"2019-04-29",80000
"2019-04-30",79000
"2019-05-02",80700
"2019-05-03",80400
"2019-05-07",79900
"2019-05-08",80300
"2019-05-09",76000
"2019-05-10",74400
"2019-05-13",73500
"2019-05-14",74600
"2019-05-15",74500
"2019-05-16",71900
"2019-05-17",71600
"2019-05-20",70900
"2019-05-21",70300
"2019-05-22",68900
"2019-05-23",68000
"2019-05-24",67600
"2019-05-27",66900
"2019-05-28",65900
"2019-05-29",66100
"2019-05-30",65900
"2019-05-31",65300
"2019-06-03",66600
"2019-06-04",65100
"2019-06-05",65100
"2019-06-07",65400
"2019-06-10",66800
"2019-06-11",67200
"2019-06-12",65700
"2019-06-13",63500
"2019-06-14",63100
"2019-06-17",63700
"2019-06-18",63400
"2019-06-19",67200
"2019-06-20",67300
"2019-06-21",65900
"2019-06-24",66900
"2019-06-25",66700
"2019-06-26",68900
"2019-06-27",70200
"2019-06-28",69500
"2019-07-01",70000
"2019-07-02",71400
"2019-07-03",69100
"2019-07-04",70200
"2019-07-05",68400
"2019-07-08",67400
"2019-07-09",69800
"2019-07-10",72900
"2019-07-11",75500
"2019-07-12",74700
"2019-07-15",76200
"2019-07-16",76100
"2019-07-17",74600
"2019-07-18",74700
"2019-07-19",76800
"2019-07-22",78400
"2019-07-23",78800
"2019-07-24",77600
"2019-07-25",79200
"2019-07-26",79800
"2019-07-29",77000
"2019-07-30",78900
"2019-07-31",76900
"2019-08-01",77700
"2019-08-02",76100
"2019-08-05",75400
"2019-08-06",72000
"2019-08-07",73300
"2019-08-08",72300
"2019-08-09",73300
"2019-08-12",74500
"2019-08-13",74500
"2019-08-14",76900
"2019-08-16",76400
"2019-08-19",75100
"2019-08-20",76400
"2019-08-21",75800
"2019-08-22",73800
"2019-08-23",74400
"2019-08-26",71800
"2019-08-27",73000
"2019-08-28",73300
"2019-08-29",73300
"2019-08-30",77400
"2019-09-02",77600
"2019-09-03",77000
"2019-09-04",80000
"2019-09-05",83000
"2019-09-06",81900
"2019-09-09",84300
"2019-09-10",83100
"2019-09-11",82600
"2019-09-16",79500
"2019-09-17",79400
"2019-09-18",80200
"2019-09-19",82700
"2019-09-20",82200
"2019-09-23",82800
"2019-09-24",83400
"2019-09-25",81900
"2019-09-26",83300
"2019-09-27",81400
"2019-09-30",82200
"2019-10-01",82000
"2019-10-02",79500
"2019-10-04",80300
"2019-10-07",80300
"2019-10-08",80900
"2019-10-10",79000
"2019-10-11",80000
"2019-10-14",80500
"2019-10-15",81200
"2019-10-16",82400
"2019-10-17",81000
"2019-10-18",77400
"2019-10-21",77500
"2019-10-22",79100
"2019-10-23",77700
"2019-10-24",80000
"2019-10-25",82900
"2019-10-28",82900
"2019-10-29",83000
"2019-10-30",81500
"2019-10-31",82000
"2019-11-01",83100
"2019-11-04",84700
"2019-11-05",85100
"2019-11-06",83500
"2019-11-07",83600
"2019-11-08",82300
"2019-11-11",81300
"2019-11-12",83200
"2019-11-13",83400
"2019-11-14",83400
"2019-11-15",85200
"2019-11-18",85500
"2019-11-19",85300
"2019-11-20",82700
"2019-11-21",80900
"2019-11-22",81700
"2019-11-25",81700
"2019-11-26",82300
"2019-11-27",82700
"2019-11-28",82800
"2019-11-29",80900
"2019-12-02",80500
"2019-12-03",78700
"2019-12-04",77700
"2019-12-05",78800
"2019-12-06",80600
"2019-12-09",80700
"2019-12-10",80700
"2019-12-11",80600
"2019-12-12",83400
"2019-12-13",87900
"2019-12-16",88600
"2019-12-17",92800
"2019-12-18",93000
"2019-12-19",93600
"2019-12-20",95000
"2019-12-23",94600
"2019-12-24",93800
"2019-12-26",94800
"2019-12-27",96000
"2019-12-30",94100
"2020-01-02",94700
"2020-01-03",94500
"2020-01-06",94300
"2020-01-07",94000
"2020-01-08",97400
"2020-01-09",99000
"2020-01-10",98900
"2020-01-13",100500
"2020-01-14",100500
"2020-01-15",98200
"2020-01-16",99200
"2020-01-17",99000
"2020-01-20",99900
"2020-01-21",99300
"2020-01-22",101000
"2020-01-23",98700
"2020-01-28",96300
"2020-01-29",97900
"2020-01-30",94000
"2020-01-31",93500
"2020-02-03",94700
"2020-02-04",97100
"2020-02-05",97700
"2020-02-06",100500
"2020-02-07",99300
"2020-02-10",98800
"2020-02-11",99800
"2020-02-12",1e+05
"2020-02-13",102000
"2020-02-14",104500
"2020-02-17",105000
"2020-02-18",102000
"2020-02-19",103500
"2020-02-20",104000
"2020-02-21",103000
"2020-02-24",99500
"2020-02-25",98000
"2020-02-26",94600
"2020-02-27",92800
"2020-02-28",87900
"2020-03-02",92100
"2020-03-03",92800
"2020-03-04",94300
"2020-03-05",94900
"2020-03-06",92600
"2020-03-09",86900
"2020-03-10",89100
"2020-03-11",85500
"2020-03-12",82800
"2020-03-13",82500
"2020-03-16",80600
"2020-03-17",80400
"2020-03-18",73100
"2020-03-19",69000
"2020-03-20",74800
"2020-03-23",69400
"2020-03-24",78700
"2020-03-25",84500
"2020-03-26",80700
"2020-03-27",83300
"2020-03-30",83700
"2020-03-31",83300
"2020-04-01",78400
"2020-04-02",80000
"2020-04-03",79600
"2020-04-06",83100
"2020-04-07",85800
"2020-04-08",84500
"2020-04-09",85000
"2020-04-10",84100
"2020-04-13",81400
"2020-04-14",82300
"2020-04-16",81300
"2020-04-17",84100
"2020-04-20",82000
"2020-04-21",81300
"2020-04-22",83900
"2020-04-23",82600
"2020-04-24",81400
"2020-04-27",82600
"2020-04-28",83400
"2020-04-29",83700
"2020-05-04",81000
"2020-05-06",82400
"2020-05-07",82400
"2020-05-08",85000
"2020-05-11",84500
"2020-05-12",85700
"2020-05-13",83600
"2020-05-14",80600
"2020-05-15",81900
"2020-05-18",81100
"2020-05-19",82700
"2020-05-20",84100
"2020-05-21",83400
"2020-05-22",81300
"2020-05-25",81400
"2020-05-26",81900
"2020-05-27",81400
"2020-05-28",83900
"2020-05-29",81500
"2020-06-01",83600
"2020-06-02",83300
"2020-06-03",88700
"2020-06-04",87700
"2020-06-05",90400
"2020-06-08",91000
"2020-06-09",89800
"2020-06-10",90800
"2020-06-11",88500
"2020-06-12",85200
"2020-06-15",82000
"2020-06-16",85400
"2020-06-17",86800
"2020-06-18",86200
"2020-06-19",85400
"2020-06-22",84900
"2020-06-23",84100
"2020-06-24",86000
"2020-06-25",84300
"2020-06-26",84600
"2020-06-29",83600
"2020-06-30",85100
"2020-07-01",85300
"2020-07-02",84400
"2020-07-03",85400
"2020-07-06",86000
"2020-07-07",84800
"2020-07-08",83700
"2020-07-09",83000
"2020-07-10",82800
"2020-07-13",83000
"2020-07-14",82900
"2020-07-15",83000
"2020-07-16",82700
"2020-07-17",82900
"2020-07-20",82200
"2020-07-21",84100
"2020-07-22",83200
"2020-07-23",82400
"2020-07-24",83700
"2020-07-27",82800
"2020-07-28",83100
"2020-07-29",83200
