"","Price"
"2018-12-04",16900
"2018-12-05",17350
"2018-12-06",16500
"2018-12-07",17050
"2018-12-10",16400
"2018-12-11",16150
"2018-12-12",15900
"2018-12-13",17400
"2018-12-14",17400
"2018-12-17",16400
"2018-12-18",16600
"2018-12-19",17100
"2018-12-20",17700
"2018-12-21",17600
"2018-12-24",17200
"2018-12-26",16850
"2018-12-27",16850
"2018-12-28",17150
"2019-01-02",16800
"2019-01-03",17000
"2019-01-04",16650
"2019-01-07",18550
"2019-01-08",18450
"2019-01-09",18600
"2019-01-10",18700
"2019-01-11",19100
"2019-01-14",19100
"2019-01-15",19200
"2019-01-16",19900
"2019-01-17",19450
"2019-01-18",19500
"2019-01-21",18750
"2019-01-22",18850
"2019-01-23",19900
"2019-01-24",19800
"2019-01-25",19700
"2019-01-28",21050
"2019-01-29",20400
"2019-01-30",22900
"2019-01-31",21550
"2019-02-01",22000
"2019-02-07",21300
"2019-02-08",21200
"2019-02-11",20350
"2019-02-12",19900
"2019-02-13",19800
"2019-02-14",18950
"2019-02-15",19150
"2019-02-18",19150
"2019-02-19",18950
"2019-02-20",18900
"2019-02-21",18450
"2019-02-22",19050
"2019-02-25",18550
"2019-02-26",19300
"2019-02-27",19150
"2019-02-28",16950
"2019-03-04",16150
"2019-03-05",16600
"2019-03-06",16350
"2019-03-07",16150
"2019-03-08",16300
"2019-03-11",16250
"2019-03-12",16450
"2019-03-13",16050
"2019-03-14",16650
"2019-03-15",16250
"2019-03-18",17100
"2019-03-19",17150
"2019-03-20",16850
"2019-03-21",16450
"2019-03-22",16500
"2019-03-25",16300
"2019-03-26",16400
"2019-03-27",16850
"2019-03-28",16650
"2019-03-29",17350
"2019-04-01",17600
"2019-04-02",17600
"2019-04-03",17600
"2019-04-04",17350
"2019-04-05",17650
"2019-04-08",17650
"2019-04-09",18100
"2019-04-10",18500
"2019-04-11",18150
"2019-04-12",18300
"2019-04-15",17900
"2019-04-16",17850
"2019-04-17",17700
"2019-04-18",17650
"2019-04-19",17850
"2019-04-22",17650
"2019-04-23",17350
"2019-04-24",17650
"2019-04-25",17650
"2019-04-26",17850
"2019-04-29",17800
"2019-04-30",18250
"2019-05-02",18100
"2019-05-03",17700
"2019-05-07",17300
"2019-05-08",17600
"2019-05-09",17100
"2019-05-10",17300
"2019-05-13",16850
"2019-05-14",16800
"2019-05-15",16950
"2019-05-16",19000
"2019-05-17",19050
"2019-05-20",19500
"2019-05-21",19250
"2019-05-22",20650
"2019-05-23",20600
"2019-05-24",20250
"2019-05-27",19550
"2019-05-28",22750
"2019-05-29",22050
"2019-05-30",20350
"2019-05-31",20700
"2019-06-03",19300
"2019-06-04",19550
"2019-06-05",20700
"2019-06-07",20750
"2019-06-10",20700
"2019-06-11",21400
"2019-06-12",20650
"2019-06-13",22250
"2019-06-14",24800
"2019-06-17",27300
"2019-06-18",25150
"2019-06-19",23100
"2019-06-20",23450
"2019-06-21",22850
"2019-06-24",23100
"2019-06-25",22200
"2019-06-26",24350
"2019-06-27",25050
"2019-06-28",24800
"2019-07-01",27500
"2019-07-02",27550
"2019-07-03",24550
"2019-07-04",24800
"2019-07-05",25650
"2019-07-08",24050
"2019-07-09",22800
"2019-07-10",22950
"2019-07-11",24350
"2019-07-12",24500
"2019-07-15",24500
"2019-07-16",23500
"2019-07-17",23450
"2019-07-18",24800
"2019-07-19",24950
"2019-07-22",24150
"2019-07-23",24350
"2019-07-24",23700
"2019-07-25",23500
"2019-07-26",22600
"2019-07-29",21050
"2019-07-30",21700
"2019-07-31",21900
"2019-08-01",20600
"2019-08-02",20800
"2019-08-05",19200
"2019-08-06",18800
"2019-08-07",19650
"2019-08-08",20650
"2019-08-09",20800
"2019-08-12",22400
"2019-08-13",22400
"2019-08-14",22350
"2019-08-16",24200
"2019-08-19",23950
"2019-08-20",24250
"2019-08-21",24050
"2019-08-22",23450
"2019-08-23",23350
"2019-08-26",21850
"2019-08-27",21300
"2019-08-28",21700
"2019-08-29",21600
"2019-08-30",22650
"2019-09-02",21900
"2019-09-03",21900
"2019-09-04",22350
"2019-09-05",22100
"2019-09-06",21750
"2019-09-09",21400
"2019-09-10",22800
"2019-09-11",23350
"2019-09-16",24200
"2019-09-17",25500
"2019-09-18",25400
"2019-09-19",24000
"2019-09-20",24150
"2019-09-23",24350
"2019-09-24",24400
"2019-09-25",23500
"2019-09-26",23750
"2019-09-27",23750
"2019-09-30",23550
"2019-10-01",23000
"2019-10-02",22750
"2019-10-04",21550
"2019-10-07",20800
"2019-10-08",20850
"2019-10-10",20350
"2019-10-11",20150
"2019-10-14",20900
"2019-10-15",20650
"2019-10-16",20900
"2019-10-17",20500
"2019-10-18",20300
"2019-10-21",20300
"2019-10-22",21100
"2019-10-23",20050
"2019-10-24",20150
"2019-10-25",19400
"2019-10-28",19600
"2019-10-29",19600
"2019-10-30",19550
"2019-10-31",20100
"2019-11-01",19750
"2019-11-04",19500
"2019-11-05",19850
"2019-11-06",20850
"2019-11-07",20200
"2019-11-08",20000
"2019-11-11",19850
"2019-11-12",19300
"2019-11-13",20250
"2019-11-14",19750
"2019-11-15",19950
"2019-11-18",20100
"2019-11-19",20350
"2019-11-20",19450
"2019-11-21",18500
"2019-11-22",18000
"2019-11-25",19150
"2019-11-26",19600
"2019-11-27",18950
"2019-11-28",18950
"2019-11-29",18950
"2019-12-02",18350
"2019-12-03",18500
"2019-12-04",18300
"2019-12-05",18100
"2019-12-06",18150
"2019-12-09",17950
"2019-12-10",17700
"2019-12-11",17600
"2019-12-12",18400
"2019-12-13",18750
"2019-12-16",18950
"2019-12-17",18400
"2019-12-18",18500
"2019-12-19",18200
"2019-12-20",18450
"2019-12-23",18100
"2019-12-24",18450
"2019-12-26",18700
"2019-12-27",18600
"2019-12-30",19150
"2020-01-02",19150
"2020-01-03",19150
"2020-01-06",18800
"2020-01-07",18600
"2020-01-08",17500
"2020-01-09",17950
"2020-01-10",17950
"2020-01-13",19250
"2020-01-14",18600
"2020-01-15",19100
"2020-01-16",18950
"2020-01-17",18750
"2020-01-20",18200
"2020-01-21",18100
"2020-01-22",18250
"2020-01-23",17950
"2020-01-28",17150
"2020-01-29",17050
"2020-01-30",16800
"2020-01-31",16000
"2020-02-03",15550
"2020-02-04",15900
"2020-02-05",15800
"2020-02-06",16250
"2020-02-07",16150
"2020-02-10",16700
"2020-02-11",16400
"2020-02-12",16250
"2020-02-13",16400
"2020-02-14",16500
"2020-02-17",17000
"2020-02-18",16350
"2020-02-19",16400
"2020-02-20",16200
"2020-02-21",15900
"2020-02-24",14600
"2020-02-25",15250
"2020-02-26",15450
"2020-02-27",14900
"2020-02-28",14100
"2020-03-02",14300
"2020-03-03",14800
"2020-03-04",15050
"2020-03-05",15100
"2020-03-06",15100
"2020-03-09",14150
"2020-03-10",13800
"2020-03-11",13050
"2020-03-12",12200
"2020-03-13",11050
"2020-03-16",11400
"2020-03-17",11700
"2020-03-18",11400
"2020-03-19",10150
"2020-03-20",11350
"2020-03-23",10550
"2020-03-24",11750
"2020-03-25",12200
"2020-03-26",11950
"2020-03-27",12250
"2020-03-30",12200
"2020-03-31",13350
"2020-04-01",12800
"2020-04-02",13550
"2020-04-03",13450
"2020-04-06",13700
"2020-04-07",13650
"2020-04-08",13400
"2020-04-09",13750
"2020-04-10",13900
"2020-04-13",13650
"2020-04-14",14700
"2020-04-16",15600
"2020-04-17",15850
"2020-04-20",16800
"2020-04-21",16100
"2020-04-22",19050
"2020-04-23",18150
"2020-04-24",16950
"2020-04-27",16700
"2020-04-28",17400
"2020-04-29",17350
"2020-05-04",17000
"2020-05-06",17400
"2020-05-07",17600
"2020-05-08",17850
"2020-05-11",17100
"2020-05-12",16850
"2020-05-13",16700
"2020-05-14",16200
"2020-05-15",16200
"2020-05-18",15900
"2020-05-19",16350
"2020-05-20",16400
"2020-05-21",16500
"2020-05-22",16250
"2020-05-25",16200
"2020-05-26",17250
"2020-05-27",17550
"2020-05-28",16750
"2020-05-29",17050
"2020-06-01",17050
"2020-06-02",16900
"2020-06-03",17000
"2020-06-04",16700
"2020-06-05",16600
"2020-06-08",16550
"2020-06-09",16250
"2020-06-10",16100
"2020-06-11",15750
"2020-06-12",15150
"2020-06-15",13750
"2020-06-16",14900
"2020-06-17",14350
"2020-06-18",14500
"2020-06-19",14750
"2020-06-22",14400
"2020-06-23",14150
"2020-06-24",14800
"2020-06-25",14450
"2020-06-26",14250
"2020-06-29",13900
"2020-06-30",14050
"2020-07-01",14100
"2020-07-02",14200
"2020-07-03",14750
"2020-07-06",15250
"2020-07-07",14850
"2020-07-08",15350
"2020-07-09",15550
"2020-07-10",15150
"2020-07-13",15300
"2020-07-14",15700
"2020-07-15",15400
"2020-07-16",15300
"2020-07-17",15300
"2020-07-20",15900
"2020-07-21",15950
"2020-07-22",15600
"2020-07-23",15300
"2020-07-24",15450
"2020-07-27",15600
"2020-07-28",15750
"2020-07-29",15800
