"","Price"
"2020-05-11",1125
"2020-05-12",1115
"2020-05-13",1125
"2020-05-14",1125
"2020-05-15",1385
"2020-05-18",1345
"2020-05-19",1410
"2020-05-20",1415
"2020-05-21",1360
"2020-05-22",1395
"2020-05-25",1370
"2020-05-26",1410
"2020-05-27",1445
"2020-05-28",1535
"2020-05-29",1485
"2020-06-01",1520
"2020-06-02",1570
"2020-06-03",1545
"2020-06-04",1475
"2020-06-05",1460
"2020-06-08",1470
"2020-06-09",1430
"2020-06-10",1420
"2020-06-11",1390
"2020-06-12",1365
"2020-06-15",1280
"2020-06-16",1345
"2020-06-17",1300
"2020-06-18",1310
"2020-06-19",1340
"2020-06-22",1340
"2020-06-23",1300
"2020-06-24",1320
"2020-06-25",1305
"2020-06-26",1330
"2020-06-29",1310
"2020-06-30",1405
"2020-07-01",1365
"2020-07-02",1470
"2020-07-03",1430
"2020-07-06",1400
"2020-07-07",1390
"2020-07-08",1350
"2020-07-09",1320
"2020-07-10",1315
"2020-07-13",1355
"2020-07-14",1370
"2020-07-15",1350
"2020-07-16",1325
"2020-07-17",1325
"2020-07-20",1280
"2020-07-21",1285
"2020-07-22",1260
"2020-07-23",1215
"2020-07-24",1195
"2020-07-27",1195
"2020-07-28",1220
"2020-07-29",1225
