"","Price"
"2018-12-11",1856
"2018-12-12",2262
"2018-12-13",2284
"2018-12-14",2298
"2018-12-17",2334
"2018-12-18",2370
"2018-12-19",2289
"2018-12-20",2347
"2018-12-21",2185
"2018-12-24",2136
"2018-12-26",2136
"2018-12-27",2136
"2018-12-28",2221
"2019-01-02",2311
"2019-01-03",2316
"2019-01-04",2347
"2019-01-07",2275
"2019-01-08",2356
"2019-01-09",2388
"2019-01-10",2388
"2019-01-11",2352
"2019-01-14",2419
"2019-01-15",2433
"2019-01-16",2496
"2019-01-17",2514
"2019-01-18",2820
"2019-01-21",2911
"2019-01-22",2784
"2019-01-23",2753
"2019-01-24",2726
"2019-01-25",2721
"2019-01-28",2744
"2019-01-29",2730
"2019-01-30",2555
"2019-01-31",2469
"2019-02-01",2523
"2019-02-07",2469
"2019-02-08",2451
"2019-02-11",2428
"2019-02-12",2433
"2019-02-13",2406
"2019-02-14",2347
"2019-02-15",2338
"2019-02-18",2307
"2019-02-19",2311
"2019-02-20",2293
"2019-02-21",2284
"2019-02-22",2199
"2019-02-25",2253
"2019-02-26",2221
"2019-02-27",2262
"2019-02-28",2068
"2019-03-04",2163
"2019-03-05",2194
"2019-03-06",2185
"2019-03-07",2140
"2019-03-08",2082
"2019-03-11",1960
"2019-03-12",2000
"2019-03-13",1942
"2019-03-14",1982
"2019-03-15",1924
"2019-03-18",1951
"2019-03-19",1937
"2019-03-20",1982
"2019-03-21",1919
"2019-03-22",1888
"2019-03-25",1865
"2019-03-26",1874
"2019-03-27",1811
"2019-03-28",1789
"2019-03-29",1775
"2019-04-01",1843
"2019-04-02",1865
"2019-04-03",1982
"2019-04-04",1964
"2019-04-05",1955
"2019-04-08",1942
"2019-04-09",1933
"2019-04-10",1955
"2019-04-11",1978
"2019-04-12",1991
"2019-04-15",1973
"2019-04-16",1933
"2019-04-17",1937
"2019-04-18",1901
"2019-04-19",1937
"2019-04-22",1933
"2019-04-23",1928
"2019-04-24",1901
"2019-04-25",1856
"2019-04-26",1811
"2019-04-29",1825
"2019-04-30",1838
"2019-05-02",1852
"2019-05-03",1838
"2019-05-07",1816
"2019-05-08",1802
"2019-05-09",1748
"2019-05-10",1739
"2019-05-13",1690
"2019-05-14",1690
"2019-05-15",1744
"2019-05-16",1708
"2019-05-17",1708
"2019-05-20",1708
"2019-05-21",1712
"2019-05-22",1748
"2019-05-23",1789
"2019-05-24",1708
"2019-05-27",1631
"2019-05-28",1654
"2019-05-29",1626
"2019-05-30",1617
"2019-05-31",1640
"2019-06-03",1640
"2019-06-04",1640
"2019-06-05",1361
"2019-06-07",1374
"2019-06-10",1442
"2019-06-11",1455
"2019-06-12",1469
"2019-06-13",1460
"2019-06-14",1437
"2019-06-17",1527
"2019-06-18",1982
"2019-06-19",1834
"2019-06-20",1789
"2019-06-21",1685
"2019-06-24",1694
"2019-06-25",1694
"2019-06-26",1640
"2019-06-27",1725
"2019-06-28",1710
"2019-07-01",1660
"2019-07-02",1735
"2019-07-03",1665
"2019-07-04",1605
"2019-07-05",1635
"2019-07-08",1555
"2019-07-09",1540
"2019-07-10",1620
"2019-07-11",1620
"2019-07-12",1615
"2019-07-15",1535
"2019-07-16",1545
"2019-07-17",1490
"2019-07-18",1535
"2019-07-19",1510
"2019-07-22",1455
"2019-07-23",1455
"2019-07-24",1435
"2019-07-25",1375
"2019-07-26",1335
"2019-07-29",1265
"2019-07-30",1350
"2019-07-31",1345
"2019-08-01",1280
"2019-08-02",1295
"2019-08-05",1180
"2019-08-06",1145
"2019-08-07",1200
"2019-08-08",1250
"2019-08-09",1265
"2019-08-12",1275
"2019-08-13",1290
"2019-08-14",1280
"2019-08-16",1165
"2019-08-19",1185
"2019-08-20",1190
"2019-08-21",1225
"2019-08-22",1190
"2019-08-23",1200
"2019-08-26",1145
"2019-08-27",1170
"2019-08-28",1175
"2019-08-29",1175
"2019-08-30",1525
"2019-09-02",1480
"2019-09-03",1460
"2019-09-04",1545
"2019-09-05",1495
"2019-09-06",1490
"2019-09-09",1500
"2019-09-10",1540
"2019-09-11",1500
"2019-09-16",1505
"2019-09-17",1480
"2019-09-18",1465
"2019-09-19",1455
"2019-09-20",1440
"2019-09-23",1435
"2019-09-24",1475
"2019-09-25",1415
"2019-09-26",1360
"2019-09-27",1345
"2019-09-30",1315
"2019-10-01",1315
"2019-10-02",1315
"2019-10-04",1310
"2019-10-07",1280
"2019-10-08",1290
"2019-10-10",1295
"2019-10-11",1285
"2019-10-14",1330
"2019-10-15",1385
"2019-10-16",1350
"2019-10-17",1340
"2019-10-18",1330
"2019-10-21",1305
"2019-10-22",1300
"2019-10-23",1290
"2019-10-24",1280
"2019-10-25",1255
"2019-10-28",1260
"2019-10-29",1250
"2019-10-30",1265
"2019-10-31",1260
"2019-11-01",1270
"2019-11-04",1290
"2019-11-05",1290
"2019-11-06",1310
"2019-11-07",1310
"2019-11-08",1315
"2019-11-11",1320
"2019-11-12",1315
"2019-11-13",1295
"2019-11-14",1295
"2019-11-15",1315
"2019-11-18",1325
"2019-11-19",1270
"2019-11-20",1265
"2019-11-21",1235
"2019-11-22",1235
"2019-11-25",1245
"2019-11-26",1245
"2019-11-27",1275
"2019-11-28",1240
"2019-11-29",1235
"2019-12-02",1210
"2019-12-03",1200
"2019-12-04",1195
"2019-12-05",1185
"2019-12-06",1195
"2019-12-09",1290
"2019-12-10",1230
"2019-12-11",1225
"2019-12-12",1220
"2019-12-13",1220
"2019-12-16",1215
"2019-12-17",1205
"2019-12-18",1210
"2019-12-19",1195
"2019-12-20",1220
"2019-12-23",1235
"2019-12-24",1205
"2019-12-26",1210
"2019-12-27",1215
"2019-12-30",1230
"2020-01-02",1230
"2020-01-03",1225
"2020-01-06",1205
"2020-01-07",1205
"2020-01-08",1200
"2020-01-09",1205
"2020-01-10",1285
"2020-01-13",1285
"2020-01-14",1310
"2020-01-15",1410
"2020-01-16",1400
"2020-01-17",1345
"2020-01-20",1320
"2020-01-21",1295
"2020-01-22",1345
"2020-01-23",1305
"2020-01-28",1255
"2020-01-29",1250
"2020-01-30",1290
"2020-01-31",1245
"2020-02-03",1250
"2020-02-04",1310
"2020-02-05",1300
"2020-02-06",1295
"2020-02-07",1325
"2020-02-10",1340
"2020-02-11",1385
"2020-02-12",1365
"2020-02-13",1330
"2020-02-14",1320
"2020-02-17",1400
"2020-02-18",1360
"2020-02-19",1340
"2020-02-20",1335
"2020-02-21",1305
"2020-02-24",1235
"2020-02-25",1270
"2020-02-26",1245
"2020-02-27",1250
"2020-02-28",1215
"2020-03-02",1210
"2020-03-03",1215
"2020-03-04",1235
"2020-03-05",1240
"2020-03-06",1215
"2020-03-09",1160
"2020-03-10",1155
"2020-03-11",1110
"2020-03-12",1040
"2020-03-13",971
"2020-03-16",947
"2020-03-17",951
"2020-03-18",908
"2020-03-19",784
"2020-03-20",797
"2020-03-23",756
"2020-03-24",780
"2020-03-25",840
"2020-03-26",889
"2020-03-27",873
"2020-03-30",881
"2020-03-31",935
"2020-04-01",937
"2020-04-02",941
"2020-04-03",955
"2020-04-06",983
"2020-04-07",1020
"2020-04-08",1035
"2020-04-09",1080
"2020-04-10",1080
"2020-04-13",1050
"2020-04-14",1080
"2020-04-16",1075
"2020-04-17",1130
"2020-04-20",1175
"2020-04-21",1350
"2020-04-22",1250
"2020-04-23",1365
"2020-04-24",1325
"2020-04-27",1310
"2020-04-28",1285
"2020-04-29",1290
"2020-05-04",1315
"2020-05-06",1315
"2020-05-07",1325
"2020-05-08",1315
"2020-05-11",1280
"2020-05-12",1260
"2020-05-13",1295
"2020-05-14",1270
"2020-05-15",1240
"2020-05-18",1285
"2020-05-19",1310
"2020-05-20",1310
"2020-05-21",1305
"2020-05-22",1275
"2020-05-25",1270
"2020-05-26",1305
"2020-05-27",1365
"2020-05-28",1330
"2020-05-29",1345
"2020-06-01",1350
"2020-06-02",1340
"2020-06-03",1340
"2020-06-04",1345
"2020-06-05",1355
"2020-06-08",1355
"2020-06-09",1410
"2020-06-10",1385
"2020-06-11",1420
"2020-06-12",1330
"2020-06-15",1230
"2020-06-16",1290
"2020-06-17",1290
"2020-06-18",1270
"2020-06-19",1265
"2020-06-22",1260
"2020-06-23",1280
"2020-06-24",1275
"2020-06-25",1260
"2020-06-26",1250
"2020-06-29",1215
"2020-06-30",1215
"2020-07-01",1200
"2020-07-02",1190
"2020-07-03",1205
"2020-07-06",1240
"2020-07-07",1235
"2020-07-08",1225
"2020-07-09",1230
"2020-07-10",1200
"2020-07-13",1250
"2020-07-14",1235
"2020-07-15",1275
"2020-07-16",1275
"2020-07-17",1265
"2020-07-20",1240
"2020-07-21",1270
"2020-07-22",1250
"2020-07-23",1220
"2020-07-24",1220
"2020-07-27",1205
"2020-07-28",1205
"2020-07-29",1190
