"","Price"
"2018-12-24",2372
"2018-12-26",2372
"2018-12-27",2531
"2018-12-28",2564
"2019-01-02",2523
"2019-01-03",2429
"2019-01-04",2487
"2019-01-07",2520
"2019-01-08",2514
"2019-01-09",2498
"2019-01-10",2517
"2019-01-11",2550
"2019-01-14",2566
"2019-01-15",2550
"2019-01-16",2555
"2019-01-17",2528
"2019-01-18",2531
"2019-01-21",2934
"2019-01-22",2920
"2019-01-23",2906
"2019-01-24",2975
"2019-01-25",3057
"2019-01-28",3057
"2019-01-29",3057
"2019-01-30",2879
"2019-01-31",2852
"2019-02-01",2810
"2019-02-07",2742
"2019-02-08",2783
"2019-02-11",2893
"2019-02-12",2852
"2019-02-13",2824
"2019-02-14",2824
"2019-02-15",2797
"2019-02-18",2906
"2019-02-19",2783
"2019-02-20",2597
"2019-02-21",2638
"2019-02-22",2561
"2019-02-25",2621
"2019-02-26",2564
"2019-02-27",2555
"2019-02-28",2465
"2019-03-04",2501
"2019-03-05",2470
"2019-03-06",2473
"2019-03-07",2451
"2019-03-08",2462
"2019-03-11",2547
"2019-03-12",2501
"2019-03-13",2468
"2019-03-14",2520
"2019-03-15",2446
"2019-03-18",2429
"2019-03-19",2449
"2019-03-20",2610
"2019-03-21",2640
"2019-03-22",2660
"2019-03-25",2591
"2019-03-26",2545
"2019-03-27",2468
"2019-03-28",2742
"2019-03-29",2673
"2019-04-01",2621
"2019-04-02",2605
"2019-04-03",2632
"2019-04-04",2616
"2019-04-05",2564
"2019-04-08",2536
"2019-04-09",2545
"2019-04-10",2545
"2019-04-11",2569
"2019-04-12",2597
"2019-04-15",2627
"2019-04-16",2613
"2019-04-17",2597
"2019-04-18",2608
"2019-04-19",2621
"2019-04-22",2605
"2019-04-23",2591
"2019-04-24",2602
"2019-04-25",2577
"2019-04-26",2566
"2019-04-29",2545
"2019-04-30",2545
"2019-05-02",2602
"2019-05-03",2619
"2019-05-07",2605
"2019-05-08",2586
"2019-05-09",2572
"2019-05-10",2736
"2019-05-13",2723
"2019-05-14",2742
"2019-05-15",2824
"2019-05-16",2660
"2019-05-17",2649
"2019-05-20",2643
"2019-05-21",2613
"2019-05-22",2610
"2019-05-23",2605
"2019-05-24",2495
"2019-05-27",2416
"2019-05-28",2432
"2019-05-29",2435
"2019-05-30",2446
"2019-05-31",2429
"2019-06-03",2418
"2019-06-04",2372
"2019-06-05",2342
"2019-06-07",2353
"2019-06-10",2385
"2019-06-11",2385
"2019-06-12",2399
"2019-06-13",2407
"2019-06-14",2391
"2019-06-17",2358
"2019-06-18",2331
"2019-06-19",2366
"2019-06-20",2377
"2019-06-21",2361
"2019-06-24",2355
"2019-06-25",2350
"2019-06-26",2325
"2019-06-27",2309
"2019-06-28",2309
"2019-07-01",2314
"2019-07-02",2303
"2019-07-03",2279
"2019-07-04",2279
"2019-07-05",2287
"2019-07-08",2284
"2019-07-09",2268
"2019-07-10",2237
"2019-07-11",2205
"2019-07-12",2207
"2019-07-15",2191
"2019-07-16",2191
"2019-07-17",2125
"2019-07-18",2235
"2019-07-19",2194
"2019-07-22",2191
"2019-07-23",2158
"2019-07-24",2125
"2019-07-25",2103
"2019-07-26",2054
"2019-07-29",1963
"2019-07-30",1960
"2019-07-31",1971
"2019-08-01",1960
"2019-08-02",1936
"2019-08-05",1870
"2019-08-06",1848
"2019-08-07",1826
"2019-08-08",1906
"2019-08-09",1895
"2019-08-12",1903
"2019-08-13",1925
"2019-08-14",1960
"2019-08-16",1906
"2019-08-19",1908
"2019-08-20",1925
"2019-08-21",1939
"2019-08-22",1867
"2019-08-23",1870
"2019-08-26",1818
"2019-08-27",1832
"2019-08-28",1843
"2019-08-29",1854
"2019-08-30",1886
"2019-09-02",1884
"2019-09-03",1881
"2019-09-04",1881
"2019-09-05",1922
"2019-09-06",1919
"2019-09-09",1919
"2019-09-10",1922
"2019-09-11",1933
"2019-09-16",1971
"2019-09-17",1963
"2019-09-18",1980
"2019-09-19",1991
"2019-09-20",1991
"2019-09-23",2010
"2019-09-24",1988
"2019-09-25",1974
"2019-09-26",1971
"2019-09-27",1930
"2019-09-30",1960
"2019-10-01",1955
"2019-10-02",1944
"2019-10-04",1936
"2019-10-07",1881
"2019-10-08",1832
"2019-10-10",1810
"2019-10-11",1782
"2019-10-14",1790
"2019-10-15",1810
"2019-10-16",1793
"2019-10-17",1812
"2019-10-18",1804
"2019-10-21",1785
"2019-10-22",1785
"2019-10-23",1730
"2019-10-24",1675
"2019-10-25",1642
"2019-10-28",1631
"2019-10-29",1631
"2019-10-30",1568
"2019-10-31",1604
"2019-11-01",1640
"2019-11-04",1648
"2019-11-05",1667
"2019-11-06",1667
"2019-11-07",1667
"2019-11-08",1631
"2019-11-11",1648
"2019-11-12",1656
"2019-11-13",1692
"2019-11-14",1810
"2019-11-15",1771
"2019-11-18",1769
"2019-11-19",1774
"2019-11-20",1758
"2019-11-21",1678
"2019-11-22",1738
"2019-11-25",1747
"2019-11-26",1727
"2019-11-27",1939
"2019-11-28",1903
"2019-11-29",1843
"2019-12-02",1829
"2019-12-03",1832
"2019-12-04",1785
"2019-12-05",1801
"2019-12-06",1796
"2019-12-09",1763
"2019-12-10",1730
"2019-12-11",1736
"2019-12-12",1763
"2019-12-13",1812
"2019-12-16",1823
"2019-12-17",1840
"2019-12-18",1823
"2019-12-19",1799
"2019-12-20",1854
"2019-12-23",1758
"2019-12-24",1727
"2019-12-26",1711
"2019-12-27",1714
"2019-12-30",1722
"2020-01-02",1749
"2020-01-03",1793
"2020-01-06",1796
"2020-01-07",1758
"2020-01-08",1423
"2020-01-09",1478
"2020-01-10",1631
"2020-01-13",1656
"2020-01-14",1645
"2020-01-15",1664
"2020-01-16",1620
"2020-01-17",1623
"2020-01-20",1629
"2020-01-21",1549
"2020-01-22",1563
"2020-01-23",1546
"2020-01-28",1464
"2020-01-29",1492
"2020-01-30",1448
"2020-01-31",1409
"2020-02-03",1404
"2020-02-04",1429
"2020-02-05",1440
"2020-02-06",1442
"2020-02-07",1437
"2020-02-10",1464
"2020-02-11",1472
"2020-02-12",1494
"2020-02-13",1500
"2020-02-14",1514
"2020-02-17",1508
"2020-02-18",1483
"2020-02-19",1483
"2020-02-20",1445
"2020-02-21",1401
"2020-02-24",1316
"2020-02-25",1248
"2020-02-26",1228
"2020-02-27",1182
"2020-02-28",1089
"2020-03-02",1179
"2020-03-03",1190
"2020-03-04",1190
"2020-03-05",1190
"2020-03-06",1190
"2020-03-09",1190
"2020-03-10",1190
"2020-03-11",1190
"2020-03-12",1190
"2020-03-13",1190
"2020-03-16",1190
"2020-03-17",1190
"2020-03-18",1190
"2020-03-19",1190
"2020-03-20",1190
"2020-03-23",1190
"2020-03-24",1010
"2020-03-25",948
"2020-03-26",987
"2020-03-27",961
"2020-03-30",949
"2020-03-31",1020
"2020-04-01",990
"2020-04-02",980
"2020-04-03",983
"2020-04-06",1020
"2020-04-07",1035
"2020-04-08",1345
"2020-04-09",1745
"2020-04-10",1445
"2020-04-13",1425
"2020-04-14",1360
"2020-04-16",1280
"2020-04-17",1285
"2020-04-20",1305
"2020-04-21",1220
"2020-04-22",1230
"2020-04-23",1235
"2020-04-24",1285
"2020-04-27",1290
"2020-04-28",1240
"2020-04-29",1410
"2020-05-04",1380
"2020-05-06",1470
"2020-05-07",1470
"2020-05-08",1465
"2020-05-11",1455
"2020-05-12",1425
"2020-05-13",1400
"2020-05-14",1370
"2020-05-15",1410
"2020-05-18",1335
"2020-05-19",1365
"2020-05-20",1355
"2020-05-21",1400
"2020-05-22",1355
"2020-05-25",1355
"2020-05-26",1390
"2020-05-27",1370
"2020-05-28",1325
"2020-05-29",1320
"2020-06-01",1345
"2020-06-02",1335
"2020-06-03",1310
"2020-06-04",1325
"2020-06-05",1380
"2020-06-08",1345
"2020-06-09",1330
"2020-06-10",1335
"2020-06-11",1305
"2020-06-12",1255
"2020-06-15",1160
"2020-06-16",1215
"2020-06-17",1190
"2020-06-18",1240
"2020-06-19",1250
"2020-06-22",1250
"2020-06-23",1225
"2020-06-24",1240
"2020-06-25",1200
"2020-06-26",1205
"2020-06-29",1205
"2020-06-30",1165
"2020-07-01",1175
"2020-07-02",1215
"2020-07-03",1190
"2020-07-06",1260
"2020-07-07",1635
"2020-07-08",1525
"2020-07-09",1500
"2020-07-10",1440
"2020-07-13",1430
"2020-07-14",1410
"2020-07-15",1480
"2020-07-16",1500
"2020-07-17",1475
"2020-07-20",1540
"2020-07-21",1545
"2020-07-22",1500
"2020-07-23",1435
"2020-07-24",1465
"2020-07-27",1505
"2020-07-28",1485
"2020-07-29",1495
