"","Price"
"2019-04-02",127500
"2019-04-03",128000
"2019-04-04",126500
"2019-04-05",129500
"2019-04-08",128000
"2019-04-09",128000
"2019-04-10",125500
"2019-04-11",123500
"2019-04-12",121000
"2019-04-15",122500
"2019-04-16",121500
"2019-04-17",123000
"2019-04-18",122000
"2019-04-19",124500
"2019-04-22",128500
"2019-04-23",125500
"2019-04-24",127000
"2019-04-25",126500
"2019-04-26",127000
"2019-04-29",128000
"2019-04-30",129500
"2019-05-02",133500
"2019-05-03",134500
"2019-05-07",134000
"2019-05-08",129000
"2019-05-09",122500
"2019-05-10",122000
"2019-05-13",119500
"2019-05-14",123500
"2019-05-15",124000
"2019-05-16",119000
"2019-05-17",116000
"2019-05-20",114500
"2019-05-21",115000
"2019-05-22",114000
"2019-05-23",111500
"2019-05-24",110000
"2019-05-27",112500
"2019-05-28",112500
"2019-05-29",110000
"2019-05-30",111000
"2019-05-31",110000
"2019-06-03",110000
"2019-06-04",111500
"2019-06-05",111500
"2019-06-07",111500
"2019-06-10",110500
"2019-06-11",115000
"2019-06-12",116500
"2019-06-13",117000
"2019-06-14",115000
"2019-06-17",117000
"2019-06-18",116000
"2019-06-19",116000
"2019-06-20",119000
"2019-06-21",116000
"2019-06-24",120000
"2019-06-25",120500
"2019-06-26",121000
"2019-06-27",119500
"2019-06-28",119500
"2019-07-01",120000
"2019-07-02",125000
"2019-07-03",124000
"2019-07-04",128500
"2019-07-05",129000
"2019-07-08",124500
"2019-07-09",124000
"2019-07-10",124500
"2019-07-11",122000
"2019-07-12",123000
"2019-07-15",124000
"2019-07-16",130000
"2019-07-17",132000
"2019-07-18",130000
"2019-07-19",125500
"2019-07-22",127000
"2019-07-23",128000
"2019-07-24",126000
"2019-07-25",120500
"2019-07-26",117500
"2019-07-29",119500
"2019-07-30",121000
"2019-07-31",117000
"2019-08-01",116000
"2019-08-02",123000
"2019-08-05",122500
"2019-08-06",116500
"2019-08-07",115000
"2019-08-08",117500
"2019-08-09",115000
"2019-08-12",114500
"2019-08-13",112000
"2019-08-14",113000
"2019-08-16",118500
"2019-08-19",129000
"2019-08-20",127000
"2019-08-21",130000
"2019-08-22",130000
"2019-08-23",137000
"2019-08-26",142000
"2019-08-27",146000
"2019-08-28",142000
"2019-08-29",136500
"2019-08-30",135500
"2019-09-02",132500
"2019-09-03",133000
"2019-09-04",134500
"2019-09-05",133000
"2019-09-06",130500
"2019-09-09",132000
"2019-09-10",131500
"2019-09-11",127500
"2019-09-16",128500
"2019-09-17",128000
"2019-09-18",127500
"2019-09-19",129500
"2019-09-20",128500
"2019-09-23",128500
"2019-09-24",128000
"2019-09-25",123500
"2019-09-26",124500
"2019-09-27",123000
"2019-09-30",123000
"2019-10-01",126000
"2019-10-02",122000
"2019-10-04",121000
"2019-10-07",121500
"2019-10-08",121500
"2019-10-10",123000
"2019-10-11",124500
"2019-10-14",125000
"2019-10-15",124500
"2019-10-16",129500
"2019-10-17",130000
"2019-10-18",129000
"2019-10-21",126500
"2019-10-22",124500
"2019-10-23",122500
"2019-10-24",121500
"2019-10-25",121500
"2019-10-28",122000
"2019-10-29",119000
"2019-10-30",115000
"2019-10-31",109500
"2019-11-01",111000
"2019-11-04",110500
"2019-11-05",107500
"2019-11-06",109500
"2019-11-07",109000
"2019-11-08",109000
"2019-11-11",110500
"2019-11-12",109000
"2019-11-13",108500
"2019-11-14",108500
"2019-11-15",109000
"2019-11-18",109500
"2019-11-19",108500
"2019-11-20",107000
"2019-11-21",103500
"2019-11-22",105500
"2019-11-25",105500
"2019-11-26",106000
"2019-11-27",105000
"2019-11-28",105500
"2019-11-29",103500
"2019-12-02",104500
"2019-12-03",105500
"2019-12-04",105500
"2019-12-05",103500
"2019-12-06",104000
"2019-12-09",105000
"2019-12-10",105500
"2019-12-11",108000
"2019-12-12",108500
"2019-12-13",109000
"2019-12-16",110000
"2019-12-17",112500
"2019-12-18",111500
"2019-12-19",109500
"2019-12-20",109500
"2019-12-23",109000
"2019-12-24",108500
"2019-12-26",108500
"2019-12-27",112000
"2019-12-30",111000
"2020-01-02",110000
"2020-01-03",111000
"2020-01-06",108500
"2020-01-07",107500
"2020-01-08",103000
"2020-01-09",106000
"2020-01-10",108000
"2020-01-13",110000
"2020-01-14",109500
"2020-01-15",110500
"2020-01-16",111000
"2020-01-17",110000
"2020-01-20",110000
"2020-01-21",109000
"2020-01-22",109000
"2020-01-23",109000
"2020-01-28",104500
"2020-01-29",106500
"2020-01-30",103500
"2020-01-31",99600
"2020-02-03",99700
"2020-02-04",100500
"2020-02-05",100500
"2020-02-06",102000
"2020-02-07",99200
"2020-02-10",1e+05
"2020-02-11",100500
"2020-02-12",101500
"2020-02-13",101000
"2020-02-14",1e+05
"2020-02-17",100500
"2020-02-18",99100
"2020-02-19",96400
"2020-02-20",94400
"2020-02-21",92200
"2020-02-24",87400
"2020-02-25",89900
"2020-02-26",88100
"2020-02-27",85800
"2020-02-28",82400
"2020-03-02",83700
"2020-03-03",83700
"2020-03-04",86400
"2020-03-05",89000
"2020-03-06",86000
"2020-03-09",82900
"2020-03-10",82000
"2020-03-11",80200
"2020-03-12",73800
"2020-03-13",67000
"2020-03-16",62500
"2020-03-17",60600
"2020-03-18",56300
"2020-03-19",45750
"2020-03-20",48000
"2020-03-23",44100
"2020-03-24",46750
"2020-03-25",54500
"2020-03-26",58600
"2020-03-27",58900
"2020-03-30",59800
"2020-03-31",61100
"2020-04-01",60900
"2020-04-02",61900
"2020-04-03",61900
"2020-04-06",63800
"2020-04-07",67600
"2020-04-08",68300
"2020-04-09",69400
"2020-04-10",70300
"2020-04-13",69500
"2020-04-14",69700
"2020-04-16",69600
"2020-04-17",73300
"2020-04-20",74400
"2020-04-21",73100
"2020-04-22",72900
"2020-04-23",76100
"2020-04-24",74200
"2020-04-27",75200
"2020-04-28",78300
"2020-04-29",81500
"2020-05-04",81300
"2020-05-06",83700
"2020-05-07",83700
"2020-05-08",86800
"2020-05-11",90400
"2020-05-12",89900
"2020-05-13",87800
"2020-05-14",82600
"2020-05-15",84700
"2020-05-18",84000
"2020-05-19",85100
"2020-05-20",85700
"2020-05-21",85700
"2020-05-22",83900
"2020-05-25",84100
"2020-05-26",85200
"2020-05-27",85400
"2020-05-28",83400
"2020-05-29",83200
"2020-06-01",83700
"2020-06-02",84800
"2020-06-03",88300
"2020-06-04",86700
"2020-06-05",86900
"2020-06-08",86400
"2020-06-09",85700
"2020-06-10",85300
"2020-06-11",96100
"2020-06-12",100500
"2020-06-15",1e+05
"2020-06-16",103500
"2020-06-17",103500
"2020-06-18",110500
"2020-06-19",113500
"2020-06-22",117000
"2020-06-23",125500
"2020-06-24",134500
"2020-06-25",123500
"2020-06-26",112000
"2020-06-29",112500
"2020-06-30",114000
"2020-07-01",109000
"2020-07-02",112000
"2020-07-03",110500
"2020-07-06",116500
"2020-07-07",120000
"2020-07-08",121000
"2020-07-09",120500
"2020-07-10",117000
"2020-07-13",121000
"2020-07-14",118500
"2020-07-15",117000
"2020-07-16",117000
"2020-07-17",115000
"2020-07-20",116500
"2020-07-21",116000
"2020-07-22",123500
"2020-07-23",124000
"2020-07-24",118500
"2020-07-27",129500
"2020-07-28",128000
"2020-07-29",126500
