"","Price"
"2020-07-06",8680
"2020-07-07",8700
"2020-07-08",8820
"2020-07-09",8640
"2020-07-10",8890
"2020-07-13",9120
"2020-07-14",8990
"2020-07-15",9050
"2020-07-16",9050
"2020-07-17",9440
"2020-07-20",9720
"2020-07-21",10100
"2020-07-22",11600
"2020-07-23",10900
"2020-07-24",10200
"2020-07-27",10300
"2020-07-28",10650
"2020-07-29",10850
