"","Price"
"2019-08-06",2200
"2019-08-07",2195
"2019-08-08",2200
"2019-08-09",2180
"2019-08-12",2190
"2019-08-13",2185
"2019-08-14",2175
"2019-08-16",2195
"2019-08-19",2190
"2019-08-20",2195
"2019-08-21",2200
"2019-08-22",2195
"2019-08-23",2190
"2019-08-26",2185
"2019-08-27",2190
"2019-08-28",2190
"2019-08-29",2195
"2019-08-30",2200
"2019-09-02",2200
"2019-09-03",2200
"2019-09-04",2200
"2019-09-05",2200
"2019-09-06",2210
"2019-09-09",2215
"2019-09-10",2215
"2019-09-11",2230
"2019-09-16",2250
"2019-09-17",2245
"2019-09-18",2240
"2019-09-19",2245
"2019-09-20",2265
"2019-09-23",2270
"2019-09-24",2270
"2019-09-25",2275
"2019-09-26",2280
"2019-09-27",2235
"2019-09-30",2235
"2019-10-01",2235
"2019-10-02",2235
"2019-10-04",2235
"2019-10-07",2235
"2019-10-08",2230
"2019-10-10",2235
"2019-10-11",2230
"2019-10-14",2230
"2019-10-15",2230
"2019-10-16",2230
"2019-10-17",2230
"2019-10-18",2230
"2019-10-21",2230
"2019-10-22",2235
"2019-10-23",2230
"2019-10-24",2230
"2019-10-25",2220
"2019-10-28",2210
"2019-10-29",2215
"2019-10-30",2230
"2019-10-31",2225
"2019-11-01",2210
"2019-11-04",2220
"2019-11-05",2220
"2019-11-06",2220
"2019-11-07",2220
"2019-11-08",2225
"2019-11-11",2225
"2019-11-12",2230
"2019-11-13",2230
"2019-11-14",2225
"2019-11-15",2225
"2019-11-18",2235
"2019-11-19",2240
"2019-11-20",2240
"2019-11-21",2230
"2019-11-22",2235
"2019-11-25",2245
"2019-11-26",2245
"2019-11-27",2245
"2019-11-28",2245
"2019-11-29",2240
"2019-12-02",2245
"2019-12-03",2245
"2019-12-04",2240
"2019-12-05",2245
"2019-12-06",2250
"2019-12-09",2250
"2019-12-10",2255
"2019-12-11",2250
"2019-12-12",2250
"2019-12-13",2255
"2019-12-16",2255
"2019-12-17",2260
"2019-12-18",2260
"2019-12-19",2250
"2019-12-20",2250
"2019-12-23",2250
"2019-12-24",2265
"2019-12-26",2265
"2019-12-27",2235
"2019-12-30",2230
"2020-01-02",2235
"2020-01-03",2240
"2020-01-06",2235
"2020-01-07",2240
"2020-01-08",2250
"2020-01-09",2240
"2020-01-10",2235
"2020-01-13",2225
"2020-01-14",2230
"2020-01-15",2230
"2020-01-16",2235
"2020-01-17",2235
"2020-01-20",2240
"2020-01-21",2240
"2020-01-22",2240
"2020-01-23",2240
"2020-01-28",2235
"2020-01-29",2235
"2020-01-30",2230
"2020-01-31",2235
"2020-02-03",2230
"2020-02-04",2215
"2020-02-05",2225
"2020-02-06",2220
"2020-02-07",2220
"2020-02-10",2220
"2020-02-11",2220
"2020-02-12",2220
"2020-02-13",2220
"2020-02-14",2220
"2020-02-17",2220
"2020-02-18",2235
"2020-02-19",2215
"2020-02-20",2215
"2020-02-21",2210
"2020-02-24",2210
"2020-02-25",2210
"2020-02-26",2215
"2020-02-27",2205
"2020-02-28",2195
"2020-03-02",2205
"2020-03-03",2195
"2020-03-04",2195
"2020-03-05",2195
"2020-03-06",2200
"2020-03-09",2175
"2020-03-10",2170
"2020-03-11",2170
"2020-03-12",2140
"2020-03-13",2100
"2020-03-16",2085
"2020-03-17",2060
"2020-03-18",2045
"2020-03-19",1935
"2020-03-20",1920
"2020-03-23",1935
"2020-03-24",2020
"2020-03-25",2060
"2020-03-26",2070
"2020-03-27",2085
"2020-03-30",1915
"2020-03-31",1910
"2020-04-01",1905
"2020-04-02",1910
"2020-04-03",1925
"2020-04-06",1930
"2020-04-07",1945
"2020-04-08",1945
"2020-04-09",1925
"2020-04-10",1925
"2020-04-13",1920
"2020-04-14",1940
"2020-04-16",1935
"2020-04-17",1950
"2020-04-20",1950
"2020-04-21",1950
"2020-04-22",1955
"2020-04-23",1960
"2020-04-24",1965
"2020-04-27",1960
"2020-04-28",1965
"2020-04-29",1965
"2020-05-04",1970
"2020-05-06",1965
"2020-05-07",1970
"2020-05-08",1970
"2020-05-11",1975
"2020-05-12",1980
"2020-05-13",1995
"2020-05-14",1995
"2020-05-15",2000
"2020-05-18",2010
"2020-05-19",2010
"2020-05-20",2020
"2020-05-21",2035
"2020-05-22",2035
"2020-05-25",2045
"2020-05-26",2040
"2020-05-27",2055
"2020-05-28",2065
"2020-05-29",2090
"2020-06-01",2085
"2020-06-02",2075
"2020-06-03",2070
"2020-06-04",2065
"2020-06-05",2060
"2020-06-08",2060
"2020-06-09",2055
"2020-06-10",2045
"2020-06-11",2045
"2020-06-12",2045
"2020-06-15",2045
"2020-06-16",2050
"2020-06-17",2040
"2020-06-18",2060
"2020-06-19",2020
"2020-06-22",2020
"2020-06-23",2050
"2020-06-24",2030
"2020-06-25",2040
"2020-06-26",2015
"2020-06-29",2020
"2020-06-30",2020
"2020-07-01",2015
"2020-07-02",2015
"2020-07-03",2010
"2020-07-06",2010
"2020-07-07",2005
"2020-07-08",2010
"2020-07-09",2010
"2020-07-10",2000
"2020-07-13",2000
"2020-07-14",2000
"2020-07-15",2000
"2020-07-16",2000
"2020-07-17",2000
"2020-07-20",1995
"2020-07-21",1995
"2020-07-22",1990
"2020-07-23",1980
"2020-07-24",1975
"2020-07-27",1970
"2020-07-28",1975
"2020-07-29",1975
