"","Price"
"2019-01-07",1889
"2019-01-08",1894
"2019-01-09",1894
"2019-01-10",1904
"2019-01-11",1904
"2019-01-14",1909
"2019-01-15",1923
"2019-01-16",1943
"2019-01-17",1943
"2019-01-18",1982
"2019-01-21",1996
"2019-01-22",2040
"2019-01-23",2064
"2019-01-24",2098
"2019-01-25",2186
"2019-01-28",2137
"2019-01-29",2118
"2019-01-30",2108
"2019-01-31",2118
"2019-02-01",2137
"2019-02-07",2137
"2019-02-08",2156
"2019-02-11",2186
"2019-02-12",2166
"2019-02-13",2205
"2019-02-14",2195
"2019-02-15",2176
"2019-02-18",2195
"2019-02-19",2181
"2019-02-20",2195
"2019-02-21",2283
"2019-02-22",2263
"2019-02-25",2322
"2019-02-26",2326
"2019-02-27",2564
"2019-02-28",2448
"2019-03-04",2501
"2019-03-05",2448
"2019-03-06",2424
"2019-03-07",2331
"2019-03-08",2419
"2019-03-11",2428
"2019-03-12",2428
"2019-03-13",2399
"2019-03-14",2390
"2019-03-15",2380
"2019-03-18",2390
"2019-03-19",2424
"2019-03-20",2424
"2019-03-21",2535
"2019-03-22",2453
"2019-03-25",2394
"2019-03-26",2375
"2019-03-27",2380
"2019-03-28",2351
"2019-03-29",2346
"2019-04-01",2356
"2019-04-02",2351
"2019-04-03",2356
"2019-04-04",2380
"2019-04-05",2535
"2019-04-08",2589
"2019-04-09",2487
"2019-04-10",2603
"2019-04-11",2890
"2019-04-12",2836
"2019-04-15",2798
"2019-04-16",2671
"2019-04-17",2759
"2019-04-18",2710
"2019-04-19",2720
"2019-04-22",2730
"2019-04-23",2671
"2019-04-24",2671
"2019-04-25",2628
"2019-04-26",2628
"2019-04-29",2666
"2019-04-30",2686
"2019-05-02",2696
"2019-05-03",2681
"2019-05-07",2671
"2019-05-08",2647
"2019-05-09",2521
"2019-05-10",2555
"2019-05-13",2530
"2019-05-14",2569
"2019-05-15",2623
"2019-05-16",2569
"2019-05-17",2574
"2019-05-20",2555
"2019-05-21",2569
"2019-05-22",2569
"2019-05-23",2540
"2019-05-24",2448
"2019-05-27",2419
"2019-05-28",2511
"2019-05-29",2453
"2019-05-30",2438
"2019-05-31",2453
"2019-06-03",2443
"2019-06-04",2511
"2019-06-05",2550
"2019-06-07",2506
"2019-06-10",2511
"2019-06-11",2550
"2019-06-12",2628
"2019-06-13",2560
"2019-06-14",2569
"2019-06-17",2560
"2019-06-18",2516
"2019-06-19",2530
"2019-06-20",2545
"2019-06-21",2521
"2019-06-24",2467
"2019-06-25",2424
"2019-06-26",2419
"2019-06-27",2399
"2019-06-28",2419
"2019-07-01",2341
"2019-07-02",2351
"2019-07-03",2302
"2019-07-04",2341
"2019-07-05",2351
"2019-07-08",2297
"2019-07-09",2273
"2019-07-10",2292
"2019-07-11",2317
"2019-07-12",2351
"2019-07-15",2346
"2019-07-16",2346
"2019-07-17",2302
"2019-07-18",2312
"2019-07-19",2336
"2019-07-22",2380
"2019-07-23",2385
"2019-07-24",2317
"2019-07-25",2258
"2019-07-26",2215
"2019-07-29",2118
"2019-07-30",2171
"2019-07-31",2190
"2019-08-01",2195
"2019-08-02",2244
"2019-08-05",2142
"2019-08-06",2118
"2019-08-07",2190
"2019-08-08",2244
"2019-08-09",2244
"2019-08-12",2283
"2019-08-13",2341
"2019-08-14",2428
"2019-08-16",2365
"2019-08-19",2428
"2019-08-20",2448
"2019-08-21",2477
"2019-08-22",2472
"2019-08-23",2477
"2019-08-26",2574
"2019-08-27",2720
"2019-08-28",2671
"2019-08-29",2584
"2019-08-30",2579
"2019-09-02",2720
"2019-09-03",2764
"2019-09-04",2686
"2019-09-05",2686
"2019-09-06",2623
"2019-09-09",2618
"2019-09-10",2642
"2019-09-11",2691
"2019-09-16",2793
"2019-09-17",2768
"2019-09-18",2749
"2019-09-19",2749
"2019-09-20",2778
"2019-09-23",2817
"2019-09-24",2885
"2019-09-25",2778
"2019-09-26",2759
"2019-09-27",2759
"2019-09-30",2744
"2019-10-01",2759
"2019-10-02",2798
"2019-10-04",2754
"2019-10-07",2705
"2019-10-08",2652
"2019-10-10",2613
"2019-10-11",2560
"2019-10-14",2579
"2019-10-15",2759
"2019-10-16",2749
"2019-10-17",2802
"2019-10-18",2812
"2019-10-21",2754
"2019-10-22",2739
"2019-10-23",2730
"2019-10-24",2744
"2019-10-25",2764
"2019-10-28",2788
"2019-10-29",2783
"2019-10-30",2793
"2019-10-31",2793
"2019-11-01",2788
"2019-11-04",2793
"2019-11-05",2793
"2019-11-06",2793
"2019-11-07",2807
"2019-11-08",2822
"2019-11-11",2827
"2019-11-12",2846
"2019-11-13",2827
"2019-11-14",2793
"2019-11-15",2720
"2019-11-18",2715
"2019-11-19",2700
"2019-11-20",2589
"2019-11-21",2564
"2019-11-22",2594
"2019-11-25",2623
"2019-11-26",2589
"2019-11-27",2589
"2019-11-28",2594
"2019-11-29",2584
"2019-12-02",2608
"2019-12-03",2594
"2019-12-04",2574
"2019-12-05",2535
"2019-12-06",2589
"2019-12-09",2618
"2019-12-10",2618
"2019-12-11",2579
"2019-12-12",2613
"2019-12-13",2589
"2019-12-16",2647
"2019-12-17",2681
"2019-12-18",2686
"2019-12-19",2686
"2019-12-20",2720
"2019-12-23",2725
"2019-12-24",2710
"2019-12-26",2715
"2019-12-27",2715
"2019-12-30",2720
"2020-01-02",2680
"2020-01-03",2695
"2020-01-06",2665
"2020-01-07",2695
"2020-01-08",2570
"2020-01-09",2660
"2020-01-10",2750
"2020-01-13",2755
"2020-01-14",2750
"2020-01-15",2740
"2020-01-16",2740
"2020-01-17",2720
"2020-01-20",2730
"2020-01-21",2685
"2020-01-22",2690
"2020-01-23",2670
"2020-01-28",2515
"2020-01-29",2515
"2020-01-30",2500
"2020-01-31",2455
"2020-02-03",2540
"2020-02-04",2650
"2020-02-05",2625
"2020-02-06",2615
"2020-02-07",2580
"2020-02-10",2565
"2020-02-11",2550
"2020-02-12",2545
"2020-02-13",2560
"2020-02-14",2520
"2020-02-17",2515
"2020-02-18",2495
"2020-02-19",2500
"2020-02-20",2485
"2020-02-21",2460
"2020-02-24",2400
"2020-02-25",2400
"2020-02-26",2420
"2020-02-27",2420
"2020-02-28",2315
"2020-03-02",2230
"2020-03-03",2285
"2020-03-04",2370
"2020-03-05",2415
"2020-03-06",2410
"2020-03-09",2345
"2020-03-10",2375
"2020-03-11",2300
"2020-03-12",2030
"2020-03-13",1745
"2020-03-16",1490
"2020-03-17",1420
"2020-03-18",1390
"2020-03-19",1215
"2020-03-20",1330
"2020-03-23",1085
"2020-03-24",1140
"2020-03-25",1245
"2020-03-26",1270
"2020-03-27",1325
"2020-03-30",1410
"2020-03-31",1430
"2020-04-01",1420
"2020-04-02",1490
"2020-04-03",1595
"2020-04-06",1595
"2020-04-07",1665
"2020-04-08",1675
"2020-04-09",1745
"2020-04-10",1745
"2020-04-13",1610
"2020-04-14",1645
"2020-04-16",1650
"2020-04-17",1700
"2020-04-20",1770
"2020-04-21",1715
"2020-04-22",1725
"2020-04-23",1720
"2020-04-24",1710
"2020-04-27",1720
"2020-04-28",1730
"2020-04-29",1760
"2020-05-04",1760
"2020-05-06",1810
"2020-05-07",1830
"2020-05-08",1840
"2020-05-11",1870
"2020-05-12",1850
"2020-05-13",1890
"2020-05-14",1850
"2020-05-15",1885
"2020-05-18",1840
"2020-05-19",1860
"2020-05-20",1880
"2020-05-21",1905
"2020-05-22",1855
"2020-05-25",1850
"2020-05-26",2405
"2020-05-27",2305
"2020-05-28",2205
"2020-05-29",2075
"2020-06-01",2175
"2020-06-02",2115
"2020-06-03",2125
"2020-06-04",2040
"2020-06-05",2100
"2020-06-08",2145
"2020-06-09",2135
"2020-06-10",2065
"2020-06-11",2045
"2020-06-12",1965
"2020-06-15",1870
"2020-06-16",1955
"2020-06-17",2030
"2020-06-18",2030
"2020-06-19",2015
"2020-06-22",2000
"2020-06-23",1920
"2020-06-24",1935
"2020-06-25",1875
"2020-06-26",1875
"2020-06-29",1810
"2020-06-30",1830
"2020-07-01",1800
"2020-07-02",1815
"2020-07-03",1835
"2020-07-06",1870
"2020-07-07",1890
"2020-07-08",1860
"2020-07-09",1840
"2020-07-10",1830
"2020-07-13",1810
"2020-07-14",1815
"2020-07-15",1835
"2020-07-16",1850
"2020-07-17",1905
"2020-07-20",1895
"2020-07-21",1905
"2020-07-22",1910
"2020-07-23",1900
"2020-07-24",1875
"2020-07-27",1865
"2020-07-28",1850
"2020-07-29",1835
