"","Price"
"2019-08-05",2230
"2019-08-06",2175
"2019-08-07",2230
"2019-08-08",2280
"2019-08-09",2330
"2019-08-12",2305
"2019-08-13",2265
"2019-08-14",2250
"2019-08-16",2240
"2019-08-19",2300
"2019-08-20",2285
"2019-08-21",2270
"2019-08-22",2225
"2019-08-23",2230
"2019-08-26",2155
"2019-08-27",2145
"2019-08-28",2115
"2019-08-29",2110
"2019-08-30",2170
"2019-09-02",2230
"2019-09-03",2235
"2019-09-04",2255
"2019-09-05",2280
"2019-09-06",2300
"2019-09-09",2395
"2019-09-10",2410
"2019-09-11",2375
"2019-09-16",2440
"2019-09-17",2420
"2019-09-18",2395
"2019-09-19",2500
"2019-09-20",2525
"2019-09-23",2465
"2019-09-24",2415
"2019-09-25",2350
"2019-09-26",2355
"2019-09-27",2380
"2019-09-30",2365
"2019-10-01",2335
"2019-10-02",2425
"2019-10-04",2340
"2019-10-07",2280
"2019-10-08",2280
"2019-10-10",2280
"2019-10-11",2390
"2019-10-14",2355
"2019-10-15",2350
"2019-10-16",2340
"2019-10-17",2345
"2019-10-18",2340
"2019-10-21",2320
"2019-10-22",2315
"2019-10-23",2280
"2019-10-24",2300
"2019-10-25",2265
"2019-10-28",2265
"2019-10-29",2275
"2019-10-30",2240
"2019-10-31",2245
"2019-11-01",2230
"2019-11-04",2280
"2019-11-05",2280
"2019-11-06",2280
"2019-11-07",2285
"2019-11-08",2285
"2019-11-11",2275
"2019-11-12",2270
"2019-11-13",2275
"2019-11-14",2270
"2019-11-15",2260
"2019-11-18",2260
"2019-11-19",2240
"2019-11-20",2210
"2019-11-21",2130
"2019-11-22",2125
"2019-11-25",2130
"2019-11-26",2150
"2019-11-27",2155
"2019-11-28",2160
"2019-11-29",2135
"2019-12-02",2125
"2019-12-03",2180
"2019-12-04",2180
"2019-12-05",2220
"2019-12-06",2225
"2019-12-09",2200
"2019-12-10",2215
"2019-12-11",2210
"2019-12-12",2255
"2019-12-13",2265
"2019-12-16",2265
"2019-12-17",2270
"2019-12-18",2270
"2019-12-19",2240
"2019-12-20",2235
"2019-12-23",2225
"2019-12-24",2215
"2019-12-26",2260
"2019-12-27",2245
"2019-12-30",2210
"2020-01-02",2230
"2020-01-03",2200
"2020-01-06",2110
"2020-01-07",2125
"2020-01-08",2060
"2020-01-09",2115
"2020-01-10",2165
"2020-01-13",2175
"2020-01-14",2200
"2020-01-15",2200
"2020-01-16",2210
"2020-01-17",2200
"2020-01-20",2170
"2020-01-21",2150
"2020-01-22",2165
"2020-01-23",2210
"2020-01-28",2085
"2020-01-29",2135
"2020-01-30",2100
"2020-01-31",2090
"2020-02-03",2015
"2020-02-04",2100
"2020-02-05",2095
"2020-02-06",2075
"2020-02-07",2075
"2020-02-10",2075
"2020-02-11",2090
"2020-02-12",2090
"2020-02-13",2080
"2020-02-14",2085
"2020-02-17",2085
"2020-02-18",2070
"2020-02-19",2035
"2020-02-20",2030
"2020-02-21",1995
"2020-02-24",1920
"2020-02-25",1945
"2020-02-26",1925
"2020-02-27",1870
"2020-02-28",1750
"2020-03-02",1800
"2020-03-03",1820
"2020-03-04",1830
"2020-03-05",1850
"2020-03-06",1820
"2020-03-09",1675
"2020-03-10",1660
"2020-03-11",1635
"2020-03-12",1520
"2020-03-13",1345
"2020-03-16",1250
"2020-03-17",1235
"2020-03-18",1235
"2020-03-19",1250
"2020-03-20",1245
"2020-03-23",1145
"2020-03-24",1200
"2020-03-25",1315
"2020-03-26",1355
"2020-03-27",1340
"2020-03-30",1340
"2020-03-31",1410
"2020-04-01",1425
"2020-04-02",1440
"2020-04-03",1510
"2020-04-06",1590
"2020-04-07",1605
"2020-04-08",1770
"2020-04-09",1715
"2020-04-10",1720
"2020-04-13",1665
"2020-04-14",1710
"2020-04-16",1735
"2020-04-17",1725
"2020-04-20",1750
"2020-04-21",1710
"2020-04-22",1720
"2020-04-23",1750
"2020-04-24",1750
"2020-04-27",1755
"2020-04-28",1785
"2020-04-29",1795
"2020-05-04",1780
"2020-05-06",1820
"2020-05-07",1830
"2020-05-08",1830
"2020-05-11",1800
"2020-05-12",1795
"2020-05-13",1790
"2020-05-14",1755
"2020-05-15",1730
"2020-05-18",1720
"2020-05-19",1745
"2020-05-20",1780
"2020-05-21",1825
"2020-05-22",1780
"2020-05-25",1780
"2020-05-26",2310
"2020-05-27",2350
"2020-05-28",2260
"2020-05-29",2125
"2020-06-01",2225
"2020-06-02",2180
"2020-06-03",2225
"2020-06-04",2100
"2020-06-05",2135
"2020-06-08",2160
"2020-06-09",2165
"2020-06-10",2110
"2020-06-11",2105
"2020-06-12",2030
"2020-06-15",1875
"2020-06-16",1960
"2020-06-17",1945
"2020-06-18",2000
"2020-06-19",2010
"2020-06-22",1950
"2020-06-23",1960
"2020-06-24",2040
"2020-06-25",1980
"2020-06-26",1950
"2020-06-29",1940
"2020-06-30",1965
"2020-07-01",1940
"2020-07-02",1945
"2020-07-03",1975
"2020-07-06",2055
"2020-07-07",2005
"2020-07-08",2085
"2020-07-09",2075
"2020-07-10",2020
"2020-07-13",2070
"2020-07-14",2065
"2020-07-15",2105
"2020-07-16",2090
"2020-07-17",2090
"2020-07-20",2120
"2020-07-21",2125
"2020-07-22",2195
"2020-07-23",2145
"2020-07-24",2150
"2020-07-27",2295
"2020-07-28",2225
"2020-07-29",2235
