"","Price"
"2019-02-18",10950
"2019-02-19",11000
"2019-02-20",11300
"2019-02-21",11250
"2019-02-22",11150
"2019-02-25",10950
"2019-02-26",10900
"2019-02-27",11100
"2019-02-28",10750
"2019-03-04",11150
"2019-03-05",11350
"2019-03-06",11200
"2019-03-07",10900
"2019-03-08",10850
"2019-03-11",10850
"2019-03-12",10900
"2019-03-13",11150
"2019-03-14",11300
"2019-03-15",11150
"2019-03-18",11150
"2019-03-19",11050
"2019-03-20",10800
"2019-03-21",10800
"2019-03-22",10750
"2019-03-25",10500
"2019-03-26",10600
"2019-03-27",10550
"2019-03-28",10200
"2019-03-29",10300
"2019-04-01",10450
"2019-04-02",10350
"2019-04-03",10450
"2019-04-04",10500
"2019-04-05",10550
"2019-04-08",10650
"2019-04-09",10600
"2019-04-10",10600
"2019-04-11",10750
"2019-04-12",10700
"2019-04-15",10550
"2019-04-16",10500
"2019-04-17",10500
"2019-04-18",10500
"2019-04-19",10450
"2019-04-22",10500
"2019-04-23",10450
"2019-04-24",10400
"2019-04-25",10250
"2019-04-26",10400
"2019-04-29",10300
"2019-04-30",10250
"2019-05-02",10250
"2019-05-03",10300
"2019-05-07",10150
"2019-05-08",10100
"2019-05-09",9970
"2019-05-10",10100
"2019-05-13",9940
"2019-05-14",9980
"2019-05-15",10150
"2019-05-16",10050
"2019-05-17",9930
"2019-05-20",9850
"2019-05-21",9740
"2019-05-22",9650
"2019-05-23",9560
"2019-05-24",9580
"2019-05-27",9650
"2019-05-28",9740
"2019-05-29",9480
"2019-05-30",9510
"2019-05-31",9850
"2019-06-03",9770
"2019-06-04",9620
"2019-06-05",9600
"2019-06-07",9600
"2019-06-10",9720
"2019-06-11",10000
"2019-06-12",10000
"2019-06-13",10200
"2019-06-14",10000
"2019-06-17",9920
"2019-06-18",9920
"2019-06-19",9970
"2019-06-20",10050
"2019-06-21",10000
"2019-06-24",9930
"2019-06-25",10000
"2019-06-26",9990
"2019-06-27",9850
"2019-06-28",9790
"2019-07-01",9830
"2019-07-02",9800
"2019-07-03",9800
"2019-07-04",9660
"2019-07-05",9700
"2019-07-08",9480
"2019-07-09",9400
"2019-07-10",9430
"2019-07-11",9570
"2019-07-12",9480
"2019-07-15",9450
"2019-07-16",9490
"2019-07-17",9420
"2019-07-18",9420
"2019-07-19",9400
"2019-07-22",9390
"2019-07-23",9360
"2019-07-24",9500
"2019-07-25",9300
"2019-07-26",8950
"2019-07-29",8580
"2019-07-30",8560
"2019-07-31",8600
"2019-08-01",8500
"2019-08-02",8500
"2019-08-05",7770
"2019-08-06",7650
"2019-08-07",7690
"2019-08-08",7890
"2019-08-09",7950
"2019-08-12",8040
"2019-08-13",8020
"2019-08-14",8010
"2019-08-16",7820
"2019-08-19",8070
"2019-08-20",8250
"2019-08-21",8500
"2019-08-22",8440
"2019-08-23",8470
"2019-08-26",8230
"2019-08-27",8280
"2019-08-28",8290
"2019-08-29",8270
"2019-08-30",8380
"2019-09-02",8510
"2019-09-03",8490
"2019-09-04",8510
"2019-09-05",8510
"2019-09-06",8550
"2019-09-09",8370
"2019-09-10",8370
"2019-09-11",8460
"2019-09-16",8440
"2019-09-17",8580
"2019-09-18",8650
"2019-09-19",8590
"2019-09-20",8570
"2019-09-23",8470
"2019-09-24",8490
"2019-09-25",8420
"2019-09-26",8450
"2019-09-27",8280
"2019-09-30",8330
"2019-10-01",8320
"2019-10-02",8300
"2019-10-04",8250
"2019-10-07",8290
"2019-10-08",8280
"2019-10-10",8270
"2019-10-11",8330
"2019-10-14",8400
"2019-10-15",8480
"2019-10-16",8620
"2019-10-17",8800
"2019-10-18",8550
"2019-10-21",8460
"2019-10-22",8470
"2019-10-23",8500
"2019-10-24",8410
"2019-10-25",8330
"2019-10-28",8310
"2019-10-29",8300
"2019-10-30",8320
"2019-10-31",8390
"2019-11-01",8460
"2019-11-04",8530
"2019-11-05",8660
"2019-11-06",8830
"2019-11-07",8960
"2019-11-08",8840
"2019-11-11",8680
"2019-11-12",8670
"2019-11-13",8660
"2019-11-14",8570
"2019-11-15",8570
"2019-11-18",8590
"2019-11-19",8540
"2019-11-20",8300
"2019-11-21",8160
"2019-11-22",8170
"2019-11-25",8170
"2019-11-26",8270
"2019-11-27",8300
"2019-11-28",8500
"2019-11-29",8450
"2019-12-02",8330
"2019-12-03",8330
"2019-12-04",8290
"2019-12-05",8200
"2019-12-06",8180
"2019-12-09",8150
"2019-12-10",8130
"2019-12-11",8200
"2019-12-12",8320
"2019-12-13",8380
"2019-12-16",8380
"2019-12-17",8400
"2019-12-18",8380
"2019-12-19",8340
"2019-12-20",8360
"2019-12-23",8300
"2019-12-24",8290
"2019-12-26",8200
"2019-12-27",8150
"2019-12-30",8260
"2020-01-02",8230
"2020-01-03",8230
"2020-01-06",8140
"2020-01-07",8170
"2020-01-08",7950
"2020-01-09",8070
"2020-01-10",8090
"2020-01-13",8110
"2020-01-14",8120
"2020-01-15",8120
"2020-01-16",8130
"2020-01-17",8140
"2020-01-20",8740
"2020-01-21",8460
"2020-01-22",8870
"2020-01-23",8980
"2020-01-28",9830
"2020-01-29",9130
"2020-01-30",8660
"2020-01-31",8360
"2020-02-03",7990
"2020-02-04",8060
"2020-02-05",8120
"2020-02-06",8450
"2020-02-07",8490
"2020-02-10",8320
"2020-02-11",8240
"2020-02-12",8130
"2020-02-13",8160
"2020-02-14",8090
"2020-02-17",8020
"2020-02-18",8050
"2020-02-19",8220
"2020-02-20",8420
"2020-02-21",8430
"2020-02-24",8070
"2020-02-25",8070
"2020-02-26",8040
"2020-02-27",8080
"2020-02-28",7520
"2020-03-02",7500
"2020-03-03",7570
"2020-03-04",7820
"2020-03-05",8240
"2020-03-06",8260
"2020-03-09",8080
"2020-03-10",7770
"2020-03-11",7610
"2020-03-12",7100
"2020-03-13",6560
"2020-03-16",6240
"2020-03-17",6170
"2020-03-18",6000
"2020-03-19",4670
"2020-03-20",5090
"2020-03-23",4810
"2020-03-24",5270
"2020-03-25",5550
"2020-03-26",5770
"2020-03-27",5990
"2020-03-30",6300
"2020-03-31",6680
"2020-04-01",6640
"2020-04-02",6600
"2020-04-03",6860
"2020-04-06",7180
"2020-04-07",7270
"2020-04-08",7300
"2020-04-09",7750
"2020-04-10",7750
"2020-04-13",7580
"2020-04-14",7690
"2020-04-16",7590
"2020-04-17",7600
"2020-04-20",7660
"2020-04-21",7440
"2020-04-22",7440
"2020-04-23",7700
"2020-04-24",7570
"2020-04-27",7700
"2020-04-28",7700
"2020-04-29",7710
"2020-05-04",7630
"2020-05-06",7870
"2020-05-07",7900
"2020-05-08",8100
"2020-05-11",7960
"2020-05-12",7820
"2020-05-13",7860
"2020-05-14",7890
"2020-05-15",8320
"2020-05-18",8290
"2020-05-19",8160
"2020-05-20",8200
"2020-05-21",8140
"2020-05-22",8090
"2020-05-25",8050
"2020-05-26",8170
"2020-05-27",8140
"2020-05-28",8040
"2020-05-29",8040
"2020-06-01",8070
"2020-06-02",8170
"2020-06-03",8070
"2020-06-04",8120
"2020-06-05",8150
"2020-06-08",8920
"2020-06-09",9050
"2020-06-10",9420
"2020-06-11",9210
"2020-06-12",9250
"2020-06-15",8880
"2020-06-16",9250
"2020-06-17",9500
"2020-06-18",9610
"2020-06-19",9270
"2020-06-22",9200
"2020-06-23",9110
"2020-06-24",9200
"2020-06-25",9150
"2020-06-26",9370
"2020-06-29",9200
"2020-06-30",9090
"2020-07-01",8760
"2020-07-02",8670
"2020-07-03",8710
"2020-07-06",8750
"2020-07-07",8670
"2020-07-08",8720
"2020-07-09",8720
"2020-07-10",8950
"2020-07-13",8970
"2020-07-14",9310
"2020-07-15",9190
"2020-07-16",8940
"2020-07-17",8880
"2020-07-20",9060
"2020-07-21",9330
"2020-07-22",9660
"2020-07-23",10950
"2020-07-24",11250
"2020-07-27",10400
"2020-07-28",10750
"2020-07-29",10400
