"","Price"
"2019-04-19",60600
"2019-04-22",62100
"2019-04-23",59700
"2019-04-24",58800
"2019-04-25",57600
"2019-04-26",57300
"2019-04-29",57400
"2019-04-30",57000
"2019-05-02",56600
"2019-05-03",55900
"2019-05-07",55000
"2019-05-08",55100
"2019-05-09",54500
"2019-05-10",55100
"2019-05-13",54000
"2019-05-14",54100
"2019-05-15",55500
"2019-05-16",55300
"2019-05-17",56200
"2019-05-20",55500
"2019-05-21",54400
"2019-05-22",51400
"2019-05-23",51000
"2019-05-24",51900
"2019-05-27",52500
"2019-05-28",53500
"2019-05-29",51300
"2019-05-30",50800
"2019-05-31",51400
"2019-06-03",51200
"2019-06-04",51500
"2019-06-05",52200
"2019-06-07",52400
"2019-06-10",53500
"2019-06-11",54600
"2019-06-12",52500
"2019-06-13",55300
"2019-06-14",54200
"2019-06-17",55500
"2019-06-18",52000
"2019-06-19",53200
"2019-06-20",53800
"2019-06-21",53800
"2019-06-24",53700
"2019-06-25",53000
"2019-06-26",53300
"2019-06-27",53100
"2019-06-28",52600
"2019-07-01",52900
"2019-07-02",53000
"2019-07-03",52700
"2019-07-04",52500
"2019-07-05",53400
"2019-07-08",52500
"2019-07-09",52000
"2019-07-10",53300
"2019-07-11",52400
"2019-07-12",52200
"2019-07-15",51500
"2019-07-16",51900
"2019-07-17",51800
"2019-07-18",52000
"2019-07-19",52300
"2019-07-22",51600
"2019-07-23",52200
"2019-07-24",51700
"2019-07-25",50900
"2019-07-26",50500
"2019-07-29",49600
"2019-07-30",49550
"2019-07-31",49400
"2019-08-01",49550
"2019-08-02",49350
"2019-08-05",46700
"2019-08-06",45300
"2019-08-07",45650
"2019-08-08",47400
"2019-08-09",46900
"2019-08-12",46650
"2019-08-13",46100
"2019-08-14",46150
"2019-08-16",46350
"2019-08-19",46100
"2019-08-20",46300
"2019-08-21",47800
"2019-08-22",48700
"2019-08-23",48450
"2019-08-26",47650
"2019-08-27",47500
"2019-08-28",47350
"2019-08-29",47600
"2019-08-30",48050
"2019-09-02",47700
"2019-09-03",48400
"2019-09-04",48050
"2019-09-05",48000
"2019-09-06",47900
"2019-09-09",47800
"2019-09-10",47900
"2019-09-11",48100
"2019-09-16",49000
"2019-09-17",48350
"2019-09-18",48300
"2019-09-19",48550
"2019-09-20",48750
"2019-09-23",48950
"2019-09-24",48900
"2019-09-25",49000
"2019-09-26",49100
"2019-09-27",49700
"2019-09-30",49800
"2019-10-01",51300
"2019-10-02",51300
"2019-10-04",50000
"2019-10-07",49350
"2019-10-08",49150
"2019-10-10",48700
"2019-10-11",48950
"2019-10-14",48600
"2019-10-15",49200
"2019-10-16",49600
"2019-10-17",49450
"2019-10-18",49500
"2019-10-21",49350
"2019-10-22",50200
"2019-10-23",49200
"2019-10-24",49000
"2019-10-25",48700
"2019-10-28",48800
"2019-10-29",48750
"2019-10-30",48200
"2019-10-31",47800
"2019-11-01",47800
"2019-11-04",48950
"2019-11-05",49250
"2019-11-06",48950
"2019-11-07",50200
"2019-11-08",49750
"2019-11-11",50200
"2019-11-12",49600
"2019-11-13",49100
"2019-11-14",49000
"2019-11-15",48050
"2019-11-18",46800
"2019-11-19",45950
"2019-11-20",44700
"2019-11-21",43250
"2019-11-22",42500
"2019-11-25",42550
"2019-11-26",43000
"2019-11-27",43950
"2019-11-28",44250
"2019-11-29",45200
"2019-12-02",43900
"2019-12-03",43650
"2019-12-04",42300
"2019-12-05",43800
"2019-12-06",44350
"2019-12-09",45100
"2019-12-10",44150
"2019-12-11",43550
"2019-12-12",45000
"2019-12-13",43600
"2019-12-16",42650
"2019-12-17",43600
"2019-12-18",44400
"2019-12-19",44450
"2019-12-20",44450
"2019-12-23",44550
"2019-12-24",44000
"2019-12-26",44900
"2019-12-27",43800
"2019-12-30",43900
"2020-01-02",42750
"2020-01-03",42450
"2020-01-06",41700
"2020-01-07",41450
"2020-01-08",40550
"2020-01-09",40550
"2020-01-10",40950
"2020-01-13",41000
"2020-01-14",41250
"2020-01-15",42100
"2020-01-16",41400
"2020-01-17",41350
"2020-01-20",41050
"2020-01-21",40850
"2020-01-22",41000
"2020-01-23",40800
"2020-01-28",39800
"2020-01-29",39300
"2020-01-30",37700
"2020-01-31",37950
"2020-02-03",37100
"2020-02-04",37000
"2020-02-05",37350
"2020-02-06",38250
"2020-02-07",38800
"2020-02-10",38700
"2020-02-11",38850
"2020-02-12",38400
"2020-02-13",38950
"2020-02-14",38950
"2020-02-17",39250
"2020-02-18",38500
"2020-02-19",37500
"2020-02-20",36400
"2020-02-21",35800
"2020-02-24",34350
"2020-02-25",34550
"2020-02-26",35050
"2020-02-27",34600
"2020-02-28",33700
"2020-03-02",34800
"2020-03-03",35900
"2020-03-04",35800
"2020-03-05",35100
"2020-03-06",35750
"2020-03-09",34650
"2020-03-10",35300
"2020-03-11",34850
"2020-03-12",34000
"2020-03-13",31450
"2020-03-16",30650
"2020-03-17",28950
"2020-03-18",28400
"2020-03-19",27450
"2020-03-20",29400
"2020-03-23",29000
"2020-03-24",30550
"2020-03-25",32350
"2020-03-26",33050
"2020-03-27",33000
"2020-03-30",34000
"2020-03-31",34050
"2020-04-01",34050
"2020-04-02",34050
"2020-04-03",34200
"2020-04-06",35600
"2020-04-07",36400
"2020-04-08",36350
"2020-04-09",37300
"2020-04-10",38100
"2020-04-13",38050
"2020-04-14",38400
"2020-04-16",38650
"2020-04-17",38900
"2020-04-20",40100
"2020-04-21",40000
"2020-04-22",41850
"2020-04-23",41500
"2020-04-24",40400
"2020-04-27",40100
"2020-04-28",40600
"2020-04-29",42500
"2020-05-04",42950
"2020-05-06",43600
"2020-05-07",44050
"2020-05-08",44000
"2020-05-11",43750
"2020-05-12",43700
"2020-05-13",43900
"2020-05-14",44550
"2020-05-15",45200
"2020-05-18",45900
"2020-05-19",46400
"2020-05-20",46700
"2020-05-21",46550
"2020-05-22",46400
"2020-05-25",46550
"2020-05-26",46900
"2020-05-27",47100
"2020-05-28",47100
"2020-05-29",46950
"2020-06-01",47300
"2020-06-02",47250
"2020-06-03",47450
"2020-06-04",47550
"2020-06-05",47600
"2020-06-08",47450
"2020-06-09",48000
"2020-06-10",47200
"2020-06-11",42750
"2020-06-12",48400
"2020-06-15",46900
"2020-06-16",47200
"2020-06-17",47550
"2020-06-18",47850
"2020-06-19",46750
"2020-06-22",46850
"2020-06-23",46100
"2020-06-24",45700
"2020-06-25",45800
"2020-06-26",45850
"2020-06-29",45850
"2020-06-30",45900
"2020-07-01",46450
"2020-07-02",46850
"2020-07-03",47150
"2020-07-06",46950
"2020-07-07",47350
"2020-07-08",48100
"2020-07-09",47800
"2020-07-10",46800
"2020-07-13",47550
"2020-07-14",47500
"2020-07-15",46500
"2020-07-16",44600
"2020-07-17",44500
"2020-07-20",44650
"2020-07-21",43900
"2020-07-22",44250
"2020-07-23",44350
"2020-07-24",44200
"2020-07-27",44350
"2020-07-28",43900
"2020-07-29",43600
