"","Price"
"2020-03-11",844
"2020-03-12",770
"2020-03-13",690
"2020-03-16",683
"2020-03-17",675
"2020-03-18",670
"2020-03-19",575
"2020-03-20",610
"2020-03-23",563
"2020-03-24",608
"2020-03-25",684
"2020-03-26",741
"2020-03-27",855
"2020-03-30",883
"2020-03-31",899
"2020-04-01",852
"2020-04-02",852
"2020-04-03",847
"2020-04-06",859
"2020-04-07",864
"2020-04-08",876
"2020-04-09",921
"2020-04-10",912
"2020-04-13",870
"2020-04-14",907
"2020-04-16",898
"2020-04-17",914
"2020-04-20",905
"2020-04-21",886
"2020-04-22",870
"2020-04-23",896
"2020-04-24",878
"2020-04-27",880
"2020-04-28",880
"2020-04-29",878
"2020-05-04",886
"2020-05-06",910
"2020-05-07",905
"2020-05-08",906
"2020-05-11",943
"2020-05-12",912
"2020-05-13",917
"2020-05-14",918
"2020-05-15",903
"2020-05-18",903
"2020-05-19",902
"2020-05-20",907
"2020-05-21",960
"2020-05-22",926
"2020-05-25",971
"2020-05-26",973
"2020-05-27",1215
"2020-05-28",1150
"2020-05-29",1225
"2020-06-01",1375
"2020-06-02",1400
"2020-06-03",1370
"2020-06-04",1450
"2020-06-05",1410
"2020-06-08",1380
"2020-06-09",1360
"2020-06-10",1375
"2020-06-11",1280
"2020-06-12",1280
"2020-06-15",1115
"2020-06-16",1205
"2020-06-17",1150
"2020-06-18",1155
"2020-06-19",1220
"2020-06-22",1380
"2020-06-23",1345
"2020-06-24",1425
"2020-06-25",1335
"2020-06-26",1330
"2020-06-29",1290
"2020-06-30",1325
"2020-07-01",1315
"2020-07-02",1300
"2020-07-03",1300
"2020-07-06",1310
"2020-07-07",1315
"2020-07-08",1305
"2020-07-09",1400
"2020-07-10",1375
"2020-07-13",1465
"2020-07-14",1335
"2020-07-15",1305
"2020-07-16",1305
"2020-07-17",1315
"2020-07-20",1335
"2020-07-21",1415
"2020-07-22",1520
"2020-07-23",1435
"2020-07-24",1420
"2020-07-27",1410
"2020-07-28",1415
"2020-07-29",1430
