"","Price"
"2018-12-20",637
"2018-12-21",647
"2018-12-24",630
"2018-12-26",612
"2018-12-27",625
"2018-12-28",660
"2019-01-02",661
"2019-01-03",641
"2019-01-04",650
"2019-01-07",668
"2019-01-08",670
"2019-01-09",671
"2019-01-10",669
"2019-01-11",669
"2019-01-14",678
"2019-01-15",694
"2019-01-16",717
"2019-01-17",720
"2019-01-18",746
"2019-01-21",748
"2019-01-22",725
"2019-01-23",735
"2019-01-24",744
"2019-01-25",740
"2019-01-28",732
"2019-01-29",729
"2019-01-30",726
"2019-01-31",742
"2019-02-01",734
"2019-02-07",746
"2019-02-08",741
"2019-02-11",738
"2019-02-12",736
"2019-02-13",738
"2019-02-14",739
"2019-02-15",735
"2019-02-18",741
"2019-02-19",741
"2019-02-20",741
"2019-02-21",743
"2019-02-22",737
"2019-02-25",740
"2019-02-26",751
"2019-02-27",745
"2019-02-28",724
"2019-03-04",728
"2019-03-05",714
"2019-03-06",705
"2019-03-07",709
"2019-03-08",706
"2019-03-11",701
"2019-03-12",708
"2019-03-13",704
"2019-03-14",708
"2019-03-15",714
"2019-03-18",713
"2019-03-19",708
"2019-03-20",701
"2019-03-21",704
"2019-03-22",698
"2019-03-25",681
"2019-03-26",681
"2019-03-27",677
"2019-03-28",669
"2019-03-29",676
"2019-04-01",691
"2019-04-02",695
"2019-04-03",698
"2019-04-04",699
"2019-04-05",709
"2019-04-08",710
"2019-04-09",711
"2019-04-10",711
"2019-04-11",716
"2019-04-12",723
"2019-04-15",739
"2019-04-16",730
"2019-04-17",745
"2019-04-18",718
"2019-04-19",724
"2019-04-22",717
"2019-04-23",713
"2019-04-24",706
"2019-04-25",702
"2019-04-26",709
"2019-04-29",714
"2019-04-30",709
"2019-05-02",715
"2019-05-03",715
"2019-05-07",705
"2019-05-08",705
"2019-05-09",691
"2019-05-10",689
"2019-05-13",684
"2019-05-14",680
"2019-05-15",692
"2019-05-16",686
"2019-05-17",689
"2019-05-20",696
"2019-05-21",694
"2019-05-22",690
"2019-05-23",688
"2019-05-24",680
"2019-05-27",678
"2019-05-28",684
"2019-05-29",676
"2019-05-30",676
"2019-05-31",675
"2019-06-03",674
"2019-06-04",690
"2019-06-05",696
"2019-06-07",696
"2019-06-10",704
"2019-06-11",721
"2019-06-12",717
"2019-06-13",717
"2019-06-14",711
"2019-06-17",716
"2019-06-18",719
"2019-06-19",718
"2019-06-20",723
"2019-06-21",727
"2019-06-24",738
"2019-06-25",727
"2019-06-26",734
"2019-06-27",736
"2019-06-28",723
"2019-07-01",725
"2019-07-02",722
"2019-07-03",704
"2019-07-04",708
"2019-07-05",704
"2019-07-08",683
"2019-07-09",676
"2019-07-10",676
"2019-07-11",694
"2019-07-12",695
"2019-07-15",686
"2019-07-16",688
"2019-07-17",681
"2019-07-18",682
"2019-07-19",693
"2019-07-22",694
"2019-07-23",695
"2019-07-24",689
"2019-07-25",679
"2019-07-26",677
"2019-07-29",649
"2019-07-30",651
"2019-07-31",648
"2019-08-01",642
"2019-08-02",630
"2019-08-05",586
"2019-08-06",570
"2019-08-07",579
"2019-08-08",601
"2019-08-09",610
"2019-08-12",614
"2019-08-13",612
"2019-08-14",619
"2019-08-16",608
"2019-08-19",614
"2019-08-20",621
"2019-08-21",622
"2019-08-22",619
"2019-08-23",613
"2019-08-26",604
"2019-08-27",605
"2019-08-28",607
"2019-08-29",602
"2019-08-30",615
"2019-09-02",621
"2019-09-03",619
"2019-09-04",620
"2019-09-05",630
"2019-09-06",625
"2019-09-09",624
"2019-09-10",631
"2019-09-11",628
"2019-09-16",645
"2019-09-17",646
"2019-09-18",643
"2019-09-19",641
"2019-09-20",642
"2019-09-23",643
"2019-09-24",641
"2019-09-25",628
"2019-09-26",629
"2019-09-27",620
"2019-09-30",619
"2019-10-01",624
"2019-10-02",616
"2019-10-04",604
"2019-10-07",597
"2019-10-08",604
"2019-10-10",599
"2019-10-11",603
"2019-10-14",611
"2019-10-15",612
"2019-10-16",611
"2019-10-17",608
"2019-10-18",607
"2019-10-21",600
"2019-10-22",602
"2019-10-23",600
"2019-10-24",601
"2019-10-25",598
"2019-10-28",599
"2019-10-29",599
"2019-10-30",598
"2019-10-31",600
"2019-11-01",597
"2019-11-04",630
"2019-11-05",625
"2019-11-06",624
"2019-11-07",625
"2019-11-08",621
"2019-11-11",617
"2019-11-12",618
"2019-11-13",610
"2019-11-14",610
"2019-11-15",614
"2019-11-18",617
"2019-11-19",611
"2019-11-20",609
"2019-11-21",597
"2019-11-22",601
"2019-11-25",603
"2019-11-26",608
"2019-11-27",615
"2019-11-28",611
"2019-11-29",598
"2019-12-02",598
"2019-12-03",594
"2019-12-04",586
"2019-12-05",583
"2019-12-06",584
"2019-12-09",585
"2019-12-10",584
"2019-12-11",580
"2019-12-12",585
"2019-12-13",602
"2019-12-16",602
"2019-12-17",601
"2019-12-18",608
"2019-12-19",608
"2019-12-20",605
"2019-12-23",603
"2019-12-24",600
"2019-12-26",607
"2019-12-27",607
"2019-12-30",607
"2020-01-02",606
"2020-01-03",613
"2020-01-06",598
"2020-01-07",600
"2020-01-08",582
"2020-01-09",592
"2020-01-10",602
"2020-01-13",618
"2020-01-14",625
"2020-01-15",621
"2020-01-16",622
"2020-01-17",622
"2020-01-20",624
"2020-01-21",618
"2020-01-22",623
"2020-01-23",619
"2020-01-28",595
"2020-01-29",597
"2020-01-30",587
"2020-01-31",581
"2020-02-03",577
"2020-02-04",587
"2020-02-05",594
"2020-02-06",605
"2020-02-07",600
"2020-02-10",601
"2020-02-11",603
"2020-02-12",603
"2020-02-13",600
"2020-02-14",600
"2020-02-17",598
"2020-02-18",595
"2020-02-19",587
"2020-02-20",583
"2020-02-21",574
"2020-02-24",565
"2020-02-25",570
"2020-02-26",566
"2020-02-27",557
"2020-02-28",534
"2020-03-02",535
"2020-03-03",541
"2020-03-04",550
"2020-03-05",583
"2020-03-06",573
"2020-03-09",551
"2020-03-10",573
"2020-03-11",558
"2020-03-12",533
"2020-03-13",488
"2020-03-16",492
"2020-03-17",503
"2020-03-18",496
"2020-03-19",448
"2020-03-20",456
"2020-03-23",421
"2020-03-24",455
"2020-03-25",492
"2020-03-26",500
"2020-03-27",504
"2020-03-30",502
"2020-03-31",512
"2020-04-01",499
"2020-04-02",502
"2020-04-03",498
"2020-04-06",512
"2020-04-07",537
"2020-04-08",544
"2020-04-09",546
"2020-04-10",587
"2020-04-13",574
"2020-04-14",590
"2020-04-16",593
"2020-04-17",619
"2020-04-20",622
"2020-04-21",608
"2020-04-22",610
"2020-04-23",605
"2020-04-24",589
"2020-04-27",604
"2020-04-28",600
"2020-04-29",647
"2020-05-04",652
"2020-05-06",689
"2020-05-07",694
"2020-05-08",686
"2020-05-11",674
"2020-05-12",672
"2020-05-13",673
"2020-05-14",659
"2020-05-15",661
"2020-05-18",652
"2020-05-19",654
"2020-05-20",659
"2020-05-21",653
"2020-05-22",626
"2020-05-25",626
"2020-05-26",629
"2020-05-27",635
"2020-05-28",630
"2020-05-29",638
"2020-06-01",646
"2020-06-02",665
"2020-06-03",671
"2020-06-04",667
"2020-06-05",673
"2020-06-08",676
"2020-06-09",669
"2020-06-10",673
"2020-06-11",664
"2020-06-12",654
"2020-06-15",850
"2020-06-16",1025
"2020-06-17",906
"2020-06-18",926
"2020-06-19",885
"2020-06-22",870
"2020-06-23",841
"2020-06-24",849
"2020-06-25",885
"2020-06-26",890
"2020-06-29",883
"2020-06-30",876
"2020-07-01",1130
"2020-07-02",1020
"2020-07-03",912
"2020-07-06",899
"2020-07-07",881
"2020-07-08",894
"2020-07-09",902
"2020-07-10",879
"2020-07-13",888
"2020-07-14",878
"2020-07-15",884
"2020-07-16",882
"2020-07-17",885
"2020-07-20",879
"2020-07-21",877
"2020-07-22",878
"2020-07-23",845
"2020-07-24",830
"2020-07-27",843
"2020-07-28",836
"2020-07-29",838
