"","Price"
"2019-11-13",988
"2019-11-14",970
"2019-11-15",970
"2019-11-18",964
"2019-11-19",951
"2019-11-20",931
"2019-11-21",912
"2019-11-22",901
"2019-11-25",905
"2019-11-26",911
"2019-11-27",887
"2019-11-28",881
"2019-11-29",858
"2019-12-02",870
"2019-12-03",862
"2019-12-04",857
"2019-12-05",818
"2019-12-06",855
"2019-12-09",847
"2019-12-10",849
"2019-12-11",858
"2019-12-12",863
"2019-12-13",872
"2019-12-16",867
"2019-12-17",865
"2019-12-18",868
"2019-12-19",872
"2019-12-20",880
"2019-12-23",865
"2019-12-24",864
"2019-12-26",865
"2019-12-27",888
"2019-12-30",904
"2020-01-02",936
"2020-01-03",926
"2020-01-06",925
"2020-01-07",931
"2020-01-08",898
"2020-01-09",928
"2020-01-10",935
"2020-01-13",961
"2020-01-14",957
"2020-01-15",995
"2020-01-16",995
"2020-01-17",984
"2020-01-20",964
"2020-01-21",953
"2020-01-22",951
"2020-01-23",953
"2020-01-28",918
"2020-01-29",919
"2020-01-30",899
"2020-01-31",881
"2020-02-03",877
"2020-02-04",896
"2020-02-05",901
"2020-02-06",932
"2020-02-07",926
"2020-02-10",930
"2020-02-11",934
"2020-02-12",942
"2020-02-13",927
"2020-02-14",926
"2020-02-17",932
"2020-02-18",910
"2020-02-19",912
"2020-02-20",881
"2020-02-21",858
"2020-02-24",800
"2020-02-25",814
"2020-02-26",808
"2020-02-27",799
"2020-02-28",730
"2020-03-02",741
"2020-03-03",758
"2020-03-04",781
"2020-03-05",795
"2020-03-06",786
"2020-03-09",730
"2020-03-10",711
"2020-03-11",663
"2020-03-12",578
"2020-03-13",490
"2020-03-16",453
"2020-03-17",431
"2020-03-18",405
"2020-03-19",315
"2020-03-20",369
"2020-03-23",365
"2020-03-24",408
"2020-03-25",439
"2020-03-26",461
"2020-03-27",466
"2020-03-30",483
"2020-03-31",531
"2020-04-01",520
"2020-04-02",542
"2020-04-03",538
"2020-04-06",566
"2020-04-07",613
"2020-04-08",612
"2020-04-09",626
"2020-04-10",663
"2020-04-13",694
"2020-04-14",685
"2020-04-16",670
"2020-04-17",678
"2020-04-20",677
"2020-04-21",644
"2020-04-22",642
"2020-04-23",650
"2020-04-24",645
"2020-04-27",649
"2020-04-28",655
"2020-04-29",669
"2020-05-04",699
"2020-05-06",738
"2020-05-07",732
"2020-05-08",737
"2020-05-11",716
"2020-05-12",699
"2020-05-13",720
"2020-05-14",696
"2020-05-15",685
"2020-05-18",686
"2020-05-19",690
"2020-05-20",690
"2020-05-21",688
"2020-05-22",675
"2020-05-25",678
"2020-05-26",687
"2020-05-27",691
"2020-05-28",676
"2020-05-29",657
"2020-06-01",667
"2020-06-02",676
"2020-06-03",667
"2020-06-04",672
"2020-06-05",699
"2020-06-08",688
"2020-06-09",683
"2020-06-10",683
"2020-06-11",663
"2020-06-12",637
"2020-06-15",570
"2020-06-16",613
"2020-06-17",603
"2020-06-18",614
"2020-06-19",618
"2020-06-22",618
"2020-06-23",609
"2020-06-24",612
"2020-06-25",600
"2020-06-26",597
"2020-06-29",580
"2020-06-30",586
"2020-07-01",575
"2020-07-02",592
"2020-07-03",690
"2020-07-06",717
"2020-07-07",750
"2020-07-08",747
"2020-07-09",743
"2020-07-10",756
"2020-07-13",776
"2020-07-14",742
"2020-07-15",842
"2020-07-16",863
"2020-07-17",866
"2020-07-20",688
"2020-07-21",688
"2020-07-22",660
"2020-07-23",643
"2020-07-24",635
"2020-07-27",645
"2020-07-28",629
"2020-07-29",630
