"","Price"
"2019-05-24",37647
"2019-05-27",37164
"2019-05-28",36874
"2019-05-29",36585
"2019-05-30",36295
"2019-05-31",36585
"2019-06-03",36585
"2019-06-04",36778
"2019-06-05",36778
"2019-06-07",36681
"2019-06-10",38322
"2019-06-11",38322
"2019-06-12",37743
"2019-06-13",38515
"2019-06-14",39095
"2019-06-17",39288
"2019-06-18",39191
"2019-06-19",38129
"2019-06-20",38515
"2019-06-21",37936
"2019-06-24",37647
"2019-06-25",37743
"2019-06-26",37454
"2019-06-27",36295
"2019-06-28",37454
"2019-07-01",36874
"2019-07-02",36681
"2019-07-03",36102
"2019-07-04",35233
"2019-07-05",35620
"2019-07-08",34075
"2019-07-09",34172
"2019-07-10",35427
"2019-07-11",34847
"2019-07-12",34558
"2019-07-15",33979
"2019-07-16",33013
"2019-07-17",31662
"2019-07-18",32531
"2019-07-19",33206
"2019-07-22",34558
"2019-07-23",35716
"2019-07-24",35040
"2019-07-25",33592
"2019-07-26",32048
"2019-07-29",30407
"2019-07-30",30697
"2019-07-31",33592
"2019-08-01",33592
"2019-08-02",33013
"2019-08-05",31179
"2019-08-06",29731
"2019-08-07",28862
"2019-08-08",29152
"2019-08-09",29152
"2019-08-12",30021
"2019-08-13",31179
"2019-08-14",30407
"2019-08-16",29056
"2019-08-19",28187
"2019-08-20",28090
"2019-08-21",28959
"2019-08-22",28573
"2019-08-23",29056
"2019-08-26",27415
"2019-08-27",27897
"2019-08-28",28959
"2019-08-29",27897
"2019-08-30",27801
"2019-09-02",28187
"2019-09-03",28766
"2019-09-04",28766
"2019-09-05",28476
"2019-09-06",28476
"2019-09-09",27028
"2019-09-10",27028
"2019-09-11",27415
"2019-09-16",27221
"2019-09-17",27221
"2019-09-18",28090
"2019-09-19",30793
"2019-09-20",29056
"2019-09-23",27511
"2019-09-24",27221
"2019-09-25",27221
"2019-09-26",27125
"2019-09-27",25677
"2019-09-30",18051
"2019-10-01",17781
"2019-10-02",18341
"2019-10-04",17935
"2019-10-07",16854
"2019-10-08",17298
"2019-10-10",17240
"2019-10-11",17086
"2019-10-14",16816
"2019-10-15",16294
"2019-10-16",18823
"2019-10-17",18032
"2019-10-18",17395
"2019-10-21",16854
"2019-10-22",17221
"2019-10-23",17124
"2019-10-24",16893
"2019-10-25",16526
"2019-10-28",16410
"2019-10-29",17124
"2019-10-30",16700
"2019-10-31",16603
"2019-11-01",16410
"2019-11-04",16178
"2019-11-05",16063
"2019-11-06",16217
"2019-11-07",16005
"2019-11-08",15908
"2019-11-11",15619
"2019-11-12",15619
"2019-11-13",13225
"2019-11-14",12066
"2019-11-15",11719
"2019-11-18",11468
"2019-11-19",11468
"2019-11-20",10811
"2019-11-21",10387
"2019-11-22",9943
"2019-11-25",9923
"2019-11-26",10406
"2019-11-27",9943
"2019-11-28",10058
"2019-11-29",9769
"2019-12-02",9827
"2019-12-03",9614
"2019-12-04",9228
"2019-12-05",9170
"2019-12-06",9769
"2019-12-09",9827
"2019-12-10",10097
"2019-12-11",9904
"2019-12-12",10020
"2019-12-13",10232
"2019-12-16",10097
"2019-12-17",10116
"2019-12-18",9904
"2019-12-19",9962
"2019-12-20",9750
"2019-12-23",9827
"2019-12-24",9499
"2019-12-26",9711
"2019-12-27",9846
"2019-12-30",10155
"2020-01-02",10136
"2020-01-03",10001
"2020-01-06",9441
"2020-01-07",9267
"2020-01-08",6487
"2020-01-09",5425
"2020-01-10",5792
"2020-01-13",5676
"2020-01-14",6004
"2020-01-15",6294
"2020-01-16",8166
"2020-01-17",7664
"2020-01-20",7954
"2020-01-21",7529
"2020-01-22",7182
"2020-01-23",6757
"2020-01-28",6487
"2020-01-29",8031
"2020-01-30",8051
"2020-01-31",7124
"2020-02-03",6622
"2020-02-04",7722
"2020-02-05",7220
"2020-02-06",7105
"2020-02-07",6796
"2020-02-10",6545
"2020-02-11",6120
"2020-02-12",6120
"2020-02-13",6120
"2020-02-14",6120
"2020-02-17",6120
"2020-02-18",6120
"2020-02-19",6120
"2020-02-20",6120
"2020-02-21",6120
"2020-02-24",6120
"2020-02-25",6120
"2020-02-26",6120
"2020-02-27",6120
"2020-02-28",6120
"2020-03-02",5700
"2020-03-03",5310
"2020-03-04",5500
"2020-03-05",5510
"2020-03-06",5250
"2020-03-09",4825
"2020-03-10",4800
"2020-03-11",4495
"2020-03-12",4070
"2020-03-13",3585
"2020-03-16",3895
"2020-03-17",3915
"2020-03-18",3605
"2020-03-19",2770
"2020-03-20",3005
"2020-03-23",2830
"2020-03-24",2890
"2020-03-25",3055
"2020-03-26",3530
"2020-03-27",3590
"2020-03-30",3825
"2020-03-31",4020
"2020-04-01",3950
"2020-04-02",3990
"2020-04-03",4015
"2020-04-06",4345
"2020-04-07",4790
"2020-04-08",4830
"2020-04-09",5200
"2020-04-10",4785
"2020-04-13",5180
"2020-04-14",5440
"2020-04-16",5950
"2020-04-17",5400
"2020-04-20",5310
"2020-04-21",5240
"2020-04-22",5140
"2020-04-23",5350
"2020-04-24",5680
"2020-04-27",5810
"2020-04-28",6410
"2020-04-29",5980
"2020-05-04",5920
"2020-05-06",6130
"2020-05-07",6200
"2020-05-08",6300
"2020-05-11",6150
"2020-05-12",6010
"2020-05-13",5940
"2020-05-14",6000
"2020-05-15",5950
"2020-05-18",5640
"2020-05-19",5900
"2020-05-20",6210
"2020-05-21",6400
"2020-05-22",6500
"2020-05-25",6910
"2020-05-26",8040
"2020-05-27",8550
"2020-05-28",8780
"2020-05-29",8290
"2020-06-01",8100
"2020-06-02",7790
"2020-06-03",7010
"2020-06-04",7050
"2020-06-05",6940
"2020-06-08",8020
"2020-06-09",8080
"2020-06-10",7750
"2020-06-11",7180
"2020-06-12",7400
"2020-06-15",7110
"2020-06-16",7130
"2020-06-17",7270
"2020-06-18",7200
"2020-06-19",7560
"2020-06-22",7650
"2020-06-23",7650
"2020-06-24",7270
"2020-06-25",7220
"2020-06-26",7000
"2020-06-29",7000
"2020-06-30",6910
"2020-07-01",7000
"2020-07-02",6950
"2020-07-03",6840
"2020-07-06",6850
"2020-07-07",6590
"2020-07-08",6480
"2020-07-09",6480
"2020-07-10",6700
"2020-07-13",7280
"2020-07-14",7300
"2020-07-15",7180
"2020-07-16",6860
"2020-07-17",6670
"2020-07-20",6610
"2020-07-21",6390
"2020-07-22",6080
"2020-07-23",6210
"2020-07-24",6900
"2020-07-27",6900
"2020-07-28",6740
"2020-07-29",6300
