"","Price"
"2019-06-12",18986
"2019-06-13",19558
"2019-06-14",19320
"2019-06-17",19034
"2019-06-18",18986
"2019-06-19",19129
"2019-06-20",19272
"2019-06-21",19081
"2019-06-24",19034
"2019-06-25",19081
"2019-06-26",18986
"2019-06-27",18938
"2019-06-28",18843
"2019-07-01",19129
"2019-07-02",19320
"2019-07-03",19177
"2019-07-04",19081
"2019-07-05",19034
"2019-07-08",18795
"2019-07-09",17984
"2019-07-10",18127
"2019-07-11",18318
"2019-07-12",18032
"2019-07-15",18032
"2019-07-16",17936
"2019-07-17",17698
"2019-07-18",18318
"2019-07-19",17841
"2019-07-22",17746
"2019-07-23",17746
"2019-07-24",17412
"2019-07-25",17030
"2019-07-26",16744
"2019-07-29",16267
"2019-07-30",16314
"2019-07-31",16458
"2019-08-01",16314
"2019-08-02",15885
"2019-08-05",14645
"2019-08-06",13739
"2019-08-07",14549
"2019-08-08",15217
"2019-08-09",15504
"2019-08-12",15599
"2019-08-13",15504
"2019-08-14",15265
"2019-08-16",15074
"2019-08-19",15170
"2019-08-20",15551
"2019-08-21",15551
"2019-08-22",15456
"2019-08-23",15265
"2019-08-26",14788
"2019-08-27",14693
"2019-08-28",15170
"2019-08-29",15122
"2019-08-30",15313
"2019-09-02",15265
"2019-09-03",15313
"2019-09-04",15456
"2019-09-05",15551
"2019-09-06",15456
"2019-09-09",15504
"2019-09-10",15504
"2019-09-11",15504
"2019-09-16",15647
"2019-09-17",15933
"2019-09-18",15981
"2019-09-19",15790
"2019-09-20",15742
"2019-09-23",15647
"2019-09-24",15599
"2019-09-25",14931
"2019-09-26",14979
"2019-09-27",14597
"2019-09-30",14597
"2019-10-01",14979
"2019-10-02",14931
"2019-10-04",14693
"2019-10-07",14836
"2019-10-08",15074
"2019-10-10",15217
"2019-10-11",15456
"2019-10-14",15504
"2019-10-15",15456
"2019-10-16",15647
"2019-10-17",15694
"2019-10-18",15647
"2019-10-21",15599
"2019-10-22",15742
"2019-10-23",15885
"2019-10-24",15742
"2019-10-25",15599
"2019-10-28",15742
"2019-10-29",15647
"2019-10-30",15694
"2019-10-31",16076
"2019-11-01",15933
"2019-11-04",15981
"2019-11-05",16362
"2019-11-06",18127
"2019-11-07",17746
"2019-11-08",17459
"2019-11-11",16887
"2019-11-12",16887
"2019-11-13",16458
"2019-11-14",16410
"2019-11-15",16219
"2019-11-18",16362
"2019-11-19",16124
"2019-11-20",15694
"2019-11-21",15360
"2019-11-22",15313
"2019-11-25",15647
"2019-11-26",15885
"2019-11-27",15694
"2019-11-28",15599
"2019-11-29",15694
"2019-12-02",15456
"2019-12-03",15408
"2019-12-04",15313
"2019-12-05",15170
"2019-12-06",15408
"2019-12-09",15456
"2019-12-10",15933
"2019-12-11",15647
"2019-12-12",15837
"2019-12-13",15933
"2019-12-16",15981
"2019-12-17",16028
"2019-12-18",15933
"2019-12-19",15933
"2019-12-20",16028
"2019-12-23",15885
"2019-12-24",15599
"2019-12-26",15742
"2019-12-27",15885
"2019-12-30",15981
"2020-01-02",16171
"2020-01-03",16076
"2020-01-06",15504
"2020-01-07",15599
"2020-01-08",14836
"2020-01-09",15170
"2020-01-10",15504
"2020-01-13",15504
"2020-01-14",15742
"2020-01-15",15647
"2020-01-16",15694
"2020-01-17",15981
"2020-01-20",15694
"2020-01-21",15885
"2020-01-22",15933
"2020-01-23",15837
"2020-01-28",16553
"2020-01-29",16028
"2020-01-30",15408
"2020-01-31",14979
"2020-02-03",14883
"2020-02-04",15074
"2020-02-05",15170
"2020-02-06",15504
"2020-02-07",15456
"2020-02-10",15456
"2020-02-11",15360
"2020-02-12",15265
"2020-02-13",15170
"2020-02-14",15170
"2020-02-17",14883
"2020-02-18",14883
"2020-02-19",14931
"2020-02-20",15074
"2020-02-21",14454
"2020-02-24",13643
"2020-02-25",13834
"2020-02-26",13834
"2020-02-27",13691
"2020-02-28",12975
"2020-03-02",13118
"2020-03-03",13214
"2020-03-04",13500
"2020-03-05",14000
"2020-03-06",13850
"2020-03-09",13350
"2020-03-10",13300
"2020-03-11",12850
"2020-03-12",11800
"2020-03-13",11000
"2020-03-16",11100
"2020-03-17",10800
"2020-03-18",10350
"2020-03-19",9280
"2020-03-20",10000
"2020-03-23",9500
"2020-03-24",10100
"2020-03-25",10350
"2020-03-26",10500
"2020-03-27",11300
"2020-03-30",11600
"2020-03-31",12600
"2020-04-01",12550
"2020-04-02",12600
"2020-04-03",12300
"2020-04-06",12550
"2020-04-07",12550
"2020-04-08",12700
"2020-04-09",12950
"2020-04-10",12800
"2020-04-13",12400
"2020-04-14",12900
"2020-04-16",12650
"2020-04-17",12950
"2020-04-20",13050
"2020-04-21",12700
"2020-04-22",12650
"2020-04-23",12700
"2020-04-24",12600
"2020-04-27",13050
"2020-04-28",13000
"2020-04-29",12950
"2020-05-04",12850
"2020-05-06",13050
"2020-05-07",13250
"2020-05-08",13350
"2020-05-11",13300
"2020-05-12",13150
"2020-05-13",14000
"2020-05-14",14100
"2020-05-15",14000
"2020-05-18",13450
"2020-05-19",13350
"2020-05-20",13650
"2020-05-21",13550
"2020-05-22",13500
"2020-05-25",13500
"2020-05-26",13500
"2020-05-27",13350
"2020-05-28",13700
"2020-05-29",13800
"2020-06-01",14050
"2020-06-02",14000
"2020-06-03",14050
"2020-06-04",14000
"2020-06-05",14500
"2020-06-08",15150
"2020-06-09",15500
"2020-06-10",15350
"2020-06-11",15500
"2020-06-12",15800
"2020-06-15",15300
"2020-06-16",16350
"2020-06-17",18150
"2020-06-18",17200
"2020-06-19",16150
"2020-06-22",15850
"2020-06-23",15500
"2020-06-24",16300
"2020-06-25",16350
"2020-06-26",16200
"2020-06-29",15800
"2020-06-30",14950
"2020-07-01",14650
"2020-07-02",14700
"2020-07-03",14850
"2020-07-06",15000
"2020-07-07",14700
"2020-07-08",14650
"2020-07-09",14650
"2020-07-10",14600
"2020-07-13",15100
"2020-07-14",14950
"2020-07-15",14800
"2020-07-16",14750
"2020-07-17",14650
"2020-07-20",14600
"2020-07-21",15000
"2020-07-22",15900
"2020-07-23",16200
"2020-07-24",16350
"2020-07-27",16000
"2020-07-28",16150
"2020-07-29",16050
