"","Price"
"2018-12-06",25050
"2018-12-07",24800
"2018-12-10",23300
"2018-12-11",23250
"2018-12-12",23800
"2018-12-13",24900
"2018-12-14",24450
"2018-12-17",24600
"2018-12-18",24450
"2018-12-19",24000
"2018-12-20",24400
"2018-12-21",24000
"2018-12-24",23900
"2018-12-26",23600
"2018-12-27",23700
"2018-12-28",23950
"2019-01-02",23150
"2019-01-03",22350
"2019-01-04",23800
"2019-01-07",24500
"2019-01-08",25050
"2019-01-09",24700
"2019-01-10",25200
"2019-01-11",24600
"2019-01-14",24100
"2019-01-15",24700
"2019-01-16",25000
"2019-01-17",25050
"2019-01-18",25350
"2019-01-21",24200
"2019-01-22",24100
"2019-01-23",24150
"2019-01-24",24500
"2019-01-25",24800
"2019-01-28",24800
"2019-01-29",24950
"2019-01-30",25950
"2019-01-31",25950
"2019-02-01",27200
"2019-02-07",27350
"2019-02-08",26400
"2019-02-11",25700
"2019-02-12",26000
"2019-02-13",26900
"2019-02-14",27000
"2019-02-15",27650
"2019-02-18",27850
"2019-02-19",28200
"2019-02-20",28550
"2019-02-21",28700
"2019-02-22",28800
"2019-02-25",28350
"2019-02-26",28900
"2019-02-27",28900
"2019-02-28",28000
"2019-03-04",29200
"2019-03-05",29300
"2019-03-06",30800
"2019-03-07",31850
"2019-03-08",31900
"2019-03-11",30600
"2019-03-12",31300
"2019-03-13",30600
"2019-03-14",30900
"2019-03-15",30100
"2019-03-18",31150
"2019-03-19",31800
"2019-03-20",31650
"2019-03-21",31500
"2019-03-22",31250
"2019-03-25",29750
"2019-03-26",30000
"2019-03-27",29550
"2019-03-28",29600
"2019-03-29",29700
"2019-04-01",30400
"2019-04-02",30050
"2019-04-03",30000
"2019-04-04",29600
"2019-04-05",30000
"2019-04-08",30000
"2019-04-09",29750
"2019-04-10",29700
"2019-04-11",30100
"2019-04-12",30450
"2019-04-15",30350
"2019-04-16",30350
"2019-04-17",30750
"2019-04-18",30400
"2019-04-19",31650
"2019-04-22",32350
"2019-04-23",32050
"2019-04-24",31800
"2019-04-25",31250
"2019-04-26",30750
"2019-04-29",31050
"2019-04-30",30600
"2019-05-02",31200
"2019-05-03",31300
"2019-05-07",31250
"2019-05-08",30850
"2019-05-09",30350
"2019-05-10",30100
"2019-05-13",29950
"2019-05-14",30000
"2019-05-15",30100
"2019-05-16",29850
"2019-05-17",29550
"2019-05-20",29100
"2019-05-21",29500
"2019-05-22",29350
"2019-05-23",28300
"2019-05-24",27900
"2019-05-27",26850
"2019-05-28",27600
"2019-05-29",32450
"2019-05-30",31100
"2019-05-31",31350
"2019-06-03",31450
"2019-06-04",32650
"2019-06-05",32450
"2019-06-07",31600
"2019-06-10",31700
"2019-06-11",32900
"2019-06-12",33100
"2019-06-13",32800
"2019-06-14",32600
"2019-06-17",33800
"2019-06-18",33350
"2019-06-19",33450
"2019-06-20",33800
"2019-06-21",33600
"2019-06-24",33200
"2019-06-25",32550
"2019-06-26",32150
"2019-06-27",31400
"2019-06-28",31450
"2019-07-01",30800
"2019-07-02",31750
"2019-07-03",31200
"2019-07-04",32300
"2019-07-05",31800
"2019-07-08",30100
"2019-07-09",30350
"2019-07-10",30100
"2019-07-11",30000
"2019-07-12",29500
"2019-07-15",28800
"2019-07-16",28900
"2019-07-17",28250
"2019-07-18",28500
"2019-07-19",28450
"2019-07-22",28400
"2019-07-23",28450
"2019-07-24",28000
"2019-07-25",27750
"2019-07-26",27300
"2019-07-29",26350
"2019-07-30",28450
"2019-07-31",28350
"2019-08-01",27700
"2019-08-02",27050
"2019-08-05",25050
"2019-08-06",25400
"2019-08-07",25000
"2019-08-08",26100
"2019-08-09",26450
"2019-08-12",27600
"2019-08-13",26850
"2019-08-14",26850
"2019-08-16",25800
"2019-08-19",25750
"2019-08-20",26200
"2019-08-21",25750
"2019-08-22",25950
"2019-08-23",25550
"2019-08-26",24700
"2019-08-27",24050
"2019-08-28",24100
"2019-08-29",24250
"2019-08-30",24850
"2019-09-02",25300
"2019-09-03",24700
"2019-09-04",24750
"2019-09-05",25200
"2019-09-06",24800
"2019-09-09",24900
"2019-09-10",25050
"2019-09-11",25250
"2019-09-16",25900
"2019-09-17",26350
"2019-09-18",26050
"2019-09-19",25900
"2019-09-20",26000
"2019-09-23",25600
"2019-09-24",25650
"2019-09-25",25350
"2019-09-26",25150
"2019-09-27",25250
"2019-09-30",25150
"2019-10-01",25450
"2019-10-02",24900
"2019-10-04",24900
"2019-10-07",24700
"2019-10-08",24750
"2019-10-10",24700
"2019-10-11",24450
"2019-10-14",25100
"2019-10-15",25100
"2019-10-16",25150
"2019-10-17",25400
"2019-10-18",25500
"2019-10-21",25350
"2019-10-22",25300
"2019-10-23",24600
"2019-10-24",24850
"2019-10-25",24750
"2019-10-28",24800
"2019-10-29",24150
"2019-10-30",24400
"2019-10-31",24400
"2019-11-01",24550
"2019-11-04",24900
"2019-11-05",24900
"2019-11-06",25150
"2019-11-07",25700
"2019-11-08",25850
"2019-11-11",26100
"2019-11-12",26750
"2019-11-13",26600
"2019-11-14",25800
"2019-11-15",26700
"2019-11-18",27600
"2019-11-19",28100
"2019-11-20",28150
"2019-11-21",27400
"2019-11-22",27200
"2019-11-25",27400
"2019-11-26",27800
"2019-11-27",27700
"2019-11-28",27450
"2019-11-29",27250
"2019-12-02",27400
"2019-12-03",26650
"2019-12-04",25850
"2019-12-05",25300
"2019-12-06",26300
"2019-12-09",26750
"2019-12-10",26650
"2019-12-11",26800
"2019-12-12",27100
"2019-12-13",27350
"2019-12-16",27500
"2019-12-17",27150
"2019-12-18",26300
"2019-12-19",26250
"2019-12-20",26850
"2019-12-23",27000
"2019-12-24",26900
"2019-12-26",26950
"2019-12-27",26400
"2019-12-30",26300
"2020-01-02",26450
"2020-01-03",26750
"2020-01-06",26550
"2020-01-07",26300
"2020-01-08",26500
"2020-01-09",26350
"2020-01-10",26300
"2020-01-13",26600
"2020-01-14",26150
"2020-01-15",25950
"2020-01-16",25600
"2020-01-17",25750
"2020-01-20",25600
"2020-01-21",25900
"2020-01-22",26300
"2020-01-23",26350
"2020-01-28",25700
"2020-01-29",26350
"2020-01-30",26400
"2020-01-31",25350
"2020-02-03",25000
"2020-02-04",24750
"2020-02-05",24900
"2020-02-06",25550
"2020-02-07",25650
"2020-02-10",25700
"2020-02-11",25300
"2020-02-12",25050
"2020-02-13",24750
"2020-02-14",24750
"2020-02-17",24600
"2020-02-18",24850
"2020-02-19",25300
"2020-02-20",25000
"2020-02-21",24800
"2020-02-24",23650
"2020-02-25",24100
"2020-02-26",24100
"2020-02-27",23100
"2020-02-28",21700
"2020-03-02",21450
"2020-03-03",21900
"2020-03-04",22500
"2020-03-05",22800
"2020-03-06",22000
"2020-03-09",22050
"2020-03-10",22900
"2020-03-11",23350
"2020-03-12",22350
"2020-03-13",20900
"2020-03-16",19900
"2020-03-17",19550
"2020-03-18",17800
"2020-03-19",16350
"2020-03-20",16200
"2020-03-23",15950
"2020-03-24",16150
"2020-03-25",16450
"2020-03-26",17900
"2020-03-27",17450
"2020-03-30",17150
"2020-03-31",18000
"2020-04-01",17500
"2020-04-02",18100
"2020-04-03",18050
"2020-04-06",18700
"2020-04-07",19900
"2020-04-08",20350
"2020-04-09",20200
"2020-04-10",20250
"2020-04-13",22400
"2020-04-14",24700
"2020-04-16",25950
"2020-04-17",25400
"2020-04-20",24350
"2020-04-21",25000
"2020-04-22",25550
"2020-04-23",25200
"2020-04-24",24700
"2020-04-27",24500
"2020-04-28",24650
"2020-04-29",24450
"2020-05-04",24250
"2020-05-06",24450
"2020-05-07",24500
"2020-05-08",24550
"2020-05-11",24350
"2020-05-12",24100
"2020-05-13",24100
"2020-05-14",22950
"2020-05-15",23600
"2020-05-18",23300
"2020-05-19",23500
"2020-05-20",23750
"2020-05-21",23500
"2020-05-22",22950
"2020-05-25",23000
"2020-05-26",23450
"2020-05-27",23450
"2020-05-28",23500
"2020-05-29",23300
"2020-06-01",23000
"2020-06-02",22950
"2020-06-03",23050
"2020-06-04",23000
"2020-06-05",23150
"2020-06-08",22950
"2020-06-09",23050
"2020-06-10",23250
"2020-06-11",22850
"2020-06-12",22250
"2020-06-15",20500
"2020-06-16",21800
"2020-06-17",21200
"2020-06-18",21250
"2020-06-19",21050
"2020-06-22",20950
"2020-06-23",20400
"2020-06-24",20450
"2020-06-25",19800
"2020-06-26",20200
"2020-06-29",19450
"2020-06-30",19700
"2020-07-01",19600
"2020-07-02",20050
"2020-07-03",20150
"2020-07-06",20100
"2020-07-07",19650
"2020-07-08",19950
"2020-07-09",19900
"2020-07-10",19600
"2020-07-13",20000
"2020-07-14",20050
"2020-07-15",21850
"2020-07-16",21350
"2020-07-17",21300
"2020-07-20",20900
"2020-07-21",21200
"2020-07-22",21750
"2020-07-23",21250
"2020-07-24",20800
"2020-07-27",21350
"2020-07-28",21400
"2020-07-29",21200
