"","Price"
"2020-01-09",132500
"2020-01-10",130500
"2020-01-13",132000
"2020-01-14",134000
"2020-01-15",134500
"2020-01-16",133000
"2020-01-17",132000
"2020-01-20",131500
"2020-01-21",132500
"2020-01-22",132500
"2020-01-23",131500
"2020-01-28",124000
"2020-01-29",124500
"2020-01-30",122500
"2020-01-31",124000
"2020-02-03",124000
"2020-02-04",123500
"2020-02-05",123500
"2020-02-06",126000
"2020-02-07",124000
"2020-02-10",124000
"2020-02-11",125000
"2020-02-12",126000
"2020-02-13",126500
"2020-02-14",125000
"2020-02-17",123500
"2020-02-18",125000
"2020-02-19",123000
"2020-02-20",122000
"2020-02-21",119000
"2020-02-24",116000
"2020-02-25",116500
"2020-02-26",116500
"2020-02-27",114500
"2020-02-28",112500
"2020-03-02",113500
"2020-03-03",112500
"2020-03-04",111500
"2020-03-05",113500
"2020-03-06",110000
"2020-03-09",108500
"2020-03-10",106000
"2020-03-11",102500
"2020-03-12",98500
"2020-03-13",95500
"2020-03-16",95100
"2020-03-17",91700
"2020-03-18",90000
"2020-03-19",81000
"2020-03-20",94500
"2020-03-23",87200
"2020-03-24",88500
"2020-03-25",89000
"2020-03-26",88000
"2020-03-27",86800
"2020-03-30",84200
"2020-03-31",85000
"2020-04-01",87600
"2020-04-02",87600
"2020-04-03",88600
"2020-04-06",91200
"2020-04-07",99500
"2020-04-08",98600
"2020-04-09",99000
"2020-04-10",102500
"2020-04-13",98600
"2020-04-14",99000
"2020-04-16",98900
"2020-04-17",99700
"2020-04-20",98800
"2020-04-21",98300
"2020-04-22",98400
"2020-04-23",100500
"2020-04-24",100500
"2020-04-27",105500
"2020-04-28",108000
"2020-04-29",109000
"2020-05-04",112000
"2020-05-06",112000
"2020-05-07",111500
"2020-05-08",111500
"2020-05-11",111500
"2020-05-12",108500
"2020-05-13",108500
"2020-05-14",106500
"2020-05-15",106000
"2020-05-18",105500
"2020-05-19",107500
"2020-05-20",110000
"2020-05-21",109000
"2020-05-22",108000
"2020-05-25",106000
"2020-05-26",106500
"2020-05-27",107000
"2020-05-28",104500
"2020-05-29",103500
"2020-06-01",105500
"2020-06-02",107500
"2020-06-03",108000
"2020-06-04",109000
"2020-06-05",110000
"2020-06-08",109500
"2020-06-09",109500
"2020-06-10",110000
"2020-06-11",106000
"2020-06-12",102000
"2020-06-15",109500
"2020-06-16",117000
"2020-06-17",113000
"2020-06-18",109000
"2020-06-19",106500
"2020-06-22",106500
"2020-06-23",105000
"2020-06-24",107000
"2020-06-25",104000
"2020-06-26",104500
"2020-06-29",101000
"2020-06-30",102000
"2020-07-01",103500
"2020-07-02",102500
"2020-07-03",103000
"2020-07-06",103000
"2020-07-07",101500
"2020-07-08",1e+05
"2020-07-09",98900
"2020-07-10",98900
"2020-07-13",99100
"2020-07-14",98900
"2020-07-15",1e+05
"2020-07-16",101000
"2020-07-17",100500
"2020-07-20",105000
"2020-07-21",105000
"2020-07-22",104000
"2020-07-23",103000
"2020-07-24",101000
"2020-07-27",101500
"2020-07-28",1e+05
"2020-07-29",101000
