"","Price"
"2019-07-05",8070
"2019-07-08",7830
"2019-07-09",7760
"2019-07-10",7870
"2019-07-11",8020
"2019-07-12",7980
"2019-07-15",7890
"2019-07-16",7930
"2019-07-17",7960
"2019-07-18",7790
"2019-07-19",7990
"2019-07-22",7960
"2019-07-23",8100
"2019-07-24",8000
"2019-07-25",7930
"2019-07-26",7900
"2019-07-29",7620
"2019-07-30",7580
"2019-07-31",7540
"2019-08-01",7510
"2019-08-02",7280
"2019-08-05",7000
"2019-08-06",7030
"2019-08-07",6980
"2019-08-08",7050
"2019-08-09",7340
"2019-08-12",7370
"2019-08-13",7360
"2019-08-14",7280
"2019-08-16",7190
"2019-08-19",7260
"2019-08-20",7360
"2019-08-21",7390
"2019-08-22",7320
"2019-08-23",7340
"2019-08-26",7220
"2019-08-27",7060
"2019-08-28",7140
"2019-08-29",7120
"2019-08-30",7440
"2019-09-02",7400
"2019-09-03",7190
"2019-09-04",7280
"2019-09-05",7310
"2019-09-06",7300
"2019-09-09",7330
"2019-09-10",7390
"2019-09-11",7520
"2019-09-16",7790
"2019-09-17",7730
"2019-09-18",7820
"2019-09-19",7660
"2019-09-20",7720
"2019-09-23",7630
"2019-09-24",7670
"2019-09-25",7530
"2019-09-26",7540
"2019-09-27",7460
"2019-09-30",7500
"2019-10-01",7520
"2019-10-02",7360
"2019-10-04",7260
"2019-10-07",7210
"2019-10-08",7290
"2019-10-10",7170
"2019-10-11",7260
"2019-10-14",7440
"2019-10-15",7360
"2019-10-16",7430
"2019-10-17",7300
"2019-10-18",7240
"2019-10-21",7180
"2019-10-22",7240
"2019-10-23",7260
"2019-10-24",7210
"2019-10-25",7260
"2019-10-28",7220
"2019-10-29",7200
"2019-10-30",7170
"2019-10-31",7150
"2019-11-01",7110
"2019-11-04",7420
"2019-11-05",7590
"2019-11-06",7450
"2019-11-07",7440
"2019-11-08",7540
"2019-11-11",7450
"2019-11-12",7300
"2019-11-13",7220
"2019-11-14",7310
"2019-11-15",7500
"2019-11-18",7370
"2019-11-19",7360
"2019-11-20",7360
"2019-11-21",7250
"2019-11-22",7270
"2019-11-25",7350
"2019-11-26",7360
"2019-11-27",7300
"2019-11-28",7340
"2019-11-29",7230
"2019-12-02",7280
"2019-12-03",7260
"2019-12-04",7360
"2019-12-05",7280
"2019-12-06",7240
"2019-12-09",7300
"2019-12-10",7390
"2019-12-11",7410
"2019-12-12",7460
"2019-12-13",7720
"2019-12-16",7600
"2019-12-17",7640
"2019-12-18",7620
"2019-12-19",7720
"2019-12-20",7740
"2019-12-23",7750
"2019-12-24",7700
"2019-12-26",7780
"2019-12-27",7700
"2019-12-30",7550
"2020-01-02",7450
"2020-01-03",7560
"2020-01-06",7400
"2020-01-07",7420
"2020-01-08",7270
"2020-01-09",7360
"2020-01-10",7400
"2020-01-13",7450
"2020-01-14",7750
"2020-01-15",7710
"2020-01-16",7690
"2020-01-17",7700
"2020-01-20",7720
"2020-01-21",7600
"2020-01-22",7730
"2020-01-23",7560
"2020-01-28",7180
"2020-01-29",7180
"2020-01-30",7030
"2020-01-31",6890
"2020-02-03",6800
"2020-02-04",6810
"2020-02-05",6890
"2020-02-06",7180
"2020-02-07",7060
"2020-02-10",7000
"2020-02-11",7020
"2020-02-12",7020
"2020-02-13",7000
"2020-02-14",7010
"2020-02-17",6970
"2020-02-18",6940
"2020-02-19",6920
"2020-02-20",6850
"2020-02-21",6700
"2020-02-24",6450
"2020-02-25",6650
"2020-02-26",6650
"2020-02-27",6600
"2020-02-28",6340
"2020-03-02",6330
"2020-03-03",6370
"2020-03-04",6550
"2020-03-05",6640
"2020-03-06",6490
"2020-03-09",6190
"2020-03-10",6260
"2020-03-11",6090
"2020-03-12",5800
"2020-03-13",5510
"2020-03-16",5360
"2020-03-17",5050
"2020-03-18",4530
"2020-03-19",3600
"2020-03-20",3985
"2020-03-23",3595
"2020-03-24",4170
"2020-03-25",4990
"2020-03-26",5080
"2020-03-27",5200
"2020-03-30",5320
"2020-03-31",5270
"2020-04-01",4895
"2020-04-02",5090
"2020-04-03",4920
"2020-04-06",5120
"2020-04-07",5170
"2020-04-08",5020
"2020-04-09",5120
"2020-04-10",5150
"2020-04-13",5030
"2020-04-14",5190
"2020-04-16",5060
"2020-04-17",5440
"2020-04-20",5320
"2020-04-21",5230
"2020-04-22",5210
"2020-04-23",5220
"2020-04-24",5150
"2020-04-27",5380
"2020-04-28",5350
"2020-04-29",5610
"2020-05-04",5470
"2020-05-06",5610
"2020-05-07",5590
"2020-05-08",5650
"2020-05-11",5520
"2020-05-12",5370
"2020-05-13",5440
"2020-05-14",5440
"2020-05-15",5340
"2020-05-18",5330
"2020-05-19",5650
"2020-05-20",5650
"2020-05-21",5870
"2020-05-22",5610
"2020-05-25",5760
"2020-05-26",5990
"2020-05-27",6160
"2020-05-28",6450
"2020-05-29",6170
"2020-06-01",6320
"2020-06-02",6460
"2020-06-03",6940
"2020-06-04",6790
"2020-06-05",6960
"2020-06-08",7080
"2020-06-09",6910
"2020-06-10",7080
"2020-06-11",6970
"2020-06-12",6840
"2020-06-15",6320
"2020-06-16",6720
"2020-06-17",6720
"2020-06-18",6730
"2020-06-19",6780
"2020-06-22",6930
"2020-06-23",6890
"2020-06-24",6980
"2020-06-25",6650
"2020-06-26",6610
"2020-06-29",6450
"2020-06-30",6670
"2020-07-01",6730
"2020-07-02",6770
"2020-07-03",6800
"2020-07-06",6890
"2020-07-07",6900
"2020-07-08",6960
"2020-07-09",6990
"2020-07-10",6850
"2020-07-13",7160
"2020-07-14",7070
"2020-07-15",7400
"2020-07-16",7570
"2020-07-17",7910
"2020-07-20",7710
"2020-07-21",7980
"2020-07-22",8040
"2020-07-23",7720
"2020-07-24",7530
"2020-07-27",7540
"2020-07-28",7540
"2020-07-29",7560
