"","Price"
"2019-03-22",4580
"2019-03-25",4445
"2019-03-26",4470
"2019-03-27",5810
"2019-03-28",5670
"2019-03-29",5420
"2019-04-01",5460
"2019-04-02",5420
"2019-04-03",5420
"2019-04-04",5430
"2019-04-05",5480
"2019-04-08",5390
"2019-04-09",5170
"2019-04-10",5250
"2019-04-11",5390
"2019-04-12",5320
"2019-04-15",5240
"2019-04-16",5380
"2019-04-17",5460
"2019-04-18",5290
"2019-04-19",5330
"2019-04-22",5240
"2019-04-23",5180
"2019-04-24",5280
"2019-04-25",5050
"2019-04-26",5010
"2019-04-29",5110
"2019-04-30",5140
"2019-05-02",5170
"2019-05-03",5270
"2019-05-07",5210
"2019-05-08",5140
"2019-05-09",5060
"2019-05-10",4970
"2019-05-13",4795
"2019-05-14",4875
"2019-05-15",5050
"2019-05-16",5080
"2019-05-17",4905
"2019-05-20",4955
"2019-05-21",4920
"2019-05-22",4945
"2019-05-23",5200
"2019-05-24",4830
"2019-05-27",4545
"2019-05-28",4630
"2019-05-29",4490
"2019-05-30",4405
"2019-05-31",4450
"2019-06-03",4480
"2019-06-04",4510
"2019-06-05",4555
"2019-06-07",4585
"2019-06-10",4635
"2019-06-11",4690
"2019-06-12",4705
"2019-06-13",4780
"2019-06-14",4570
"2019-06-17",4525
"2019-06-18",4525
"2019-06-19",4585
"2019-06-20",4635
"2019-06-21",4610
"2019-06-24",4570
"2019-06-25",4510
"2019-06-26",4485
"2019-06-27",4485
"2019-06-28",4500
"2019-07-01",4480
"2019-07-02",4480
"2019-07-03",4490
"2019-07-04",4410
"2019-07-05",4390
"2019-07-08",4180
"2019-07-09",4115
"2019-07-10",4240
"2019-07-11",4320
"2019-07-12",4320
"2019-07-15",4300
"2019-07-16",4385
"2019-07-17",4470
"2019-07-18",4440
"2019-07-19",4455
"2019-07-22",4445
"2019-07-23",4330
"2019-07-24",4265
"2019-07-25",4200
"2019-07-26",4090
"2019-07-29",3785
"2019-07-30",3890
"2019-07-31",4105
"2019-08-01",4030
"2019-08-02",4060
"2019-08-05",3725
"2019-08-06",3530
"2019-08-07",3560
"2019-08-08",3715
"2019-08-09",3790
"2019-08-12",3880
"2019-08-13",3885
"2019-08-14",3810
"2019-08-16",3690
"2019-08-19",3745
"2019-08-20",3900
"2019-08-21",4075
"2019-08-22",4065
"2019-08-23",3975
"2019-08-26",3840
"2019-08-27",3870
"2019-08-28",4020
"2019-08-29",4090
"2019-08-30",4095
"2019-09-02",4145
"2019-09-03",4150
"2019-09-04",4115
"2019-09-05",4130
"2019-09-06",4190
"2019-09-09",4170
"2019-09-10",4065
"2019-09-11",4205
"2019-09-16",4270
"2019-09-17",4610
"2019-09-18",4475
"2019-09-19",4535
"2019-09-20",4535
"2019-09-23",4540
"2019-09-24",4460
"2019-09-25",4315
"2019-09-26",4325
"2019-09-27",4305
"2019-09-30",4220
"2019-10-01",4325
"2019-10-02",4245
"2019-10-04",4195
"2019-10-07",4300
"2019-10-08",4310
"2019-10-10",4330
"2019-10-11",4310
"2019-10-14",4380
"2019-10-15",4430
"2019-10-16",4525
"2019-10-17",4400
"2019-10-18",4370
"2019-10-21",4435
"2019-10-22",4430
"2019-10-23",4530
"2019-10-24",4535
"2019-10-25",4465
"2019-10-28",4505
"2019-10-29",4510
"2019-10-30",4470
"2019-10-31",4545
"2019-11-01",4725
"2019-11-04",4740
"2019-11-05",4810
"2019-11-06",4710
"2019-11-07",4650
"2019-11-08",4620
"2019-11-11",4585
"2019-11-12",4650
"2019-11-13",4695
"2019-11-14",5170
"2019-11-15",4995
"2019-11-18",5140
"2019-11-19",4840
"2019-11-20",4660
"2019-11-21",4470
"2019-11-22",4400
"2019-11-25",4545
"2019-11-26",4555
"2019-11-27",4595
"2019-11-28",4545
"2019-11-29",4510
"2019-12-02",4510
"2019-12-03",4425
"2019-12-04",4380
"2019-12-05",4270
"2019-12-06",4410
"2019-12-09",4525
"2019-12-10",4510
"2019-12-11",4550
"2019-12-12",4520
"2019-12-13",4575
"2019-12-16",4630
"2019-12-17",4570
"2019-12-18",4565
"2019-12-19",4565
"2019-12-20",4555
"2019-12-23",4575
"2019-12-24",4410
"2019-12-26",4470
"2019-12-27",4515
"2019-12-30",4630
"2020-01-02",4705
"2020-01-03",4770
"2020-01-06",4690
"2020-01-07",4960
"2020-01-08",4600
"2020-01-09",4760
"2020-01-10",4795
"2020-01-13",4760
"2020-01-14",4685
"2020-01-15",4740
"2020-01-16",4805
"2020-01-17",4900
"2020-01-20",5440
"2020-01-21",5360
"2020-01-22",6710
"2020-01-23",6450
"2020-01-28",8380
"2020-01-29",7720
"2020-01-30",7480
"2020-01-31",7580
"2020-02-03",5740
"2020-02-04",5730
"2020-02-05",6350
"2020-02-06",6240
"2020-02-07",6340
"2020-02-10",5850
"2020-02-11",5600
"2020-02-12",5320
"2020-02-13",5310
"2020-02-14",5240
"2020-02-17",5320
"2020-02-18",5700
"2020-02-19",6840
"2020-02-20",6650
"2020-02-21",6840
"2020-02-24",6020
"2020-02-25",6150
"2020-02-26",5910
"2020-02-27",5540
"2020-02-28",5460
"2020-03-02",5530
"2020-03-03",5820
"2020-03-04",5790
"2020-03-05",5840
"2020-03-06",6090
"2020-03-09",5700
"2020-03-10",5300
"2020-03-11",5150
"2020-03-12",5020
"2020-03-13",4305
"2020-03-16",4400
"2020-03-17",4450
"2020-03-18",4370
"2020-03-19",3900
"2020-03-20",4410
"2020-03-23",5200
"2020-03-24",5150
"2020-03-25",5190
"2020-03-26",5360
"2020-03-27",5400
"2020-03-30",5840
"2020-03-31",5880
"2020-04-01",5730
"2020-04-02",5870
"2020-04-03",6000
"2020-04-06",6170
"2020-04-07",6190
"2020-04-08",8040
"2020-04-09",8770
"2020-04-10",7800
"2020-04-13",7270
"2020-04-14",7470
"2020-04-16",7090
"2020-04-17",7050
"2020-04-20",7380
"2020-04-21",7180
"2020-04-22",7160
"2020-04-23",7310
"2020-04-24",7130
"2020-04-27",7380
"2020-04-28",7230
"2020-04-29",7150
"2020-05-04",7090
"2020-05-06",7080
"2020-05-07",7100
"2020-05-08",7270
"2020-05-11",7350
"2020-05-12",7390
"2020-05-13",7370
"2020-05-14",7830
"2020-05-15",7610
"2020-05-18",7450
"2020-05-19",7200
"2020-05-20",7250
"2020-05-21",7140
"2020-05-22",7090
"2020-05-25",7210
"2020-05-26",7760
"2020-05-27",7460
"2020-05-28",7270
"2020-05-29",7130
"2020-06-01",7190
"2020-06-02",7110
"2020-06-03",6850
"2020-06-04",6900
"2020-06-05",7070
"2020-06-08",7170
"2020-06-09",7430
"2020-06-10",7590
"2020-06-11",7660
"2020-06-12",7500
"2020-06-15",7010
"2020-06-16",7580
"2020-06-17",7660
"2020-06-18",7770
"2020-06-19",7550
"2020-06-22",7700
"2020-06-23",7400
"2020-06-24",7500
"2020-06-25",7620
"2020-06-26",7950
"2020-06-29",7640
"2020-06-30",7540
"2020-07-01",7180
"2020-07-02",7320
"2020-07-03",7430
"2020-07-06",7730
"2020-07-07",7730
"2020-07-08",7660
"2020-07-09",7490
"2020-07-10",7950
"2020-07-13",7770
"2020-07-14",7800
"2020-07-15",7670
"2020-07-16",7720
"2020-07-17",8130
"2020-07-20",8600
"2020-07-21",11150
"2020-07-22",13450
"2020-07-23",13500
"2020-07-24",12350
"2020-07-27",10550
"2020-07-28",10800
"2020-07-29",10400
