"","Price"
"2019-08-14",25450
"2019-08-16",26200
"2019-08-19",27000
"2019-08-20",27400
"2019-08-21",27500
"2019-08-22",27900
"2019-08-23",27900
"2019-08-26",27900
"2019-08-27",27500
"2019-08-28",27400
"2019-08-29",27450
"2019-08-30",27500
"2019-09-02",27150
"2019-09-03",26650
"2019-09-04",26600
"2019-09-05",27050
"2019-09-06",27400
"2019-09-09",27350
"2019-09-10",27350
"2019-09-11",27450
"2019-09-16",27600
"2019-09-17",27600
"2019-09-18",28650
"2019-09-19",28850
"2019-09-20",28950
"2019-09-23",28600
"2019-09-24",28500
"2019-09-25",27550
"2019-09-26",27150
"2019-09-27",27050
"2019-09-30",27650
"2019-10-01",28100
"2019-10-02",28400
"2019-10-04",28050
"2019-10-07",27850
"2019-10-08",27600
"2019-10-10",27650
"2019-10-11",27550
"2019-10-14",27650
"2019-10-15",27750
"2019-10-16",27400
"2019-10-17",27400
"2019-10-18",27400
"2019-10-21",27350
"2019-10-22",27150
"2019-10-23",27300
"2019-10-24",27800
"2019-10-25",28150
"2019-10-28",28800
"2019-10-29",28850
"2019-10-30",29350
"2019-10-31",28950
"2019-11-01",29100
"2019-11-04",29300
"2019-11-05",29150
"2019-11-06",29400
"2019-11-07",29700
"2019-11-08",29900
"2019-11-11",30100
"2019-11-12",30250
"2019-11-13",30050
"2019-11-14",29850
"2019-11-15",30150
"2019-11-18",30200
"2019-11-19",30300
"2019-11-20",30150
"2019-11-21",30050
"2019-11-22",30200
"2019-11-25",30200
"2019-11-26",30600
"2019-11-27",30300
"2019-11-28",30000
"2019-11-29",29550
"2019-12-02",29650
"2019-12-03",29500
"2019-12-04",29150
"2019-12-05",29000
"2019-12-06",29150
"2019-12-09",28850
"2019-12-10",28850
"2019-12-11",28950
"2019-12-12",29100
"2019-12-13",28750
"2019-12-16",28800
"2019-12-17",29050
"2019-12-18",29050
"2019-12-19",29100
"2019-12-20",29300
"2019-12-23",29150
"2019-12-24",29050
"2019-12-26",29000
"2019-12-27",29200
"2019-12-30",29100
"2020-01-02",29150
"2020-01-03",29350
"2020-01-06",29100
"2020-01-07",29000
"2020-01-08",28450
"2020-01-09",28450
"2020-01-10",29150
"2020-01-13",29400
"2020-01-14",29350
"2020-01-15",29450
"2020-01-16",29300
"2020-01-17",29300
"2020-01-20",29150
"2020-01-21",28950
"2020-01-22",28950
"2020-01-23",28450
"2020-01-28",27550
"2020-01-29",27200
"2020-01-30",26700
"2020-01-31",27200
"2020-02-03",27850
"2020-02-04",27800
"2020-02-05",28250
"2020-02-06",27900
"2020-02-07",27600
"2020-02-10",28350
"2020-02-11",30050
"2020-02-12",29300
"2020-02-13",29700
"2020-02-14",29350
"2020-02-17",29350
"2020-02-18",29700
"2020-02-19",29650
"2020-02-20",29500
"2020-02-21",29500
"2020-02-24",28950
"2020-02-25",29700
"2020-02-26",28800
"2020-02-27",28800
"2020-02-28",27700
"2020-03-02",27100
"2020-03-03",26400
"2020-03-04",27100
"2020-03-05",28050
"2020-03-06",27850
"2020-03-09",27800
"2020-03-10",27800
"2020-03-11",27650
"2020-03-12",25950
"2020-03-13",25000
"2020-03-16",24800
"2020-03-17",24150
"2020-03-18",23750
"2020-03-19",20450
"2020-03-20",21750
"2020-03-23",20700
"2020-03-24",21500
"2020-03-25",22550
"2020-03-26",21950
"2020-03-27",22900
"2020-03-30",23450
"2020-03-31",25100
"2020-04-01",25100
"2020-04-02",25300
"2020-04-03",25900
"2020-04-06",26000
"2020-04-07",25950
"2020-04-08",26550
"2020-04-09",26400
"2020-04-10",27300
"2020-04-13",26300
"2020-04-14",27550
"2020-04-16",24600
"2020-04-17",24200
"2020-04-20",23850
"2020-04-21",22850
"2020-04-22",23300
"2020-04-23",23350
"2020-04-24",22900
"2020-04-27",23000
"2020-04-28",23000
"2020-04-29",24450
"2020-05-04",24350
"2020-05-06",25000
"2020-05-07",24950
"2020-05-08",25000
"2020-05-11",26250
"2020-05-12",25950
"2020-05-13",25950
"2020-05-14",25450
"2020-05-15",24750
"2020-05-18",24700
"2020-05-19",24800
"2020-05-20",24650
"2020-05-21",25300
"2020-05-22",25000
"2020-05-25",24550
"2020-05-26",24400
"2020-05-27",24750
"2020-05-28",24600
"2020-05-29",25950
"2020-06-01",25650
"2020-06-02",25950
"2020-06-03",25600
"2020-06-04",25750
"2020-06-05",26850
"2020-06-08",26950
"2020-06-09",26600
"2020-06-10",27500
"2020-06-11",26650
"2020-06-12",27000
"2020-06-15",26100
"2020-06-16",27100
"2020-06-17",27900
"2020-06-18",28950
"2020-06-19",29400
"2020-06-22",29000
"2020-06-23",28900
"2020-06-24",28600
"2020-06-25",28700
"2020-06-26",28250
"2020-06-29",27450
"2020-06-30",26900
"2020-07-01",27950
"2020-07-02",27600
"2020-07-03",27200
"2020-07-06",27150
"2020-07-07",26800
"2020-07-08",26500
"2020-07-09",27800
"2020-07-10",26900
"2020-07-13",27050
"2020-07-14",27050
"2020-07-15",27250
"2020-07-16",31900
"2020-07-17",31950
"2020-07-20",32900
"2020-07-21",35600
"2020-07-22",35000
"2020-07-23",33900
"2020-07-24",32850
"2020-07-27",34900
"2020-07-28",33750
"2020-07-29",34900
