"","Price"
"2019-11-04",50000
"2019-11-05",50500
"2019-11-06",50000
"2019-11-07",50200
"2019-11-08",50800
"2019-11-11",50200
"2019-11-12",50700
"2019-11-13",49600
"2019-11-14",49750
"2019-11-15",50500
"2019-11-18",50400
"2019-11-19",50100
"2019-11-20",49650
"2019-11-21",49500
"2019-11-22",49400
"2019-11-25",49650
"2019-11-26",48700
"2019-11-27",49150
"2019-11-28",48650
"2019-11-29",47850
"2019-12-02",48300
"2019-12-03",48350
"2019-12-04",48700
"2019-12-05",48500
"2019-12-06",49100
"2019-12-09",49150
"2019-12-10",49350
"2019-12-11",49350
"2019-12-12",50400
"2019-12-13",51500
"2019-12-16",51400
"2019-12-17",52100
"2019-12-18",51800
"2019-12-19",52200
"2019-12-20",52600
"2019-12-23",52900
"2019-12-24",53200
"2019-12-26",53200
"2019-12-27",52200
"2019-12-30",51600
"2020-01-02",50000
"2020-01-03",50300
"2020-01-06",50100
"2020-01-07",50500
"2020-01-08",48800
"2020-01-09",48600
"2020-01-10",48300
"2020-01-13",48150
"2020-01-14",48700
"2020-01-15",48250
"2020-01-16",48300
"2020-01-17",48850
"2020-01-20",48700
"2020-01-21",48400
"2020-01-22",48600
"2020-01-23",48350
"2020-01-28",46550
"2020-01-29",46550
"2020-01-30",46400
"2020-01-31",45700
"2020-02-03",45000
"2020-02-04",45300
"2020-02-05",45100
"2020-02-06",47050
"2020-02-07",46000
"2020-02-10",45600
"2020-02-11",46600
"2020-02-12",46450
"2020-02-13",46000
"2020-02-14",46050
"2020-02-17",45900
"2020-02-18",45850
"2020-02-19",45300
"2020-02-20",45150
"2020-02-21",43950
"2020-02-24",41600
"2020-02-25",41650
"2020-02-26",41950
"2020-02-27",41950
"2020-02-28",41250
"2020-03-02",40800
"2020-03-03",40750
"2020-03-04",40650
"2020-03-05",41300
"2020-03-06",40000
"2020-03-09",38550
"2020-03-10",40400
"2020-03-11",40150
"2020-03-12",38100
"2020-03-13",35850
"2020-03-16",36100
"2020-03-17",36650
"2020-03-18",36650
"2020-03-19",35600
"2020-03-20",35750
"2020-03-23",32600
"2020-03-24",34900
"2020-03-25",39900
"2020-03-26",37400
"2020-03-27",38100
"2020-03-30",37150
"2020-03-31",36800
"2020-04-01",35400
"2020-04-02",38450
"2020-04-03",37400
"2020-04-06",39650
"2020-04-07",39500
"2020-04-08",39000
"2020-04-09",39450
"2020-04-10",39150
"2020-04-13",39100
"2020-04-14",38950
"2020-04-16",38950
"2020-04-17",38800
"2020-04-20",38350
"2020-04-21",37850
"2020-04-22",37350
"2020-04-23",38600
"2020-04-24",37500
"2020-04-27",38100
"2020-04-28",37800
"2020-04-29",38550
"2020-05-04",37250
"2020-05-06",38800
"2020-05-07",38250
"2020-05-08",38400
"2020-05-11",37800
"2020-05-12",36950
"2020-05-13",37100
"2020-05-14",36800
"2020-05-15",36950
"2020-05-18",37450
"2020-05-19",38450
"2020-05-20",38000
"2020-05-21",38600
"2020-05-22",37850
"2020-05-25",37900
"2020-05-26",39550
"2020-05-27",39550
"2020-05-28",39000
"2020-05-29",37700
"2020-06-01",38650
"2020-06-02",39250
"2020-06-03",40850
"2020-06-04",40400
"2020-06-05",40250
"2020-06-08",40500
"2020-06-09",40400
"2020-06-10",39650
"2020-06-11",38500
"2020-06-12",37700
"2020-06-15",36200
"2020-06-16",38200
"2020-06-17",38000
"2020-06-18",37500
"2020-06-19",37900
"2020-06-22",37500
"2020-06-23",37500
"2020-06-24",37500
"2020-06-25",36050
"2020-06-26",37050
"2020-06-29",36250
"2020-06-30",36250
"2020-07-01",36350
"2020-07-02",37200
"2020-07-03",36950
"2020-07-06",37000
"2020-07-07",36750
"2020-07-08",36650
"2020-07-09",36150
"2020-07-10",35000
"2020-07-13",35850
"2020-07-14",35800
"2020-07-15",35750
"2020-07-16",35900
"2020-07-17",36000
"2020-07-20",35600
"2020-07-21",35900
"2020-07-22",36100
"2020-07-23",35700
"2020-07-24",35350
"2020-07-27",35050
"2020-07-28",34900
"2020-07-29",35100
