"","Price"
"2019-05-29",7440
"2019-05-30",7490
"2019-05-31",7490
"2019-06-03",7510
"2019-06-04",7640
"2019-06-05",7720
"2019-06-07",7770
"2019-06-10",7830
"2019-06-11",7900
"2019-06-12",7940
"2019-06-13",7940
"2019-06-14",7650
"2019-06-17",7730
"2019-06-18",7720
"2019-06-19",7720
"2019-06-20",7730
"2019-06-21",7680
"2019-06-24",7700
"2019-06-25",7690
"2019-06-26",7690
"2019-06-27",7740
"2019-06-28",7790
"2019-07-01",7920
"2019-07-02",7920
"2019-07-03",7820
"2019-07-04",7770
"2019-07-05",7840
"2019-07-08",7660
"2019-07-09",7600
"2019-07-10",7560
"2019-07-11",7640
"2019-07-12",7680
"2019-07-15",7540
"2019-07-16",7500
"2019-07-17",7400
"2019-07-18",7370
"2019-07-19",7440
"2019-07-22",7540
"2019-07-23",7380
"2019-07-24",7210
"2019-07-25",7210
"2019-07-26",7120
"2019-07-29",7000
"2019-07-30",7040
"2019-07-31",7060
"2019-08-01",6960
"2019-08-02",6800
"2019-08-05",6350
"2019-08-06",6140
"2019-08-07",6370
"2019-08-08",6580
"2019-08-09",6670
"2019-08-12",6720
"2019-08-13",6790
"2019-08-14",6870
"2019-08-16",7030
"2019-08-19",7210
"2019-08-20",7250
"2019-08-21",7380
"2019-08-22",7250
"2019-08-23",7200
"2019-08-26",7030
"2019-08-27",7100
"2019-08-28",7090
"2019-08-29",7100
"2019-08-30",7180
"2019-09-02",7180
"2019-09-03",7250
"2019-09-04",7250
"2019-09-05",7240
"2019-09-06",7250
"2019-09-09",7300
"2019-09-10",7300
"2019-09-11",7440
"2019-09-16",7530
"2019-09-17",7550
"2019-09-18",7600
"2019-09-19",7690
"2019-09-20",7690
"2019-09-23",7710
"2019-09-24",7750
"2019-09-25",7580
"2019-09-26",7580
"2019-09-27",7570
"2019-09-30",7500
"2019-10-01",7630
"2019-10-02",7550
"2019-10-04",7390
"2019-10-07",7270
"2019-10-08",7440
"2019-10-10",7390
"2019-10-11",7600
"2019-10-14",7590
"2019-10-15",7590
"2019-10-16",7630
"2019-10-17",7620
"2019-10-18",7700
"2019-10-21",7730
"2019-10-22",7730
"2019-10-23",7620
"2019-10-24",7630
"2019-10-25",7530
"2019-10-28",7610
"2019-10-29",7600
"2019-10-30",7540
"2019-10-31",7500
"2019-11-01",7500
"2019-11-04",7900
"2019-11-05",7980
"2019-11-06",7960
"2019-11-07",7890
"2019-11-08",7960
"2019-11-11",7980
"2019-11-12",8060
"2019-11-13",8090
"2019-11-14",8080
"2019-11-15",8340
"2019-11-18",8320
"2019-11-19",8320
"2019-11-20",8080
"2019-11-21",8010
"2019-11-22",8180
"2019-11-25",8160
"2019-11-26",8230
"2019-11-27",8300
"2019-11-28",8280
"2019-11-29",8130
"2019-12-02",8140
"2019-12-03",8070
"2019-12-04",8130
"2019-12-05",8150
"2019-12-06",8220
"2019-12-09",8140
"2019-12-10",8140
"2019-12-11",8070
"2019-12-12",8140
"2019-12-13",8140
"2019-12-16",8230
"2019-12-17",8210
"2019-12-18",8200
"2019-12-19",8300
"2019-12-20",8290
"2019-12-23",8250
"2019-12-24",8290
"2019-12-26",8370
"2019-12-27",8190
"2019-12-30",8150
"2020-01-02",8180
"2020-01-03",8140
"2020-01-06",7870
"2020-01-07",7920
"2020-01-08",7800
"2020-01-09",7900
"2020-01-10",7850
"2020-01-13",7830
"2020-01-14",7820
"2020-01-15",7830
"2020-01-16",7910
"2020-01-17",7930
"2020-01-20",7940
"2020-01-21",7910
"2020-01-22",7910
"2020-01-23",7850
"2020-01-28",7670
"2020-01-29",7300
"2020-01-30",7350
"2020-01-31",7400
"2020-02-03",7470
"2020-02-04",7590
"2020-02-05",7410
"2020-02-06",7520
"2020-02-07",8000
"2020-02-10",7980
"2020-02-11",8070
"2020-02-12",8080
"2020-02-13",8120
"2020-02-14",8080
"2020-02-17",7990
"2020-02-18",7760
"2020-02-19",7760
"2020-02-20",7760
"2020-02-21",7640
"2020-02-24",7330
"2020-02-25",7320
"2020-02-26",7320
"2020-02-27",7150
"2020-02-28",6630
"2020-03-02",6680
"2020-03-03",6790
"2020-03-04",6890
"2020-03-05",6950
"2020-03-06",6770
"2020-03-09",6680
"2020-03-10",7170
"2020-03-11",6850
"2020-03-12",6400
"2020-03-13",6010
"2020-03-16",5680
"2020-03-17",5640
"2020-03-18",5340
"2020-03-19",4660
"2020-03-20",4910
"2020-03-23",4490
"2020-03-24",4770
"2020-03-25",5110
"2020-03-26",5280
"2020-03-27",5400
"2020-03-30",6000
"2020-03-31",6180
"2020-04-01",5990
"2020-04-02",6300
"2020-04-03",6230
"2020-04-06",6300
"2020-04-07",6340
"2020-04-08",6370
"2020-04-09",6540
"2020-04-10",6670
"2020-04-13",6540
"2020-04-14",6610
"2020-04-16",6830
"2020-04-17",7070
"2020-04-20",7140
"2020-04-21",7140
"2020-04-22",7580
"2020-04-23",7540
"2020-04-24",7280
"2020-04-27",7710
"2020-04-28",7780
"2020-04-29",7720
"2020-05-04",7610
"2020-05-06",7760
"2020-05-07",7900
"2020-05-08",7940
"2020-05-11",7780
"2020-05-12",7680
"2020-05-13",7690
"2020-05-14",7630
"2020-05-15",7650
"2020-05-18",7650
"2020-05-19",7680
"2020-05-20",7710
"2020-05-21",7680
"2020-05-22",7480
"2020-05-25",7430
"2020-05-26",7530
"2020-05-27",7530
"2020-05-28",7390
"2020-05-29",7340
"2020-06-01",7420
"2020-06-02",7540
"2020-06-03",7680
"2020-06-04",7630
"2020-06-05",7670
"2020-06-08",7660
"2020-06-09",7660
"2020-06-10",7550
"2020-06-11",7360
"2020-06-12",7500
"2020-06-15",7030
"2020-06-16",7250
"2020-06-17",7250
"2020-06-18",7220
"2020-06-19",7350
"2020-06-22",7310
"2020-06-23",7220
"2020-06-24",7310
"2020-06-25",7160
"2020-06-26",7180
"2020-06-29",7090
"2020-06-30",7090
"2020-07-01",7130
"2020-07-02",7130
"2020-07-03",7130
"2020-07-06",7300
"2020-07-07",7250
"2020-07-08",7250
"2020-07-09",7350
"2020-07-10",7200
"2020-07-13",7250
"2020-07-14",7380
"2020-07-15",7400
"2020-07-16",7640
"2020-07-17",7560
"2020-07-20",7550
"2020-07-21",7470
"2020-07-22",7480
"2020-07-23",7320
"2020-07-24",7370
"2020-07-27",7460
"2020-07-28",7460
"2020-07-29",7400
