"","Price"
"2019-05-28",3010
"2019-05-29",2960
"2019-05-30",2960
"2019-05-31",2965
"2019-06-03",2970
"2019-06-04",3040
"2019-06-05",3050
"2019-06-07",3105
"2019-06-10",3170
"2019-06-11",3190
"2019-06-12",3115
"2019-06-13",3090
"2019-06-14",3255
"2019-06-17",3300
"2019-06-18",3205
"2019-06-19",3205
"2019-06-20",3230
"2019-06-21",3190
"2019-06-24",3165
"2019-06-25",3195
"2019-06-26",3180
"2019-06-27",3190
"2019-06-28",3030
"2019-07-01",3040
"2019-07-02",3095
"2019-07-03",3090
"2019-07-04",3120
"2019-07-05",3105
"2019-07-08",2965
"2019-07-09",3010
"2019-07-10",3050
"2019-07-11",3080
"2019-07-12",3065
"2019-07-15",3025
"2019-07-16",3025
"2019-07-17",2970
"2019-07-18",2975
"2019-07-19",3000
"2019-07-22",2975
"2019-07-23",2980
"2019-07-24",3035
"2019-07-25",2990
"2019-07-26",2970
"2019-07-29",2865
"2019-07-30",2850
"2019-07-31",2850
"2019-08-01",2780
"2019-08-02",2765
"2019-08-05",2625
"2019-08-06",2535
"2019-08-07",2560
"2019-08-08",2620
"2019-08-09",2655
"2019-08-12",2665
"2019-08-13",2660
"2019-08-14",2660
"2019-08-16",2675
"2019-08-19",2680
"2019-08-20",2710
"2019-08-21",2695
"2019-08-22",2690
"2019-08-23",2690
"2019-08-26",2615
"2019-08-27",2610
"2019-08-28",2635
"2019-08-29",2640
"2019-08-30",2685
"2019-09-02",2700
"2019-09-03",2700
"2019-09-04",2730
"2019-09-05",2725
"2019-09-06",2730
"2019-09-09",2710
"2019-09-10",2720
"2019-09-11",2750
"2019-09-16",2780
"2019-09-17",2785
"2019-09-18",2800
"2019-09-19",2790
"2019-09-20",2800
"2019-09-23",2805
"2019-09-24",2830
"2019-09-25",2815
"2019-09-26",2805
"2019-09-27",2780
"2019-09-30",2775
"2019-10-01",2770
"2019-10-02",2740
"2019-10-04",2735
"2019-10-07",2695
"2019-10-08",2710
"2019-10-10",2710
"2019-10-11",2695
"2019-10-14",2745
"2019-10-15",2765
"2019-10-16",2765
"2019-10-17",2760
"2019-10-18",2755
"2019-10-21",2725
"2019-10-22",2730
"2019-10-23",2725
"2019-10-24",2725
"2019-10-25",2715
"2019-10-28",2715
"2019-10-29",2730
"2019-10-30",2725
"2019-10-31",2735
"2019-11-01",2735
"2019-11-04",2765
"2019-11-05",2780
"2019-11-06",2800
"2019-11-07",2795
"2019-11-08",2805
"2019-11-11",2800
"2019-11-12",2805
"2019-11-13",2765
"2019-11-14",2755
"2019-11-15",2765
"2019-11-18",2750
"2019-11-19",2760
"2019-11-20",2725
"2019-11-21",2680
"2019-11-22",2685
"2019-11-25",2680
"2019-11-26",2690
"2019-11-27",2645
"2019-11-28",2665
"2019-11-29",2650
"2019-12-02",2650
"2019-12-03",2655
"2019-12-04",2630
"2019-12-05",2580
"2019-12-06",2595
"2019-12-09",2600
"2019-12-10",2610
"2019-12-11",2620
"2019-12-12",2620
"2019-12-13",2650
"2019-12-16",2670
"2019-12-17",2700
"2019-12-18",2705
"2019-12-19",2700
"2019-12-20",2715
"2019-12-23",2725
"2019-12-24",2705
"2019-12-26",2755
"2019-12-27",2700
"2019-12-30",2660
"2020-01-02",2670
"2020-01-03",2665
"2020-01-06",2630
"2020-01-07",2640
"2020-01-08",2610
"2020-01-09",2610
"2020-01-10",2615
"2020-01-13",2630
"2020-01-14",2620
"2020-01-15",2620
"2020-01-16",2630
"2020-01-17",2615
"2020-01-20",2605
"2020-01-21",2595
"2020-01-22",2575
"2020-01-23",2590
"2020-01-28",2550
"2020-01-29",2530
"2020-01-30",2525
"2020-01-31",2505
"2020-02-03",2470
"2020-02-04",2485
"2020-02-05",2495
"2020-02-06",2535
"2020-02-07",2545
"2020-02-10",2565
"2020-02-11",2570
"2020-02-12",2590
"2020-02-13",2600
"2020-02-14",2600
"2020-02-17",2580
"2020-02-18",2585
"2020-02-19",2580
"2020-02-20",2535
"2020-02-21",2480
"2020-02-24",2430
"2020-02-25",2450
"2020-02-26",2465
"2020-02-27",2425
"2020-02-28",2365
"2020-03-02",2375
"2020-03-03",2370
"2020-03-04",2485
"2020-03-05",2590
"2020-03-06",2510
"2020-03-09",2475
"2020-03-10",2580
"2020-03-11",2445
"2020-03-12",2330
"2020-03-13",2155
"2020-03-16",2120
"2020-03-17",2050
"2020-03-18",2000
"2020-03-19",1795
"2020-03-20",1905
"2020-03-23",1805
"2020-03-24",1915
"2020-03-25",2040
"2020-03-26",2090
"2020-03-27",2115
"2020-03-30",2100
"2020-03-31",2210
"2020-04-01",2205
"2020-04-02",2200
"2020-04-03",2255
"2020-04-06",2330
"2020-04-07",2380
"2020-04-08",2370
"2020-04-09",2455
"2020-04-10",2490
"2020-04-13",2440
"2020-04-14",2450
"2020-04-16",2475
"2020-04-17",2530
"2020-04-20",2615
"2020-04-21",2530
"2020-04-22",2530
"2020-04-23",2540
"2020-04-24",2465
"2020-04-27",2515
"2020-04-28",2570
"2020-04-29",2525
"2020-05-04",2570
"2020-05-06",2595
"2020-05-07",2645
"2020-05-08",2680
"2020-05-11",2700
"2020-05-12",2655
"2020-05-13",2630
"2020-05-14",2570
"2020-05-15",2595
"2020-05-18",2500
"2020-05-19",2550
"2020-05-20",2600
"2020-05-21",2595
"2020-05-22",2565
"2020-05-25",2595
"2020-05-26",2595
"2020-05-27",2580
"2020-05-28",2570
"2020-05-29",2565
"2020-06-01",2640
"2020-06-02",2650
"2020-06-03",2645
"2020-06-04",2640
"2020-06-05",2655
"2020-06-08",2660
"2020-06-09",2625
"2020-06-10",2645
"2020-06-11",2615
"2020-06-12",2585
"2020-06-15",2550
"2020-06-16",2595
"2020-06-17",2585
"2020-06-18",2580
"2020-06-19",2560
"2020-06-22",2550
"2020-06-23",2500
"2020-06-24",2490
"2020-06-25",2420
"2020-06-26",2405
"2020-06-29",2335
"2020-06-30",2400
"2020-07-01",2380
"2020-07-02",2390
"2020-07-03",2435
"2020-07-06",2440
"2020-07-07",2410
"2020-07-08",2410
"2020-07-09",2430
"2020-07-10",2395
"2020-07-13",2435
"2020-07-14",2385
"2020-07-15",2425
"2020-07-16",2415
"2020-07-17",2460
"2020-07-20",2460
"2020-07-21",2470
"2020-07-22",2465
"2020-07-23",2450
"2020-07-24",2445
"2020-07-27",2460
"2020-07-28",2460
"2020-07-29",2475
