"","Price"
"2019-01-18",11097
"2019-01-21",11238
"2019-01-22",11238
"2019-01-23",11097
"2019-01-24",11238
"2019-01-25",11893
"2019-01-28",12081
"2019-01-29",14656
"2019-01-30",14937
"2019-01-31",14843
"2019-02-01",14656
"2019-02-07",15124
"2019-02-08",15265
"2019-02-11",14890
"2019-02-12",15780
"2019-02-13",16201
"2019-02-14",15873
"2019-02-15",15546
"2019-02-18",16295
"2019-02-19",16154
"2019-02-20",16342
"2019-02-21",16295
"2019-02-22",16201
"2019-02-25",17231
"2019-02-26",16950
"2019-02-27",16716
"2019-02-28",15967
"2019-03-04",16201
"2019-03-05",15780
"2019-03-06",15920
"2019-03-07",15218
"2019-03-08",15077
"2019-03-11",14796
"2019-03-12",14515
"2019-03-13",14375
"2019-03-14",14656
"2019-03-15",15311
"2019-03-18",14890
"2019-03-19",14703
"2019-03-20",14094
"2019-03-21",14890
"2019-03-22",14328
"2019-03-25",13392
"2019-03-26",13392
"2019-03-27",13064
"2019-03-28",12174
"2019-03-29",12315
"2019-04-01",12689
"2019-04-02",12970
"2019-04-03",13158
"2019-04-04",13392
"2019-04-05",13017
"2019-04-08",13532
"2019-04-09",13766
"2019-04-10",13579
"2019-04-11",13719
"2019-04-12",13860
"2019-04-15",13579
"2019-04-16",13485
"2019-04-17",13579
"2019-04-18",12830
"2019-04-19",13158
"2019-04-22",13111
"2019-04-23",12689
"2019-04-24",12502
"2019-04-25",12221
"2019-04-26",12034
"2019-04-29",12268
"2019-04-30",12736
"2019-05-02",12408
"2019-05-03",12736
"2019-05-07",12268
"2019-05-08",11987
"2019-05-09",11425
"2019-05-10",11050
"2019-05-13",10723
"2019-05-14",10863
"2019-05-15",11238
"2019-05-16",10582
"2019-05-17",10535
"2019-05-20",10301
"2019-05-21",10020
"2019-05-22",9833
"2019-05-23",9552
"2019-05-24",9693
"2019-05-27",9739
"2019-05-28",9880
"2019-05-29",9693
"2019-05-30",10348
"2019-05-31",10301
"2019-06-03",10489
"2019-06-04",12174
"2019-06-05",11893
"2019-06-07",12408
"2019-06-10",12268
"2019-06-11",11753
"2019-06-12",11472
"2019-06-13",11706
"2019-06-14",11425
"2019-06-17",11285
"2019-06-18",11050
"2019-06-19",11004
"2019-06-20",11425
"2019-06-21",11238
"2019-06-24",11050
"2019-06-25",10957
"2019-06-26",10816
"2019-06-27",10723
"2019-06-28",10535
"2019-07-01",10723
"2019-07-02",10770
"2019-07-03",11050
"2019-07-04",11097
"2019-07-05",10910
"2019-07-08",10301
"2019-07-09",9693
"2019-07-10",9880
"2019-07-11",10161
"2019-07-12",10629
"2019-07-15",10535
"2019-07-16",11097
"2019-07-17",10863
"2019-07-18",10723
"2019-07-19",10535
"2019-07-22",10489
"2019-07-23",10348
"2019-07-24",10020
"2019-07-25",9693
"2019-07-26",9458
"2019-07-29",8606
"2019-07-30",8522
"2019-07-31",8466
"2019-08-01",8194
"2019-08-02",8101
"2019-08-05",6996
"2019-08-06",8054
"2019-08-07",8072
"2019-08-08",8288
"2019-08-09",8578
"2019-08-12",8625
"2019-08-13",8541
"2019-08-14",8906
"2019-08-16",8700
"2019-08-19",8616
"2019-08-20",9103
"2019-08-21",9009
"2019-08-22",8915
"2019-08-23",8831
"2019-08-26",6284
"2019-08-27",6246
"2019-08-28",6284
"2019-08-29",6256
"2019-08-30",6293
"2019-09-02",6256
"2019-09-03",6602
"2019-09-04",6555
"2019-09-05",6602
"2019-09-06",6612
"2019-09-09",6565
"2019-09-10",6555
"2019-09-11",6743
"2019-09-16",6752
"2019-09-17",6958
"2019-09-18",6883
"2019-09-19",6949
"2019-09-20",6855
"2019-09-23",6658
"2019-09-24",6640
"2019-09-25",6377
"2019-09-26",6246
"2019-09-27",6200
"2019-09-30",5834
"2019-10-01",5993
"2019-10-02",6143
"2019-10-04",5881
"2019-10-07",5722
"2019-10-08",5965
"2019-10-10",6068
"2019-10-11",5834
"2019-10-14",5947
"2019-10-15",6022
"2019-10-16",5890
"2019-10-17",5750
"2019-10-18",5750
"2019-10-21",5750
"2019-10-22",5750
"2019-10-23",5750
"2019-10-24",5750
"2019-10-25",5750
"2019-10-28",5750
"2019-10-29",5750
"2019-10-30",5750
"2019-10-31",5750
"2019-11-01",5350
"2019-11-04",5310
"2019-11-05",5400
"2019-11-06",5300
"2019-11-07",5310
"2019-11-08",5340
"2019-11-11",5240
"2019-11-12",5330
"2019-11-13",5350
"2019-11-14",5260
"2019-11-15",5070
"2019-11-18",4830
"2019-11-19",4680
"2019-11-20",4640
"2019-11-21",4570
"2019-11-22",4445
"2019-11-25",4715
"2019-11-26",4850
"2019-11-27",4780
"2019-11-28",4635
"2019-11-29",4620
"2019-12-02",4300
"2019-12-03",4375
"2019-12-04",4280
"2019-12-05",4220
"2019-12-06",4355
"2019-12-09",5660
"2019-12-10",5330
"2019-12-11",6410
"2019-12-12",6870
"2019-12-13",6790
"2019-12-16",6820
"2019-12-17",6900
"2019-12-18",6420
"2019-12-19",6260
"2019-12-20",5740
"2019-12-23",5550
"2019-12-24",5680
"2019-12-26",5730
"2019-12-27",5940
"2019-12-30",6120
"2020-01-02",6390
"2020-01-03",6260
"2020-01-06",6550
"2020-01-07",6450
"2020-01-08",6070
"2020-01-09",6580
"2020-01-10",7510
"2020-01-13",7720
"2020-01-14",7570
"2020-01-15",7690
"2020-01-16",7790
"2020-01-17",7410
"2020-01-20",7660
"2020-01-21",7480
"2020-01-22",7740
"2020-01-23",7890
"2020-01-28",8140
"2020-01-29",9040
"2020-01-30",9300
"2020-01-31",8890
"2020-02-03",9650
"2020-02-04",10000
"2020-02-05",9750
"2020-02-06",9920
"2020-02-07",9910
"2020-02-10",10050
"2020-02-11",10300
"2020-02-12",10100
"2020-02-13",10000
"2020-02-14",10350
"2020-02-17",10200
"2020-02-18",9890
"2020-02-19",9800
"2020-02-20",9450
"2020-02-21",9000
"2020-02-24",8550
"2020-02-25",8870
"2020-02-26",8560
"2020-02-27",8090
"2020-02-28",7700
"2020-03-02",8210
"2020-03-03",8210
"2020-03-04",8650
"2020-03-05",8600
"2020-03-06",8430
"2020-03-09",7800
"2020-03-10",8000
"2020-03-11",7500
"2020-03-12",6910
"2020-03-13",6400
"2020-03-16",6000
"2020-03-17",6420
"2020-03-18",5930
"2020-03-19",4650
"2020-03-20",5260
"2020-03-23",4975
"2020-03-24",5390
"2020-03-25",5660
"2020-03-26",5740
"2020-03-27",5820
"2020-03-30",5980
"2020-03-31",6050
"2020-04-01",6070
"2020-04-02",6260
"2020-04-03",6310
"2020-04-06",6600
"2020-04-07",7100
"2020-04-08",7590
"2020-04-09",7960
"2020-04-10",7970
"2020-04-13",7600
"2020-04-14",7790
"2020-04-16",8220
"2020-04-17",8230
"2020-04-20",8120
"2020-04-21",7860
"2020-04-22",7860
"2020-04-23",7910
"2020-04-24",7640
"2020-04-27",7720
"2020-04-28",7730
"2020-04-29",7690
"2020-05-04",7560
"2020-05-06",7700
"2020-05-07",7770
"2020-05-08",7930
"2020-05-11",7750
"2020-05-12",7570
"2020-05-13",8680
"2020-05-14",8300
"2020-05-15",8460
"2020-05-18",8780
"2020-05-19",8990
"2020-05-20",8980
"2020-05-21",9170
"2020-05-22",9030
"2020-05-25",9120
"2020-05-26",9190
"2020-05-27",8880
"2020-05-28",8570
"2020-05-29",8530
"2020-06-01",8880
"2020-06-02",8830
"2020-06-03",8800
"2020-06-04",9060
"2020-06-05",8990
"2020-06-08",8890
"2020-06-09",9220
"2020-06-10",9110
"2020-06-11",8980
"2020-06-12",8670
"2020-06-15",7760
"2020-06-16",8160
"2020-06-17",8110
"2020-06-18",8080
"2020-06-19",8220
"2020-06-22",8360
"2020-06-23",8220
"2020-06-24",8290
"2020-06-25",8110
"2020-06-26",8090
"2020-06-29",7840
"2020-06-30",7970
"2020-07-01",7870
"2020-07-02",7890
"2020-07-03",8030
"2020-07-06",8140
"2020-07-07",8060
"2020-07-08",8140
"2020-07-09",8140
"2020-07-10",7950
"2020-07-13",8000
"2020-07-14",8140
"2020-07-15",8570
"2020-07-16",8740
"2020-07-17",8750
"2020-07-20",9000
"2020-07-21",8920
"2020-07-22",8730
"2020-07-23",8700
"2020-07-24",8700
"2020-07-27",8900
"2020-07-28",8800
"2020-07-29",8780
