"","Price"
"2019-03-11",4013
"2019-03-12",4026
"2019-03-13",4038
"2019-03-14",4136
"2019-03-15",4059
"2019-03-18",4074
"2019-03-19",4082
"2019-03-20",4079
"2019-03-21",3960
"2019-03-22",3964
"2019-03-25",3808
"2019-03-26",3767
"2019-03-27",3727
"2019-03-28",3612
"2019-03-29",3645
"2019-04-01",3698
"2019-04-02",3694
"2019-04-03",3755
"2019-04-04",3788
"2019-04-05",3861
"2019-04-08",3849
"2019-04-09",3861
"2019-04-10",3907
"2019-04-11",4013
"2019-04-12",4013
"2019-04-15",3988
"2019-04-16",3902
"2019-04-17",4013
"2019-04-18",4091
"2019-04-19",4013
"2019-04-22",3993
"2019-04-23",3935
"2019-04-24",4026
"2019-04-25",3968
"2019-04-26",3838
"2019-04-29",3866
"2019-04-30",3907
"2019-05-02",3985
"2019-05-03",4071
"2019-05-07",4009
"2019-05-08",3891
"2019-05-09",3694
"2019-05-10",3735
"2019-05-13",3600
"2019-05-14",3620
"2019-05-15",3661
"2019-05-16",4054
"2019-05-17",3833
"2019-05-20",3678
"2019-05-21",3714
"2019-05-22",3747
"2019-05-23",3788
"2019-05-24",3714
"2019-05-27",3686
"2019-05-28",3706
"2019-05-29",3546
"2019-05-30",3530
"2019-05-31",3796
"2019-06-03",3706
"2019-06-04",4050
"2019-06-05",3886
"2019-06-07",3915
"2019-06-10",3927
"2019-06-11",3980
"2019-06-12",4038
"2019-06-13",3988
"2019-06-14",3911
"2019-06-17",3858
"2019-06-18",3858
"2019-06-19",3874
"2019-06-20",3968
"2019-06-21",3907
"2019-06-24",3784
"2019-06-25",3710
"2019-06-26",3714
"2019-06-27",3710
"2019-06-28",3645
"2019-07-01",3645
"2019-07-02",3648
"2019-07-03",3625
"2019-07-04",3633
"2019-07-05",3640
"2019-07-08",3514
"2019-07-09",3509
"2019-07-10",3506
"2019-07-11",3554
"2019-07-12",3559
"2019-07-15",3640
"2019-07-16",3640
"2019-07-17",3604
"2019-07-18",3739
"2019-07-19",3702
"2019-07-22",3595
"2019-07-23",3579
"2019-07-24",3506
"2019-07-25",3538
"2019-07-26",3435
"2019-07-29",3243
"2019-07-30",3276
"2019-07-31",3260
"2019-08-01",3243
"2019-08-02",3190
"2019-08-05",2940
"2019-08-06",2834
"2019-08-07",2924
"2019-08-08",2973
"2019-08-09",3031
"2019-08-12",3059
"2019-08-13",3055
"2019-08-14",3125
"2019-08-16",3006
"2019-08-19",3047
"2019-08-20",3227
"2019-08-21",3190
"2019-08-22",3268
"2019-08-23",3186
"2019-08-26",3108
"2019-08-27",3080
"2019-08-28",3219
"2019-08-29",3158
"2019-08-30",3243
"2019-09-02",3276
"2019-09-03",3325
"2019-09-04",3321
"2019-09-05",3349
"2019-09-06",3280
"2019-09-09",3288
"2019-09-10",3346
"2019-09-11",3391
"2019-09-16",3403
"2019-09-17",3678
"2019-09-18",3698
"2019-09-19",3567
"2019-09-20",3620
"2019-09-23",3600
"2019-09-24",3567
"2019-09-25",3554
"2019-09-26",3551
"2019-09-27",3538
"2019-09-30",3415
"2019-10-01",3456
"2019-10-02",3452
"2019-10-04",3509
"2019-10-07",3432
"2019-10-08",3399
"2019-10-10",3395
"2019-10-11",3440
"2019-10-14",3498
"2019-10-15",3473
"2019-10-16",3481
"2019-10-17",3468
"2019-10-18",3477
"2019-10-21",3485
"2019-10-22",3420
"2019-10-23",3420
"2019-10-24",3412
"2019-10-25",3346
"2019-10-28",3371
"2019-10-29",3387
"2019-10-30",3391
"2019-10-31",3358
"2019-11-01",3382
"2019-11-04",3440
"2019-11-05",3493
"2019-11-06",3485
"2019-11-07",3493
"2019-11-08",3554
"2019-11-11",2867
"2019-11-12",2494
"2019-11-13",2605
"2019-11-14",2588
"2019-11-15",2564
"2019-11-18",2605
"2019-11-19",2575
"2019-11-20",2539
"2019-11-21",2362
"2019-11-22",2330
"2019-11-25",2355
"2019-11-26",2367
"2019-11-27",2347
"2019-11-28",2334
"2019-11-29",2245
"2019-12-02",2252
"2019-12-03",2158
"2019-12-04",2187
"2019-12-05",2236
"2019-12-06",2351
"2019-12-09",2248
"2019-12-10",2303
"2019-12-11",2308
"2019-12-12",2344
"2019-12-13",2394
"2019-12-16",2436
"2019-12-17",2431
"2019-12-18",2335
"2019-12-19",2381
"2019-12-20",2463
"2019-12-23",2372
"2019-12-24",2340
"2019-12-26",2335
"2019-12-27",2276
"2019-12-30",2203
"2020-01-02",2239
"2020-01-03",2235
"2020-01-06",2257
"2020-01-07",2198
"2020-01-08",2047
"2020-01-09",2175
"2020-01-10",2221
"2020-01-13",2198
"2020-01-14",2157
"2020-01-15",2143
"2020-01-16",2184
"2020-01-17",2221
"2020-01-20",2883
"2020-01-21",3413
"2020-01-22",4437
"2020-01-23",4515
"2020-01-28",5849
"2020-01-29",4889
"2020-01-30",5438
"2020-01-31",3811
"2020-02-03",2737
"2020-02-04",3290
"2020-02-05",3130
"2020-02-06",2966
"2020-02-07",3030
"2020-02-10",2970
"2020-02-11",2906
"2020-02-12",2691
"2020-02-13",2600
"2020-02-14",2618
"2020-02-17",2632
"2020-02-18",2733
"2020-02-19",3295
"2020-02-20",3537
"2020-02-21",4464
"2020-02-24",4935
"2020-02-25",3564
"2020-02-26",3729
"2020-02-27",3546
"2020-02-28",3509
"2020-03-02",3377
"2020-03-03",4387
"2020-03-04",4953
"2020-03-05",5027
"2020-03-06",5118
"2020-03-09",5611
"2020-03-10",5292
"2020-03-11",4981
"2020-03-12",5410
"2020-03-13",5246
"2020-03-16",5849
"2020-03-17",5483
"2020-03-18",6900
"2020-03-19",6205
"2020-03-20",6425
"2020-03-23",6544
"2020-03-24",6407
"2020-03-25",6626
"2020-03-26",7220
"2020-03-27",6982
"2020-03-30",9075
"2020-03-31",11789
"2020-04-01",12064
"2020-04-02",9413
"2020-04-03",10373
"2020-04-06",10647
"2020-04-07",13800
"2020-04-08",13160
"2020-04-09",13252
"2020-04-10",12703
"2020-04-13",12018
"2020-04-14",12795
"2020-04-16",12886
"2020-04-17",12886
"2020-04-20",13069
"2020-04-21",12612
"2020-04-22",12658
"2020-04-23",12703
"2020-04-24",12246
"2020-04-27",12064
"2020-04-28",10784
"2020-04-29",8499
"2020-05-04",9276
"2020-05-06",9029
"2020-05-07",9103
"2020-05-08",9103
"2020-05-11",9084
"2020-05-12",9413
"2020-05-13",9139
"2020-05-14",9687
"2020-05-15",9413
"2020-05-18",9550
"2020-05-19",9130
"2020-05-20",9930
"2020-05-21",10400
"2020-05-22",10200
"2020-05-25",10300
"2020-05-26",10200
"2020-05-27",9990
"2020-05-28",9900
"2020-05-29",10600
"2020-06-01",10300
"2020-06-02",10000
"2020-06-03",10150
"2020-06-04",9910
"2020-06-05",9760
"2020-06-08",9600
"2020-06-09",9790
"2020-06-10",9700
"2020-06-11",11200
"2020-06-12",10700
"2020-06-15",9700
"2020-06-16",10100
"2020-06-17",9980
"2020-06-18",9670
"2020-06-19",9640
"2020-06-22",9680
"2020-06-23",8940
"2020-06-24",9090
"2020-06-25",9200
"2020-06-26",9500
"2020-06-29",9630
"2020-06-30",9690
"2020-07-01",9370
"2020-07-02",9320
"2020-07-03",9330
"2020-07-06",9270
"2020-07-07",9120
"2020-07-08",9060
"2020-07-09",8920
"2020-07-10",8710
"2020-07-13",8520
"2020-07-14",8590
"2020-07-15",9330
"2020-07-16",8700
"2020-07-17",8740
"2020-07-20",8850
"2020-07-21",8920
"2020-07-22",8950
"2020-07-23",9180
"2020-07-24",9280
"2020-07-27",9450
"2020-07-28",9230
"2020-07-29",9010
