"","Price"
"2019-06-17",49300
"2019-06-18",49300
"2019-06-19",50500
"2019-06-20",50300
"2019-06-21",50400
"2019-06-24",50200
"2019-06-25",50900
"2019-06-26",51000
"2019-06-27",50600
"2019-06-28",49400
"2019-07-01",49700
"2019-07-02",49050
"2019-07-03",48150
"2019-07-04",48300
"2019-07-05",48850
"2019-07-08",47300
"2019-07-09",45000
"2019-07-10",46050
"2019-07-11",46000
"2019-07-12",47200
"2019-07-15",46700
"2019-07-16",47550
"2019-07-17",47500
"2019-07-18",46100
"2019-07-19",47350
"2019-07-22",46600
"2019-07-23",46300
"2019-07-24",46400
"2019-07-25",43950
"2019-07-26",41500
"2019-07-29",42600
"2019-07-30",42150
"2019-07-31",42850
"2019-08-01",42400
"2019-08-02",40550
"2019-08-05",39000
"2019-08-06",37400
"2019-08-07",37500
"2019-08-08",37750
"2019-08-09",38200
"2019-08-12",37700
"2019-08-13",38050
"2019-08-14",37300
"2019-08-16",37850
"2019-08-19",40400
"2019-08-20",41050
"2019-08-21",41200
"2019-08-22",40350
"2019-08-23",41000
"2019-08-26",39300
"2019-08-27",39700
"2019-08-28",39700
"2019-08-29",40150
"2019-08-30",41250
"2019-09-02",41650
"2019-09-03",41650
"2019-09-04",41850
"2019-09-05",41950
"2019-09-06",42700
"2019-09-09",45150
"2019-09-10",45000
"2019-09-11",45650
"2019-09-16",46550
"2019-09-17",46350
"2019-09-18",45400
"2019-09-19",45300
"2019-09-20",45500
"2019-09-23",46000
"2019-09-24",46300
"2019-09-25",45200
"2019-09-26",45350
"2019-09-27",44300
"2019-09-30",45100
"2019-10-01",45650
"2019-10-02",44650
"2019-10-04",43600
"2019-10-07",43700
"2019-10-08",46700
"2019-10-10",46800
"2019-10-11",46000
"2019-10-14",46550
"2019-10-15",46000
"2019-10-16",44850
"2019-10-17",44300
"2019-10-18",44050
"2019-10-21",43550
"2019-10-22",44350
"2019-10-23",44050
"2019-10-24",44100
"2019-10-25",45050
"2019-10-28",45650
"2019-10-29",45000
"2019-10-30",43150
"2019-10-31",43450
"2019-11-01",42050
"2019-11-04",42550
"2019-11-05",42950
"2019-11-06",42650
"2019-11-07",42600
"2019-11-08",43100
"2019-11-11",42600
"2019-11-12",42550
"2019-11-13",42200
"2019-11-14",42750
"2019-11-15",42800
"2019-11-18",42600
"2019-11-19",42800
"2019-11-20",41150
"2019-11-21",40100
"2019-11-22",40200
"2019-11-25",41900
"2019-11-26",43450
"2019-11-27",43850
"2019-11-28",44500
"2019-11-29",45000
"2019-12-02",45000
"2019-12-03",44750
"2019-12-04",43500
"2019-12-05",44300
"2019-12-06",44700
"2019-12-09",43800
"2019-12-10",45000
"2019-12-11",44850
"2019-12-12",46100
"2019-12-13",47050
"2019-12-16",46150
"2019-12-17",46200
"2019-12-18",46500
"2019-12-19",46450
"2019-12-20",45550
"2019-12-23",46100
"2019-12-24",45450
"2019-12-26",45700
"2019-12-27",45750
"2019-12-30",46050
"2020-01-02",44900
"2020-01-03",45700
"2020-01-06",44100
"2020-01-07",44100
"2020-01-08",41850
"2020-01-09",44000
"2020-01-10",47300
"2020-01-13",48150
"2020-01-14",47300
"2020-01-15",48600
"2020-01-16",48500
"2020-01-17",47900
"2020-01-20",48300
"2020-01-21",47000
"2020-01-22",47050
"2020-01-23",45450
"2020-01-28",43400
"2020-01-29",43450
"2020-01-30",42300
"2020-01-31",41450
"2020-02-03",40650
"2020-02-04",41000
"2020-02-05",40200
"2020-02-06",43600
"2020-02-07",42500
"2020-02-10",42300
"2020-02-11",42600
"2020-02-12",42300
"2020-02-13",41550
"2020-02-14",41250
"2020-02-17",41300
"2020-02-18",40900
"2020-02-19",40550
"2020-02-20",40150
"2020-02-21",39250
"2020-02-24",37100
"2020-02-25",38300
"2020-02-26",37850
"2020-02-27",37500
"2020-02-28",36250
"2020-03-02",36700
"2020-03-03",36400
"2020-03-04",36850
"2020-03-05",37600
"2020-03-06",36500
"2020-03-09",32800
"2020-03-10",32900
"2020-03-11",32900
"2020-03-12",30350
"2020-03-13",27850
"2020-03-16",26850
"2020-03-17",26650
"2020-03-18",25050
"2020-03-19",20500
"2020-03-20",23000
"2020-03-23",21250
"2020-03-24",22500
"2020-03-25",25850
"2020-03-26",25700
"2020-03-27",26100
"2020-03-30",25900
"2020-03-31",27100
"2020-04-01",26550
"2020-04-02",27700
"2020-04-03",28500
"2020-04-06",29800
"2020-04-07",30250
"2020-04-08",29450
"2020-04-09",30500
"2020-04-10",31450
"2020-04-13",30050
"2020-04-14",30650
"2020-04-16",30050
"2020-04-17",30750
"2020-04-20",30550
"2020-04-21",29200
"2020-04-22",29000
"2020-04-23",30250
"2020-04-24",29000
"2020-04-27",29450
"2020-04-28",28850
"2020-04-29",30750
"2020-05-04",29700
"2020-05-06",30950
"2020-05-07",30800
"2020-05-08",31050
"2020-05-11",30400
"2020-05-12",29550
"2020-05-13",29450
"2020-05-14",28550
"2020-05-15",28350
"2020-05-18",28900
"2020-05-19",30100
"2020-05-20",29850
"2020-05-21",30050
"2020-05-22",29200
"2020-05-25",30250
"2020-05-26",30850
"2020-05-27",34450
"2020-05-28",33950
"2020-05-29",34000
"2020-06-01",34600
"2020-06-02",35750
"2020-06-03",38300
"2020-06-04",37200
"2020-06-05",36550
"2020-06-08",37600
"2020-06-09",37000
"2020-06-10",36600
"2020-06-11",36250
"2020-06-12",34450
"2020-06-15",31500
"2020-06-16",34000
"2020-06-17",33950
"2020-06-18",34200
"2020-06-19",34900
"2020-06-22",33700
"2020-06-23",32700
"2020-06-24",33050
"2020-06-25",32000
"2020-06-26",32000
"2020-06-29",31400
"2020-06-30",31300
"2020-07-01",30950
"2020-07-02",31050
"2020-07-03",31500
"2020-07-06",31500
"2020-07-07",31050
"2020-07-08",30900
"2020-07-09",30650
"2020-07-10",29850
"2020-07-13",31000
"2020-07-14",30550
"2020-07-15",31400
"2020-07-16",31750
"2020-07-17",31050
"2020-07-20",31700
"2020-07-21",33200
"2020-07-22",32300
"2020-07-23",32100
"2020-07-24",31650
"2020-07-27",31850
"2020-07-28",32250
"2020-07-29",32400
