"","Price"
"2018-12-12",20900
"2018-12-13",21500
"2018-12-14",21100
"2018-12-17",21100
"2018-12-18",21300
"2018-12-19",21250
"2018-12-20",21600
"2018-12-21",21400
"2018-12-24",21500
"2018-12-26",21300
"2018-12-27",21300
"2018-12-28",21750
"2019-01-02",21100
"2019-01-03",21050
"2019-01-04",20850
"2019-01-07",21250
"2019-01-08",21550
"2019-01-09",21350
"2019-01-10",21400
"2019-01-11",21300
"2019-01-14",21600
"2019-01-15",21500
"2019-01-16",22500
"2019-01-17",23050
"2019-01-18",23000
"2019-01-21",22750
"2019-01-22",22450
"2019-01-23",22750
"2019-01-24",22800
"2019-01-25",23750
"2019-01-28",24650
"2019-01-29",24100
"2019-01-30",26000
"2019-01-31",25750
"2019-02-01",25700
"2019-02-07",26000
"2019-02-08",25550
"2019-02-11",25500
"2019-02-12",26150
"2019-02-13",26500
"2019-02-14",26150
"2019-02-15",25550
"2019-02-18",25350
"2019-02-19",25400
"2019-02-20",25400
"2019-02-21",25150
"2019-02-22",24500
"2019-02-25",24600
"2019-02-26",24750
"2019-02-27",24800
"2019-02-28",24800
"2019-03-04",24650
"2019-03-05",24550
"2019-03-06",24250
"2019-03-07",24050
"2019-03-08",23400
"2019-03-11",23200
"2019-03-12",23300
"2019-03-13",23200
"2019-03-14",23950
"2019-03-15",23250
"2019-03-18",23650
"2019-03-19",23750
"2019-03-20",23600
"2019-03-21",23100
"2019-03-22",23200
"2019-03-25",23300
"2019-03-26",23600
"2019-03-27",23250
"2019-03-28",23550
"2019-03-29",24200
"2019-04-01",24750
"2019-04-02",25150
"2019-04-03",25200
"2019-04-04",24450
"2019-04-05",24500
"2019-04-08",24750
"2019-04-09",24600
"2019-04-10",24800
"2019-04-11",24850
"2019-04-12",24700
"2019-04-15",24650
"2019-04-16",25350
"2019-04-17",25300
"2019-04-18",24950
"2019-04-19",24850
"2019-04-22",24300
"2019-04-23",24350
"2019-04-24",23550
"2019-04-25",24100
"2019-04-26",24350
"2019-04-29",24550
"2019-04-30",25200
"2019-05-02",25350
"2019-05-03",25200
"2019-05-07",25200
"2019-05-08",24900
"2019-05-09",24800
"2019-05-10",24900
"2019-05-13",24700
"2019-05-14",25000
"2019-05-15",25150
"2019-05-16",25250
"2019-05-17",25250
"2019-05-20",25200
"2019-05-21",25300
"2019-05-22",25350
"2019-05-23",25100
"2019-05-24",25150
"2019-05-27",26350
"2019-05-28",27600
"2019-05-29",27300
"2019-05-30",27100
"2019-05-31",27000
"2019-06-03",27100
"2019-06-04",27050
"2019-06-05",27600
"2019-06-07",27100
"2019-06-10",26500
"2019-06-11",27700
"2019-06-12",28350
"2019-06-13",28550
"2019-06-14",28050
"2019-06-17",27750
"2019-06-18",28100
"2019-06-19",27600
"2019-06-20",28050
"2019-06-21",27650
"2019-06-24",27650
"2019-06-25",27900
"2019-06-26",27850
"2019-06-27",27800
"2019-06-28",27750
"2019-07-01",28150
"2019-07-02",27800
"2019-07-03",27500
"2019-07-04",27500
"2019-07-05",27300
"2019-07-08",27000
"2019-07-09",26600
"2019-07-10",26600
"2019-07-11",27100
"2019-07-12",26950
"2019-07-15",26750
"2019-07-16",26650
"2019-07-17",26150
"2019-07-18",26150
"2019-07-19",26450
"2019-07-22",26450
"2019-07-23",26450
"2019-07-24",26500
"2019-07-25",26550
"2019-07-26",26500
"2019-07-29",25850
"2019-07-30",25650
"2019-07-31",25500
"2019-08-01",25200
"2019-08-02",24100
"2019-08-05",22200
"2019-08-06",22500
"2019-08-07",22950
"2019-08-08",23200
"2019-08-09",23200
"2019-08-12",23200
"2019-08-13",23100
"2019-08-14",23300
"2019-08-16",23100
"2019-08-19",23200
"2019-08-20",23500
"2019-08-21",23500
"2019-08-22",23300
"2019-08-23",22850
"2019-08-26",22550
"2019-08-27",22400
"2019-08-28",22500
"2019-08-29",22400
"2019-08-30",22850
"2019-09-02",22750
"2019-09-03",22700
"2019-09-04",22700
"2019-09-05",22750
"2019-09-06",22600
"2019-09-09",22300
"2019-09-10",22850
"2019-09-11",22950
"2019-09-16",23800
"2019-09-17",23650
"2019-09-18",23400
"2019-09-19",23350
"2019-09-20",23700
"2019-09-23",23750
"2019-09-24",23400
"2019-09-25",23000
"2019-09-26",22500
"2019-09-27",22500
"2019-09-30",22250
"2019-10-01",22600
"2019-10-02",22300
"2019-10-04",22300
"2019-10-07",22150
"2019-10-08",21700
"2019-10-10",21700
"2019-10-11",21650
"2019-10-14",21900
"2019-10-15",21600
"2019-10-16",22200
"2019-10-17",21700
"2019-10-18",22150
"2019-10-21",21750
"2019-10-22",21850
"2019-10-23",21800
"2019-10-24",21950
"2019-10-25",21900
"2019-10-28",21900
"2019-10-29",21600
"2019-10-30",21750
"2019-10-31",21700
"2019-11-01",21700
"2019-11-04",21800
"2019-11-05",22050
"2019-11-06",22400
"2019-11-07",22900
"2019-11-08",22700
"2019-11-11",22450
"2019-11-12",22800
"2019-11-13",22300
"2019-11-14",22700
"2019-11-15",21850
"2019-11-18",21800
"2019-11-19",22400
"2019-11-20",21650
"2019-11-21",21000
"2019-11-22",20800
"2019-11-25",20800
"2019-11-26",20800
"2019-11-27",20800
"2019-11-28",20700
"2019-11-29",20550
"2019-12-02",20400
"2019-12-03",20300
"2019-12-04",19750
"2019-12-05",19600
"2019-12-06",19000
"2019-12-09",18900
"2019-12-10",19050
"2019-12-11",18700
"2019-12-12",19100
"2019-12-13",19550
"2019-12-16",19750
"2019-12-17",19800
"2019-12-18",19400
"2019-12-19",19550
"2019-12-20",19500
"2019-12-23",19550
"2019-12-24",19400
"2019-12-26",19950
"2019-12-27",20150
"2019-12-30",20250
"2020-01-02",20100
"2020-01-03",20000
"2020-01-06",19750
"2020-01-07",19500
"2020-01-08",19050
"2020-01-09",19400
"2020-01-10",19000
"2020-01-13",19000
"2020-01-14",18900
"2020-01-15",19600
"2020-01-16",19500
"2020-01-17",19350
"2020-01-20",19500
"2020-01-21",19200
"2020-01-22",19100
"2020-01-23",19250
"2020-01-28",18600
"2020-01-29",18700
"2020-01-30",18300
"2020-01-31",17850
"2020-02-03",17450
"2020-02-04",18400
"2020-02-05",17950
"2020-02-06",18200
"2020-02-07",18000
"2020-02-10",18900
"2020-02-11",19350
"2020-02-12",19200
"2020-02-13",18850
"2020-02-14",19000
"2020-02-17",18800
"2020-02-18",18500
"2020-02-19",18050
"2020-02-20",17950
"2020-02-21",17800
"2020-02-24",16700
"2020-02-25",17200
"2020-02-26",17100
"2020-02-27",17050
"2020-02-28",16650
"2020-03-02",16450
"2020-03-03",16700
"2020-03-04",17000
"2020-03-05",17100
"2020-03-06",16900
"2020-03-09",16000
"2020-03-10",15900
"2020-03-11",15350
"2020-03-12",13950
"2020-03-13",13450
"2020-03-16",12450
"2020-03-17",12550
"2020-03-18",11650
"2020-03-19",8900
"2020-03-20",9880
"2020-03-23",9560
"2020-03-24",10100
"2020-03-25",10700
"2020-03-26",11300
"2020-03-27",11650
"2020-03-30",12500
"2020-03-31",13100
"2020-04-01",12500
"2020-04-02",13250
"2020-04-03",13200
"2020-04-06",13650
"2020-04-07",14250
"2020-04-08",14800
"2020-04-09",14800
"2020-04-10",15200
"2020-04-13",14850
"2020-04-14",15200
"2020-04-16",15200
"2020-04-17",15650
"2020-04-20",15450
"2020-04-21",15350
"2020-04-22",16100
"2020-04-23",16100
"2020-04-24",15500
"2020-04-27",15850
"2020-04-28",16150
"2020-04-29",16000
"2020-05-04",15700
"2020-05-06",16050
"2020-05-07",16500
"2020-05-08",16400
"2020-05-11",16150
"2020-05-12",15700
"2020-05-13",15800
"2020-05-14",15500
"2020-05-15",15750
"2020-05-18",15600
"2020-05-19",16000
"2020-05-20",16600
"2020-05-21",16550
"2020-05-22",16100
"2020-05-25",16050
"2020-05-26",16750
"2020-05-27",17350
"2020-05-28",16750
"2020-05-29",17250
"2020-06-01",17250
"2020-06-02",17350
"2020-06-03",17550
"2020-06-04",17300
"2020-06-05",17350
"2020-06-08",17050
"2020-06-09",17050
"2020-06-10",16800
"2020-06-11",16350
"2020-06-12",15800
"2020-06-15",15150
"2020-06-16",16000
"2020-06-17",16200
"2020-06-18",16200
"2020-06-19",16050
"2020-06-22",15900
"2020-06-23",15650
"2020-06-24",15900
"2020-06-25",15700
"2020-06-26",15800
"2020-06-29",15350
"2020-06-30",15300
"2020-07-01",15300
"2020-07-02",15550
"2020-07-03",15700
"2020-07-06",15700
"2020-07-07",15600
"2020-07-08",15700
"2020-07-09",15750
"2020-07-10",15600
"2020-07-13",15700
"2020-07-14",15750
"2020-07-15",16200
"2020-07-16",16150
"2020-07-17",16100
"2020-07-20",16200
"2020-07-21",16400
"2020-07-22",17050
"2020-07-23",18300
"2020-07-24",23750
"2020-07-27",27050
"2020-07-28",23850
"2020-07-29",24300
