"","Price"
"2020-03-05",8210
"2020-03-06",8220
"2020-03-09",7730
"2020-03-10",7730
"2020-03-11",7440
"2020-03-12",7140
"2020-03-13",6710
"2020-03-16",6450
"2020-03-17",6370
"2020-03-18",6310
"2020-03-19",5940
"2020-03-20",6280
"2020-03-23",5890
"2020-03-24",6190
"2020-03-25",6410
"2020-03-26",6610
"2020-03-27",6740
"2020-03-30",6810
"2020-03-31",6990
"2020-04-01",6880
"2020-04-02",6720
"2020-04-03",6690
"2020-04-06",6840
"2020-04-07",7200
"2020-04-08",7140
"2020-04-09",7310
"2020-04-10",7330
"2020-04-13",7060
"2020-04-14",7150
"2020-04-16",7080
"2020-04-17",7160
"2020-04-20",7290
"2020-04-21",7130
"2020-04-22",7160
"2020-04-23",7210
"2020-04-24",7070
"2020-04-27",7140
"2020-04-28",7140
"2020-04-29",7290
"2020-05-04",7180
"2020-05-06",7210
"2020-05-07",7710
"2020-05-08",7800
"2020-05-11",7750
"2020-05-12",7590
"2020-05-13",7520
"2020-05-14",7740
"2020-05-15",7750
"2020-05-18",7820
"2020-05-19",8000
"2020-05-20",8110
"2020-05-21",8130
"2020-05-22",7860
"2020-05-25",7900
"2020-05-26",8100
"2020-05-27",8320
"2020-05-28",8080
"2020-05-29",8130
"2020-06-01",8130
"2020-06-02",8120
"2020-06-03",8060
"2020-06-04",8080
"2020-06-05",8250
"2020-06-08",8210
"2020-06-09",8140
"2020-06-10",8130
"2020-06-11",7860
"2020-06-12",7690
"2020-06-15",7580
"2020-06-16",7700
"2020-06-17",7640
"2020-06-18",7570
"2020-06-19",7430
"2020-06-22",7540
"2020-06-23",7530
"2020-06-24",7540
"2020-06-25",7400
"2020-06-26",7350
"2020-06-29",7110
"2020-06-30",7140
"2020-07-01",7140
"2020-07-02",7230
"2020-07-03",7290
"2020-07-06",7260
"2020-07-07",7220
"2020-07-08",7260
"2020-07-09",7360
"2020-07-10",7170
"2020-07-13",7340
"2020-07-14",7350
"2020-07-15",7410
"2020-07-16",7400
"2020-07-17",7490
"2020-07-20",7410
"2020-07-21",7420
"2020-07-22",7730
"2020-07-23",7610
"2020-07-24",7570
"2020-07-27",7610
"2020-07-28",7690
"2020-07-29",7750
