"","Price"
"2019-06-20",2175
"2019-06-21",2155
"2019-06-24",2150
"2019-06-25",2100
"2019-06-26",2115
"2019-06-27",2005
"2019-06-28",1960
"2019-07-01",1945
"2019-07-02",1970
"2019-07-03",1920
"2019-07-04",1910
"2019-07-05",1980
"2019-07-08",1860
"2019-07-09",1885
"2019-07-10",1895
"2019-07-11",1970
"2019-07-12",1940
"2019-07-15",1865
"2019-07-16",1895
"2019-07-17",1860
"2019-07-18",1825
"2019-07-19",1840
"2019-07-22",1860
"2019-07-23",1860
"2019-07-24",1875
"2019-07-25",1830
"2019-07-26",1735
"2019-07-29",1650
"2019-07-30",1750
"2019-07-31",1810
"2019-08-01",1800
"2019-08-02",1830
"2019-08-05",1635
"2019-08-06",1585
"2019-08-07",1650
"2019-08-08",1745
"2019-08-09",1750
"2019-08-12",1780
"2019-08-13",1745
"2019-08-14",1750
"2019-08-16",1715
"2019-08-19",1730
"2019-08-20",1855
"2019-08-21",1860
"2019-08-22",1805
"2019-08-23",1785
"2019-08-26",1720
"2019-08-27",1745
"2019-08-28",1745
"2019-08-29",1715
"2019-08-30",1755
"2019-09-02",1785
"2019-09-03",1795
"2019-09-04",1800
"2019-09-05",1810
"2019-09-06",1830
"2019-09-09",1830
"2019-09-10",1835
"2019-09-11",1850
"2019-09-16",1855
"2019-09-17",1895
"2019-09-18",1965
"2019-09-19",1930
"2019-09-20",1930
"2019-09-23",1970
"2019-09-24",1950
"2019-09-25",1910
"2019-09-26",1895
"2019-09-27",1905
"2019-09-30",1875
"2019-10-01",1915
"2019-10-02",1850
"2019-10-04",1820
"2019-10-07",1785
"2019-10-08",1805
"2019-10-10",1775
"2019-10-11",1795
"2019-10-14",1835
"2019-10-15",1860
"2019-10-16",1855
"2019-10-17",1855
"2019-10-18",1825
"2019-10-21",1790
"2019-10-22",1770
"2019-10-23",1710
"2019-10-24",1720
"2019-10-25",1710
"2019-10-28",1715
"2019-10-29",1725
"2019-10-30",1715
"2019-10-31",1735
"2019-11-01",1740
"2019-11-04",1735
"2019-11-05",1785
"2019-11-06",1760
"2019-11-07",1750
"2019-11-08",1790
"2019-11-11",2005
"2019-11-12",1900
"2019-11-13",1865
"2019-11-14",1865
"2019-11-15",1880
"2019-11-18",1840
"2019-11-19",1845
"2019-11-20",1880
"2019-11-21",1820
"2019-11-22",1780
"2019-11-25",1800
"2019-11-26",1815
"2019-11-27",1775
"2019-11-28",1735
"2019-11-29",1695
"2019-12-02",1690
"2019-12-03",1680
"2019-12-04",1625
"2019-12-05",1595
"2019-12-06",1655
"2019-12-09",1650
"2019-12-10",1665
"2019-12-11",1660
"2019-12-12",1665
"2019-12-13",1665
"2019-12-16",1720
"2019-12-17",1700
"2019-12-18",1720
"2019-12-19",1710
"2019-12-20",1715
"2019-12-23",1705
"2019-12-24",1700
"2019-12-26",1715
"2019-12-27",1730
"2019-12-30",1745
"2020-01-02",1775
"2020-01-03",1810
"2020-01-06",1825
"2020-01-07",1825
"2020-01-08",1740
"2020-01-09",1790
"2020-01-10",1825
"2020-01-13",1850
"2020-01-14",1825
"2020-01-15",1860
"2020-01-16",1865
"2020-01-17",1855
"2020-01-20",1825
"2020-01-21",1825
"2020-01-22",1835
"2020-01-23",1810
"2020-01-28",1715
"2020-01-29",1740
"2020-01-30",1670
"2020-01-31",1615
"2020-02-03",1620
"2020-02-04",1665
"2020-02-05",1655
"2020-02-06",1675
"2020-02-07",1675
"2020-02-10",1685
"2020-02-11",1675
"2020-02-12",1685
"2020-02-13",1730
"2020-02-14",1740
"2020-02-17",1760
"2020-02-18",1750
"2020-02-19",1745
"2020-02-20",1705
"2020-02-21",1730
"2020-02-24",1610
"2020-02-25",1645
"2020-02-26",1720
"2020-02-27",1665
"2020-02-28",1575
"2020-03-02",1605
"2020-03-03",1610
"2020-03-04",1645
"2020-03-05",1660
"2020-03-06",1655
"2020-03-09",1575
"2020-03-10",1575
"2020-03-11",1490
"2020-03-12",1290
"2020-03-13",1155
"2020-03-16",1095
"2020-03-17",1170
"2020-03-18",1100
"2020-03-19",976
"2020-03-20",1025
"2020-03-23",970
"2020-03-24",1030
"2020-03-25",1110
"2020-03-26",1165
"2020-03-27",1145
"2020-03-30",1175
"2020-03-31",1205
"2020-04-01",1220
"2020-04-02",1230
"2020-04-03",1265
"2020-04-06",1345
"2020-04-07",1355
"2020-04-08",1355
"2020-04-09",1400
"2020-04-10",1500
"2020-04-13",1435
"2020-04-14",1485
"2020-04-16",1510
"2020-04-17",1560
"2020-04-20",1545
"2020-04-21",1510
"2020-04-22",1535
"2020-04-23",1550
"2020-04-24",1520
"2020-04-27",1530
"2020-04-28",1600
"2020-04-29",1565
"2020-05-04",1580
"2020-05-06",1595
"2020-05-07",1650
"2020-05-08",1605
"2020-05-11",1580
"2020-05-12",1670
"2020-05-13",1660
"2020-05-14",1600
"2020-05-15",1590
"2020-05-18",1590
"2020-05-19",1640
"2020-05-20",1640
"2020-05-21",1630
"2020-05-22",1585
"2020-05-25",1585
"2020-05-26",1620
"2020-05-27",1610
"2020-05-28",1550
"2020-05-29",1555
"2020-06-01",1570
"2020-06-02",1580
"2020-06-03",1580
"2020-06-04",1570
"2020-06-05",1560
"2020-06-08",1580
"2020-06-09",1610
"2020-06-10",1610
"2020-06-11",1630
"2020-06-12",1565
"2020-06-15",1390
"2020-06-16",1490
"2020-06-17",1465
"2020-06-18",1490
"2020-06-19",1490
"2020-06-22",1475
"2020-06-23",1555
"2020-06-24",1570
"2020-06-25",1610
"2020-06-26",1585
"2020-06-29",1520
"2020-06-30",1580
"2020-07-01",1525
"2020-07-02",1515
"2020-07-03",1590
"2020-07-06",1560
"2020-07-07",1560
"2020-07-08",1585
"2020-07-09",1560
"2020-07-10",1530
"2020-07-13",1545
"2020-07-14",1605
"2020-07-15",1595
"2020-07-16",1580
"2020-07-17",1590
"2020-07-20",1580
"2020-07-21",1560
"2020-07-22",1545
"2020-07-23",1510
"2020-07-24",1515
"2020-07-27",1505
"2020-07-28",1510
"2020-07-29",1485
