"","Price"
"2019-04-10",22050
"2019-04-11",22300
"2019-04-12",22250
"2019-04-15",22450
"2019-04-16",22650
"2019-04-17",23000
"2019-04-18",22750
"2019-04-19",22900
"2019-04-22",22800
"2019-04-23",23050
"2019-04-24",22900
"2019-04-25",22500
"2019-04-26",22600
"2019-04-29",22700
"2019-04-30",22800
"2019-05-02",22850
"2019-05-03",22700
"2019-05-07",22550
"2019-05-08",22600
"2019-05-09",22950
"2019-05-10",23200
"2019-05-13",23150
"2019-05-14",22850
"2019-05-15",22750
"2019-05-16",22450
"2019-05-17",21850
"2019-05-20",21050
"2019-05-21",20800
"2019-05-22",20500
"2019-05-23",19950
"2019-05-24",19300
"2019-05-27",19300
"2019-05-28",19500
"2019-05-29",19400
"2019-05-30",19950
"2019-05-31",20850
"2019-06-03",21250
"2019-06-04",21350
"2019-06-05",21350
"2019-06-07",21550
"2019-06-10",21800
"2019-06-11",21950
"2019-06-12",21750
"2019-06-13",21400
"2019-06-14",21300
"2019-06-17",21350
"2019-06-18",21600
"2019-06-19",21500
"2019-06-20",21750
"2019-06-21",21850
"2019-06-24",21950
"2019-06-25",21950
"2019-06-26",20750
"2019-06-27",20400
"2019-06-28",20100
"2019-07-01",20000
"2019-07-02",20400
"2019-07-03",20200
"2019-07-04",19750
"2019-07-05",19850
"2019-07-08",19150
"2019-07-09",19100
"2019-07-10",19100
"2019-07-11",19000
"2019-07-12",19100
"2019-07-15",19050
"2019-07-16",18900
"2019-07-17",18850
"2019-07-18",18750
"2019-07-19",19000
"2019-07-22",18750
"2019-07-23",18650
"2019-07-24",18350
"2019-07-25",18000
"2019-07-26",17600
"2019-07-29",16650
"2019-07-30",17250
"2019-07-31",17000
"2019-08-01",16750
"2019-08-02",16550
"2019-08-05",15850
"2019-08-06",15100
"2019-08-07",15350
"2019-08-08",15600
"2019-08-09",16050
"2019-08-12",15750
"2019-08-13",15700
"2019-08-14",16500
"2019-08-16",16700
"2019-08-19",17100
"2019-08-20",17200
"2019-08-21",17450
"2019-08-22",17450
"2019-08-23",17150
"2019-08-26",16600
"2019-08-27",16600
"2019-08-28",16900
"2019-08-29",16850
"2019-08-30",17250
"2019-09-02",17700
"2019-09-03",17750
"2019-09-04",17850
"2019-09-05",17700
"2019-09-06",17350
"2019-09-09",17150
"2019-09-10",17400
"2019-09-11",17900
"2019-09-16",17800
"2019-09-17",18400
"2019-09-18",18150
"2019-09-19",17750
"2019-09-20",17850
"2019-09-23",17800
"2019-09-24",17800
"2019-09-25",18150
"2019-09-26",18650
"2019-09-27",18600
"2019-09-30",17950
"2019-10-01",17650
"2019-10-02",17500
"2019-10-04",17150
"2019-10-07",16900
"2019-10-08",16800
"2019-10-10",16800
"2019-10-11",16900
"2019-10-14",16900
"2019-10-15",17500
"2019-10-16",17450
"2019-10-17",17900
"2019-10-18",17700
"2019-10-21",17700
"2019-10-22",17500
"2019-10-23",17000
"2019-10-24",16850
"2019-10-25",16700
"2019-10-28",16700
"2019-10-29",16150
"2019-10-30",16150
"2019-10-31",16250
"2019-11-01",16000
"2019-11-04",16250
"2019-11-05",16300
"2019-11-06",16700
"2019-11-07",16700
"2019-11-08",16750
"2019-11-11",16750
"2019-11-12",16700
"2019-11-13",16300
"2019-11-14",16200
"2019-11-15",16950
"2019-11-18",17500
"2019-11-19",17300
"2019-11-20",17150
"2019-11-21",16700
"2019-11-22",16950
"2019-11-25",16950
"2019-11-26",17100
"2019-11-27",17100
"2019-11-28",17000
"2019-11-29",16650
"2019-12-02",17000
"2019-12-03",16700
"2019-12-04",16350
"2019-12-05",16150
"2019-12-06",16050
"2019-12-09",15950
"2019-12-10",15700
"2019-12-11",15950
"2019-12-12",15950
"2019-12-13",16100
"2019-12-16",16050
"2019-12-17",16100
"2019-12-18",16050
"2019-12-19",16050
"2019-12-20",16200
"2019-12-23",16150
"2019-12-24",16000
"2019-12-26",16000
"2019-12-27",16000
"2019-12-30",16000
"2020-01-02",16300
"2020-01-03",16300
"2020-01-06",16100
"2020-01-07",16050
"2020-01-08",15500
"2020-01-09",15900
"2020-01-10",16200
"2020-01-13",16100
"2020-01-14",16350
"2020-01-15",16600
"2020-01-16",16450
"2020-01-17",16700
"2020-01-20",16650
"2020-01-21",16200
"2020-01-22",16200
"2020-01-23",16050
"2020-01-28",15400
"2020-01-29",15250
"2020-01-30",14900
"2020-01-31",14400
"2020-02-03",14400
"2020-02-04",14500
"2020-02-05",14650
"2020-02-06",14750
"2020-02-07",14900
"2020-02-10",14800
"2020-02-11",14700
"2020-02-12",15050
"2020-02-13",15400
"2020-02-14",15700
"2020-02-17",15200
"2020-02-18",14950
"2020-02-19",15550
"2020-02-20",15400
"2020-02-21",14900
"2020-02-24",15800
"2020-02-25",15050
"2020-02-26",15200
"2020-02-27",15250
"2020-02-28",14450
"2020-03-02",14200
"2020-03-03",14150
"2020-03-04",14200
"2020-03-05",14450
"2020-03-06",14300
"2020-03-09",14050
"2020-03-10",13700
"2020-03-11",12950
"2020-03-12",12200
"2020-03-13",10950
"2020-03-16",10450
"2020-03-17",10650
"2020-03-18",10400
"2020-03-19",9070
"2020-03-20",9290
"2020-03-23",9170
"2020-03-24",9700
"2020-03-25",10400
"2020-03-26",10500
"2020-03-27",10800
"2020-03-30",11550
"2020-03-31",12200
"2020-04-01",12500
"2020-04-02",12750
"2020-04-03",12800
"2020-04-06",13100
"2020-04-07",13100
"2020-04-08",13250
"2020-04-09",13350
"2020-04-10",13350
"2020-04-13",13450
"2020-04-14",13450
"2020-04-16",13500
"2020-04-17",13450
"2020-04-20",13450
"2020-04-21",13100
"2020-04-22",13150
"2020-04-23",13650
"2020-04-24",13550
"2020-04-27",14400
"2020-04-28",14300
"2020-04-29",14350
"2020-05-04",15200
"2020-05-06",16000
"2020-05-07",15950
"2020-05-08",15950
"2020-05-11",15500
"2020-05-12",15400
"2020-05-13",15550
"2020-05-14",15500
"2020-05-15",15650
"2020-05-18",15850
"2020-05-19",15200
"2020-05-20",15200
"2020-05-21",15550
"2020-05-22",15600
"2020-05-25",15650
"2020-05-26",15200
"2020-05-27",15400
"2020-05-28",15750
"2020-05-29",15750
"2020-06-01",15700
"2020-06-02",16400
"2020-06-03",15800
"2020-06-04",15700
"2020-06-05",15750
"2020-06-08",15900
"2020-06-09",15850
"2020-06-10",15600
"2020-06-11",15000
"2020-06-12",14600
"2020-06-15",13500
"2020-06-16",13800
"2020-06-17",14400
"2020-06-18",14850
"2020-06-19",14500
"2020-06-22",14400
"2020-06-23",14350
"2020-06-24",14250
"2020-06-25",14100
"2020-06-26",13900
"2020-06-29",13450
"2020-06-30",13850
"2020-07-01",14150
"2020-07-02",14250
"2020-07-03",14200
"2020-07-06",14350
"2020-07-07",14350
"2020-07-08",14150
"2020-07-09",14000
"2020-07-10",13700
"2020-07-13",13900
"2020-07-14",14050
"2020-07-15",14450
"2020-07-16",14550
"2020-07-17",14600
"2020-07-20",14400
"2020-07-21",14050
"2020-07-22",14100
"2020-07-23",14100
"2020-07-24",14400
"2020-07-27",14700
"2020-07-28",14500
"2020-07-29",14600
