"","Price"
"2019-09-04",6950
"2019-09-05",6930
"2019-09-06",6900
"2019-09-09",7180
"2019-09-10",7190
"2019-09-11",7170
"2019-09-16",7190
"2019-09-17",7120
"2019-09-18",7120
"2019-09-19",7120
"2019-09-20",7120
"2019-09-23",7090
"2019-09-24",7100
"2019-09-25",6980
"2019-09-26",7070
"2019-09-27",7030
"2019-09-30",7070
"2019-10-01",7100
"2019-10-02",7060
"2019-10-04",6970
"2019-10-07",6900
"2019-10-08",7040
"2019-10-10",7020
"2019-10-11",7090
"2019-10-14",7220
"2019-10-15",7240
"2019-10-16",7540
"2019-10-17",7430
"2019-10-18",7450
"2019-10-21",7400
"2019-10-22",7390
"2019-10-23",7300
"2019-10-24",7260
"2019-10-25",7250
"2019-10-28",7270
"2019-10-29",7300
"2019-10-30",7230
"2019-10-31",7200
"2019-11-01",7200
"2019-11-04",7370
"2019-11-05",7350
"2019-11-06",7420
"2019-11-07",7470
"2019-11-08",7410
"2019-11-11",7440
"2019-11-12",7490
"2019-11-13",7450
"2019-11-14",7410
"2019-11-15",7330
"2019-11-18",7590
"2019-11-19",7890
"2019-11-20",7690
"2019-11-21",7610
"2019-11-22",7640
"2019-11-25",7560
"2019-11-26",7580
"2019-11-27",7600
"2019-11-28",7670
"2019-11-29",7540
"2019-12-02",7620
"2019-12-03",7590
"2019-12-04",7500
"2019-12-05",7480
"2019-12-06",7560
"2019-12-09",7560
"2019-12-10",7490
"2019-12-11",7480
"2019-12-12",7590
"2019-12-13",7600
"2019-12-16",7570
"2019-12-17",7500
"2019-12-18",7480
"2019-12-19",7580
"2019-12-20",7620
"2019-12-23",7600
"2019-12-24",7640
"2019-12-26",7950
"2019-12-27",7800
"2019-12-30",7730
"2020-01-02",7770
"2020-01-03",7720
"2020-01-06",7580
"2020-01-07",7630
"2020-01-08",7520
"2020-01-09",7710
"2020-01-10",7640
"2020-01-13",7570
"2020-01-14",7580
"2020-01-15",7520
"2020-01-16",7500
"2020-01-17",7460
"2020-01-20",7430
"2020-01-21",7480
"2020-01-22",7480
"2020-01-23",7400
"2020-01-28",7220
"2020-01-29",7250
"2020-01-30",7140
"2020-01-31",6980
"2020-02-03",7030
"2020-02-04",7000
"2020-02-05",7410
"2020-02-06",7630
"2020-02-07",7630
"2020-02-10",7630
"2020-02-11",7710
"2020-02-12",7690
"2020-02-13",7690
"2020-02-14",7700
"2020-02-17",7770
"2020-02-18",7690
"2020-02-19",7650
"2020-02-20",7670
"2020-02-21",7970
"2020-02-24",7740
"2020-02-25",7810
"2020-02-26",7840
"2020-02-27",7880
"2020-02-28",7630
"2020-03-02",7690
"2020-03-03",7680
"2020-03-04",7780
"2020-03-05",7930
"2020-03-06",7950
"2020-03-09",7900
"2020-03-10",7700
"2020-03-11",7550
"2020-03-12",7260
"2020-03-13",6900
"2020-03-16",6650
"2020-03-17",6520
"2020-03-18",6350
"2020-03-19",5680
"2020-03-20",5940
"2020-03-23",5640
"2020-03-24",5880
"2020-03-25",6120
"2020-03-26",6270
"2020-03-27",6370
"2020-03-30",6400
"2020-03-31",6640
"2020-04-01",6650
"2020-04-02",6600
"2020-04-03",6760
"2020-04-06",6890
"2020-04-07",7080
"2020-04-08",6940
"2020-04-09",6970
"2020-04-10",7040
"2020-04-13",7060
"2020-04-14",7140
"2020-04-16",7130
"2020-04-17",7120
"2020-04-20",7030
"2020-04-21",6980
"2020-04-22",6990
"2020-04-23",7100
"2020-04-24",6900
"2020-04-27",6950
"2020-04-28",7180
"2020-04-29",7300
"2020-05-04",7160
"2020-05-06",7300
"2020-05-07",7250
"2020-05-08",7430
"2020-05-11",7370
"2020-05-12",7350
"2020-05-13",7400
"2020-05-14",7390
"2020-05-15",7560
"2020-05-18",7450
"2020-05-19",7570
"2020-05-20",7760
"2020-05-21",7650
"2020-05-22",7560
"2020-05-25",8000
"2020-05-26",7970
"2020-05-27",7890
"2020-05-28",7720
"2020-05-29",7720
"2020-06-01",7950
"2020-06-02",7940
"2020-06-03",7930
"2020-06-04",7870
"2020-06-05",7830
"2020-06-08",7840
"2020-06-09",7810
"2020-06-10",7760
"2020-06-11",7640
"2020-06-12",8250
"2020-06-15",7870
"2020-06-16",8080
"2020-06-17",8050
"2020-06-18",8100
"2020-06-19",8230
"2020-06-22",8060
"2020-06-23",7890
"2020-06-24",7850
"2020-06-25",7730
"2020-06-26",7930
"2020-06-29",7790
"2020-06-30",7840
"2020-07-01",7870
"2020-07-02",8050
"2020-07-03",8150
"2020-07-06",8140
"2020-07-07",8320
"2020-07-08",8490
"2020-07-09",8790
"2020-07-10",8460
"2020-07-13",8660
"2020-07-14",8650
"2020-07-15",8560
"2020-07-16",8550
"2020-07-17",8520
"2020-07-20",8400
"2020-07-21",8470
"2020-07-22",8460
"2020-07-23",8390
"2020-07-24",8270
"2020-07-27",8490
"2020-07-28",8390
"2020-07-29",8340
