"","Price"
"2020-07-08",5530
"2020-07-09",6160
"2020-07-10",6140
"2020-07-13",6060
"2020-07-14",6130
"2020-07-15",6100
"2020-07-16",6000
"2020-07-17",5930
"2020-07-20",5660
"2020-07-21",5600
"2020-07-22",5400
"2020-07-23",5300
"2020-07-24",5270
"2020-07-27",5290
"2020-07-28",5360
"2020-07-29",6000
