"","Price"
"2019-07-31",213779
"2019-08-01",210268
"2019-08-02",206317
"2019-08-05",205000
"2019-08-06",201927
"2019-08-07",195782
"2019-08-08",194465
"2019-08-09",197099
"2019-08-12",197099
"2019-08-13",190514
"2019-08-14",190953
"2019-08-16",188758
"2019-08-19",193148
"2019-08-20",192709
"2019-08-21",194465
"2019-08-22",191392
"2019-08-23",192709
"2019-08-26",187002
"2019-08-27",187002
"2019-08-28",192270
"2019-08-29",191392
"2019-08-30",197976
"2019-09-02",197537
"2019-09-03",198415
"2019-09-04",200171
"2019-09-05",197099
"2019-09-06",195343
"2019-09-09",194904
"2019-09-10",199293
"2019-09-11",201049
"2019-09-16",205878
"2019-09-17",203244
"2019-09-18",200610
"2019-09-19",201488
"2019-09-20",202805
"2019-09-23",204561
"2019-09-24",204561
"2019-09-25",201927
"2019-09-26",194465
"2019-09-27",192709
"2019-09-30",191392
"2019-10-01",193587
"2019-10-02",187880
"2019-10-04",183490
"2019-10-07",180857
"2019-10-08",179101
"2019-10-10",180857
"2019-10-11",187002
"2019-10-14",191831
"2019-10-15",193148
"2019-10-16",194904
"2019-10-17",195343
"2019-10-18",193587
"2019-10-21",197099
"2019-10-22",200171
"2019-10-23",198854
"2019-10-24",199293
"2019-10-25",195343
"2019-10-28",200610
"2019-10-29",199732
"2019-10-30",196660
"2019-10-31",198415
"2019-11-01",198415
"2019-11-04",209829
"2019-11-05",210268
"2019-11-06",213340
"2019-11-07",206317
"2019-11-08",208512
"2019-11-11",202366
"2019-11-12",204561
"2019-11-13",198415
"2019-11-14",197537
"2019-11-15",197976
"2019-11-18",194026
"2019-11-19",193587
"2019-11-20",188758
"2019-11-21",190514
"2019-11-22",189197
"2019-11-25",193148
"2019-11-26",190953
"2019-11-27",194026
"2019-11-28",191831
"2019-11-29",190514
"2019-12-02",196660
"2019-12-03",197099
"2019-12-04",194026
"2019-12-05",194465
"2019-12-06",194026
"2019-12-09",190514
"2019-12-10",191831
"2019-12-11",189197
"2019-12-12",191392
"2019-12-13",199293
"2019-12-16",199732
"2019-12-17",204122
"2019-12-18",203683
"2019-12-19",207195
"2019-12-20",204122
"2019-12-23",203683
"2019-12-24",204561
"2019-12-26",205000
"2019-12-27",205000
"2019-12-30",205000
"2020-01-02",205000
"2020-01-03",205000
"2020-01-06",205000
"2020-01-07",205000
"2020-01-08",205000
"2020-01-09",205000
"2020-01-10",205000
"2020-01-13",205000
"2020-01-14",205000
"2020-01-15",205000
"2020-01-16",205000
"2020-01-17",205000
"2020-01-20",205000
"2020-01-21",238000
"2020-01-22",233500
"2020-01-23",223500
"2020-01-28",206000
"2020-01-29",210000
"2020-01-30",205000
"2020-01-31",201500
"2020-02-03",194000
"2020-02-04",195000
"2020-02-05",201000
"2020-02-06",209500
"2020-02-07",211000
"2020-02-10",215000
"2020-02-11",225500
"2020-02-12",231000
"2020-02-13",227000
"2020-02-14",209000
"2020-02-17",208000
"2020-02-18",210000
"2020-02-19",208000
"2020-02-20",210500
"2020-02-21",197500
"2020-02-24",186000
"2020-02-25",184000
"2020-02-26",180000
"2020-02-27",177000
"2020-02-28",166500
"2020-03-02",166000
"2020-03-03",167000
"2020-03-04",168000
"2020-03-05",175000
"2020-03-06",172500
"2020-03-09",165500
"2020-03-10",165000
"2020-03-11",164000
"2020-03-12",153500
"2020-03-13",145000
"2020-03-16",145000
"2020-03-17",137500
"2020-03-18",131500
"2020-03-19",114000
"2020-03-20",124000
"2020-03-23",107000
"2020-03-24",114000
"2020-03-25",122000
"2020-03-26",128000
"2020-03-27",129500
"2020-03-30",130000
"2020-03-31",129500
"2020-04-01",128000
"2020-04-02",132000
"2020-04-03",130500
"2020-04-06",133500
"2020-04-07",134000
"2020-04-08",134500
"2020-04-09",138000
"2020-04-10",152500
"2020-04-13",146500
"2020-04-14",146500
"2020-04-16",142500
"2020-04-17",144000
"2020-04-20",143000
"2020-04-21",139500
"2020-04-22",144500
"2020-04-23",157000
"2020-04-24",154500
"2020-04-27",166500
"2020-04-28",166000
"2020-04-29",165000
"2020-05-04",159500
"2020-05-06",157500
"2020-05-07",157500
"2020-05-08",157500
"2020-05-11",153000
"2020-05-12",148000
"2020-05-13",147000
"2020-05-14",144000
"2020-05-15",143000
"2020-05-18",143000
"2020-05-19",149000
"2020-05-20",150000
"2020-05-21",157500
"2020-05-22",152000
"2020-05-25",150500
"2020-05-26",154500
"2020-05-27",154000
"2020-05-28",152500
"2020-05-29",143500
"2020-06-01",144000
"2020-06-02",147500
"2020-06-03",154500
"2020-06-04",152500
"2020-06-05",156000
"2020-06-08",156500
"2020-06-09",156500
"2020-06-10",153500
"2020-06-11",146500
"2020-06-12",141000
"2020-06-15",134500
"2020-06-16",141500
"2020-06-17",144500
"2020-06-18",145000
"2020-06-19",143500
"2020-06-22",139500
"2020-06-23",140500
"2020-06-24",141000
"2020-06-25",136000
"2020-06-26",136500
"2020-06-29",133000
"2020-06-30",133000
"2020-07-01",133500
"2020-07-02",133500
"2020-07-03",134500
"2020-07-06",136000
"2020-07-07",135500
"2020-07-08",134500
"2020-07-09",137000
"2020-07-10",133000
"2020-07-13",136500
"2020-07-14",136000
"2020-07-15",140000
"2020-07-16",144500
"2020-07-17",141000
"2020-07-20",139000
"2020-07-21",142000
"2020-07-22",142500
"2020-07-23",138000
"2020-07-24",136500
"2020-07-27",135000
"2020-07-28",134500
"2020-07-29",139500
