"","Price"
"2020-02-07",6480
"2020-02-10",6500
"2020-02-11",6510
"2020-02-12",6430
"2020-02-13",6430
"2020-02-14",6470
"2020-02-17",6410
"2020-02-18",6350
"2020-02-19",6330
"2020-02-20",6300
"2020-02-21",6170
"2020-02-24",6160
"2020-02-25",6260
"2020-02-26",6140
"2020-02-27",6090
"2020-02-28",5880
"2020-03-02",5810
"2020-03-03",5770
"2020-03-04",5630
"2020-03-05",5740
"2020-03-06",5740
"2020-03-09",5500
"2020-03-10",5500
"2020-03-11",5570
"2020-03-12",5490
"2020-03-13",5010
"2020-03-16",5200
"2020-03-17",5180
"2020-03-18",5000
"2020-03-19",4505
"2020-03-20",4600
"2020-03-23",4510
"2020-03-24",4540
"2020-03-25",4690
"2020-03-26",5050
"2020-03-27",5100
"2020-03-30",5360
"2020-03-31",5520
"2020-04-01",5540
"2020-04-02",5550
"2020-04-03",5530
"2020-04-06",5600
"2020-04-07",5440
"2020-04-08",5400
"2020-04-09",5430
"2020-04-10",5420
"2020-04-13",5350
"2020-04-14",5390
"2020-04-16",5390
"2020-04-17",5430
"2020-04-20",5470
"2020-04-21",5400
"2020-04-22",5300
"2020-04-23",5320
"2020-04-24",5390
"2020-04-27",5420
"2020-04-28",5470
"2020-04-29",5440
"2020-05-04",5390
"2020-05-06",5450
"2020-05-07",5420
"2020-05-08",5490
"2020-05-11",5510
"2020-05-12",5430
"2020-05-13",5420
"2020-05-14",5350
"2020-05-15",5350
"2020-05-18",5400
"2020-05-19",5460
"2020-05-20",5480
"2020-05-21",5490
"2020-05-22",5370
"2020-05-25",5400
"2020-05-26",5520
"2020-05-27",5550
"2020-05-28",5410
"2020-05-29",5400
"2020-06-01",5430
"2020-06-02",5490
"2020-06-03",5530
"2020-06-04",5370
"2020-06-05",5490
"2020-06-08",5500
"2020-06-09",5620
"2020-06-10",5650
"2020-06-11",5490
"2020-06-12",5360
"2020-06-15",5170
"2020-06-16",5340
"2020-06-17",5590
"2020-06-18",5440
"2020-06-19",5470
"2020-06-22",5310
"2020-06-23",5150
"2020-06-24",5080
"2020-06-25",4990
"2020-06-26",5300
"2020-06-29",5100
"2020-06-30",5070
"2020-07-01",5060
"2020-07-02",5020
"2020-07-03",4930
"2020-07-06",4920
"2020-07-07",5050
"2020-07-08",5020
"2020-07-09",5030
"2020-07-10",5000
"2020-07-13",5030
"2020-07-14",5100
"2020-07-15",5130
"2020-07-16",5120
"2020-07-17",5130
"2020-07-20",5230
"2020-07-21",5330
"2020-07-22",5220
"2020-07-23",5100
"2020-07-24",5040
"2020-07-27",5090
"2020-07-28",5190
"2020-07-29",5150
