"","Price"
"2018-12-07",12050
"2018-12-10",11800
"2018-12-11",12200
"2018-12-12",11850
"2018-12-13",12050
"2018-12-14",12250
"2018-12-17",12000
"2018-12-18",11100
"2018-12-19",11100
"2018-12-20",10850
"2018-12-21",10750
"2018-12-24",10850
"2018-12-26",10500
"2018-12-27",10750
"2018-12-28",11000
"2019-01-02",10950
"2019-01-03",10950
"2019-01-04",10900
"2019-01-07",10400
"2019-01-08",9940
"2019-01-09",9980
"2019-01-10",10250
"2019-01-11",10700
"2019-01-14",11100
"2019-01-15",11050
"2019-01-16",11300
"2019-01-17",12000
"2019-01-18",11600
"2019-01-21",11850
"2019-01-22",11900
"2019-01-23",11850
"2019-01-24",12350
"2019-01-25",12350
"2019-01-28",12200
"2019-01-29",12150
"2019-01-30",12350
"2019-01-31",12350
"2019-02-01",12450
"2019-02-07",12450
"2019-02-08",12000
"2019-02-11",12600
"2019-02-12",12450
"2019-02-13",12700
"2019-02-14",12600
"2019-02-15",12800
"2019-02-18",13250
"2019-02-19",13600
"2019-02-20",13700
"2019-02-21",14000
"2019-02-22",13950
"2019-02-25",13950
"2019-02-26",13800
"2019-02-27",13650
"2019-02-28",13100
"2019-03-04",13150
"2019-03-05",13700
"2019-03-06",14700
"2019-03-07",14550
"2019-03-08",14550
"2019-03-11",14300
"2019-03-12",14350
"2019-03-13",13850
"2019-03-14",14650
"2019-03-15",14500
"2019-03-18",14400
"2019-03-19",13950
"2019-03-20",13950
"2019-03-21",13700
"2019-03-22",13500
"2019-03-25",13250
"2019-03-26",13300
"2019-03-27",13950
"2019-03-28",14400
"2019-03-29",15000
"2019-04-01",14550
"2019-04-02",14700
"2019-04-03",14400
"2019-04-04",14350
"2019-04-05",14200
"2019-04-08",14400
"2019-04-09",14800
"2019-04-10",14850
"2019-04-11",14750
"2019-04-12",14500
"2019-04-15",14550
"2019-04-16",14550
"2019-04-17",14550
"2019-04-18",14550
"2019-04-19",14600
"2019-04-22",14450
"2019-04-23",14100
"2019-04-24",14050
"2019-04-25",14900
"2019-04-26",15600
"2019-04-29",16000
"2019-04-30",16300
"2019-05-02",16500
"2019-05-03",16850
"2019-05-07",17800
"2019-05-08",17550
"2019-05-09",17350
"2019-05-10",17350
"2019-05-13",17850
"2019-05-14",17950
"2019-05-15",17700
"2019-05-16",17400
"2019-05-17",16800
"2019-05-20",17950
"2019-05-21",17900
"2019-05-22",19000
"2019-05-23",18900
"2019-05-24",18600
"2019-05-27",18300
"2019-05-28",18000
"2019-05-29",18500
"2019-05-30",16700
"2019-05-31",16700
"2019-06-03",16700
"2019-06-04",16700
"2019-06-05",17600
"2019-06-07",17900
"2019-06-10",19000
"2019-06-11",18500
"2019-06-12",18350
"2019-06-13",18350
"2019-06-14",18200
"2019-06-17",18250
"2019-06-18",17850
"2019-06-19",18100
"2019-06-20",17800
"2019-06-21",17800
"2019-06-24",17600
"2019-06-25",17600
"2019-06-26",19150
"2019-06-27",18100
"2019-06-28",18550
"2019-07-01",17250
"2019-07-02",18050
"2019-07-03",17650
"2019-07-04",17550
"2019-07-05",17500
"2019-07-08",16900
"2019-07-09",16900
"2019-07-10",17400
"2019-07-11",16900
"2019-07-12",14400
"2019-07-15",14100
"2019-07-16",14300
"2019-07-17",14100
"2019-07-18",13600
"2019-07-19",14650
"2019-07-22",14350
"2019-07-23",14100
"2019-07-24",14200
"2019-07-25",13900
"2019-07-26",13700
"2019-07-29",13500
"2019-07-30",13800
"2019-07-31",13350
"2019-08-01",13050
"2019-08-02",13200
"2019-08-05",12150
"2019-08-06",13050
"2019-08-07",13600
"2019-08-08",14000
"2019-08-09",14050
"2019-08-12",13850
"2019-08-13",13700
"2019-08-14",13850
"2019-08-16",13700
"2019-08-19",13800
"2019-08-20",14400
"2019-08-21",14550
"2019-08-22",15000
"2019-08-23",14600
"2019-08-26",14150
"2019-08-27",14100
"2019-08-28",14400
"2019-08-29",14400
"2019-08-30",14500
"2019-09-02",14450
"2019-09-03",14250
"2019-09-04",14400
"2019-09-05",14550
"2019-09-06",14500
"2019-09-09",14750
"2019-09-10",14850
"2019-09-11",14800
"2019-09-16",14950
"2019-09-17",14700
"2019-09-18",14700
"2019-09-19",14700
"2019-09-20",15050
"2019-09-23",14900
"2019-09-24",14850
"2019-09-25",14600
"2019-09-26",14750
"2019-09-27",14550
"2019-09-30",14250
"2019-10-01",14700
"2019-10-02",14700
"2019-10-04",14450
"2019-10-07",14400
"2019-10-08",14450
"2019-10-10",14450
"2019-10-11",14400
"2019-10-14",14350
"2019-10-15",14200
"2019-10-16",14350
"2019-10-17",14350
"2019-10-18",14350
"2019-10-21",14750
"2019-10-22",15000
"2019-10-23",14950
"2019-10-24",14850
"2019-10-25",14750
"2019-10-28",14850
"2019-10-29",14850
"2019-10-30",14800
"2019-10-31",15500
"2019-11-01",15550
"2019-11-04",15350
"2019-11-05",14900
"2019-11-06",14350
"2019-11-07",14350
"2019-11-08",14450
"2019-11-11",14400
"2019-11-12",14100
"2019-11-13",13950
"2019-11-14",13500
"2019-11-15",13300
"2019-11-18",13050
"2019-11-19",13100
"2019-11-20",13100
"2019-11-21",12950
"2019-11-22",12900
"2019-11-25",12450
"2019-11-26",12450
"2019-11-27",12300
"2019-11-28",12100
"2019-11-29",11850
"2019-12-02",11700
"2019-12-03",11750
"2019-12-04",11750
"2019-12-05",11650
"2019-12-06",11550
"2019-12-09",11300
"2019-12-10",11350
"2019-12-11",11850
"2019-12-12",12550
"2019-12-13",12600
"2019-12-16",12500
"2019-12-17",12350
"2019-12-18",12450
"2019-12-19",12400
"2019-12-20",12400
"2019-12-23",12400
"2019-12-24",12400
"2019-12-26",12500
"2019-12-27",12450
"2019-12-30",12550
"2020-01-02",12750
"2020-01-03",13050
"2020-01-06",12950
"2020-01-07",12950
"2020-01-08",12350
"2020-01-09",12550
"2020-01-10",12550
"2020-01-13",12500
"2020-01-14",12600
"2020-01-15",12400
"2020-01-16",12550
"2020-01-17",12450
"2020-01-20",12350
"2020-01-21",12300
"2020-01-22",12250
"2020-01-23",12200
"2020-01-28",11700
"2020-01-29",11600
"2020-01-30",10950
"2020-01-31",10650
"2020-02-03",10700
"2020-02-04",11000
"2020-02-05",10850
"2020-02-06",11000
"2020-02-07",10850
"2020-02-10",11050
"2020-02-11",11050
"2020-02-12",11550
"2020-02-13",11900
"2020-02-14",11950
"2020-02-17",11950
"2020-02-18",11700
"2020-02-19",11350
"2020-02-20",11350
"2020-02-21",11250
"2020-02-24",10800
"2020-02-25",10900
"2020-02-26",10600
"2020-02-27",10500
"2020-02-28",10000
"2020-03-02",9850
"2020-03-03",10250
"2020-03-04",10100
"2020-03-05",10100
"2020-03-06",9960
"2020-03-09",9570
"2020-03-10",9380
"2020-03-11",9250
"2020-03-12",9190
"2020-03-13",8340
"2020-03-16",8300
"2020-03-17",7800
"2020-03-18",7200
"2020-03-19",5740
"2020-03-20",5940
"2020-03-23",5170
"2020-03-24",5710
"2020-03-25",6180
"2020-03-26",6200
"2020-03-27",6170
"2020-03-30",6000
"2020-03-31",6750
"2020-04-01",6500
"2020-04-02",6520
"2020-04-03",6450
"2020-04-06",6880
"2020-04-07",7060
"2020-04-08",7070
"2020-04-09",7330
"2020-04-10",7300
"2020-04-13",7110
"2020-04-14",7180
"2020-04-16",7110
"2020-04-17",7320
"2020-04-20",7600
"2020-04-21",7440
"2020-04-22",7220
"2020-04-23",7280
"2020-04-24",7100
"2020-04-27",7300
"2020-04-28",7730
"2020-04-29",7580
"2020-05-04",7870
"2020-05-06",7980
"2020-05-07",8010
"2020-05-08",7930
"2020-05-11",7790
"2020-05-12",7700
"2020-05-13",7550
"2020-05-14",7250
"2020-05-15",7190
"2020-05-18",7350
"2020-05-19",7530
"2020-05-20",7490
"2020-05-21",7600
"2020-05-22",7430
"2020-05-25",7480
"2020-05-26",7620
"2020-05-27",7710
"2020-05-28",7580
"2020-05-29",7480
"2020-06-01",7720
"2020-06-02",7750
"2020-06-03",8060
"2020-06-04",7980
"2020-06-05",8000
"2020-06-08",7950
"2020-06-09",7990
"2020-06-10",7860
"2020-06-11",7980
"2020-06-12",7700
"2020-06-15",7000
"2020-06-16",7310
"2020-06-17",7200
"2020-06-18",7270
"2020-06-19",7350
"2020-06-22",7540
"2020-06-23",7320
"2020-06-24",7290
"2020-06-25",7240
"2020-06-26",7240
"2020-06-29",6900
"2020-06-30",6970
"2020-07-01",6820
"2020-07-02",6810
"2020-07-03",6790
"2020-07-06",6820
"2020-07-07",6870
"2020-07-08",6880
"2020-07-09",6900
"2020-07-10",6900
"2020-07-13",6910
"2020-07-14",6870
"2020-07-15",6890
"2020-07-16",6940
"2020-07-17",7050
"2020-07-20",6960
"2020-07-21",6860
"2020-07-22",6880
"2020-07-23",6850
"2020-07-24",6850
"2020-07-27",6850
"2020-07-28",6800
"2020-07-29",6850
