"","Price"
"2019-03-12",123000
"2019-03-13",126000
"2019-03-14",127000
"2019-03-15",127000
"2019-03-18",129000
"2019-03-19",129000
"2019-03-20",128500
"2019-03-21",128000
"2019-03-22",126000
"2019-03-25",123500
"2019-03-26",126500
"2019-03-27",127500
"2019-03-28",127000
"2019-03-29",127000
"2019-04-01",130000
"2019-04-02",130500
"2019-04-03",130000
"2019-04-04",131000
"2019-04-05",133000
"2019-04-08",132000
"2019-04-09",132000
"2019-04-10",134500
"2019-04-11",132500
"2019-04-12",134000
"2019-04-15",135500
"2019-04-16",135000
"2019-04-17",137000
"2019-04-18",133500
"2019-04-19",133500
"2019-04-22",133000
"2019-04-23",134000
"2019-04-24",131000
"2019-04-25",129000
"2019-04-26",130000
"2019-04-29",129500
"2019-04-30",128500
"2019-05-02",128000
"2019-05-03",128500
"2019-05-07",128000
"2019-05-08",129000
"2019-05-09",128000
"2019-05-10",126000
"2019-05-13",127000
"2019-05-14",129000
"2019-05-15",126500
"2019-05-16",125000
"2019-05-17",124500
"2019-05-20",125000
"2019-05-21",125500
"2019-05-22",124000
"2019-05-23",123500
"2019-05-24",120000
"2019-05-27",116500
"2019-05-28",116000
"2019-05-29",114500
"2019-05-30",115000
"2019-05-31",114000
"2019-06-03",112000
"2019-06-04",111500
"2019-06-05",111500
"2019-06-07",111500
"2019-06-10",112000
"2019-06-11",112000
"2019-06-12",111500
"2019-06-13",111500
"2019-06-14",112000
"2019-06-17",113000
"2019-06-18",113000
"2019-06-19",113500
"2019-06-20",114000
"2019-06-21",114000
"2019-06-24",114000
"2019-06-25",112000
"2019-06-26",113000
"2019-06-27",111500
"2019-06-28",113000
"2019-07-01",114500
"2019-07-02",114000
"2019-07-03",113500
"2019-07-04",113000
"2019-07-05",112000
"2019-07-08",109000
"2019-07-09",109000
"2019-07-10",109500
"2019-07-11",111000
"2019-07-12",111000
"2019-07-15",111500
"2019-07-16",112000
"2019-07-17",111000
"2019-07-18",111000
"2019-07-19",112000
"2019-07-22",111500
"2019-07-23",111500
"2019-07-24",112000
"2019-07-25",111000
"2019-07-26",110000
"2019-07-29",109000
"2019-07-30",107500
"2019-07-31",107500
"2019-08-01",107000
"2019-08-02",107000
"2019-08-05",105500
"2019-08-06",104000
"2019-08-07",105500
"2019-08-08",108500
"2019-08-09",109500
"2019-08-12",110000
"2019-08-13",107500
"2019-08-14",108000
"2019-08-16",106000
"2019-08-19",109000
"2019-08-20",109500
"2019-08-21",110000
"2019-08-22",110500
"2019-08-23",111500
"2019-08-26",110500
"2019-08-27",110500
"2019-08-28",111500
"2019-08-29",112000
"2019-08-30",112500
"2019-09-02",113500
"2019-09-03",114500
"2019-09-04",114000
"2019-09-05",116000
"2019-09-06",117000
"2019-09-09",117000
"2019-09-10",118000
"2019-09-11",119000
"2019-09-16",119500
"2019-09-17",120500
"2019-09-18",120000
"2019-09-19",121000
"2019-09-20",120500
"2019-09-23",120000
"2019-09-24",119000
"2019-09-25",118500
"2019-09-26",118500
"2019-09-27",116500
"2019-09-30",115000
"2019-10-01",114500
"2019-10-02",112500
"2019-10-04",112500
"2019-10-07",113000
"2019-10-08",113500
"2019-10-10",114000
"2019-10-11",114500
"2019-10-14",115500
"2019-10-15",117500
"2019-10-16",117500
"2019-10-17",118000
"2019-10-18",119000
"2019-10-21",119000
"2019-10-22",117000
"2019-10-23",112000
"2019-10-24",112500
"2019-10-25",112000
"2019-10-28",116000
"2019-10-29",116000
"2019-10-30",112500
"2019-10-31",112500
"2019-11-01",110000
"2019-11-04",110000
"2019-11-05",111000
"2019-11-06",111000
"2019-11-07",110500
"2019-11-08",109000
"2019-11-11",108000
"2019-11-12",109500
"2019-11-13",110000
"2019-11-14",111000
"2019-11-15",111000
"2019-11-18",109000
"2019-11-19",109000
"2019-11-20",108000
"2019-11-21",109000
"2019-11-22",110000
"2019-11-25",106500
"2019-11-26",106500
"2019-11-27",107500
"2019-11-28",107500
"2019-11-29",107000
"2019-12-02",105500
"2019-12-03",105000
"2019-12-04",106000
"2019-12-05",106500
"2019-12-06",106500
"2019-12-09",106500
"2019-12-10",106000
"2019-12-11",104500
"2019-12-12",105000
"2019-12-13",103500
"2019-12-16",106000
"2019-12-17",104000
"2019-12-18",104500
"2019-12-19",103500
"2019-12-20",104000
"2019-12-23",104000
"2019-12-24",104000
"2019-12-26",104000
"2019-12-27",103500
"2019-12-30",103500
"2020-01-02",107500
"2020-01-03",108000
"2020-01-06",107500
"2020-01-07",108000
"2020-01-08",106000
"2020-01-09",104500
"2020-01-10",104500
"2020-01-13",102000
"2020-01-14",102500
"2020-01-15",102500
"2020-01-16",102000
"2020-01-17",103000
"2020-01-20",99700
"2020-01-21",99900
"2020-01-22",100500
"2020-01-23",100500
"2020-01-28",99600
"2020-01-29",99700
"2020-01-30",1e+05
"2020-01-31",101500
"2020-02-03",102500
"2020-02-04",1e+05
"2020-02-05",102000
"2020-02-06",104000
"2020-02-07",103500
"2020-02-10",102500
"2020-02-11",104500
"2020-02-12",103000
"2020-02-13",101000
"2020-02-14",101000
"2020-02-17",101000
"2020-02-18",101000
"2020-02-19",99800
"2020-02-20",99800
"2020-02-21",99300
"2020-02-24",99200
"2020-02-25",99200
"2020-02-26",95200
"2020-02-27",92800
"2020-02-28",92900
"2020-03-02",95800
"2020-03-03",93700
"2020-03-04",94500
"2020-03-05",93000
"2020-03-06",92500
"2020-03-09",90600
"2020-03-10",91300
"2020-03-11",91300
"2020-03-12",91000
"2020-03-13",88600
"2020-03-16",88100
"2020-03-17",86400
"2020-03-18",82300
"2020-03-19",75800
"2020-03-20",72700
"2020-03-23",69600
"2020-03-24",67500
"2020-03-25",70400
"2020-03-26",70800
"2020-03-27",70800
"2020-03-30",71100
"2020-03-31",74800
"2020-04-01",74700
"2020-04-02",73700
"2020-04-03",74300
"2020-04-06",76300
"2020-04-07",77700
"2020-04-08",77900
"2020-04-09",78500
"2020-04-10",80900
"2020-04-13",80700
"2020-04-14",80800
"2020-04-16",84000
"2020-04-17",82500
"2020-04-20",82600
"2020-04-21",79500
"2020-04-22",80100
"2020-04-23",81800
"2020-04-24",80900
"2020-04-27",81400
"2020-04-28",81900
"2020-04-29",83400
"2020-05-04",86100
"2020-05-06",84800
"2020-05-07",84700
"2020-05-08",85800
"2020-05-11",83800
"2020-05-12",82600
"2020-05-13",80800
"2020-05-14",80100
"2020-05-15",81000
"2020-05-18",79700
"2020-05-19",80200
"2020-05-20",79800
"2020-05-21",79900
"2020-05-22",77600
"2020-05-25",80600
"2020-05-26",81000
"2020-05-27",80200
"2020-05-28",80500
"2020-05-29",80500
"2020-06-01",80400
"2020-06-02",80500
"2020-06-03",80300
"2020-06-04",80300
"2020-06-05",80300
"2020-06-08",81000
"2020-06-09",80600
"2020-06-10",80400
"2020-06-11",79700
"2020-06-12",77000
"2020-06-15",75900
"2020-06-16",76700
"2020-06-17",76300
"2020-06-18",76200
"2020-06-19",75900
"2020-06-22",75300
"2020-06-23",74100
"2020-06-24",73700
"2020-06-25",72200
"2020-06-26",72200
"2020-06-29",69800
"2020-06-30",69900
"2020-07-01",70000
"2020-07-02",70500
"2020-07-03",71400
"2020-07-06",71100
"2020-07-07",70400
"2020-07-08",71100
"2020-07-09",70700
"2020-07-10",69400
"2020-07-13",70300
"2020-07-14",70400
"2020-07-15",71100
"2020-07-16",71300
"2020-07-17",71500
"2020-07-20",71300
"2020-07-21",71700
"2020-07-22",73000
"2020-07-23",73100
"2020-07-24",73500
"2020-07-27",75200
"2020-07-28",74800
"2020-07-29",75100
