"","Price"
"2019-04-18",318000
"2019-04-19",315500
"2019-04-22",316000
"2019-04-23",317500
"2019-04-24",317000
"2019-04-25",314000
"2019-04-26",315500
"2019-04-29",317500
"2019-04-30",315000
"2019-05-02",314000
"2019-05-03",309500
"2019-05-07",312000
"2019-05-08",310500
"2019-05-09",306000
"2019-05-10",3e+05
"2019-05-13",298500
"2019-05-14",288500
"2019-05-15",285500
"2019-05-16",286500
"2019-05-17",280000
"2019-05-20",283000
"2019-05-21",283500
"2019-05-22",278000
"2019-05-23",285000
"2019-05-24",279500
"2019-05-27",276500
"2019-05-28",284500
"2019-05-29",282500
"2019-05-30",279000
"2019-05-31",280500
"2019-06-03",280000
"2019-06-04",282000
"2019-06-05",282000
"2019-06-07",280000
"2019-06-10",285000
"2019-06-11",284000
"2019-06-12",285000
"2019-06-13",288000
"2019-06-14",294000
"2019-06-17",289000
"2019-06-18",295500
"2019-06-19",297500
"2019-06-20",298000
"2019-06-21",301500
"2019-06-24",300500
"2019-06-25",301500
"2019-06-26",297000
"2019-06-27",298000
"2019-06-28",297000
"2019-07-01",298000
"2019-07-02",292500
"2019-07-03",294500
"2019-07-04",294000
"2019-07-05",294000
"2019-07-08",289000
"2019-07-09",284000
"2019-07-10",283000
"2019-07-11",285000
"2019-07-12",291000
"2019-07-15",286000
"2019-07-16",283500
"2019-07-17",282000
"2019-07-18",284000
"2019-07-19",284500
"2019-07-22",282500
"2019-07-23",287500
"2019-07-24",285000
"2019-07-25",290000
"2019-07-26",283000
"2019-07-29",279500
"2019-07-30",282000
"2019-07-31",285000
"2019-08-01",286500
"2019-08-02",281500
"2019-08-05",271500
"2019-08-06",269500
"2019-08-07",266000
"2019-08-08",272000
"2019-08-09",248000
"2019-08-12",242500
"2019-08-13",235500
"2019-08-14",234500
"2019-08-16",229500
"2019-08-19",230500
"2019-08-20",234000
"2019-08-21",230000
"2019-08-22",231500
"2019-08-23",229500
"2019-08-26",225000
"2019-08-27",223000
"2019-08-28",221500
"2019-08-29",222500
"2019-08-30",228500
"2019-09-02",226000
"2019-09-03",224500
"2019-09-04",226500
"2019-09-05",229500
"2019-09-06",227500
"2019-09-09",227000
"2019-09-10",230000
"2019-09-11",234000
"2019-09-16",242000
"2019-09-17",239500
"2019-09-18",246000
"2019-09-19",237500
"2019-09-20",234000
"2019-09-23",234500
"2019-09-24",236500
"2019-09-25",236000
"2019-09-26",236500
"2019-09-27",234000
"2019-09-30",234500
"2019-10-01",231500
"2019-10-02",221000
"2019-10-04",214500
"2019-10-07",214000
"2019-10-08",216500
"2019-10-10",212000
"2019-10-11",217000
"2019-10-14",219000
"2019-10-15",222000
"2019-10-16",223000
"2019-10-17",223500
"2019-10-18",223000
"2019-10-21",229000
"2019-10-22",230500
"2019-10-23",228000
"2019-10-24",228500
"2019-10-25",228500
"2019-10-28",230500
"2019-10-29",226500
"2019-10-30",226500
"2019-10-31",228500
"2019-11-01",230500
"2019-11-04",239000
"2019-11-05",245500
"2019-11-06",243500
"2019-11-07",248500
"2019-11-08",244500
"2019-11-11",238000
"2019-11-12",256000
"2019-11-13",254000
"2019-11-14",246000
"2019-11-15",249500
"2019-11-18",250500
"2019-11-19",249500
"2019-11-20",248000
"2019-11-21",246500
"2019-11-22",248000
"2019-11-25",250000
"2019-11-26",243500
"2019-11-27",250000
"2019-11-28",249000
"2019-11-29",248000
"2019-12-02",246500
"2019-12-03",245500
"2019-12-04",238500
"2019-12-05",239000
"2019-12-06",241000
"2019-12-09",239500
"2019-12-10",253500
"2019-12-11",252000
"2019-12-12",252000
"2019-12-13",254000
"2019-12-16",248000
"2019-12-17",249000
"2019-12-18",242000
"2019-12-19",241000
"2019-12-20",241500
"2019-12-23",243500
"2019-12-24",242000
"2019-12-26",243000
"2019-12-27",250000
"2019-12-30",252500
"2020-01-02",245000
"2020-01-03",241000
"2020-01-06",233500
"2020-01-07",234000
"2020-01-08",229500
"2020-01-09",231000
"2020-01-10",229500
"2020-01-13",233500
"2020-01-14",240000
"2020-01-15",247000
"2020-01-16",247000
"2020-01-17",250500
"2020-01-20",249500
"2020-01-21",251000
"2020-01-22",250500
"2020-01-23",249500
"2020-01-28",242500
"2020-01-29",237500
"2020-01-30",235500
"2020-01-31",237500
"2020-02-03",237500
"2020-02-04",239500
"2020-02-05",241500
"2020-02-06",247000
"2020-02-07",243500
"2020-02-10",244000
"2020-02-11",255000
"2020-02-12",266500
"2020-02-13",275500
"2020-02-14",276000
"2020-02-17",271000
"2020-02-18",268500
"2020-02-19",274500
"2020-02-20",273500
"2020-02-21",267500
"2020-02-24",263000
"2020-02-25",262000
"2020-02-26",264500
"2020-02-27",259000
"2020-02-28",244000
"2020-03-02",247000
"2020-03-03",249500
"2020-03-04",258500
"2020-03-05",259500
"2020-03-06",261500
"2020-03-09",255000
"2020-03-10",249500
"2020-03-11",246000
"2020-03-12",235000
"2020-03-13",222000
"2020-03-16",218000
"2020-03-17",214000
"2020-03-18",210000
"2020-03-19",155000
"2020-03-20",188000
"2020-03-23",172500
"2020-03-24",191000
"2020-03-25",203000
"2020-03-26",2e+05
"2020-03-27",203500
"2020-03-30",213500
"2020-03-31",216000
"2020-04-01",214000
"2020-04-02",228000
"2020-04-03",230500
"2020-04-06",245500
"2020-04-07",248000
"2020-04-08",243500
"2020-04-09",238500
"2020-04-10",231500
"2020-04-13",229000
"2020-04-14",236000
"2020-04-16",237000
"2020-04-17",237000
"2020-04-20",235500
"2020-04-21",233500
"2020-04-22",236000
"2020-04-23",250000
"2020-04-24",259000
"2020-04-27",274000
"2020-04-28",269500
"2020-04-29",272500
"2020-05-04",271000
"2020-05-06",286500
"2020-05-07",284500
"2020-05-08",277000
"2020-05-11",273500
"2020-05-12",287500
"2020-05-13",292000
"2020-05-14",301000
"2020-05-15",308500
"2020-05-18",308000
"2020-05-19",294500
"2020-05-20",296000
"2020-05-21",3e+05
"2020-05-22",301500
"2020-05-25",303000
"2020-05-26",298500
"2020-05-27",302000
"2020-05-28",298000
"2020-05-29",297000
"2020-06-01",299000
"2020-06-02",302000
"2020-06-03",299500
"2020-06-04",297500
"2020-06-05",299000
"2020-06-08",297500
"2020-06-09",305500
"2020-06-10",329500
"2020-06-11",320000
"2020-06-12",328500
"2020-06-15",316500
"2020-06-16",336500
"2020-06-17",337000
"2020-06-18",338000
"2020-06-19",332000
"2020-06-22",329000
"2020-06-23",338000
"2020-06-24",346000
"2020-06-25",339500
"2020-06-26",338000
"2020-06-29",328500
"2020-06-30",326000
"2020-07-01",339000
"2020-07-02",356500
"2020-07-03",357000
"2020-07-06",360500
"2020-07-07",369000
"2020-07-08",362000
"2020-07-09",382000
"2020-07-10",390000
"2020-07-13",4e+05
"2020-07-14",406000
"2020-07-15",392500
"2020-07-16",384000
"2020-07-17",380000
"2020-07-20",376000
"2020-07-21",376500
"2020-07-22",371000
"2020-07-23",373000
"2020-07-24",369000
"2020-07-27",369500
"2020-07-28",366500
"2020-07-29",366000
