"","Price"
"2019-09-27",26200
"2019-09-30",26400
"2019-10-01",26550
"2019-10-02",26150
"2019-10-04",25200
"2019-10-07",25250
"2019-10-08",25300
"2019-10-10",24400
"2019-10-11",25900
"2019-10-14",26650
"2019-10-15",26750
"2019-10-16",26550
"2019-10-17",26300
"2019-10-18",26200
"2019-10-21",26800
"2019-10-22",26700
"2019-10-23",26100
"2019-10-24",26150
"2019-10-25",26150
"2019-10-28",25750
"2019-10-29",26250
"2019-10-30",25700
"2019-10-31",25250
"2019-11-01",25250
"2019-11-04",26300
"2019-11-05",26850
"2019-11-06",26500
"2019-11-07",27900
"2019-11-08",28300
"2019-11-11",28100
"2019-11-12",28200
"2019-11-13",27550
"2019-11-14",27500
"2019-11-15",28350
"2019-11-18",28150
"2019-11-19",27850
"2019-11-20",27650
"2019-11-21",27250
"2019-11-22",27300
"2019-11-25",27750
"2019-11-26",27700
"2019-11-27",28600
"2019-11-28",28700
"2019-11-29",28000
"2019-12-02",27950
"2019-12-03",27950
"2019-12-04",27800
"2019-12-05",28250
"2019-12-06",28400
"2019-12-09",28350
"2019-12-10",27600
"2019-12-11",27500
"2019-12-12",28950
"2019-12-13",29700
"2019-12-16",28950
"2019-12-17",28550
"2019-12-18",29150
"2019-12-19",29100
"2019-12-20",27750
"2019-12-23",27900
"2019-12-24",27900
"2019-12-26",27950
"2019-12-27",27150
"2019-12-30",26950
"2020-01-02",25900
"2020-01-03",25450
"2020-01-06",25350
"2020-01-07",25600
"2020-01-08",25050
"2020-01-09",24100
"2020-01-10",23950
"2020-01-13",24050
"2020-01-14",24450
"2020-01-15",24200
"2020-01-16",24600
"2020-01-17",24150
"2020-01-20",24150
"2020-01-21",24000
"2020-01-22",23600
"2020-01-23",23100
"2020-01-28",22450
"2020-01-29",22350
"2020-01-30",22100
"2020-01-31",22000
"2020-02-03",21800
"2020-02-04",22600
"2020-02-05",22700
"2020-02-06",23450
"2020-02-07",23300
"2020-02-10",23100
"2020-02-11",23050
"2020-02-12",22800
"2020-02-13",22500
"2020-02-14",22350
"2020-02-17",22350
"2020-02-18",22150
"2020-02-19",21600
"2020-02-20",22150
"2020-02-21",21950
"2020-02-24",22350
"2020-02-25",21950
"2020-02-26",21550
"2020-02-27",23050
"2020-02-28",22600
"2020-03-02",21500
"2020-03-03",21500
"2020-03-04",20950
"2020-03-05",21200
"2020-03-06",20400
"2020-03-09",19250
"2020-03-10",18950
"2020-03-11",19300
"2020-03-12",18850
"2020-03-13",18150
"2020-03-16",19100
"2020-03-17",18550
"2020-03-18",18600
"2020-03-19",17700
"2020-03-20",18450
"2020-03-23",18300
"2020-03-24",18550
"2020-03-25",20150
"2020-03-26",20000
"2020-03-27",21100
"2020-03-30",21250
"2020-03-31",22650
"2020-04-01",21100
"2020-04-02",23100
"2020-04-03",22600
"2020-04-06",22400
"2020-04-07",23000
"2020-04-08",22500
"2020-04-09",22950
"2020-04-10",24000
"2020-04-13",23700
"2020-04-14",24000
"2020-04-16",24400
"2020-04-17",24550
"2020-04-20",24550
"2020-04-21",24400
"2020-04-22",24350
"2020-04-23",25400
"2020-04-24",25400
"2020-04-27",25950
"2020-04-28",26450
"2020-04-29",26100
"2020-05-04",24750
"2020-05-06",25100
"2020-05-07",25150
"2020-05-08",26200
"2020-05-11",25750
"2020-05-12",25700
"2020-05-13",26700
"2020-05-14",26150
"2020-05-15",26700
"2020-05-18",25500
"2020-05-19",24950
"2020-05-20",25000
"2020-05-21",24650
"2020-05-22",24550
"2020-05-25",24500
"2020-05-26",24500
"2020-05-27",24150
"2020-05-28",23800
"2020-05-29",24250
"2020-06-01",24400
"2020-06-02",25200
"2020-06-03",26000
"2020-06-04",25650
"2020-06-05",25850
"2020-06-08",26000
"2020-06-09",27700
"2020-06-10",27950
"2020-06-11",25850
"2020-06-12",24850
"2020-06-15",23600
"2020-06-16",24100
"2020-06-17",24350
"2020-06-18",24550
"2020-06-19",24700
"2020-06-22",24250
"2020-06-23",25250
"2020-06-24",25250
"2020-06-25",24100
"2020-06-26",23700
"2020-06-29",22700
"2020-06-30",22900
"2020-07-01",23000
"2020-07-02",23350
"2020-07-03",23600
"2020-07-06",23700
"2020-07-07",22800
"2020-07-08",23000
"2020-07-09",23050
"2020-07-10",22050
"2020-07-13",22250
"2020-07-14",22450
"2020-07-15",22700
"2020-07-16",23600
"2020-07-17",23850
"2020-07-20",23850
"2020-07-21",23400
"2020-07-22",23600
"2020-07-23",23150
"2020-07-24",23150
"2020-07-27",23300
"2020-07-28",23450
"2020-07-29",23650
