"","Price"
"2019-07-01",6910
"2019-07-02",6860
"2019-07-03",6720
"2019-07-04",6830
"2019-07-05",6890
"2019-07-08",6670
"2019-07-09",6610
"2019-07-10",6630
"2019-07-11",6760
"2019-07-12",6670
"2019-07-15",6560
"2019-07-16",6600
"2019-07-17",6500
"2019-07-18",6470
"2019-07-19",6480
"2019-07-22",6660
"2019-07-23",6590
"2019-07-24",6520
"2019-07-25",6440
"2019-07-26",6260
"2019-07-29",5970
"2019-07-30",6060
"2019-07-31",5990
"2019-08-01",5800
"2019-08-02",5880
"2019-08-05",5550
"2019-08-06",5230
"2019-08-07",5350
"2019-08-08",5550
"2019-08-09",5450
"2019-08-12",5400
"2019-08-13",5490
"2019-08-14",5420
"2019-08-16",5270
"2019-08-19",5300
"2019-08-20",5320
"2019-08-21",5430
"2019-08-22",5530
"2019-08-23",5440
"2019-08-26",6150
"2019-08-27",6100
"2019-08-28",6040
"2019-08-29",5870
"2019-08-30",6290
"2019-09-02",6180
"2019-09-03",6250
"2019-09-04",6350
"2019-09-05",6290
"2019-09-06",6260
"2019-09-09",6240
"2019-09-10",6480
"2019-09-11",6420
"2019-09-16",6380
"2019-09-17",6380
"2019-09-18",6320
"2019-09-19",6290
"2019-09-20",6250
"2019-09-23",6390
"2019-09-24",6330
"2019-09-25",6130
"2019-09-26",6110
"2019-09-27",6140
"2019-09-30",6250
"2019-10-01",6190
"2019-10-02",6100
"2019-10-04",6010
"2019-10-07",6050
"2019-10-08",6150
"2019-10-10",6100
"2019-10-11",6250
"2019-10-14",6300
"2019-10-15",6370
"2019-10-16",6450
"2019-10-17",6080
"2019-10-18",6090
"2019-10-21",6090
"2019-10-22",6080
"2019-10-23",6070
"2019-10-24",6190
"2019-10-25",6170
"2019-10-28",6120
"2019-10-29",6130
"2019-10-30",6110
"2019-10-31",6110
"2019-11-01",6050
"2019-11-04",6340
"2019-11-05",6490
"2019-11-06",6440
"2019-11-07",6540
"2019-11-08",6600
"2019-11-11",6490
"2019-11-12",6270
"2019-11-13",6220
"2019-11-14",6190
"2019-11-15",6290
"2019-11-18",6330
"2019-11-19",6480
"2019-11-20",6470
"2019-11-21",6400
"2019-11-22",6330
"2019-11-25",6330
"2019-11-26",6420
"2019-11-27",6420
"2019-11-28",6310
"2019-11-29",6290
"2019-12-02",6100
"2019-12-03",6090
"2019-12-04",6060
"2019-12-05",5900
"2019-12-06",5770
"2019-12-09",5740
"2019-12-10",5760
"2019-12-11",5840
"2019-12-12",5940
"2019-12-13",6020
"2019-12-16",6310
"2019-12-17",6140
"2019-12-18",6130
"2019-12-19",6030
"2019-12-20",6080
"2019-12-23",6040
"2019-12-24",6040
"2019-12-26",6000
"2019-12-27",6000
"2019-12-30",6050
"2020-01-02",6030
"2020-01-03",5990
"2020-01-06",5770
"2020-01-07",5910
"2020-01-08",5660
"2020-01-09",5780
"2020-01-10",5770
"2020-01-13",5850
"2020-01-14",5800
"2020-01-15",5810
"2020-01-16",5830
"2020-01-17",5800
"2020-01-20",5770
"2020-01-21",5770
"2020-01-22",5640
"2020-01-23",5480
"2020-01-28",5190
"2020-01-29",5240
"2020-01-30",5120
"2020-01-31",5120
"2020-02-03",5020
"2020-02-04",5170
"2020-02-05",5130
"2020-02-06",5210
"2020-02-07",5150
"2020-02-10",5080
"2020-02-11",5100
"2020-02-12",5120
"2020-02-13",5150
"2020-02-14",5370
"2020-02-17",5340
"2020-02-18",5260
"2020-02-19",5320
"2020-02-20",5200
"2020-02-21",5100
"2020-02-24",4880
"2020-02-25",4905
"2020-02-26",4790
"2020-02-27",4675
"2020-02-28",4345
"2020-03-02",4425
"2020-03-03",4500
"2020-03-04",4590
"2020-03-05",4735
"2020-03-06",4710
"2020-03-09",4410
"2020-03-10",4300
"2020-03-11",4180
"2020-03-12",3930
"2020-03-13",3515
"2020-03-16",3365
"2020-03-17",3230
"2020-03-18",3015
"2020-03-19",2530
"2020-03-20",2675
"2020-03-23",2420
"2020-03-24",2520
"2020-03-25",2750
"2020-03-26",2860
"2020-03-27",2920
"2020-03-30",2925
"2020-03-31",3075
"2020-04-01",3060
"2020-04-02",3170
"2020-04-03",3305
"2020-04-06",3425
"2020-04-07",3755
"2020-04-08",3860
"2020-04-09",3890
"2020-04-10",3960
"2020-04-13",3870
"2020-04-14",3895
"2020-04-16",4110
"2020-04-17",4260
"2020-04-20",4415
"2020-04-21",4340
"2020-04-22",4310
"2020-04-23",4335
"2020-04-24",4255
"2020-04-27",4390
"2020-04-28",4490
"2020-04-29",4485
"2020-05-04",4535
"2020-05-06",4635
"2020-05-07",4640
"2020-05-08",4650
"2020-05-11",4620
"2020-05-12",4580
"2020-05-13",4495
"2020-05-14",4375
"2020-05-15",4320
"2020-05-18",4320
"2020-05-19",4435
"2020-05-20",4515
"2020-05-21",4515
"2020-05-22",4390
"2020-05-25",4430
"2020-05-26",4430
"2020-05-27",4515
"2020-05-28",4435
"2020-05-29",4355
"2020-06-01",4410
"2020-06-02",4520
"2020-06-03",4510
"2020-06-04",4480
"2020-06-05",4505
"2020-06-08",4485
"2020-06-09",4455
"2020-06-10",4455
"2020-06-11",4350
"2020-06-12",4240
"2020-06-15",3935
"2020-06-16",4055
"2020-06-17",3985
"2020-06-18",4085
"2020-06-19",4110
"2020-06-22",4040
"2020-06-23",4105
"2020-06-24",4055
"2020-06-25",4020
"2020-06-26",4015
"2020-06-29",3940
"2020-06-30",3990
"2020-07-01",3990
"2020-07-02",3995
"2020-07-03",3990
"2020-07-06",3990
"2020-07-07",3985
"2020-07-08",4005
"2020-07-09",4070
"2020-07-10",4020
"2020-07-13",4000
"2020-07-14",3980
"2020-07-15",3990
"2020-07-16",4000
"2020-07-17",3960
"2020-07-20",3980
"2020-07-21",4115
"2020-07-22",4130
"2020-07-23",4020
"2020-07-24",3970
"2020-07-27",3960
"2020-07-28",4005
"2020-07-29",4005
