"","Price"
"2019-05-31",6800
"2019-06-03",7030
"2019-06-04",7050
"2019-06-05",6860
"2019-06-07",6920
"2019-06-10",6900
"2019-06-11",7010
"2019-06-12",7100
"2019-06-13",7110
"2019-06-14",7000
"2019-06-17",6710
"2019-06-18",6650
"2019-06-19",6600
"2019-06-20",6700
"2019-06-21",6670
"2019-06-24",6520
"2019-06-25",6300
"2019-06-26",6150
"2019-06-27",6250
"2019-06-28",6180
"2019-07-01",6190
"2019-07-02",6380
"2019-07-03",6660
"2019-07-04",7660
"2019-07-05",7720
"2019-07-08",7270
"2019-07-09",7050
"2019-07-10",7060
"2019-07-11",7800
"2019-07-12",7420
"2019-07-15",7720
"2019-07-16",7900
"2019-07-17",7930
"2019-07-18",7640
"2019-07-19",7950
"2019-07-22",7860
"2019-07-23",7600
"2019-07-24",7860
"2019-07-25",7110
"2019-07-26",7000
"2019-07-29",6760
"2019-07-30",6660
"2019-07-31",6550
"2019-08-01",6250
"2019-08-02",6180
"2019-08-05",5770
"2019-08-06",5550
"2019-08-07",5630
"2019-08-08",5880
"2019-08-09",5900
"2019-08-12",5760
"2019-08-13",5590
"2019-08-14",5580
"2019-08-16",5490
"2019-08-19",6940
"2019-08-20",6940
"2019-08-21",7060
"2019-08-22",6820
"2019-08-23",6960
"2019-08-26",6640
"2019-08-27",6760
"2019-08-28",6850
"2019-08-29",6950
"2019-08-30",7170
"2019-09-02",7100
"2019-09-03",6670
"2019-09-04",6500
"2019-09-05",6550
"2019-09-06",6500
"2019-09-09",6350
"2019-09-10",6270
"2019-09-11",6400
"2019-09-16",6300
"2019-09-17",6200
"2019-09-18",6200
"2019-09-19",6170
"2019-09-20",6340
"2019-09-23",6350
"2019-09-24",6380
"2019-09-25",6270
"2019-09-26",6200
"2019-09-27",6300
"2019-09-30",6240
"2019-10-01",6150
"2019-10-02",6110
"2019-10-04",6180
"2019-10-07",6070
"2019-10-08",6140
"2019-10-10",6150
"2019-10-11",6280
"2019-10-14",6420
"2019-10-15",6440
"2019-10-16",6510
"2019-10-17",6530
"2019-10-18",6480
"2019-10-21",6360
"2019-10-22",6190
"2019-10-23",6160
"2019-10-24",6110
"2019-10-25",6060
"2019-10-28",6200
"2019-10-29",6200
"2019-10-30",6220
"2019-10-31",6430
"2019-11-01",6510
"2019-11-04",6580
"2019-11-05",6700
"2019-11-06",6430
"2019-11-07",6410
"2019-11-08",7150
"2019-11-11",7170
"2019-11-12",9320
"2019-11-13",8000
"2019-11-14",7420
"2019-11-15",7310
"2019-11-18",7090
"2019-11-19",6870
"2019-11-20",6920
"2019-11-21",6850
"2019-11-22",6450
"2019-11-25",6520
"2019-11-26",6760
"2019-11-27",6700
"2019-11-28",6710
"2019-11-29",6510
"2019-12-02",6260
"2019-12-03",6140
"2019-12-04",6190
"2019-12-05",6170
"2019-12-06",6210
"2019-12-09",6260
"2019-12-10",6380
"2019-12-11",6540
"2019-12-12",6350
"2019-12-13",6400
"2019-12-16",6470
"2019-12-17",6370
"2019-12-18",6340
"2019-12-19",6310
"2019-12-20",6330
"2019-12-23",6320
"2019-12-24",6140
"2019-12-26",6150
"2019-12-27",6040
"2019-12-30",5890
"2020-01-02",5750
"2020-01-03",5820
"2020-01-06",5560
"2020-01-07",5480
"2020-01-08",5180
"2020-01-09",5310
"2020-01-10",5380
"2020-01-13",5380
"2020-01-14",5370
"2020-01-15",5350
"2020-01-16",5350
"2020-01-17",5430
"2020-01-20",5710
"2020-01-21",5470
"2020-01-22",5440
"2020-01-23",5410
"2020-01-28",5230
"2020-01-29",5320
"2020-01-30",5280
"2020-01-31",5160
"2020-02-03",5060
"2020-02-04",5200
"2020-02-05",5300
"2020-02-06",5350
"2020-02-07",5310
"2020-02-10",5210
"2020-02-11",5200
"2020-02-12",5120
"2020-02-13",5090
"2020-02-14",4995
"2020-02-17",4900
"2020-02-18",4730
"2020-02-19",4640
"2020-02-20",4490
"2020-02-21",4375
"2020-02-24",4220
"2020-02-25",4380
"2020-02-26",4350
"2020-02-27",4315
"2020-02-28",4100
"2020-03-02",4165
"2020-03-03",4300
"2020-03-04",4365
"2020-03-05",4625
"2020-03-06",4520
"2020-03-09",4105
"2020-03-10",4055
"2020-03-11",3990
"2020-03-12",3700
"2020-03-13",3205
"2020-03-16",3100
"2020-03-17",3115
"2020-03-18",2990
"2020-03-19",2095
"2020-03-20",2445
"2020-03-23",2350
"2020-03-24",2430
"2020-03-25",2715
"2020-03-26",2855
"2020-03-27",2865
"2020-03-30",2935
"2020-03-31",3000
"2020-04-01",3100
"2020-04-02",3135
"2020-04-03",3130
"2020-04-06",3155
"2020-04-07",3270
"2020-04-08",3265
"2020-04-09",3470
"2020-04-10",3700
"2020-04-13",3550
"2020-04-14",3600
"2020-04-16",3565
"2020-04-17",3705
"2020-04-20",3875
"2020-04-21",3880
"2020-04-22",4000
"2020-04-23",4040
"2020-04-24",3960
"2020-04-27",3950
"2020-04-28",3955
"2020-04-29",3980
"2020-05-04",3850
"2020-05-06",3750
"2020-05-07",3825
"2020-05-08",3845
"2020-05-11",3680
"2020-05-12",3550
"2020-05-13",3550
"2020-05-14",3505
"2020-05-15",3435
"2020-05-18",3450
"2020-05-19",3600
"2020-05-20",3630
"2020-05-21",3760
"2020-05-22",3665
"2020-05-25",3760
"2020-05-26",3780
"2020-05-27",3910
"2020-05-28",3825
"2020-05-29",3855
"2020-06-01",3795
"2020-06-02",3815
"2020-06-03",3925
"2020-06-04",3925
"2020-06-05",3995
"2020-06-08",3975
"2020-06-09",4370
"2020-06-10",4120
"2020-06-11",4290
"2020-06-12",4195
"2020-06-15",3965
"2020-06-16",4055
"2020-06-17",3930
"2020-06-18",4045
"2020-06-19",3995
"2020-06-22",3965
"2020-06-23",3945
"2020-06-24",3905
"2020-06-25",3840
"2020-06-26",3940
"2020-06-29",3855
"2020-06-30",3875
"2020-07-01",3815
"2020-07-02",3860
"2020-07-03",3890
"2020-07-06",3870
"2020-07-07",3805
"2020-07-08",3735
"2020-07-09",3745
"2020-07-10",3750
"2020-07-13",3820
"2020-07-14",3755
"2020-07-15",3790
"2020-07-16",3845
"2020-07-17",3795
"2020-07-20",3775
"2020-07-21",3775
"2020-07-22",3750
"2020-07-23",3650
"2020-07-24",3575
"2020-07-27",3420
"2020-07-28",3950
"2020-07-29",3895
