"","Price"
"2019-11-12",1310
"2019-11-13",1300
"2019-11-14",1275
"2019-11-15",1310
"2019-11-18",1385
"2019-11-19",1360
"2019-11-20",1310
"2019-11-21",1270
"2019-11-22",1280
"2019-11-25",1310
"2019-11-26",1330
"2019-11-27",1300
"2019-11-28",1285
"2019-11-29",1280
"2019-12-02",1265
"2019-12-03",1290
"2019-12-04",1245
"2019-12-05",1205
"2019-12-06",1235
"2019-12-09",1220
"2019-12-10",1210
"2019-12-11",1215
"2019-12-12",1405
"2019-12-13",1430
"2019-12-16",1405
"2019-12-17",1330
"2019-12-18",1365
"2019-12-19",1330
"2019-12-20",1355
"2019-12-23",1300
"2019-12-24",1250
"2019-12-26",1295
"2019-12-27",1290
"2019-12-30",1270
"2020-01-02",1290
"2020-01-03",1305
"2020-01-06",1245
"2020-01-07",1260
"2020-01-08",1205
"2020-01-09",1285
"2020-01-10",1295
"2020-01-13",1330
"2020-01-14",1345
"2020-01-15",1415
"2020-01-16",1380
"2020-01-17",1375
"2020-01-20",1325
"2020-01-21",1350
"2020-01-22",1335
"2020-01-23",1315
"2020-01-28",1275
"2020-01-29",1255
"2020-01-30",1225
"2020-01-31",1185
"2020-02-03",1190
"2020-02-04",1230
"2020-02-05",1220
"2020-02-06",1240
"2020-02-07",1240
"2020-02-10",1255
"2020-02-11",1230
"2020-02-12",1215
"2020-02-13",1210
"2020-02-14",1215
"2020-02-17",1200
"2020-02-18",1175
"2020-02-19",1200
"2020-02-20",1165
"2020-02-21",1135
"2020-02-24",1045
"2020-02-25",1095
"2020-02-26",1095
"2020-02-27",1055
"2020-02-28",1000
"2020-03-02",1030
"2020-03-03",1060
"2020-03-04",1070
"2020-03-05",1085
"2020-03-06",1070
"2020-03-09",1005
"2020-03-10",1010
"2020-03-11",987
"2020-03-12",897
"2020-03-13",816
"2020-03-16",801
"2020-03-17",770
"2020-03-18",680
"2020-03-19",597
"2020-03-20",620
"2020-03-23",550
"2020-03-24",590
"2020-03-25",635
"2020-03-26",675
"2020-03-27",686
"2020-03-30",709
"2020-03-31",819
"2020-04-01",822
"2020-04-02",823
"2020-04-03",816
"2020-04-06",832
"2020-04-07",873
"2020-04-08",900
"2020-04-09",900
"2020-04-10",888
"2020-04-13",874
"2020-04-14",913
"2020-04-16",1030
"2020-04-17",1005
"2020-04-20",1050
"2020-04-21",1060
"2020-04-22",1140
"2020-04-23",1095
"2020-04-24",1060
"2020-04-27",1100
"2020-04-28",1100
"2020-04-29",1100
"2020-05-04",1105
"2020-05-06",1125
"2020-05-07",1145
"2020-05-08",1145
"2020-05-11",1090
"2020-05-12",1095
"2020-05-13",1090
"2020-05-14",1055
"2020-05-15",1050
"2020-05-18",1035
"2020-05-19",1065
"2020-05-20",1075
"2020-05-21",1085
"2020-05-22",1055
"2020-05-25",1045
"2020-05-26",1100
"2020-05-27",1105
"2020-05-28",1075
"2020-05-29",1080
"2020-06-01",1095
"2020-06-02",1095
"2020-06-03",1080
"2020-06-04",1070
"2020-06-05",1065
"2020-06-08",1060
"2020-06-09",1045
"2020-06-10",1020
"2020-06-11",1005
"2020-06-12",998
"2020-06-15",921
"2020-06-16",973
"2020-06-17",933
"2020-06-18",949
"2020-06-19",994
"2020-06-22",962
"2020-06-23",942
"2020-06-24",1020
"2020-06-25",983
"2020-06-26",970
"2020-06-29",948
"2020-06-30",943
"2020-07-01",955
"2020-07-02",969
"2020-07-03",999
"2020-07-06",998
"2020-07-07",981
"2020-07-08",987
"2020-07-09",989
"2020-07-10",975
"2020-07-13",971
"2020-07-14",968
"2020-07-15",980
"2020-07-16",982
"2020-07-17",988
"2020-07-20",989
"2020-07-21",987
"2020-07-22",989
"2020-07-23",978
"2020-07-24",967
"2020-07-27",971
"2020-07-28",966
"2020-07-29",951
