"","Price"
"2019-03-27",5220
"2019-03-28",5260
"2019-03-29",5250
"2019-04-01",5400
"2019-04-02",5570
"2019-04-03",5630
"2019-04-04",5580
"2019-04-05",5550
"2019-04-08",5500
"2019-04-09",5560
"2019-04-10",5500
"2019-04-11",5630
"2019-04-12",5630
"2019-04-15",5630
"2019-04-16",5610
"2019-04-17",5650
"2019-04-18",5690
"2019-04-19",5940
"2019-04-22",5790
"2019-04-23",5720
"2019-04-24",5730
"2019-04-25",5600
"2019-04-26",5750
"2019-04-29",5890
"2019-04-30",5840
"2019-05-02",5870
"2019-05-03",5870
"2019-05-07",5780
"2019-05-08",5800
"2019-05-09",5650
"2019-05-10",5700
"2019-05-13",5530
"2019-05-14",5430
"2019-05-15",5740
"2019-05-16",5890
"2019-05-17",5920
"2019-05-20",5790
"2019-05-21",5690
"2019-05-22",5800
"2019-05-23",5640
"2019-05-24",5480
"2019-05-27",5470
"2019-05-28",5870
"2019-05-29",5820
"2019-05-30",5770
"2019-05-31",5740
"2019-06-03",5670
"2019-06-04",5740
"2019-06-05",5740
"2019-06-07",6100
"2019-06-10",6200
"2019-06-11",6300
"2019-06-12",6270
"2019-06-13",6330
"2019-06-14",6240
"2019-06-17",6240
"2019-06-18",6190
"2019-06-19",6310
"2019-06-20",6360
"2019-06-21",6820
"2019-06-24",6940
"2019-06-25",6560
"2019-06-26",6530
"2019-06-27",6020
"2019-06-28",6220
"2019-07-01",6260
"2019-07-02",6260
"2019-07-03",6040
"2019-07-04",5860
"2019-07-05",5780
"2019-07-08",4970
"2019-07-09",4950
"2019-07-10",5010
"2019-07-11",5260
"2019-07-12",5640
"2019-07-15",5620
"2019-07-16",5390
"2019-07-17",5280
"2019-07-18",5300
"2019-07-19",5360
"2019-07-22",5290
"2019-07-23",5290
"2019-07-24",5230
"2019-07-25",5020
"2019-07-26",4970
"2019-07-29",4640
"2019-07-30",4850
"2019-07-31",4760
"2019-08-01",4630
"2019-08-02",4685
"2019-08-05",4170
"2019-08-06",4100
"2019-08-07",4100
"2019-08-08",4380
"2019-08-09",4505
"2019-08-12",4545
"2019-08-13",4405
"2019-08-14",4450
"2019-08-16",4355
"2019-08-19",4535
"2019-08-20",4560
"2019-08-21",5130
"2019-08-22",6660
"2019-08-23",6080
"2019-08-26",6300
"2019-08-27",6180
"2019-08-28",5960
"2019-08-29",5980
"2019-08-30",6200
"2019-09-02",6500
"2019-09-03",6300
"2019-09-04",5970
"2019-09-05",6050
"2019-09-06",6050
"2019-09-09",5800
"2019-09-10",5990
"2019-09-11",6000
"2019-09-16",5960
"2019-09-17",5910
"2019-09-18",5900
"2019-09-19",5840
"2019-09-20",5890
"2019-09-23",5970
"2019-09-24",5820
"2019-09-25",5330
"2019-09-26",5250
"2019-09-27",5280
"2019-09-30",5230
"2019-10-01",5080
"2019-10-02",5050
"2019-10-04",5050
"2019-10-07",4805
"2019-10-08",4860
"2019-10-10",4880
"2019-10-11",4880
"2019-10-14",5050
"2019-10-15",5060
"2019-10-16",5040
"2019-10-17",5030
"2019-10-18",5070
"2019-10-21",4990
"2019-10-22",5030
"2019-10-23",4835
"2019-10-24",4865
"2019-10-25",4855
"2019-10-28",4815
"2019-10-29",4945
"2019-10-30",4925
"2019-10-31",4930
"2019-11-01",4830
"2019-11-04",4965
"2019-11-05",4985
"2019-11-06",4960
"2019-11-07",4875
"2019-11-08",4895
"2019-11-11",4810
"2019-11-12",4775
"2019-11-13",4835
"2019-11-14",4755
"2019-11-15",4745
"2019-11-18",4730
"2019-11-19",4520
"2019-11-20",4315
"2019-11-21",4300
"2019-11-22",4325
"2019-11-25",4820
"2019-11-26",4715
"2019-11-27",4750
"2019-11-28",4510
"2019-11-29",4470
"2019-12-02",4440
"2019-12-03",4485
"2019-12-04",4380
"2019-12-05",4270
"2019-12-06",4330
"2019-12-09",4330
"2019-12-10",4320
"2019-12-11",4305
"2019-12-12",4380
"2019-12-13",4430
"2019-12-16",4455
"2019-12-17",4280
"2019-12-18",4310
"2019-12-19",4260
"2019-12-20",4215
"2019-12-23",4075
"2019-12-24",4035
"2019-12-26",4050
"2019-12-27",4150
"2019-12-30",4200
"2020-01-02",4215
"2020-01-03",4250
"2020-01-06",4110
"2020-01-07",4135
"2020-01-08",3940
"2020-01-09",4150
"2020-01-10",4320
"2020-01-13",4190
"2020-01-14",4170
"2020-01-15",4165
"2020-01-16",4175
"2020-01-17",4195
"2020-01-20",4220
"2020-01-21",4235
"2020-01-22",4200
"2020-01-23",4125
"2020-01-28",3960
"2020-01-29",3975
"2020-01-30",3930
"2020-01-31",3760
"2020-02-03",3690
"2020-02-04",3835
"2020-02-05",3810
"2020-02-06",3910
"2020-02-07",3910
"2020-02-10",3875
"2020-02-11",3925
"2020-02-12",3935
"2020-02-13",4015
"2020-02-14",4015
"2020-02-17",3915
"2020-02-18",3930
"2020-02-19",3790
"2020-02-20",3770
"2020-02-21",3700
"2020-02-24",3585
"2020-02-25",3630
"2020-02-26",3580
"2020-02-27",3550
"2020-02-28",3390
"2020-03-02",3400
"2020-03-03",3425
"2020-03-04",3495
"2020-03-05",3560
"2020-03-06",3555
"2020-03-09",3400
"2020-03-10",3380
"2020-03-11",3355
"2020-03-12",3150
"2020-03-13",2850
"2020-03-16",3010
"2020-03-17",3100
"2020-03-18",3100
"2020-03-19",2980
"2020-03-20",3025
"2020-03-23",3025
"2020-03-24",3025
"2020-03-25",3060
"2020-03-26",3150
"2020-03-27",3155
"2020-03-30",3120
"2020-03-31",3200
"2020-04-01",3180
"2020-04-02",3200
"2020-04-03",3200
"2020-04-06",3355
"2020-04-07",3485
"2020-04-08",3600
"2020-04-09",3550
"2020-04-10",3500
"2020-04-13",3615
"2020-04-14",3595
"2020-04-16",3480
"2020-04-17",3555
"2020-04-20",3855
"2020-04-21",3515
"2020-04-22",3510
"2020-04-23",3475
"2020-04-24",3470
"2020-04-27",3455
"2020-04-28",3480
"2020-04-29",3485
"2020-05-04",3485
"2020-05-06",3520
"2020-05-07",3555
"2020-05-08",3595
"2020-05-11",3525
"2020-05-12",3470
"2020-05-13",3460
"2020-05-14",3410
"2020-05-15",3420
"2020-05-18",3465
"2020-05-19",3470
"2020-05-20",3580
"2020-05-21",3585
"2020-05-22",3500
"2020-05-25",3545
"2020-05-26",3540
"2020-05-27",3640
"2020-05-28",3480
"2020-05-29",3485
"2020-06-01",3505
"2020-06-02",3555
"2020-06-03",3560
"2020-06-04",3565
"2020-06-05",3630
"2020-06-08",3565
"2020-06-09",3550
"2020-06-10",3560
"2020-06-11",3530
"2020-06-12",3395
"2020-06-15",3125
"2020-06-16",3310
"2020-06-17",3370
"2020-06-18",3430
"2020-06-19",3440
"2020-06-22",3395
"2020-06-23",3340
"2020-06-24",3320
"2020-06-25",3290
"2020-06-26",3320
"2020-06-29",3375
"2020-06-30",3405
"2020-07-01",3370
"2020-07-02",3360
"2020-07-03",3385
"2020-07-06",3480
"2020-07-07",3450
"2020-07-08",3470
"2020-07-09",3470
"2020-07-10",3430
"2020-07-13",3445
"2020-07-14",3530
"2020-07-15",3545
"2020-07-16",3555
"2020-07-17",3635
"2020-07-20",4035
"2020-07-21",3920
"2020-07-22",3995
"2020-07-23",3860
"2020-07-24",3700
"2020-07-27",3710
"2020-07-28",3650
"2020-07-29",3695
