"","Price"
"2019-06-14",97300
"2019-06-17",98300
"2019-06-18",98200
"2019-06-19",98300
"2019-06-20",98400
"2019-06-21",98100
"2019-06-24",98300
"2019-06-25",97100
"2019-06-26",96600
"2019-06-27",97600
"2019-06-28",97300
"2019-07-01",97700
"2019-07-02",96300
"2019-07-03",96200
"2019-07-04",96700
"2019-07-05",98000
"2019-07-08",96700
"2019-07-09",95800
"2019-07-10",94900
"2019-07-11",96500
"2019-07-12",98600
"2019-07-15",95500
"2019-07-16",95700
"2019-07-17",94300
"2019-07-18",94600
"2019-07-19",96300
"2019-07-22",96000
"2019-07-23",96000
"2019-07-24",94400
"2019-07-25",91400
"2019-07-26",91200
"2019-07-29",88700
"2019-07-30",87500
"2019-07-31",87500
"2019-08-01",86400
"2019-08-02",83100
"2019-08-05",76300
"2019-08-06",78700
"2019-08-07",78500
"2019-08-08",80900
"2019-08-09",82900
"2019-08-12",82800
"2019-08-13",82000
"2019-08-14",82400
"2019-08-16",82000
"2019-08-19",83100
"2019-08-20",84000
"2019-08-21",84900
"2019-08-22",86700
"2019-08-23",87500
"2019-08-26",88000
"2019-08-27",88100
"2019-08-28",87500
"2019-08-29",88000
"2019-08-30",88000
"2019-09-02",87700
"2019-09-03",88200
"2019-09-04",88700
"2019-09-05",87300
"2019-09-06",86800
"2019-09-09",85700
"2019-09-10",85500
"2019-09-11",85400
"2019-09-16",87100
"2019-09-17",87900
"2019-09-18",88600
"2019-09-19",87900
"2019-09-20",88500
"2019-09-23",88500
"2019-09-24",87400
"2019-09-25",87200
"2019-09-26",88000
"2019-09-27",86800
"2019-09-30",87400
"2019-10-01",88500
"2019-10-02",87900
"2019-10-04",88300
"2019-10-07",88700
"2019-10-08",87400
"2019-10-10",84200
"2019-10-11",84000
"2019-10-14",85300
"2019-10-15",86000
"2019-10-16",87100
"2019-10-17",87300
"2019-10-18",86700
"2019-10-21",86400
"2019-10-22",86500
"2019-10-23",86700
"2019-10-24",85500
"2019-10-25",84700
"2019-10-28",85700
"2019-10-29",85700
"2019-10-30",87200
"2019-10-31",92500
"2019-11-01",92200
"2019-11-04",92700
"2019-11-05",92400
"2019-11-06",91400
"2019-11-07",89500
"2019-11-08",89000
"2019-11-11",87200
"2019-11-12",87500
"2019-11-13",86400
"2019-11-14",87600
"2019-11-15",89800
"2019-11-18",90600
"2019-11-19",90300
"2019-11-20",91500
"2019-11-21",91800
"2019-11-22",93000
"2019-11-25",96000
"2019-11-26",98300
"2019-11-27",99400
"2019-11-28",103000
"2019-11-29",102500
"2019-12-02",103500
"2019-12-03",101500
"2019-12-04",101000
"2019-12-05",100500
"2019-12-06",103000
"2019-12-09",1e+05
"2019-12-10",101000
"2019-12-11",102000
"2019-12-12",105500
"2019-12-13",107000
"2019-12-16",107500
"2019-12-17",108000
"2019-12-18",107500
"2019-12-19",107500
"2019-12-20",106500
"2019-12-23",108000
"2019-12-24",108500
"2019-12-26",109000
"2019-12-27",106500
"2019-12-30",107500
"2020-01-02",103500
"2020-01-03",104000
"2020-01-06",102000
"2020-01-07",100500
"2020-01-08",98700
"2020-01-09",99400
"2020-01-10",99100
"2020-01-13",99300
"2020-01-14",98800
"2020-01-15",95700
"2020-01-16",96900
"2020-01-17",95300
"2020-01-20",95800
"2020-01-21",96100
"2020-01-22",96400
"2020-01-23",96300
"2020-01-28",97000
"2020-01-29",95600
"2020-01-30",94500
"2020-01-31",93900
"2020-02-03",93800
"2020-02-04",93800
"2020-02-05",92100
"2020-02-06",93900
"2020-02-07",92100
"2020-02-10",92600
"2020-02-11",94100
"2020-02-12",95700
"2020-02-13",93400
"2020-02-14",93300
"2020-02-17",92000
"2020-02-18",91000
"2020-02-19",91200
"2020-02-20",90600
"2020-02-21",88400
"2020-02-24",85700
"2020-02-25",85600
"2020-02-26",86000
"2020-02-27",89300
"2020-02-28",85600
"2020-03-02",85400
"2020-03-03",85700
"2020-03-04",85700
"2020-03-05",86900
"2020-03-06",86200
"2020-03-09",85500
"2020-03-10",86100
"2020-03-11",82400
"2020-03-12",79800
"2020-03-13",76700
"2020-03-16",76800
"2020-03-17",76800
"2020-03-18",72400
"2020-03-19",69200
"2020-03-20",71800
"2020-03-23",70000
"2020-03-24",72700
"2020-03-25",74300
"2020-03-26",75300
"2020-03-27",77500
"2020-03-30",80100
"2020-03-31",81700
"2020-04-01",82100
"2020-04-02",81900
"2020-04-03",83600
"2020-04-06",86000
"2020-04-07",87200
"2020-04-08",85800
"2020-04-09",86100
"2020-04-10",86100
"2020-04-13",88300
"2020-04-14",88300
"2020-04-16",88900
"2020-04-17",89900
"2020-04-20",89500
"2020-04-21",87300
"2020-04-22",86900
"2020-04-23",88600
"2020-04-24",86900
"2020-04-27",87800
"2020-04-28",87000
"2020-04-29",87400
"2020-05-04",83900
"2020-05-06",86100
"2020-05-07",85400
"2020-05-08",86400
"2020-05-11",89100
"2020-05-12",86300
"2020-05-13",86700
"2020-05-14",85400
"2020-05-15",85900
"2020-05-18",86700
"2020-05-19",88300
"2020-05-20",89100
"2020-05-21",95700
"2020-05-22",91300
"2020-05-25",97400
"2020-05-26",98000
"2020-05-27",97300
"2020-05-28",92700
"2020-05-29",89900
"2020-06-01",94200
"2020-06-02",94300
"2020-06-03",94400
"2020-06-04",94400
"2020-06-05",95300
"2020-06-08",94900
"2020-06-09",95900
"2020-06-10",97800
"2020-06-11",95200
"2020-06-12",99300
"2020-06-15",104000
"2020-06-16",109500
"2020-06-17",108000
"2020-06-18",105500
"2020-06-19",102000
"2020-06-22",101500
"2020-06-23",101000
"2020-06-24",102000
"2020-06-25",97900
"2020-06-26",96700
"2020-06-29",96300
"2020-06-30",95200
"2020-07-01",94500
"2020-07-02",95700
"2020-07-03",96600
"2020-07-06",99300
"2020-07-07",98700
"2020-07-08",98900
"2020-07-09",97500
"2020-07-10",94600
"2020-07-13",95000
"2020-07-14",94600
"2020-07-15",94600
"2020-07-16",95900
"2020-07-17",96200
"2020-07-20",99500
"2020-07-21",99200
"2020-07-22",100500
"2020-07-23",100500
"2020-07-24",103000
"2020-07-27",103000
"2020-07-28",103000
"2020-07-29",100500
