"","Price"
"2020-07-01",2795
"2020-07-02",2850
"2020-07-03",2880
"2020-07-06",2895
"2020-07-07",2870
"2020-07-08",2980
"2020-07-09",2965
"2020-07-10",3090
"2020-07-13",3430
"2020-07-14",3995
"2020-07-15",3915
"2020-07-16",3825
"2020-07-17",3990
"2020-07-20",3825
"2020-07-21",3765
"2020-07-22",3625
"2020-07-23",3595
"2020-07-24",3460
"2020-07-27",3495
"2020-07-28",3810
"2020-07-29",3650
