"","Price"
"2019-02-07",4115
"2019-02-08",4220
"2019-02-11",4165
"2019-02-12",4265
"2019-02-13",4225
"2019-02-14",4225
"2019-02-15",4280
"2019-02-18",4320
"2019-02-19",4250
"2019-02-20",4270
"2019-02-21",4230
"2019-02-22",4325
"2019-02-25",4295
"2019-02-26",4300
"2019-02-27",4300
"2019-02-28",4185
"2019-03-04",4135
"2019-03-05",4155
"2019-03-06",4190
"2019-03-07",4240
"2019-03-08",4270
"2019-03-11",4200
"2019-03-12",4230
"2019-03-13",4220
"2019-03-14",4240
"2019-03-15",4195
"2019-03-18",4175
"2019-03-19",4175
"2019-03-20",4205
"2019-03-21",4205
"2019-03-22",4190
"2019-03-25",4150
"2019-03-26",4205
"2019-03-27",4205
"2019-03-28",4200
"2019-03-29",4200
"2019-04-01",4190
"2019-04-02",4180
"2019-04-03",4170
"2019-04-04",4150
"2019-04-05",4130
"2019-04-08",4045
"2019-04-09",4085
"2019-04-10",4135
"2019-04-11",4180
"2019-04-12",4140
"2019-04-15",4165
"2019-04-16",4160
"2019-04-17",4190
"2019-04-18",4125
"2019-04-19",4140
"2019-04-22",4175
"2019-04-23",4205
"2019-04-24",4145
"2019-04-25",4240
"2019-04-26",4245
"2019-04-29",4270
"2019-04-30",4235
"2019-05-02",4220
"2019-05-03",4225
"2019-05-07",4200
"2019-05-08",4110
"2019-05-09",4040
"2019-05-10",4095
"2019-05-13",4090
"2019-05-14",4110
"2019-05-15",4090
"2019-05-16",4085
"2019-05-17",4080
"2019-05-20",4050
"2019-05-21",4075
"2019-05-22",4065
"2019-05-23",4005
"2019-05-24",4045
"2019-05-27",4005
"2019-05-28",4065
"2019-05-29",3960
"2019-05-30",4000
"2019-05-31",3975
"2019-06-03",3920
"2019-06-04",3960
"2019-06-05",3945
"2019-06-07",3970
"2019-06-10",4000
"2019-06-11",4030
"2019-06-12",4045
"2019-06-13",4095
"2019-06-14",4075
"2019-06-17",4045
"2019-06-18",4060
"2019-06-19",4070
"2019-06-20",4090
"2019-06-21",4060
"2019-06-24",4010
"2019-06-25",4095
"2019-06-26",4065
"2019-06-27",4055
"2019-06-28",4100
"2019-07-01",4080
"2019-07-02",3990
"2019-07-03",3980
"2019-07-04",4035
"2019-07-05",4045
"2019-07-08",3930
"2019-07-09",3890
"2019-07-10",3840
"2019-07-11",3905
"2019-07-12",3910
"2019-07-15",3820
"2019-07-16",3800
"2019-07-17",3810
"2019-07-18",3815
"2019-07-19",3825
"2019-07-22",3730
"2019-07-23",3725
"2019-07-24",3625
"2019-07-25",3650
"2019-07-26",3535
"2019-07-29",3450
"2019-07-30",3470
"2019-07-31",3580
"2019-08-01",3595
"2019-08-02",3565
"2019-08-05",3545
"2019-08-06",3580
"2019-08-07",3585
"2019-08-08",3695
"2019-08-09",3645
"2019-08-12",3645
"2019-08-13",3660
"2019-08-14",3730
"2019-08-16",3575
"2019-08-19",3685
"2019-08-20",3685
"2019-08-21",3700
"2019-08-22",3745
"2019-08-23",3685
"2019-08-26",3620
"2019-08-27",3610
"2019-08-28",3680
"2019-08-29",3730
"2019-08-30",3735
"2019-09-02",3740
"2019-09-03",3745
"2019-09-04",3720
"2019-09-05",3755
"2019-09-06",3710
"2019-09-09",3705
"2019-09-10",3765
"2019-09-11",3755
"2019-09-16",3725
"2019-09-17",3740
"2019-09-18",3750
"2019-09-19",3840
"2019-09-20",3715
"2019-09-23",3690
"2019-09-24",3715
"2019-09-25",3670
"2019-09-26",3655
"2019-09-27",3665
"2019-09-30",3670
"2019-10-01",3745
"2019-10-02",3655
"2019-10-04",3625
"2019-10-07",3670
"2019-10-08",3635
"2019-10-10",3670
"2019-10-11",3680
"2019-10-14",3730
"2019-10-15",3700
"2019-10-16",3750
"2019-10-17",3735
"2019-10-18",3720
"2019-10-21",3690
"2019-10-22",3740
"2019-10-23",3625
"2019-10-24",3695
"2019-10-25",3750
"2019-10-28",3800
"2019-10-29",3790
"2019-10-30",3670
"2019-10-31",3690
"2019-11-01",3700
"2019-11-04",3695
"2019-11-05",3695
"2019-11-06",3635
"2019-11-07",3660
"2019-11-08",3590
"2019-11-11",3625
"2019-11-12",3610
"2019-11-13",3600
"2019-11-14",3610
"2019-11-15",3630
"2019-11-18",3690
"2019-11-19",3640
"2019-11-20",3630
"2019-11-21",3600
"2019-11-22",3570
"2019-11-25",3620
"2019-11-26",3595
"2019-11-27",3595
"2019-11-28",3570
"2019-11-29",3620
"2019-12-02",3600
"2019-12-03",3540
"2019-12-04",3495
"2019-12-05",3520
"2019-12-06",3515
"2019-12-09",3650
"2019-12-10",3545
"2019-12-11",3420
"2019-12-12",3390
"2019-12-13",3380
"2019-12-16",3385
"2019-12-17",3405
"2019-12-18",3360
"2019-12-19",3350
"2019-12-20",3340
"2019-12-23",3335
"2019-12-24",3355
"2019-12-26",3430
"2019-12-27",3420
"2019-12-30",3410
"2020-01-02",3410
"2020-01-03",3405
"2020-01-06",3350
"2020-01-07",3335
"2020-01-08",3230
"2020-01-09",3325
"2020-01-10",3395
"2020-01-13",3395
"2020-01-14",3400
"2020-01-15",3390
"2020-01-16",3410
"2020-01-17",3400
"2020-01-20",3365
"2020-01-21",3505
"2020-01-22",3520
"2020-01-23",3595
"2020-01-28",3560
"2020-01-29",3835
"2020-01-30",3930
"2020-01-31",3800
"2020-02-03",3875
"2020-02-04",4010
"2020-02-05",3955
"2020-02-06",3915
"2020-02-07",3935
"2020-02-10",3895
"2020-02-11",3830
"2020-02-12",3875
"2020-02-13",3810
"2020-02-14",3740
"2020-02-17",3760
"2020-02-18",3810
"2020-02-19",3780
"2020-02-20",3805
"2020-02-21",3725
"2020-02-24",3550
"2020-02-25",3585
"2020-02-26",3485
"2020-02-27",3445
"2020-02-28",3230
"2020-03-02",3270
"2020-03-03",3305
"2020-03-04",3395
"2020-03-05",3450
"2020-03-06",3355
"2020-03-09",3160
"2020-03-10",3140
"2020-03-11",3135
"2020-03-12",2870
"2020-03-13",2715
"2020-03-16",2760
"2020-03-17",2750
"2020-03-18",2760
"2020-03-19",2435
"2020-03-20",2680
"2020-03-23",2845
"2020-03-24",3075
"2020-03-25",3240
"2020-03-26",3300
"2020-03-27",3330
"2020-03-30",3780
"2020-03-31",3385
"2020-04-01",3195
"2020-04-02",3310
"2020-04-03",3325
"2020-04-06",3445
"2020-04-07",3495
"2020-04-08",3540
"2020-04-09",3585
"2020-04-10",4005
"2020-04-13",3900
"2020-04-14",3925
"2020-04-16",4070
"2020-04-17",4075
"2020-04-20",4060
"2020-04-21",4190
"2020-04-22",4140
"2020-04-23",4170
"2020-04-24",4065
"2020-04-27",4060
"2020-04-28",4050
"2020-04-29",4095
"2020-05-04",4005
"2020-05-06",4165
"2020-05-07",4825
"2020-05-08",4525
"2020-05-11",4415
"2020-05-12",4515
"2020-05-13",4445
"2020-05-14",4445
"2020-05-15",4485
"2020-05-18",4510
"2020-05-19",4535
"2020-05-20",4650
"2020-05-21",4690
"2020-05-22",4760
"2020-05-25",4740
"2020-05-26",4735
"2020-05-27",4750
"2020-05-28",4585
"2020-05-29",4450
"2020-06-01",4430
"2020-06-02",4440
"2020-06-03",4300
"2020-06-04",4375
"2020-06-05",4390
"2020-06-08",4465
"2020-06-09",4480
"2020-06-10",4375
"2020-06-11",4355
"2020-06-12",4290
"2020-06-15",3920
"2020-06-16",4260
"2020-06-17",4165
"2020-06-18",4230
"2020-06-19",4220
"2020-06-22",4245
"2020-06-23",4360
"2020-06-24",4350
"2020-06-25",4420
"2020-06-26",4325
"2020-06-29",4200
"2020-06-30",4290
"2020-07-01",4225
"2020-07-02",4300
"2020-07-03",4375
"2020-07-06",4405
"2020-07-07",4415
"2020-07-08",4550
"2020-07-09",4530
"2020-07-10",4505
"2020-07-13",4535
"2020-07-14",4530
"2020-07-15",4500
"2020-07-16",4530
"2020-07-17",4680
"2020-07-20",4670
"2020-07-21",4735
"2020-07-22",4930
"2020-07-23",4600
"2020-07-24",4740
"2020-07-27",4460
"2020-07-28",4105
"2020-07-29",4155
