"","Price"
"2019-03-27",36150
"2019-03-28",35950
"2019-03-29",36150
"2019-04-01",36600
"2019-04-02",36500
"2019-04-03",36450
"2019-04-04",36800
"2019-04-05",36500
"2019-04-08",36150
"2019-04-09",35950
"2019-04-10",36000
"2019-04-11",35750
"2019-04-12",35750
"2019-04-15",36350
"2019-04-16",36750
"2019-04-17",37300
"2019-04-18",37000
"2019-04-19",37050
"2019-04-22",36950
"2019-04-23",36250
"2019-04-24",36150
"2019-04-25",35900
"2019-04-26",36200
"2019-04-29",36350
"2019-04-30",35750
"2019-05-02",36300
"2019-05-03",36400
"2019-05-07",35800
"2019-05-08",35600
"2019-05-09",34650
"2019-05-10",34900
"2019-05-13",32250
"2019-05-14",32450
"2019-05-15",33150
"2019-05-16",32400
"2019-05-17",32000
"2019-05-20",31350
"2019-05-21",31500
"2019-05-22",31500
"2019-05-23",31050
"2019-05-24",31350
"2019-05-27",31200
"2019-05-28",31650
"2019-05-29",30550
"2019-05-30",30400
"2019-05-31",30450
"2019-06-03",30500
"2019-06-04",30800
"2019-06-05",30800
"2019-06-07",31300
"2019-06-10",31800
"2019-06-11",32950
"2019-06-12",35200
"2019-06-13",36150
"2019-06-14",37800
"2019-06-17",36450
"2019-06-18",36650
"2019-06-19",36400
"2019-06-20",36650
"2019-06-21",35500
"2019-06-24",35500
"2019-06-25",36900
"2019-06-26",36300
"2019-06-27",36800
"2019-06-28",39600
"2019-07-01",39100
"2019-07-02",38400
"2019-07-03",38550
"2019-07-04",39150
"2019-07-05",38350
"2019-07-08",38000
"2019-07-09",39350
"2019-07-10",40300
"2019-07-11",40650
"2019-07-12",41750
"2019-07-15",43200
"2019-07-16",42950
"2019-07-17",42850
"2019-07-18",44000
"2019-07-19",43600
"2019-07-22",43000
"2019-07-23",44100
"2019-07-24",43400
"2019-07-25",41800
"2019-07-26",41650
"2019-07-29",41300
"2019-07-30",40900
"2019-07-31",42300
"2019-08-01",41750
"2019-08-02",42250
"2019-08-05",41800
"2019-08-06",41000
"2019-08-07",42500
"2019-08-08",43850
"2019-08-09",42850
"2019-08-12",41000
"2019-08-13",40150
"2019-08-14",40900
"2019-08-16",42700
"2019-08-19",41750
"2019-08-20",41900
"2019-08-21",42450
"2019-08-22",43450
"2019-08-23",44750
"2019-08-26",44650
"2019-08-27",45050
"2019-08-28",46900
"2019-08-29",46750
"2019-08-30",46000
"2019-09-02",45450
"2019-09-03",45500
"2019-09-04",45550
"2019-09-05",46050
"2019-09-06",44900
"2019-09-09",44350
"2019-09-10",44100
"2019-09-11",44650
"2019-09-16",43850
"2019-09-17",43300
"2019-09-18",43650
"2019-09-19",43200
"2019-09-20",44050
"2019-09-23",42250
"2019-09-24",42500
"2019-09-25",39850
"2019-09-26",39500
"2019-09-27",39350
"2019-09-30",39800
"2019-10-01",39900
"2019-10-02",39700
"2019-10-04",39400
"2019-10-07",40800
"2019-10-08",41000
"2019-10-10",40250
"2019-10-11",40600
"2019-10-14",41700
"2019-10-15",41200
"2019-10-16",41750
"2019-10-17",41900
"2019-10-18",42150
"2019-10-21",41700
"2019-10-22",42050
"2019-10-23",41600
"2019-10-24",42000
"2019-10-25",41100
"2019-10-28",44800
"2019-10-29",44250
"2019-10-30",44150
"2019-10-31",44350
"2019-11-01",44750
"2019-11-04",47100
"2019-11-05",46000
"2019-11-06",44700
"2019-11-07",44100
"2019-11-08",46050
"2019-11-11",47150
"2019-11-12",45400
"2019-11-13",45200
"2019-11-14",45450
"2019-11-15",45250
"2019-11-18",44950
"2019-11-19",45800
"2019-11-20",45050
"2019-11-21",45100
"2019-11-22",46050
"2019-11-25",46450
"2019-11-26",45950
"2019-11-27",46300
"2019-11-28",46050
"2019-11-29",47450
"2019-12-02",48500
"2019-12-03",47650
"2019-12-04",46100
"2019-12-05",46150
"2019-12-06",45350
"2019-12-09",44850
"2019-12-10",45350
"2019-12-11",45700
"2019-12-12",46250
"2019-12-13",47100
"2019-12-16",47450
"2019-12-17",48800
"2019-12-18",47400
"2019-12-19",48200
"2019-12-20",49250
"2019-12-23",49300
"2019-12-24",49900
"2019-12-26",49750
"2019-12-27",50500
"2019-12-30",51000
"2020-01-02",50600
"2020-01-03",49850
"2020-01-06",50700
"2020-01-07",52200
"2020-01-08",51300
"2020-01-09",51800
"2020-01-10",51200
"2020-01-13",52300
"2020-01-14",52300
"2020-01-15",51300
"2020-01-16",51600
"2020-01-17",50600
"2020-01-20",51400
"2020-01-21",52100
"2020-01-22",54600
"2020-01-23",54500
"2020-01-28",53400
"2020-01-29",52300
"2020-01-30",53700
"2020-01-31",52100
"2020-02-03",53900
"2020-02-04",58000
"2020-02-05",58900
"2020-02-06",57300
"2020-02-07",56400
"2020-02-10",55900
"2020-02-11",58900
"2020-02-12",56200
"2020-02-13",56000
"2020-02-14",57000
"2020-02-17",55900
"2020-02-18",56200
"2020-02-19",55800
"2020-02-20",57500
"2020-02-21",55500
"2020-02-24",54400
"2020-02-25",56400
"2020-02-26",55300
"2020-02-27",53700
"2020-02-28",51400
"2020-03-02",52400
"2020-03-03",52500
"2020-03-04",54400
"2020-03-05",54400
"2020-03-06",53500
"2020-03-09",50200
"2020-03-10",50300
"2020-03-11",48850
"2020-03-12",45850
"2020-03-13",43250
"2020-03-16",39750
"2020-03-17",39300
"2020-03-18",34700
"2020-03-19",28050
"2020-03-20",32100
"2020-03-23",30250
"2020-03-24",33700
"2020-03-25",36450
"2020-03-26",37550
"2020-03-27",38500
"2020-03-30",38500
"2020-03-31",37200
"2020-04-01",37600
"2020-04-02",37400
"2020-04-03",36900
"2020-04-06",38900
"2020-04-07",39450
"2020-04-08",41550
"2020-04-09",43200
"2020-04-10",43750
"2020-04-13",41100
"2020-04-14",43750
"2020-04-16",46550
"2020-04-17",50200
"2020-04-20",50800
"2020-04-21",53800
"2020-04-22",53000
"2020-04-23",52100
"2020-04-24",49650
"2020-04-27",50200
"2020-04-28",49600
"2020-04-29",49550
"2020-05-04",48550
"2020-05-06",48750
"2020-05-07",50100
"2020-05-08",50600
"2020-05-11",49900
"2020-05-12",48600
"2020-05-13",51100
"2020-05-14",50100
"2020-05-15",51000
"2020-05-18",53200
"2020-05-19",53800
"2020-05-20",54100
"2020-05-21",54400
"2020-05-22",52700
"2020-05-25",54600
"2020-05-26",58900
"2020-05-27",56900
"2020-05-28",58500
"2020-05-29",57100
"2020-06-01",58800
"2020-06-02",58800
"2020-06-03",56600
"2020-06-04",57900
"2020-06-05",58600
"2020-06-08",58400
"2020-06-09",60400
"2020-06-10",61000
"2020-06-11",59700
"2020-06-12",58200
"2020-06-15",53200
"2020-06-16",57200
"2020-06-17",58200
"2020-06-18",57900
"2020-06-19",59000
"2020-06-22",62200
"2020-06-23",62700
"2020-06-24",62800
"2020-06-25",63300
"2020-06-26",63400
"2020-06-29",61200
"2020-06-30",61000
"2020-07-01",60600
"2020-07-02",62300
"2020-07-03",61700
"2020-07-06",64500
"2020-07-07",64900
"2020-07-08",65200
"2020-07-09",69600
"2020-07-10",70400
"2020-07-13",71400
"2020-07-14",69600
"2020-07-15",68800
"2020-07-16",67700
"2020-07-17",67600
"2020-07-20",67000
"2020-07-21",68200
"2020-07-22",67400
"2020-07-23",70500
"2020-07-24",69200
"2020-07-27",69300
"2020-07-28",70400
"2020-07-29",70400
