"","Price"
"2019-06-20",25950
"2019-06-21",25800
"2019-06-24",25750
"2019-06-25",25750
"2019-06-26",25600
"2019-06-27",25200
"2019-06-28",25150
"2019-07-01",26000
"2019-07-02",25750
"2019-07-03",25850
"2019-07-04",25950
"2019-07-05",25900
"2019-07-08",24500
"2019-07-09",24150
"2019-07-10",24400
"2019-07-11",24300
"2019-07-12",24200
"2019-07-15",24200
"2019-07-16",24300
"2019-07-17",23900
"2019-07-18",24000
"2019-07-19",24200
"2019-07-22",24150
"2019-07-23",24100
"2019-07-24",24300
"2019-07-25",23900
"2019-07-26",23650
"2019-07-29",23750
"2019-07-30",24000
"2019-07-31",24000
"2019-08-01",23550
"2019-08-02",23150
"2019-08-05",21300
"2019-08-06",21450
"2019-08-07",21800
"2019-08-08",22800
"2019-08-09",23900
"2019-08-12",23800
"2019-08-13",23900
"2019-08-14",24050
"2019-08-16",23350
"2019-08-19",23200
"2019-08-20",23800
"2019-08-21",24250
"2019-08-22",24150
"2019-08-23",23850
"2019-08-26",23350
"2019-08-27",23400
"2019-08-28",23700
"2019-08-29",23450
"2019-08-30",23750
"2019-09-02",24050
"2019-09-03",23900
"2019-09-04",23850
"2019-09-05",23700
"2019-09-06",23800
"2019-09-09",23650
"2019-09-10",23550
"2019-09-11",23650
"2019-09-16",23700
"2019-09-17",23950
"2019-09-18",23850
"2019-09-19",23750
"2019-09-20",23900
"2019-09-23",23550
"2019-09-24",23450
"2019-09-25",23300
"2019-09-26",23350
"2019-09-27",23250
"2019-09-30",23400
"2019-10-01",23550
"2019-10-02",23700
"2019-10-04",23650
"2019-10-07",23700
"2019-10-08",23700
"2019-10-10",23500
"2019-10-11",23400
"2019-10-14",23300
"2019-10-15",23200
"2019-10-16",23400
"2019-10-17",23100
"2019-10-18",22400
"2019-10-21",22250
"2019-10-22",22400
"2019-10-23",22200
"2019-10-24",22450
"2019-10-25",22350
"2019-10-28",22300
"2019-10-29",22250
"2019-10-30",22100
"2019-10-31",22150
"2019-11-01",22150
"2019-11-04",22300
"2019-11-05",23250
"2019-11-06",23200
"2019-11-07",23250
"2019-11-08",23250
"2019-11-11",22900
"2019-11-12",23000
"2019-11-13",23000
"2019-11-14",23100
"2019-11-15",23000
"2019-11-18",23000
"2019-11-19",22700
"2019-11-20",22500
"2019-11-21",22050
"2019-11-22",22100
"2019-11-25",22350
"2019-11-26",22450
"2019-11-27",22350
"2019-11-28",22350
"2019-11-29",22300
"2019-12-02",22550
"2019-12-03",22700
"2019-12-04",22800
"2019-12-05",22350
"2019-12-06",22850
"2019-12-09",22600
"2019-12-10",22550
"2019-12-11",22500
"2019-12-12",22600
"2019-12-13",22650
"2019-12-16",22450
"2019-12-17",22450
"2019-12-18",22900
"2019-12-19",23000
"2019-12-20",22700
"2019-12-23",22550
"2019-12-24",22600
"2019-12-26",22600
"2019-12-27",22500
"2019-12-30",22550
"2020-01-02",22800
"2020-01-03",22750
"2020-01-06",22450
"2020-01-07",22450
"2020-01-08",21750
"2020-01-09",22600
"2020-01-10",22450
"2020-01-13",22700
"2020-01-14",22500
"2020-01-15",22500
"2020-01-16",22500
"2020-01-17",22700
"2020-01-20",22850
"2020-01-21",22700
"2020-01-22",22600
"2020-01-23",22650
"2020-01-28",22500
"2020-01-29",22950
"2020-01-30",23250
"2020-01-31",22400
"2020-02-03",22550
"2020-02-04",23100
"2020-02-05",23800
"2020-02-06",23800
"2020-02-07",24500
"2020-02-10",24000
"2020-02-11",24250
"2020-02-12",24200
"2020-02-13",23650
"2020-02-14",24450
"2020-02-17",24050
"2020-02-18",24200
"2020-02-19",24450
"2020-02-20",24050
"2020-02-21",23150
"2020-02-24",22600
"2020-02-25",22850
"2020-02-26",22700
"2020-02-27",22300
"2020-02-28",20850
"2020-03-02",21150
"2020-03-03",21300
"2020-03-04",21500
"2020-03-05",22300
"2020-03-06",21900
"2020-03-09",21000
"2020-03-10",21200
"2020-03-11",20650
"2020-03-12",19300
"2020-03-13",17950
"2020-03-16",17500
"2020-03-17",18000
"2020-03-18",17150
"2020-03-19",14600
"2020-03-20",16200
"2020-03-23",16500
"2020-03-24",17400
"2020-03-25",17700
"2020-03-26",18550
"2020-03-27",19000
"2020-03-30",19400
"2020-03-31",20150
"2020-04-01",19600
"2020-04-02",20100
"2020-04-03",21200
"2020-04-06",21500
"2020-04-07",22100
"2020-04-08",22500
"2020-04-09",22600
"2020-04-10",22850
"2020-04-13",22450
"2020-04-14",22400
"2020-04-16",22250
"2020-04-17",23200
"2020-04-20",22750
"2020-04-21",22400
"2020-04-22",22500
"2020-04-23",22450
"2020-04-24",22250
"2020-04-27",22700
"2020-04-28",22400
"2020-04-29",22250
"2020-05-04",22200
"2020-05-06",22600
"2020-05-07",22750
"2020-05-08",22950
"2020-05-11",22800
"2020-05-12",22550
"2020-05-13",22950
"2020-05-14",22550
"2020-05-15",22850
"2020-05-18",24100
"2020-05-19",22950
"2020-05-20",22950
"2020-05-21",22850
"2020-05-22",22400
"2020-05-25",22450
"2020-05-26",22650
"2020-05-27",22250
"2020-05-28",22400
"2020-05-29",22250
"2020-06-01",22650
"2020-06-02",23000
"2020-06-03",22650
"2020-06-04",22650
"2020-06-05",22800
"2020-06-08",23450
"2020-06-09",23950
"2020-06-10",24100
"2020-06-11",24750
"2020-06-12",24450
"2020-06-15",23350
"2020-06-16",24450
"2020-06-17",24500
"2020-06-18",24450
"2020-06-19",24600
"2020-06-22",24000
"2020-06-23",23400
"2020-06-24",23350
"2020-06-25",22650
"2020-06-26",23300
"2020-06-29",22950
"2020-06-30",22850
"2020-07-01",23000
"2020-07-02",23350
"2020-07-03",23450
"2020-07-06",23300
"2020-07-07",22900
"2020-07-08",22600
"2020-07-09",22350
"2020-07-10",22050
"2020-07-13",21950
"2020-07-14",22200
"2020-07-15",22100
"2020-07-16",21700
"2020-07-17",21500
"2020-07-20",21900
"2020-07-21",21950
"2020-07-22",22150
"2020-07-23",22700
"2020-07-24",23000
"2020-07-27",22350
"2020-07-28",22500
"2020-07-29",22300
