"","Price"
"2019-01-22",17350
"2019-01-23",17050
"2019-01-24",17000
"2019-01-25",17200
"2019-01-28",17450
"2019-01-29",17400
"2019-01-30",17050
"2019-01-31",17150
"2019-02-01",17200
"2019-02-07",16750
"2019-02-08",17100
"2019-02-11",17200
"2019-02-12",16950
"2019-02-13",17000
"2019-02-14",17050
"2019-02-15",16800
"2019-02-18",17050
"2019-02-19",17650
"2019-02-20",17700
"2019-02-21",17600
"2019-02-22",17600
"2019-02-25",18000
"2019-02-26",17750
"2019-02-27",18400
"2019-02-28",17800
"2019-03-04",18300
"2019-03-05",18350
"2019-03-06",18100
"2019-03-07",18350
"2019-03-08",17900
"2019-03-11",18050
"2019-03-12",18000
"2019-03-13",18400
"2019-03-14",18600
"2019-03-15",18600
"2019-03-18",16550
"2019-03-19",16500
"2019-03-20",16250
"2019-03-21",16100
"2019-03-22",15750
"2019-03-25",15350
"2019-03-26",15250
"2019-03-27",15000
"2019-03-28",14800
"2019-03-29",14750
"2019-04-01",15000
"2019-04-02",15850
"2019-04-03",15650
"2019-04-04",15250
"2019-04-05",15450
"2019-04-08",15400
"2019-04-09",15400
"2019-04-10",15550
"2019-04-11",15500
"2019-04-12",15350
"2019-04-15",15450
"2019-04-16",15500
"2019-04-17",15600
"2019-04-18",15250
"2019-04-19",15200
"2019-04-22",15000
"2019-04-23",14750
"2019-04-24",15000
"2019-04-25",15000
"2019-04-26",14750
"2019-04-29",14950
"2019-04-30",14950
"2019-05-02",15100
"2019-05-03",15050
"2019-05-07",14800
"2019-05-08",14750
"2019-05-09",14400
"2019-05-10",14300
"2019-05-13",13900
"2019-05-14",14200
"2019-05-15",14400
"2019-05-16",14100
"2019-05-17",14100
"2019-05-20",14050
"2019-05-21",14000
"2019-05-22",13950
"2019-05-23",13900
"2019-05-24",13900
"2019-05-27",13850
"2019-05-28",14300
"2019-05-29",13750
"2019-05-30",13850
"2019-05-31",13800
"2019-06-03",13750
"2019-06-04",13800
"2019-06-05",14050
"2019-06-07",14050
"2019-06-10",14200
"2019-06-11",14600
"2019-06-12",14500
"2019-06-13",14450
"2019-06-14",13900
"2019-06-17",14000
"2019-06-18",14200
"2019-06-19",14050
"2019-06-20",14000
"2019-06-21",14300
"2019-06-24",14200
"2019-06-25",14100
"2019-06-26",14050
"2019-06-27",14550
"2019-06-28",14650
"2019-07-01",14600
"2019-07-02",14700
"2019-07-03",15050
"2019-07-04",14800
"2019-07-05",14650
"2019-07-08",14200
"2019-07-09",14150
"2019-07-10",14500
"2019-07-11",14800
"2019-07-12",14750
"2019-07-15",15150
"2019-07-16",14850
"2019-07-17",14800
"2019-07-18",15050
"2019-07-19",15050
"2019-07-22",15050
"2019-07-23",15150
"2019-07-24",15100
"2019-07-25",14750
"2019-07-26",14600
"2019-07-29",14200
"2019-07-30",14200
"2019-07-31",14150
"2019-08-01",14450
"2019-08-02",14650
"2019-08-05",14100
"2019-08-06",14200
"2019-08-07",14300
"2019-08-08",14650
"2019-08-09",14950
"2019-08-12",15050
"2019-08-13",15000
"2019-08-14",15200
"2019-08-16",14950
"2019-08-19",14900
"2019-08-20",14950
"2019-08-21",14850
"2019-08-22",14800
"2019-08-23",14600
"2019-08-26",14350
"2019-08-27",14600
"2019-08-28",15450
"2019-08-29",15600
"2019-08-30",15900
"2019-09-02",16050
"2019-09-03",16100
"2019-09-04",16150
"2019-09-05",16000
"2019-09-06",15650
"2019-09-09",15650
"2019-09-10",15950
"2019-09-11",16200
"2019-09-16",16200
"2019-09-17",16050
"2019-09-18",15900
"2019-09-19",16050
"2019-09-20",16100
"2019-09-23",15800
"2019-09-24",15700
"2019-09-25",15500
"2019-09-26",15500
"2019-09-27",15450
"2019-09-30",15400
"2019-10-01",15500
"2019-10-02",15450
"2019-10-04",15250
"2019-10-07",15100
"2019-10-08",15250
"2019-10-10",15100
"2019-10-11",15100
"2019-10-14",15450
"2019-10-15",15500
"2019-10-16",15750
"2019-10-17",15750
"2019-10-18",15950
"2019-10-21",16050
"2019-10-22",15750
"2019-10-23",15450
"2019-10-24",15150
"2019-10-25",15100
"2019-10-28",15050
"2019-10-29",14850
"2019-10-30",14400
"2019-10-31",14650
"2019-11-01",14600
"2019-11-04",14850
"2019-11-05",14850
"2019-11-06",14750
"2019-11-07",14450
"2019-11-08",14450
"2019-11-11",14800
"2019-11-12",15150
"2019-11-13",15050
"2019-11-14",14900
"2019-11-15",14800
"2019-11-18",14750
"2019-11-19",14900
"2019-11-20",14800
"2019-11-21",14500
"2019-11-22",14500
"2019-11-25",14400
"2019-11-26",14550
"2019-11-27",14750
"2019-11-28",14700
"2019-11-29",14500
"2019-12-02",14600
"2019-12-03",14500
"2019-12-04",14300
"2019-12-05",14150
"2019-12-06",14200
"2019-12-09",14150
"2019-12-10",14150
"2019-12-11",14200
"2019-12-12",14450
"2019-12-13",14750
"2019-12-16",14900
"2019-12-17",14650
"2019-12-18",14650
"2019-12-19",14800
"2019-12-20",14650
"2019-12-23",14600
"2019-12-24",14500
"2019-12-26",14750
"2019-12-27",14500
"2019-12-30",14450
"2020-01-02",14300
"2020-01-03",14100
"2020-01-06",13950
"2020-01-07",13950
"2020-01-08",13600
"2020-01-09",13750
"2020-01-10",14150
"2020-01-13",14150
"2020-01-14",14050
"2020-01-15",13950
"2020-01-16",14050
"2020-01-17",13950
"2020-01-20",14000
"2020-01-21",14000
"2020-01-22",14750
"2020-01-23",14500
"2020-01-28",14050
"2020-01-29",14200
"2020-01-30",14300
"2020-01-31",14300
"2020-02-03",14700
"2020-02-04",14600
"2020-02-05",14900
"2020-02-06",14900
"2020-02-07",14550
"2020-02-10",14550
"2020-02-11",14450
"2020-02-12",14550
"2020-02-13",14400
"2020-02-14",14400
"2020-02-17",14400
"2020-02-18",14250
"2020-02-19",14450
"2020-02-20",14350
"2020-02-21",14250
"2020-02-24",13800
"2020-02-25",14000
"2020-02-26",13850
"2020-02-27",13650
"2020-02-28",12850
"2020-03-02",12900
"2020-03-03",12750
"2020-03-04",12950
"2020-03-05",13250
"2020-03-06",13050
"2020-03-09",12500
"2020-03-10",12350
"2020-03-11",11950
"2020-03-12",11300
"2020-03-13",10800
"2020-03-16",10500
"2020-03-17",10300
"2020-03-18",9950
"2020-03-19",8630
"2020-03-20",9090
"2020-03-23",8410
"2020-03-24",8630
"2020-03-25",9000
"2020-03-26",9260
"2020-03-27",9610
"2020-03-30",9740
"2020-03-31",10500
"2020-04-01",10350
"2020-04-02",10750
"2020-04-03",10650
"2020-04-06",11100
"2020-04-07",11450
"2020-04-08",11850
"2020-04-09",12450
"2020-04-10",12550
"2020-04-13",12400
"2020-04-14",12650
"2020-04-16",13350
"2020-04-17",13650
"2020-04-20",13400
"2020-04-21",13350
"2020-04-22",13300
"2020-04-23",13500
"2020-04-24",13250
"2020-04-27",13450
"2020-04-28",14100
"2020-04-29",15700
"2020-05-04",15800
"2020-05-06",16100
"2020-05-07",16250
"2020-05-08",16400
"2020-05-11",15800
"2020-05-12",15650
"2020-05-13",15700
"2020-05-14",15100
"2020-05-15",15800
"2020-05-18",15200
"2020-05-19",15500
"2020-05-20",15300
"2020-05-21",15050
"2020-05-22",14850
"2020-05-25",14750
"2020-05-26",14650
"2020-05-27",14900
"2020-05-28",14600
"2020-05-29",14450
"2020-06-01",14400
"2020-06-02",15150
"2020-06-03",14850
"2020-06-04",14600
"2020-06-05",14550
"2020-06-08",14450
"2020-06-09",14400
"2020-06-10",14450
"2020-06-11",14050
"2020-06-12",14050
"2020-06-15",13700
"2020-06-16",14450
"2020-06-17",14450
"2020-06-18",14500
"2020-06-19",14750
"2020-06-22",14650
"2020-06-23",14250
"2020-06-24",14250
"2020-06-25",14400
"2020-06-26",14350
"2020-06-29",13800
"2020-06-30",13950
"2020-07-01",13650
"2020-07-02",13900
"2020-07-03",14000
"2020-07-06",14400
"2020-07-07",14250
"2020-07-08",15350
"2020-07-09",15450
"2020-07-10",14700
"2020-07-13",14550
"2020-07-14",14450
"2020-07-15",14750
"2020-07-16",15000
"2020-07-17",14800
"2020-07-20",14550
"2020-07-21",14200
"2020-07-22",14400
"2020-07-23",14200
"2020-07-24",14050
"2020-07-27",14350
"2020-07-28",14550
"2020-07-29",14200
