"","Price"
"2020-06-24",4835
"2020-06-25",4800
"2020-06-26",4790
"2020-06-29",4680
"2020-06-30",4715
"2020-07-01",4685
"2020-07-02",4720
"2020-07-03",4800
"2020-07-06",4850
"2020-07-07",4845
"2020-07-08",4865
"2020-07-09",4890
"2020-07-10",4800
"2020-07-13",4845
"2020-07-14",4875
"2020-07-15",4850
"2020-07-16",4850
"2020-07-17",4895
"2020-07-20",4950
"2020-07-21",5060
"2020-07-22",4990
"2020-07-23",4910
"2020-07-24",4900
"2020-07-27",4900
"2020-07-28",4915
"2020-07-29",4960
