"","Price"
"2019-06-11",8280
"2019-06-12",8260
"2019-06-13",7940
"2019-06-14",7950
"2019-06-17",7830
"2019-06-18",7630
"2019-06-19",7530
"2019-06-20",7460
"2019-06-21",7510
"2019-06-24",7500
"2019-06-25",7640
"2019-06-26",7750
"2019-06-27",7550
"2019-06-28",7620
"2019-07-01",7830
"2019-07-02",7940
"2019-07-03",8070
"2019-07-04",7920
"2019-07-05",7740
"2019-07-08",7680
"2019-07-09",7680
"2019-07-10",7650
"2019-07-11",7550
"2019-07-12",7600
"2019-07-15",7580
"2019-07-16",7240
"2019-07-17",7040
"2019-07-18",6860
"2019-07-19",6800
"2019-07-22",6820
"2019-07-23",6830
"2019-07-24",6580
"2019-07-25",6520
"2019-07-26",6530
"2019-07-29",6390
"2019-07-30",6870
"2019-07-31",7480
"2019-08-01",7500
"2019-08-02",7680
"2019-08-05",9980
"2019-08-06",8800
"2019-08-07",9500
"2019-08-08",10500
"2019-08-09",9840
"2019-08-12",9420
"2019-08-13",9030
"2019-08-14",9400
"2019-08-16",9640
"2019-08-19",10250
"2019-08-20",10000
"2019-08-21",11400
"2019-08-22",11150
"2019-08-23",11100
"2019-08-26",10500
"2019-08-27",12250
"2019-08-28",13150
"2019-08-29",12500
"2019-08-30",12850
"2019-09-02",13000
"2019-09-03",13050
"2019-09-04",13500
"2019-09-05",12950
"2019-09-06",13350
"2019-09-09",12750
"2019-09-10",12900
"2019-09-11",15000
"2019-09-16",14550
"2019-09-17",13700
"2019-09-18",13300
"2019-09-19",17250
"2019-09-20",15800
"2019-09-23",16300
"2019-09-24",17100
"2019-09-25",19300
"2019-09-26",16750
"2019-09-27",17600
"2019-09-30",16400
"2019-10-01",14000
"2019-10-02",12450
"2019-10-04",12900
"2019-10-07",11800
"2019-10-08",11450
"2019-10-10",10750
"2019-10-11",11300
"2019-10-14",11550
"2019-10-15",13200
"2019-10-16",13350
"2019-10-17",12750
"2019-10-18",12150
"2019-10-21",15750
"2019-10-22",16150
"2019-10-23",16700
"2019-10-24",14050
"2019-10-25",14000
"2019-10-28",14200
"2019-10-29",15100
"2019-10-30",15800
"2019-10-31",16200
"2019-11-01",15350
"2019-11-04",16500
"2019-11-05",16700
"2019-11-06",16550
"2019-11-07",16400
"2019-11-08",16050
"2019-11-11",16050
"2019-11-12",15550
"2019-11-13",14950
"2019-11-14",15100
"2019-11-15",14950
"2019-11-18",15000
"2019-11-19",14800
"2019-11-20",14400
"2019-11-21",13800
"2019-11-22",13500
"2019-11-25",14950
"2019-11-26",15450
"2019-11-27",16700
"2019-11-28",17600
"2019-11-29",18000
"2019-12-02",17650
"2019-12-03",16500
"2019-12-04",17850
"2019-12-05",17850
"2019-12-06",16500
"2019-12-09",16650
"2019-12-10",16750
"2019-12-11",18250
"2019-12-12",16100
"2019-12-13",16650
"2019-12-16",16700
"2019-12-17",16600
"2019-12-18",16300
"2019-12-19",15300
"2019-12-20",15700
"2019-12-23",15500
"2019-12-24",16000
"2019-12-26",15600
"2019-12-27",16100
"2019-12-30",15050
"2020-01-02",10550
"2020-01-03",7400
"2020-01-06",6240
"2020-01-07",6500
"2020-01-08",5870
"2020-01-09",5900
"2020-01-10",5710
"2020-01-13",5720
"2020-01-14",5660
"2020-01-15",5550
"2020-01-16",5590
"2020-01-17",5490
"2020-01-20",4505
"2020-01-21",4250
"2020-01-22",4400
"2020-01-23",4185
"2020-01-28",3950
"2020-01-29",4030
"2020-01-30",3905
"2020-01-31",3880
"2020-02-03",3920
"2020-02-04",3880
"2020-02-05",3925
"2020-02-06",4010
"2020-02-07",3975
"2020-02-10",3930
"2020-02-11",3980
"2020-02-12",3940
"2020-02-13",3850
"2020-02-14",3500
"2020-02-17",3630
"2020-02-18",3545
"2020-02-19",3615
"2020-02-20",3505
"2020-02-21",3405
"2020-02-24",3285
"2020-02-25",3510
"2020-02-26",3530
"2020-02-27",3345
"2020-02-28",3175
"2020-03-02",3255
"2020-03-03",3800
"2020-03-04",3335
"2020-03-05",3225
"2020-03-06",3120
"2020-03-09",2860
"2020-03-10",2940
"2020-03-11",2725
"2020-03-12",2485
"2020-03-13",2305
"2020-03-16",2200
"2020-03-17",2145
"2020-03-18",1970
"2020-03-19",1460
"2020-03-20",1610
"2020-03-23",1485
"2020-03-24",1540
"2020-03-25",1635
"2020-03-26",1710
"2020-03-27",1845
"2020-03-30",1965
"2020-03-31",2045
"2020-04-01",2045
"2020-04-02",2080
"2020-04-03",2080
"2020-04-06",2210
"2020-04-07",2335
"2020-04-08",2420
"2020-04-09",2590
"2020-04-10",2565
"2020-04-13",2360
"2020-04-14",2395
"2020-04-16",2435
"2020-04-17",2445
"2020-04-20",2460
"2020-04-21",2380
"2020-04-22",2330
"2020-04-23",2320
"2020-04-24",2260
"2020-04-27",2350
"2020-04-28",2415
"2020-04-29",2370
"2020-05-04",2360
"2020-05-06",2390
"2020-05-07",2425
"2020-05-08",2695
"2020-05-11",2710
"2020-05-12",2600
"2020-05-13",3105
"2020-05-14",3010
"2020-05-15",3620
"2020-05-18",4300
"2020-05-19",4240
"2020-05-20",4470
"2020-05-21",5330
"2020-05-22",5400
"2020-05-25",5890
"2020-05-26",6590
"2020-05-27",6100
"2020-05-28",4930
"2020-05-29",4470
"2020-06-01",5090
"2020-06-02",5080
"2020-06-03",4950
"2020-06-04",5450
"2020-06-05",6070
"2020-06-08",6090
"2020-06-09",6190
"2020-06-10",6190
"2020-06-11",5760
"2020-06-12",5770
"2020-06-15",4970
"2020-06-16",5100
"2020-06-17",4880
"2020-06-18",4790
"2020-06-19",4670
"2020-06-22",4730
"2020-06-23",4625
"2020-06-24",4445
"2020-06-25",4420
"2020-06-26",4255
"2020-06-29",4135
"2020-06-30",4135
"2020-07-01",4160
"2020-07-02",4385
"2020-07-03",4410
"2020-07-06",4305
"2020-07-07",4060
"2020-07-08",3940
"2020-07-09",3805
"2020-07-10",3840
"2020-07-13",3865
"2020-07-14",3740
"2020-07-15",3755
"2020-07-16",3940
"2020-07-17",3880
"2020-07-20",5040
"2020-07-21",5260
"2020-07-22",5490
"2020-07-23",5210
"2020-07-24",4805
"2020-07-27",4610
"2020-07-28",4650
"2020-07-29",4335
