"","Price"
"2018-12-05",67800
"2018-12-06",65000
"2018-12-07",65300
"2018-12-10",63400
"2018-12-11",63500
"2018-12-12",65000
"2018-12-13",64700
"2018-12-14",64000
"2018-12-17",64000
"2018-12-18",63000
"2018-12-19",63200
"2018-12-20",61300
"2018-12-21",60800
"2018-12-24",60200
"2018-12-26",58700
"2018-12-27",59400
"2018-12-28",59500
"2019-01-02",56900
"2019-01-03",56800
"2019-01-04",57000
"2019-01-07",60400
"2019-01-08",59300
"2019-01-09",60800
"2019-01-10",59100
"2019-01-11",59500
"2019-01-14",58300
"2019-01-15",62300
"2019-01-16",63600
"2019-01-17",63500
"2019-01-18",64100
"2019-01-21",63500
"2019-01-22",62400
"2019-01-23",62100
"2019-01-24",64900
"2019-01-25",64900
"2019-01-28",63200
"2019-01-29",63300
"2019-01-30",64000
"2019-01-31",64300
"2019-02-01",64200
"2019-02-07",65800
"2019-02-08",61900
"2019-02-11",61700
"2019-02-12",62300
"2019-02-13",62200
"2019-02-14",62600
"2019-02-15",60800
"2019-02-18",62000
"2019-02-19",61900
"2019-02-20",63500
"2019-02-21",62900
"2019-02-22",62300
"2019-02-25",63600
"2019-02-26",64700
"2019-02-27",65100
"2019-02-28",64500
"2019-03-04",63100
"2019-03-05",62000
"2019-03-06",62600
"2019-03-07",61700
"2019-03-08",61200
"2019-03-11",60600
"2019-03-12",60700
"2019-03-13",61000
"2019-03-14",62100
"2019-03-15",64800
"2019-03-18",66400
"2019-03-19",65700
"2019-03-20",65800
"2019-03-21",65500
"2019-03-22",64700
"2019-03-25",62600
"2019-03-26",62500
"2019-03-27",62100
"2019-03-28",60700
"2019-03-29",62100
"2019-04-01",63700
"2019-04-02",64200
"2019-04-03",67400
"2019-04-04",68000
"2019-04-05",69800
"2019-04-08",70700
"2019-04-09",70100
"2019-04-10",71200
"2019-04-11",72200
"2019-04-12",72100
"2019-04-15",72300
"2019-04-16",71400
"2019-04-17",72400
"2019-04-18",70400
"2019-04-19",70800
"2019-04-22",71300
"2019-04-23",70200
"2019-04-24",69200
"2019-04-25",69100
"2019-04-26",68800
"2019-04-29",69800
"2019-04-30",68400
"2019-05-02",68700
"2019-05-03",67400
"2019-05-07",66500
"2019-05-08",67200
"2019-05-09",65100
"2019-05-10",66200
"2019-05-13",65600
"2019-05-14",66300
"2019-05-15",69500
"2019-05-16",70000
"2019-05-17",71200
"2019-05-20",71000
"2019-05-21",71000
"2019-05-22",70800
"2019-05-23",70200
"2019-05-24",70900
"2019-05-27",71200
"2019-05-28",71200
"2019-05-29",71000
"2019-05-30",72300
"2019-05-31",72400
"2019-06-03",73300
"2019-06-04",74100
"2019-06-05",74200
"2019-06-07",74500
"2019-06-10",74600
"2019-06-11",74800
"2019-06-12",74700
"2019-06-13",75900
"2019-06-14",75000
"2019-06-17",74600
"2019-06-18",74500
"2019-06-19",78100
"2019-06-20",79200
"2019-06-21",80300
"2019-06-24",82500
"2019-06-25",81600
"2019-06-26",80700
"2019-06-27",81800
"2019-06-28",80700
"2019-07-01",80800
"2019-07-02",81200
"2019-07-03",78100
"2019-07-04",80600
"2019-07-05",79100
"2019-07-08",77600
"2019-07-09",77200
"2019-07-10",77900
"2019-07-11",79200
"2019-07-12",79300
"2019-07-15",78100
"2019-07-16",79300
"2019-07-17",79700
"2019-07-18",76600
"2019-07-19",79800
"2019-07-22",79900
"2019-07-23",81500
"2019-07-24",80400
"2019-07-25",78800
"2019-07-26",78200
"2019-07-29",77100
"2019-07-30",75700
"2019-07-31",74500
"2019-08-01",74400
"2019-08-02",71700
"2019-08-05",70000
"2019-08-06",70100
"2019-08-07",70000
"2019-08-08",70600
"2019-08-09",71300
"2019-08-12",70900
"2019-08-13",68900
"2019-08-14",70400
"2019-08-16",69200
"2019-08-19",71300
"2019-08-20",71900
"2019-08-21",72300
"2019-08-22",72500
"2019-08-23",71300
"2019-08-26",69900
"2019-08-27",69800
"2019-08-28",70200
"2019-08-29",69000
"2019-08-30",72300
"2019-09-02",72100
"2019-09-03",70400
"2019-09-04",71100
"2019-09-05",72600
"2019-09-06",71700
"2019-09-09",71100
"2019-09-10",72300
"2019-09-11",75100
"2019-09-16",79500
"2019-09-17",79100
"2019-09-18",79500
"2019-09-19",77100
"2019-09-20",76600
"2019-09-23",75700
"2019-09-24",76100
"2019-09-25",73900
"2019-09-26",74300
"2019-09-27",73300
"2019-09-30",75300
"2019-10-01",74700
"2019-10-02",73600
"2019-10-04",72500
"2019-10-07",72200
"2019-10-08",72400
"2019-10-10",71800
"2019-10-11",72200
"2019-10-14",73100
"2019-10-15",72500
"2019-10-16",73300
"2019-10-17",71200
"2019-10-18",70300
"2019-10-21",69600
"2019-10-22",70300
"2019-10-23",69700
"2019-10-24",70100
"2019-10-25",70600
"2019-10-28",69900
"2019-10-29",69300
"2019-10-30",68200
"2019-10-31",67800
"2019-11-01",67400
"2019-11-04",71000
"2019-11-05",71300
"2019-11-06",70400
"2019-11-07",71200
"2019-11-08",71300
"2019-11-11",70200
"2019-11-12",70600
"2019-11-13",70000
"2019-11-14",71100
"2019-11-15",73100
"2019-11-18",71300
"2019-11-19",71400
"2019-11-20",70800
"2019-11-21",70400
"2019-11-22",71200
"2019-11-25",72600
"2019-11-26",72500
"2019-11-27",72800
"2019-11-28",72000
"2019-11-29",71700
"2019-12-02",72000
"2019-12-03",71900
"2019-12-04",71400
"2019-12-05",69800
"2019-12-06",67600
"2019-12-09",67000
"2019-12-10",67800
"2019-12-11",68200
"2019-12-12",70100
"2019-12-13",71900
"2019-12-16",71500
"2019-12-17",71900
"2019-12-18",70900
"2019-12-19",72200
"2019-12-20",72600
"2019-12-23",73100
"2019-12-24",73000
"2019-12-26",73200
"2019-12-27",72400
"2019-12-30",72400
"2020-01-02",70900
"2020-01-03",71600
"2020-01-06",69500
"2020-01-07",70200
"2020-01-08",69100
"2020-01-09",69000
"2020-01-10",69200
"2020-01-13",70100
"2020-01-14",72400
"2020-01-15",72800
"2020-01-16",73400
"2020-01-17",73700
"2020-01-20",74600
"2020-01-21",74500
"2020-01-22",75800
"2020-01-23",74200
"2020-01-28",69500
"2020-01-29",68900
"2020-01-30",67400
"2020-01-31",66500
"2020-02-03",66100
"2020-02-04",66300
"2020-02-05",65500
"2020-02-06",69400
"2020-02-07",69000
"2020-02-10",67400
"2020-02-11",68600
"2020-02-12",69500
"2020-02-13",69100
"2020-02-14",68800
"2020-02-17",68900
"2020-02-18",69300
"2020-02-19",68300
"2020-02-20",67700
"2020-02-21",66700
"2020-02-24",62900
"2020-02-25",64100
"2020-02-26",65000
"2020-02-27",65000
"2020-02-28",62800
"2020-03-02",61800
"2020-03-03",63400
"2020-03-04",64100
"2020-03-05",65700
"2020-03-06",63700
"2020-03-09",60600
"2020-03-10",61500
"2020-03-11",60900
"2020-03-12",57000
"2020-03-13",54800
"2020-03-16",51500
"2020-03-17",48400
"2020-03-18",45550
"2020-03-19",39250
"2020-03-20",37050
"2020-03-23",32000
"2020-03-24",38450
"2020-03-25",48200
"2020-03-26",46400
"2020-03-27",46550
"2020-03-30",48050
"2020-03-31",49750
"2020-04-01",45000
"2020-04-02",46000
"2020-04-03",44700
"2020-04-06",46700
"2020-04-07",47000
"2020-04-08",45700
"2020-04-09",46800
"2020-04-10",47200
"2020-04-13",45400
"2020-04-14",46750
"2020-04-16",45450
"2020-04-17",49100
"2020-04-20",47650
"2020-04-21",47450
"2020-04-22",46900
"2020-04-23",47000
"2020-04-24",46000
"2020-04-27",47500
"2020-04-28",47450
"2020-04-29",50100
"2020-05-04",47850
"2020-05-06",48550
"2020-05-07",48100
"2020-05-08",48500
"2020-05-11",47800
"2020-05-12",46600
"2020-05-13",46650
"2020-05-14",45500
"2020-05-15",45400
"2020-05-18",46300
"2020-05-19",49950
"2020-05-20",49550
"2020-05-21",51300
"2020-05-22",48800
"2020-05-25",48650
"2020-05-26",50700
"2020-05-27",51100
"2020-05-28",51200
"2020-05-29",52700
"2020-06-01",55100
"2020-06-02",55400
"2020-06-03",57500
"2020-06-04",55500
"2020-06-05",55600
"2020-06-08",57700
"2020-06-09",55600
"2020-06-10",54200
"2020-06-11",54300
"2020-06-12",52400
"2020-06-15",48650
"2020-06-16",51000
"2020-06-17",49500
"2020-06-18",49750
"2020-06-19",49050
"2020-06-22",48000
"2020-06-23",46650
"2020-06-24",48250
"2020-06-25",46400
"2020-06-26",46300
"2020-06-29",44600
"2020-06-30",44500
"2020-07-01",45450
"2020-07-02",45650
"2020-07-03",45650
"2020-07-06",46200
"2020-07-07",45050
"2020-07-08",44700
"2020-07-09",44250
"2020-07-10",42700
"2020-07-13",45000
"2020-07-14",44800
"2020-07-15",46000
"2020-07-16",47750
"2020-07-17",48650
"2020-07-20",48300
"2020-07-21",50500
"2020-07-22",51300
"2020-07-23",51300
"2020-07-24",50200
"2020-07-27",50000
"2020-07-28",49850
"2020-07-29",49850
