"","Price"
"2019-01-17",2180
"2019-01-18",2190
"2019-01-21",2200
"2019-01-22",2250
"2019-01-23",2235
"2019-01-24",2235
"2019-01-25",2235
"2019-01-28",2205
"2019-01-29",2160
"2019-01-30",2180
"2019-01-31",2080
"2019-02-01",2055
"2019-02-07",2055
"2019-02-08",2060
"2019-02-11",2045
"2019-02-12",2070
"2019-02-13",2100
"2019-02-14",2100
"2019-02-15",2060
"2019-02-18",2055
"2019-02-19",2040
"2019-02-20",2065
"2019-02-21",2045
"2019-02-22",2040
"2019-02-25",2085
"2019-02-26",2090
"2019-02-27",2100
"2019-02-28",2075
"2019-03-04",2125
"2019-03-05",2125
"2019-03-06",2190
"2019-03-07",2200
"2019-03-08",2200
"2019-03-11",2325
"2019-03-12",2340
"2019-03-13",2305
"2019-03-14",2300
"2019-03-15",2205
"2019-03-18",2270
"2019-03-19",2350
"2019-03-20",2330
"2019-03-21",2270
"2019-03-22",2230
"2019-03-25",2250
"2019-03-26",2380
"2019-03-27",2250
"2019-03-28",2140
"2019-03-29",2080
"2019-04-01",2105
"2019-04-02",2130
"2019-04-03",2130
"2019-04-04",2160
"2019-04-05",2185
"2019-04-08",2245
"2019-04-09",2250
"2019-04-10",2200
"2019-04-11",2250
"2019-04-12",2290
"2019-04-15",2280
"2019-04-16",2250
"2019-04-17",2220
"2019-04-18",2230
"2019-04-19",2230
"2019-04-22",2230
"2019-04-23",2265
"2019-04-24",2270
"2019-04-25",2215
"2019-04-26",2190
"2019-04-29",2260
"2019-04-30",2230
"2019-05-02",2260
"2019-05-03",2270
"2019-05-07",2225
"2019-05-08",2270
"2019-05-09",2245
"2019-05-10",2245
"2019-05-13",2180
"2019-05-14",2240
"2019-05-15",2340
"2019-05-16",2330
"2019-05-17",2235
"2019-05-20",2240
"2019-05-21",2230
"2019-05-22",2260
"2019-05-23",2260
"2019-05-24",2185
"2019-05-27",2190
"2019-05-28",2215
"2019-05-29",2220
"2019-05-30",2240
"2019-05-31",2140
"2019-06-03",2140
"2019-06-04",2095
"2019-06-05",2015
"2019-06-07",2055
"2019-06-10",2145
"2019-06-11",2225
"2019-06-12",2220
"2019-06-13",2200
"2019-06-14",2270
"2019-06-17",2265
"2019-06-18",2215
"2019-06-19",2220
"2019-06-20",2180
"2019-06-21",2180
"2019-06-24",2180
"2019-06-25",2135
"2019-06-26",2100
"2019-06-27",2095
"2019-06-28",2095
"2019-07-01",2095
"2019-07-02",2030
"2019-07-03",2035
"2019-07-04",2020
"2019-07-05",2020
"2019-07-08",1995
"2019-07-09",1975
"2019-07-10",2010
"2019-07-11",2125
"2019-07-12",2145
"2019-07-15",2090
"2019-07-16",2110
"2019-07-17",2090
"2019-07-18",2040
"2019-07-19",2070
"2019-07-22",2050
"2019-07-23",2020
"2019-07-24",1995
"2019-07-25",1975
"2019-07-26",1955
"2019-07-29",1830
"2019-07-30",1915
"2019-07-31",1885
"2019-08-01",1910
"2019-08-02",1930
"2019-08-05",1840
"2019-08-06",1790
"2019-08-07",1880
"2019-08-08",1880
"2019-08-09",1850
"2019-08-12",1870
"2019-08-13",1900
"2019-08-14",1960
"2019-08-16",1930
"2019-08-19",1935
"2019-08-20",1925
"2019-08-21",1930
"2019-08-22",1900
"2019-08-23",1885
"2019-08-26",1810
"2019-08-27",1800
"2019-08-28",1820
"2019-08-29",1820
"2019-08-30",1830
"2019-09-02",1830
"2019-09-03",1820
"2019-09-04",1825
"2019-09-05",1870
"2019-09-06",1840
"2019-09-09",1920
"2019-09-10",2140
"2019-09-11",2090
"2019-09-16",2045
"2019-09-17",2120
"2019-09-18",2065
"2019-09-19",2095
"2019-09-20",2095
"2019-09-23",2115
"2019-09-24",2075
"2019-09-25",2020
"2019-09-26",1970
"2019-09-27",1915
"2019-09-30",1930
"2019-10-01",2030
"2019-10-02",2025
"2019-10-04",1960
"2019-10-07",1980
"2019-10-08",1980
"2019-10-10",1995
"2019-10-11",1995
"2019-10-14",2005
"2019-10-15",2000
"2019-10-16",2000
"2019-10-17",1985
"2019-10-18",1975
"2019-10-21",1975
"2019-10-22",1980
"2019-10-23",1970
"2019-10-24",1940
"2019-10-25",1930
"2019-10-28",1930
"2019-10-29",1935
"2019-10-30",1920
"2019-10-31",1910
"2019-11-01",1900
"2019-11-04",1915
"2019-11-05",1945
"2019-11-06",1935
"2019-11-07",1950
"2019-11-08",1985
"2019-11-11",2000
"2019-11-12",1965
"2019-11-13",1990
"2019-11-14",1945
"2019-11-15",1955
"2019-11-18",1960
"2019-11-19",2020
"2019-11-20",1965
"2019-11-21",1985
"2019-11-22",1980
"2019-11-25",1970
"2019-11-26",1990
"2019-11-27",1985
"2019-11-28",2015
"2019-11-29",2055
"2019-12-02",2155
"2019-12-03",2155
"2019-12-04",2210
"2019-12-05",2225
"2019-12-06",2270
"2019-12-09",2230
"2019-12-10",2210
"2019-12-11",2195
"2019-12-12",2185
"2019-12-13",2175
"2019-12-16",2180
"2019-12-17",2190
"2019-12-18",2130
"2019-12-19",2145
"2019-12-20",2135
"2019-12-23",2065
"2019-12-24",2110
"2019-12-26",2130
"2019-12-27",2125
"2019-12-30",2115
"2020-01-02",2120
"2020-01-03",2080
"2020-01-06",2070
"2020-01-07",2110
"2020-01-08",2095
"2020-01-09",2135
"2020-01-10",2215
"2020-01-13",2240
"2020-01-14",2180
"2020-01-15",2200
"2020-01-16",2215
"2020-01-17",2190
"2020-01-20",2185
"2020-01-21",2185
"2020-01-22",2200
"2020-01-23",2200
"2020-01-28",2135
"2020-01-29",2125
"2020-01-30",2115
"2020-01-31",2060
"2020-02-03",2040
"2020-02-04",2065
"2020-02-05",2055
"2020-02-06",2130
"2020-02-07",2100
"2020-02-10",2105
"2020-02-11",2100
"2020-02-12",2115
"2020-02-13",2100
"2020-02-14",2125
"2020-02-17",2075
"2020-02-18",2070
"2020-02-19",2055
"2020-02-20",2035
"2020-02-21",2000
"2020-02-24",1945
"2020-02-25",1975
"2020-02-26",1970
"2020-02-27",1975
"2020-02-28",1935
"2020-03-02",1955
"2020-03-03",1945
"2020-03-04",1980
"2020-03-05",1985
"2020-03-06",1960
"2020-03-09",1900
"2020-03-10",1840
"2020-03-11",1775
"2020-03-12",1640
"2020-03-13",1555
"2020-03-16",1455
"2020-03-17",1450
"2020-03-18",1390
"2020-03-19",1250
"2020-03-20",1340
"2020-03-23",1150
"2020-03-24",1235
"2020-03-25",1300
"2020-03-26",1340
"2020-03-27",1395
"2020-03-30",1445
"2020-03-31",1470
"2020-04-01",1445
"2020-04-02",1470
"2020-04-03",1440
"2020-04-06",1540
"2020-04-07",1540
"2020-04-08",1555
"2020-04-09",1570
"2020-04-10",1700
"2020-04-13",1570
"2020-04-14",1590
"2020-04-16",1590
"2020-04-17",1610
"2020-04-20",1615
"2020-04-21",1585
"2020-04-22",1585
"2020-04-23",1595
"2020-04-24",1560
"2020-04-27",1595
"2020-04-28",1615
"2020-04-29",1625
"2020-05-04",1620
"2020-05-06",1625
"2020-05-07",1630
"2020-05-08",1630
"2020-05-11",1610
"2020-05-12",1575
"2020-05-13",1555
"2020-05-14",1425
"2020-05-15",1475
"2020-05-18",1470
"2020-05-19",1530
"2020-05-20",1520
"2020-05-21",1505
"2020-05-22",1495
"2020-05-25",1510
"2020-05-26",1590
"2020-05-27",1600
"2020-05-28",1590
"2020-05-29",1625
"2020-06-01",1650
"2020-06-02",1635
"2020-06-03",1620
"2020-06-04",1620
"2020-06-05",1645
"2020-06-08",1640
"2020-06-09",1635
"2020-06-10",1605
"2020-06-11",1590
"2020-06-12",1560
"2020-06-15",1540
"2020-06-16",1575
"2020-06-17",1575
"2020-06-18",1600
"2020-06-19",1640
"2020-06-22",1645
"2020-06-23",1600
"2020-06-24",1550
"2020-06-25",1560
"2020-06-26",1525
"2020-06-29",1515
"2020-06-30",1480
"2020-07-01",1475
"2020-07-02",1475
"2020-07-03",1495
"2020-07-06",1500
"2020-07-07",1490
"2020-07-08",1490
"2020-07-09",1515
"2020-07-10",1525
"2020-07-13",1575
"2020-07-14",1600
"2020-07-15",1620
"2020-07-16",1645
"2020-07-17",1645
"2020-07-20",1645
"2020-07-21",1610
"2020-07-22",1585
"2020-07-23",1605
"2020-07-24",1565
"2020-07-27",1605
"2020-07-28",1710
"2020-07-29",1850
