"","Price"
"2018-12-17",19050
"2018-12-18",19000
"2018-12-19",19550
"2018-12-20",19350
"2018-12-21",19400
"2018-12-24",18950
"2018-12-26",18500
"2018-12-27",18750
"2018-12-28",19250
"2019-01-02",19000
"2019-01-03",18550
"2019-01-04",18200
"2019-01-07",18250
"2019-01-08",18200
"2019-01-09",18650
"2019-01-10",18850
"2019-01-11",18750
"2019-01-14",18750
"2019-01-15",18850
"2019-01-16",18600
"2019-01-17",18550
"2019-01-18",18450
"2019-01-21",18300
"2019-01-22",18100
"2019-01-23",18450
"2019-01-24",19050
"2019-01-25",18900
"2019-01-28",18800
"2019-01-29",19150
"2019-01-30",20850
"2019-01-31",20900
"2019-02-01",20500
"2019-02-07",20600
"2019-02-08",20500
"2019-02-11",20550
"2019-02-12",20850
"2019-02-13",20850
"2019-02-14",21000
"2019-02-15",20650
"2019-02-18",20500
"2019-02-19",20900
"2019-02-20",20700
"2019-02-21",21500
"2019-02-22",21500
"2019-02-25",21700
"2019-02-26",21900
"2019-02-27",21800
"2019-02-28",21300
"2019-03-04",21600
"2019-03-05",20750
"2019-03-06",20700
"2019-03-07",21850
"2019-03-08",22300
"2019-03-11",22200
"2019-03-12",22500
"2019-03-13",22550
"2019-03-14",23150
"2019-03-15",22550
"2019-03-18",23300
"2019-03-19",23600
"2019-03-20",23450
"2019-03-21",22650
"2019-03-22",22850
"2019-03-25",22200
"2019-03-26",22100
"2019-03-27",22200
"2019-03-28",22500
"2019-03-29",23100
"2019-04-01",23850
"2019-04-02",23250
"2019-04-03",23050
"2019-04-04",23350
"2019-04-05",23550
"2019-04-08",24350
"2019-04-09",23600
"2019-04-10",24750
"2019-04-11",24950
"2019-04-12",26250
"2019-04-15",29000
"2019-04-16",26000
"2019-04-17",25700
"2019-04-18",26000
"2019-04-19",25300
"2019-04-22",25350
"2019-04-23",24200
"2019-04-24",24400
"2019-04-25",24500
"2019-04-26",24700
"2019-04-29",24500
"2019-04-30",24700
"2019-05-02",25600
"2019-05-03",25150
"2019-05-07",25350
"2019-05-08",24900
"2019-05-09",24650
"2019-05-10",24300
"2019-05-13",23900
"2019-05-14",24600
"2019-05-15",24150
"2019-05-16",22400
"2019-05-17",22150
"2019-05-20",20550
"2019-05-21",20350
"2019-05-22",20000
"2019-05-23",19950
"2019-05-24",20100
"2019-05-27",20300
"2019-05-28",20450
"2019-05-29",20050
"2019-05-30",20050
"2019-05-31",20050
"2019-06-03",20150
"2019-06-04",20500
"2019-06-05",20500
"2019-06-07",20500
"2019-06-10",20300
"2019-06-11",22300
"2019-06-12",22400
"2019-06-13",23250
"2019-06-14",22100
"2019-06-17",21500
"2019-06-18",21900
"2019-06-19",22100
"2019-06-20",22300
"2019-06-21",22350
"2019-06-24",22450
"2019-06-25",21550
"2019-06-26",20950
"2019-06-27",21300
"2019-06-28",21100
"2019-07-01",21300
"2019-07-02",20700
"2019-07-03",20600
"2019-07-04",19950
"2019-07-05",19850
"2019-07-08",18850
"2019-07-09",18450
"2019-07-10",18800
"2019-07-11",18900
"2019-07-12",18200
"2019-07-15",17400
"2019-07-16",17500
"2019-07-17",17450
"2019-07-18",17050
"2019-07-19",17250
"2019-07-22",17250
"2019-07-23",17250
"2019-07-24",17000
"2019-07-25",16950
"2019-07-26",16800
"2019-07-29",15400
"2019-07-30",15800
"2019-07-31",15700
"2019-08-01",15750
"2019-08-02",15550
"2019-08-05",14450
"2019-08-06",13900
"2019-08-07",13400
"2019-08-08",14300
"2019-08-09",14450
"2019-08-12",14600
"2019-08-13",14700
"2019-08-14",14550
"2019-08-16",13950
"2019-08-19",14150
"2019-08-20",14400
"2019-08-21",14900
"2019-08-22",14850
"2019-08-23",14500
"2019-08-26",13700
"2019-08-27",13800
"2019-08-28",14050
"2019-08-29",13950
"2019-08-30",14150
"2019-09-02",14150
"2019-09-03",14150
"2019-09-04",14250
"2019-09-05",14250
"2019-09-06",14000
"2019-09-09",14050
"2019-09-10",14200
"2019-09-11",15000
"2019-09-16",15000
"2019-09-17",15050
"2019-09-18",15800
"2019-09-19",15700
"2019-09-20",15650
"2019-09-23",15650
"2019-09-24",15900
"2019-09-25",15350
"2019-09-26",15050
"2019-09-27",15200
"2019-09-30",15100
"2019-10-01",15450
"2019-10-02",15000
"2019-10-04",14650
"2019-10-07",14700
"2019-10-08",14600
"2019-10-10",14600
"2019-10-11",14600
"2019-10-14",15550
"2019-10-15",15500
"2019-10-16",15700
"2019-10-17",16000
"2019-10-18",15600
"2019-10-21",15700
"2019-10-22",15250
"2019-10-23",15050
"2019-10-24",15200
"2019-10-25",14700
"2019-10-28",14750
"2019-10-29",14800
"2019-10-30",14950
"2019-10-31",15200
"2019-11-01",15100
"2019-11-04",15500
"2019-11-05",15950
"2019-11-06",15850
"2019-11-07",15750
"2019-11-08",15800
"2019-11-11",15650
"2019-11-12",15650
"2019-11-13",15250
"2019-11-14",15200
"2019-11-15",15450
"2019-11-18",15300
"2019-11-19",15000
"2019-11-20",14800
"2019-11-21",14300
"2019-11-22",14250
"2019-11-25",14550
"2019-11-26",14750
"2019-11-27",14600
"2019-11-28",14500
"2019-11-29",14400
"2019-12-02",14300
"2019-12-03",14150
"2019-12-04",14350
"2019-12-05",14200
"2019-12-06",14350
"2019-12-09",14700
"2019-12-10",14500
"2019-12-11",14600
"2019-12-12",14750
"2019-12-13",14800
"2019-12-16",14950
"2019-12-17",15050
"2019-12-18",15400
"2019-12-19",15450
"2019-12-20",15800
"2019-12-23",16450
"2019-12-24",15600
"2019-12-26",15300
"2019-12-27",15250
"2019-12-30",15300
"2020-01-02",15300
"2020-01-03",15250
"2020-01-06",14800
"2020-01-07",14950
"2020-01-08",15200
"2020-01-09",15850
"2020-01-10",16200
"2020-01-13",15950
"2020-01-14",15700
"2020-01-15",15700
"2020-01-16",16000
"2020-01-17",15950
"2020-01-20",15800
"2020-01-21",15450
"2020-01-22",15400
"2020-01-23",15200
"2020-01-28",13800
"2020-01-29",14350
"2020-01-30",14200
"2020-01-31",14350
"2020-02-03",14900
"2020-02-04",15000
"2020-02-05",14950
"2020-02-06",15100
"2020-02-07",15100
"2020-02-10",14950
"2020-02-11",14700
"2020-02-12",14750
"2020-02-13",14800
"2020-02-14",14700
"2020-02-17",14650
"2020-02-18",14650
"2020-02-19",14350
"2020-02-20",14100
"2020-02-21",13800
"2020-02-24",12650
"2020-02-25",12800
"2020-02-26",12800
"2020-02-27",12750
"2020-02-28",12150
"2020-03-02",12200
"2020-03-03",12250
"2020-03-04",12850
"2020-03-05",13500
"2020-03-06",13000
"2020-03-09",12550
"2020-03-10",12300
"2020-03-11",12100
"2020-03-12",11000
"2020-03-13",10000
"2020-03-16",9730
"2020-03-17",9160
"2020-03-18",7690
"2020-03-19",5420
"2020-03-20",5780
"2020-03-23",5550
"2020-03-24",5820
"2020-03-25",7560
"2020-03-26",9090
"2020-03-27",9770
"2020-03-30",9670
"2020-03-31",11100
"2020-04-01",11000
"2020-04-02",10450
"2020-04-03",10150
"2020-04-06",10000
"2020-04-07",10450
"2020-04-08",10400
"2020-04-09",10800
"2020-04-10",10950
"2020-04-13",10250
"2020-04-14",10400
"2020-04-16",10600
"2020-04-17",11000
"2020-04-20",11100
"2020-04-21",10700
"2020-04-22",10650
"2020-04-23",10750
"2020-04-24",10450
"2020-04-27",10450
"2020-04-28",10650
"2020-04-29",10850
"2020-05-04",10450
"2020-05-06",10200
"2020-05-07",10350
"2020-05-08",10400
"2020-05-11",10100
"2020-05-12",9980
"2020-05-13",9800
"2020-05-14",9210
"2020-05-15",9270
"2020-05-18",9660
"2020-05-19",10600
"2020-05-20",10500
"2020-05-21",10500
"2020-05-22",10250
"2020-05-25",10200
"2020-05-26",10750
"2020-05-27",10850
"2020-05-28",10600
"2020-05-29",10700
"2020-06-01",10750
"2020-06-02",10700
"2020-06-03",11900
"2020-06-04",12200
"2020-06-05",12600
"2020-06-08",12600
"2020-06-09",12350
"2020-06-10",12000
"2020-06-11",11750
"2020-06-12",11300
"2020-06-15",10450
"2020-06-16",11000
"2020-06-17",10800
"2020-06-18",10650
"2020-06-19",10650
"2020-06-22",10500
"2020-06-23",10300
"2020-06-24",10300
"2020-06-25",10100
"2020-06-26",10400
"2020-06-29",10100
"2020-06-30",10300
"2020-07-01",10250
"2020-07-02",10300
"2020-07-03",10350
"2020-07-06",10150
"2020-07-07",10100
"2020-07-08",10050
"2020-07-09",10000
"2020-07-10",9850
"2020-07-13",9970
"2020-07-14",9940
"2020-07-15",10150
"2020-07-16",10500
"2020-07-17",10350
"2020-07-20",10150
"2020-07-21",10500
"2020-07-22",10350
"2020-07-23",10150
"2020-07-24",10100
"2020-07-27",10050
"2020-07-28",10150
"2020-07-29",10150
