"","Price"
"2019-01-15",60900
"2019-01-16",61400
"2019-01-17",60700
"2019-01-18",60800
"2019-01-21",60400
"2019-01-22",59900
"2019-01-23",60800
"2019-01-24",61200
"2019-01-25",62400
"2019-01-28",62100
"2019-01-29",59800
"2019-01-30",61800
"2019-01-31",62200
"2019-02-01",64500
"2019-02-07",65000
"2019-02-08",64300
"2019-02-11",64000
"2019-02-12",63000
"2019-02-13",62900
"2019-02-14",62400
"2019-02-15",62500
"2019-02-18",62800
"2019-02-19",63300
"2019-02-20",63500
"2019-02-21",62800
"2019-02-22",63600
"2019-02-25",61400
"2019-02-26",62300
"2019-02-27",62200
"2019-02-28",57200
"2019-03-04",54300
"2019-03-05",54100
"2019-03-06",52700
"2019-03-07",52200
"2019-03-08",51100
"2019-03-11",51100
"2019-03-12",51100
"2019-03-13",50000
"2019-03-14",50400
"2019-03-15",50700
"2019-03-18",51400
"2019-03-19",51600
"2019-03-20",51100
"2019-03-21",50200
"2019-03-22",51500
"2019-03-25",51200
"2019-03-26",51300
"2019-03-27",50500
"2019-03-28",50400
"2019-03-29",53400
"2019-04-01",53300
"2019-04-02",53300
"2019-04-03",53800
"2019-04-04",53700
"2019-04-05",54900
"2019-04-08",54900
"2019-04-09",54400
"2019-04-10",53900
"2019-04-11",54800
"2019-04-12",53600
"2019-04-15",53400
"2019-04-16",53400
"2019-04-17",53100
"2019-04-18",51200
"2019-04-19",51700
"2019-04-22",51700
"2019-04-23",51800
"2019-04-24",50300
"2019-04-25",51100
"2019-04-26",53300
"2019-04-29",53100
"2019-04-30",52500
"2019-05-02",52300
"2019-05-03",51300
"2019-05-07",50600
"2019-05-08",50700
"2019-05-09",48100
"2019-05-10",47300
"2019-05-13",46650
"2019-05-14",46300
"2019-05-15",49150
"2019-05-16",48800
"2019-05-17",50200
"2019-05-20",50000
"2019-05-21",49200
"2019-05-22",50100
"2019-05-23",50700
"2019-05-24",49400
"2019-05-27",49900
"2019-05-28",50700
"2019-05-29",49600
"2019-05-30",49900
"2019-05-31",51400
"2019-06-03",51500
"2019-06-04",52000
"2019-06-05",51900
"2019-06-07",52000
"2019-06-10",53800
"2019-06-11",53900
"2019-06-12",55000
"2019-06-13",55300
"2019-06-14",55300
"2019-06-17",54400
"2019-06-18",54100
"2019-06-19",56000
"2019-06-20",55300
"2019-06-21",54000
"2019-06-24",56200
"2019-06-25",54600
"2019-06-26",54700
"2019-06-27",54200
"2019-06-28",53600
"2019-07-01",55000
"2019-07-02",54900
"2019-07-03",52300
"2019-07-04",52800
"2019-07-05",52400
"2019-07-08",50400
"2019-07-09",47850
"2019-07-10",48450
"2019-07-11",49500
"2019-07-12",48850
"2019-07-15",48200
"2019-07-16",47900
"2019-07-17",46600
"2019-07-18",46200
"2019-07-19",46150
"2019-07-22",45800
"2019-07-23",45600
"2019-07-24",45300
"2019-07-25",44250
"2019-07-26",43350
"2019-07-29",43100
"2019-07-30",43250
"2019-07-31",43050
"2019-08-01",42350
"2019-08-02",41900
"2019-08-05",39750
"2019-08-06",39650
"2019-08-07",38800
"2019-08-08",40000
"2019-08-09",40100
"2019-08-12",41350
"2019-08-13",40250
"2019-08-14",39550
"2019-08-16",39500
"2019-08-19",40850
"2019-08-20",41050
"2019-08-21",40800
"2019-08-22",41250
"2019-08-23",40500
"2019-08-26",39500
"2019-08-27",40200
"2019-08-28",40350
"2019-08-29",40050
"2019-08-30",41350
"2019-09-02",41150
"2019-09-03",41150
"2019-09-04",41450
"2019-09-05",41950
"2019-09-06",42400
"2019-09-09",42050
"2019-09-10",44500
"2019-09-11",45150
"2019-09-16",48200
"2019-09-17",48100
"2019-09-18",47800
"2019-09-19",46850
"2019-09-20",47500
"2019-09-23",47050
"2019-09-24",48200
"2019-09-25",46150
"2019-09-26",46800
"2019-09-27",45800
"2019-09-30",46300
"2019-10-01",46400
"2019-10-02",46150
"2019-10-04",45900
"2019-10-07",43800
"2019-10-08",44800
"2019-10-10",44000
"2019-10-11",44500
"2019-10-14",45500
"2019-10-15",45100
"2019-10-16",45350
"2019-10-17",44100
"2019-10-18",44700
"2019-10-21",43850
"2019-10-22",44850
"2019-10-23",43200
"2019-10-24",43500
"2019-10-25",42850
"2019-10-28",42950
"2019-10-29",43600
"2019-10-30",43000
"2019-10-31",42950
"2019-11-01",42950
"2019-11-04",44400
"2019-11-05",45350
"2019-11-06",45050
"2019-11-07",45000
"2019-11-08",45300
"2019-11-11",44600
"2019-11-12",44300
"2019-11-13",43400
"2019-11-14",43450
"2019-11-15",44100
"2019-11-18",44350
"2019-11-19",44400
"2019-11-20",43300
"2019-11-21",42550
"2019-11-22",42550
"2019-11-25",43250
"2019-11-26",42800
"2019-11-27",42700
"2019-11-28",41750
"2019-11-29",40950
"2019-12-02",40800
"2019-12-03",41350
"2019-12-04",40700
"2019-12-05",40250
"2019-12-06",40700
"2019-12-09",40750
"2019-12-10",42000
"2019-12-11",42250
"2019-12-12",43550
"2019-12-13",43900
"2019-12-16",43150
"2019-12-17",42450
"2019-12-18",42300
"2019-12-19",42550
"2019-12-20",42700
"2019-12-23",42550
"2019-12-24",42450
"2019-12-26",42650
"2019-12-27",42450
"2019-12-30",42300
"2020-01-02",41200
"2020-01-03",41000
"2020-01-06",39500
"2020-01-07",39700
"2020-01-08",37650
"2020-01-09",38650
"2020-01-10",38800
"2020-01-13",40600
"2020-01-14",40600
"2020-01-15",41700
"2020-01-16",41250
"2020-01-17",42050
"2020-01-20",41800
"2020-01-21",41750
"2020-01-22",41450
"2020-01-23",40650
"2020-01-28",38800
"2020-01-29",39650
"2020-01-30",38650
"2020-01-31",38200
"2020-02-03",37600
"2020-02-04",38550
"2020-02-05",38550
"2020-02-06",40700
"2020-02-07",40500
"2020-02-10",40100
"2020-02-11",39900
"2020-02-12",40100
"2020-02-13",39300
"2020-02-14",38950
"2020-02-17",39100
"2020-02-18",38650
"2020-02-19",38150
"2020-02-20",37550
"2020-02-21",36650
"2020-02-24",34650
"2020-02-25",35900
"2020-02-26",36550
"2020-02-27",35750
"2020-02-28",34700
"2020-03-02",34550
"2020-03-03",34850
"2020-03-04",35150
"2020-03-05",36000
"2020-03-06",35300
"2020-03-09",32900
"2020-03-10",32550
"2020-03-11",31750
"2020-03-12",29700
"2020-03-13",28250
"2020-03-16",27050
"2020-03-17",26100
"2020-03-18",23350
"2020-03-19",19300
"2020-03-20",21200
"2020-03-23",19550
"2020-03-24",21950
"2020-03-25",24600
"2020-03-26",24800
"2020-03-27",25100
"2020-03-30",25500
"2020-03-31",27450
"2020-04-01",25800
"2020-04-02",27450
"2020-04-03",26900
"2020-04-06",28000
"2020-04-07",28750
"2020-04-08",28650
"2020-04-09",30200
"2020-04-10",30650
"2020-04-13",30950
"2020-04-14",32250
"2020-04-16",32900
"2020-04-17",33150
"2020-04-20",34300
"2020-04-21",34500
"2020-04-22",35300
"2020-04-23",34750
"2020-04-24",33000
"2020-04-27",33900
"2020-04-28",34300
"2020-04-29",35050
"2020-05-04",33950
"2020-05-06",34800
"2020-05-07",34950
"2020-05-08",35000
"2020-05-11",33900
"2020-05-12",33100
"2020-05-13",33400
"2020-05-14",32950
"2020-05-15",32600
"2020-05-18",32300
"2020-05-19",33550
"2020-05-20",33100
"2020-05-21",33000
"2020-05-22",32650
"2020-05-25",32400
"2020-05-26",33750
"2020-05-27",35200
"2020-05-28",33850
"2020-05-29",34200
"2020-06-01",34250
"2020-06-02",35050
"2020-06-03",36950
"2020-06-04",36500
"2020-06-05",37200
"2020-06-08",36700
"2020-06-09",35700
"2020-06-10",35900
"2020-06-11",35500
"2020-06-12",33900
"2020-06-15",31350
"2020-06-16",33250
"2020-06-17",33100
"2020-06-18",32550
"2020-06-19",33300
"2020-06-22",35800
"2020-06-23",34350
"2020-06-24",34600
"2020-06-25",33400
"2020-06-26",33550
"2020-06-29",32600
"2020-06-30",33050
"2020-07-01",33650
"2020-07-02",33800
"2020-07-03",34500
"2020-07-06",34600
"2020-07-07",33900
"2020-07-08",34450
"2020-07-09",34150
"2020-07-10",33400
"2020-07-13",34400
"2020-07-14",34100
"2020-07-15",34700
"2020-07-16",35350
"2020-07-17",34950
"2020-07-20",35700
"2020-07-21",35300
"2020-07-22",35600
"2020-07-23",34800
"2020-07-24",35350
"2020-07-27",34550
"2020-07-28",34300
"2020-07-29",33900
